index,return
2003-08-29,-0.006004380422432787
2003-09-02,0.01608789836696012
2003-09-03,0.024636674259728153
2003-09-04,-0.007652539954384752
2003-09-05,-0.007905235883878592
2003-09-08,0.006911495859511785
2003-09-09,-0.010348429255987224
2003-09-10,-0.020502999889114415
2003-09-11,0.0009730737405619916
2003-09-12,0.006088542965900778
2003-09-15,0.014100246091632407
2003-09-16,0.008448725723023465
2003-09-17,-0.0009656412196754616
2003-09-18,-0.012040228075937298
2003-09-19,0.0023605495990339787
2003-09-22,-0.03820309424206714
2003-09-23,0.011264541798208905
2003-09-24,0.017172496954210192
2003-09-25,0.011064430337526021
2003-09-26,-0.01888465492230329
2003-09-29,0.030913966023185857
2003-09-30,-0.04895104727594912
2003-10-01,0.013081469346132746
2003-10-02,0.0012075227399459543
2003-10-03,0.08267210822823512
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0376340792808838
2003-10-10,0.01224094209214499
2003-10-13,0.006362122151214233
2003-10-14,-0.02598192928946086
2003-10-15,0.05853225697809594
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,0.016375695505203902
2003-10-22,-0.028394373930458405
2003-10-23,-0.033137653969009806
2003-10-24,0.009301742430751991
2003-10-27,0.053766089272401674
2003-10-28,0.06204481998404732
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.03385209735077632
2003-11-04,-0.011969178036604355
2003-11-05,-0.003370641785349182
2003-11-06,0.02310087856457188
2003-11-07,0.003000422625563992
2003-11-10,-0.02836655444701419
2003-11-11,-0.0071117668772915366
2003-11-12,0.013957872737710764
2003-11-13,-0.013809467476131654
2003-11-14,-0.00823739883262753
2003-11-17,-0.03478241222559353
2003-11-18,0.023186878066780547
2003-11-19,0.006880021041464568
2003-11-20,-0.06258683879700355
2003-11-21,0.020449066991555798
2003-11-24,0.015446953782687567
2003-11-25,0.02021989326925966
2003-11-26,0.0196425068642061
2003-11-28,-0.00041968606851783274
2003-12-01,0.0221189660176635
2003-12-02,0.010437345133493814
2003-12-03,0.01677415826966966
2003-12-04,0.013286979448128067
2003-12-05,-0.04119910348778266
2003-12-08,-0.010024871640781696
2003-12-09,0.028232358091265786
2003-12-10,-0.008535218559238889
2003-12-11,0.007280927078701094
2003-12-12,0.012668667071845885
2003-12-15,0.04774469161969841
2003-12-16,0.0035766247858266542
2003-12-17,-0.003403958412334873
2003-12-18,0.01490612478278952
2003-12-19,0.005308740556609015
2003-12-22,-0.01047578564145546
2003-12-23,0.0021395768236129875
2003-12-24,-0.0009294464091033072
2003-12-26,0.002846236830066573
2003-12-29,0.015149334767145861
2003-12-30,0.005572594309950718
2003-12-31,0.005490590712061261
2004-01-02,0.020722360901059167
2004-01-05,0.01710516441786325
2004-01-06,0.0007554567720422511
2004-01-07,0.007071244376471553
2004-01-08,0.028255869735223982
2004-01-09,-0.012709879359876108
2004-01-12,0.006096259693340267
2004-01-13,0.0072548522810202964
2004-01-14,0.007979027426466168
2004-01-15,-0.011191190714888277
2004-01-16,0.013312009375610279
2004-01-20,0.023663544060527064
2004-01-21,-0.036069941524200066
2004-01-22,-0.001351420163931638
2004-01-23,0.0070202498222811105
2004-01-26,-0.002592716334813061
2004-01-27,0.0023325434225498487
2004-01-28,0.024831523952271395
2004-01-29,0.011440133866215119
2004-01-30,0.004114868311520192
2004-02-02,0.024317084210573547
2004-02-03,-0.0015968729533063497
2004-02-04,-0.019376123692231073
2004-02-05,0.008858807801323199
2004-02-06,0.009308536533701561
2004-02-09,0.013307488826559632
2004-02-10,0.009601768793918275
2004-02-11,-0.001016788393312651
2004-02-12,0.006925173142426466
2004-02-13,0.017523617253657475
2004-02-17,0.03199288478696616
2004-02-18,0.006630848569289638
2004-02-19,0.03550710552479508
2004-02-20,-0.010644206083447072
2004-02-23,-0.03506266496414201
2004-02-24,-0.07440983097451226
2004-02-25,0.01701042116634177
2004-02-26,-0.0051850446053109955
2004-02-27,0.016901120119185098
2004-03-01,-0.01552296140423659
2004-03-02,0.0010045482846647857
2004-03-03,-0.009439870956786223
2004-03-04,-0.004510673320718528
2004-03-05,-0.02317716721118257
2004-03-08,0.05694109462921415
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.043449588000336714
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.009293984703830471
2004-03-19,0.015826012864977868
2004-03-22,-0.019303169005552734
2004-03-23,0.03691971962428964
2004-03-24,0.0005760301495842945
2004-03-25,0.01322898609734735
2004-03-26,-0.0070091139364028
2004-03-29,0.03142168170911819
2004-03-30,0.03351001531751652
2004-03-31,0.00971551864005793
2004-04-01,0.015231017261468027
2004-04-02,0.032122815401227856
2004-04-05,-0.014366554750934624
2004-04-06,-0.027926372940409117
2004-04-07,0.00043995394514051434
2004-04-08,0.02843996511263458
2004-04-12,0.0084946089608402
2004-04-13,0.011245867796273679
2004-04-14,-0.02636678339433507
2004-04-15,-0.013399032826616253
2004-04-16,0.0001534245459842154
2004-04-19,0.003021370731933315
2004-04-20,0.008293040854753242
2004-04-21,0.0064329086382795
2004-04-22,-0.015651511738744905
2004-04-23,0.01800994088856478
2004-04-26,0.00596508601485124
2004-04-27,0.008584307409462921
2004-04-28,-0.011617945244722039
2004-04-29,-0.006280911426847613
2004-04-30,0.0028899804891491243
2004-05-03,0.030865211053408448
2004-05-04,0.013668675824785259
2004-05-05,0.013476712936591806
2004-05-06,0.005267478172914952
2004-05-07,0.015045039289609763
2004-05-10,-0.012714013835753435
2004-05-11,0.02023789486490446
2004-05-12,-0.016406219406284395
2004-05-13,-0.010969672540992903
2004-05-14,0.0052571098554667905
2004-05-17,-0.018197082899643835
2004-05-18,0.021772849937437888
2004-05-19,0.0450609247080358
2004-05-20,0.0013235085836162952
2004-05-21,0.018756006024557514
2004-05-24,0.014129133560321083
2004-05-25,-0.0007712855723704948
2004-05-26,-0.00017273668651440754
2004-05-27,0.015704709710080644
2004-05-28,0.011359205495026892
2004-06-01,-0.013562792628105225
2004-06-02,0.011942826077774749
2004-06-03,-0.010759274477553316
2004-06-04,0.028885077465928388
2004-06-07,0.014127054218687762
2004-06-08,-0.0018135968678627545
2004-06-09,0.0017528086635574258
2004-06-10,0.017651569530195754
2004-06-14,-0.0017489170563881329
2004-06-15,0.022011373688724634
2004-06-16,-0.0067025301705782026
2004-06-17,-0.005840057983241276
2004-06-18,-0.02370939777791503
2004-06-21,0.004659317680432373
2004-06-22,0.009663153701212845
2004-06-23,0.009372829817791306
2004-06-24,0.0016469243359351626
2004-06-25,0.01023842123666907
2004-06-28,0.016706024061785785
2004-06-29,0.017643666505404054
2004-06-30,-0.007162250672469006
2004-07-01,0.002809957481553438
2004-07-02,-0.0020945779625909378
2004-07-06,-0.031182282026836705
2004-07-07,0.0034747209195580275
2004-07-08,-0.012402769801443392
2004-07-09,0.011789818712177436
2004-07-12,-0.020397704208658607
2004-07-13,0.011220823270180258
2004-07-14,-0.05849420195352484
2004-07-15,0.007167608626463373
2004-07-16,0.023044059544365503
2004-07-19,-0.0005716977923072575
2004-07-20,0.007630084873277543
2004-07-21,0.024365467514178896
2004-07-22,0.004074906126917854
2004-07-23,-0.015725413828875046
2004-07-26,0.008199001610242895
2004-07-27,0.0019881693959900026
2004-07-28,-0.01112725937370529
2004-07-29,0.012799554691661497
2004-07-30,0.0014306998006989868
2004-08-02,-0.01678174144132849
2004-08-03,-0.004958833514954519
2004-08-04,-0.003097505271706491
2004-08-05,0.0034821953258437066
2004-08-06,-0.10407993446832997
2004-08-09,0.0285126242398821
2004-08-10,0.002836979522199856
2004-08-11,-0.030072211927282377
2004-08-12,-0.009942190524954708
2004-08-13,0.009085501248608185
2004-08-16,-0.004071044974168658
2004-08-17,0.017484482489252384
2004-08-18,-0.0031212222329848327
2004-08-19,-0.00280271503985019
2004-08-20,0.003918425049136198
2004-08-23,0.016287093032061772
2004-08-24,0.017112980656961208
2004-08-25,0.010019675012947094
2004-08-26,-0.016644500950643293
2004-08-27,0.004374265069960304
2004-08-30,-0.0054705470945012324
2004-08-31,0.002602717007248012
2004-09-01,0.005140514365760129
2004-09-02,0.0017389472349020885
2004-09-03,-0.031178250815273256
2004-09-07,0.012918475836323662
2004-09-08,-0.001496846683631814
2004-09-09,0.021117598946368776
2004-09-10,-0.003922716435470597
2004-09-13,0.0064862637621283525
2004-09-14,-0.005830765737223742
2004-09-15,-0.019792485902081713
2004-09-16,0.012594584758994776
2004-09-17,0.014609333828027316
2004-09-20,-0.01772811058780166
2004-09-21,0.020208121982707494
2004-09-22,-0.014087301566869437
2004-09-23,0.003285441985985349
2004-09-24,0.005192893281674715
2004-09-27,-0.013014937147974415
2004-09-28,-0.002490726854361247
2004-09-29,-0.00040824193066124614
2004-09-30,-0.007348180943955174
2004-10-01,0.011171214964694753
2004-10-04,0.014995525567496504
2004-10-05,-0.029310639632179725
2004-10-06,0.004358869113249897
2004-10-07,0.005188267630161114
2004-10-08,-0.014900443288075382
2004-10-11,0.001494046280369643
2004-10-12,-0.034565724252846874
2004-10-13,0.03740938340373545
2004-10-14,-0.006309011285491439
2004-10-15,0.011388442630264839
2004-10-18,-0.012165280056195327
2004-10-19,0.02419247502458921
2004-10-20,-0.00647254945874931
2004-10-21,0.016739164845939625
2004-10-22,0.008554715408692903
2004-10-25,-0.005387134339688515
2004-10-26,0.04158683652376194
2004-10-27,-0.00865583553518523
2004-10-28,-0.0042272034014170234
2004-10-29,-0.005523084970380343
2004-11-01,0.007561923884198629
2004-11-02,0.002532289195901649
2004-11-03,0.040638879197054
2004-11-04,0.003264279657052782
2004-11-05,0.004146893186210976
2004-11-08,0.002326509334037441
2004-11-09,-0.004008982686972029
2004-11-10,0.010169696359204838
2004-11-11,0.025654041207598066
2004-11-12,0.020283144701111144
2004-11-15,-0.006476538225415274
2004-11-16,-0.006719530757896441
2004-11-17,0.016394372551168157
2004-11-18,-0.011367273576629366
2004-11-19,0.016066445221273096
2004-11-22,-0.013564115586655934
2004-11-23,-0.007755350226578583
2004-11-24,0.003605619198904453
2004-11-26,0.004456183487262511
2004-11-29,0.0039022282807388287
2004-11-30,-0.0031432353528894064
2004-12-01,0.01679147994593211
2004-12-02,-0.016158776031893307
2004-12-03,0.0152245085202809
2004-12-06,-0.009493985341848532
2004-12-07,-0.015118137847769386
2004-12-08,-0.010904245397564627
2004-12-09,-0.013563737439219792
2004-12-10,-0.007915189892526708
2004-12-13,0.025661695669695783
2004-12-14,0.011546439004012976
2004-12-15,0.0001964710691031435
2004-12-16,-0.022354156552622406
2004-12-17,-0.009387722423770506
2004-12-20,0.01652558592593656
2004-12-21,0.01009013076249654
2004-12-22,0.002552825832709882
2004-12-23,0.008289142049273668
2004-12-27,0.013166106422549229
2004-12-28,0.0043779139450861315
2004-12-29,-0.006254287279215509
2004-12-30,0.0019633752183956243
2004-12-31,0.012729017652824748
2005-01-03,0.0337855566322347
2005-01-04,-0.003994374708503834
2005-01-05,-0.004044408262049215
2005-01-06,0.00993832771187586
2005-01-07,0.01359943637105454
2005-01-10,0.007459599467399158
2005-01-11,0.0033732742359482426
2005-01-12,0.010722802315914715
2005-01-13,-0.0029742345632598477
2005-01-14,0.00612737857655743
2005-01-18,-0.011929109825089323
2005-01-19,0.005132128207062658
2005-01-20,-0.018430010465086633
2005-01-21,0.004828639078037655
2005-01-24,-0.01685326390697217
2005-01-25,0.009358252746943574
2005-01-26,0.011068209187132805
2005-01-27,0.0023238097129820723
2005-01-28,0.008447625554937721
2005-01-31,0.024631773531219814
2005-02-01,-0.007605963599398247
2005-02-02,0.02084570783248374
2005-02-03,-0.010948198272737741
2005-02-04,-0.0003889879583547362
2005-02-07,0.0018546078211358896
2005-02-08,-0.002176664228125569
2005-02-09,-0.012003166623785755
2005-02-10,0.0046620386672151515
2005-02-11,0.009600333898232227
2005-02-14,0.013755163315461116
2005-02-15,0.019293176542863222
2005-02-16,-0.0032642001955284217
2005-02-17,0.010824511075724796
2005-02-18,0.03319022643242531
2005-02-22,-0.009140574315211425
2005-02-23,0.0031705255192855386
2005-02-24,-0.006886250231762925
2005-02-25,0.007438869147995852
2005-02-28,-0.0015504730912703213
2005-03-01,0.005638811221605922
2005-03-02,-0.011251125604522128
2005-03-03,0.0027625819580119337
2005-03-04,0.017556166240605853
2005-03-07,0.002265927283118474
2005-03-08,-0.014832386458119573
2005-03-09,-0.01725632287995371
2005-03-10,0.005517183994272257
2005-03-11,0.01173478045712617
2005-03-14,0.019330424935749324
2005-03-15,0.008497243812779942
2005-03-16,-0.010763984906622448
2005-03-17,0.007532134718771566
2005-03-18,0.02519300247090439
2005-03-21,0.005086655984996247
2005-03-22,0.0003037020205807206
2005-03-23,-0.006990523665648896
2005-03-24,0.008235551599580448
2005-03-28,0.0040289321838458125
2005-03-29,-2.494334291791578e-05
2005-03-30,0.00624872458689496
2005-03-31,-0.007541311060819456
2005-04-01,0.011612076962807638
2005-04-04,-0.003355681762979734
2005-04-05,0.0019315000204760402
2005-04-06,0.011311356129342087
2005-04-07,0.001750810561050642
2005-04-08,0.0028323906383262987
2005-04-11,0.003750659339536666
2005-04-12,-0.001551657427564579
2005-04-13,0.0006035243057564976
2005-04-14,0.004158886596729694
2005-04-15,-0.018399518054552533
2005-04-18,-0.0012551167079581926
2005-04-19,0.012972816948473964
2005-04-20,0.01049717422162244
2005-04-21,0.018779464003995106
2005-04-22,-0.0009165041669317864
2005-04-25,0.015221819046815854
2005-04-26,0.001158454362067074
2005-04-27,-0.008350134065829073
2005-04-28,-0.006994426880205018
2005-04-29,-0.004402318558356377
2005-05-02,0.00816840310954614
2005-05-03,-0.005434012774180763
2005-05-04,0.0010966752703411853
2005-05-05,0.0028765380747768354
2005-05-06,0.011696790141109803
2005-05-09,0.005829383065697913
2005-05-10,-0.004055752354702125
2005-05-11,0.0052087720742388655
2005-05-12,0.0008218743469721179
2005-05-13,0.029275042580945376
2005-05-16,0.003252595168857342
2005-05-17,-0.00630142040073034
2005-05-18,-0.0004946928675177986
2005-05-19,0.0014435693001886296
2005-05-20,0.0004708736830731919
2005-05-23,0.005184296831386881
2005-05-24,-0.006128233049884413
2005-05-25,-0.0020996623330469255
2005-05-26,0.0055923233471197875
2005-05-27,-0.0009432463619247766
2005-05-31,-0.002258114784414622
2005-06-01,-0.0035985158508422543
2005-06-02,-0.0010255305848585472
2005-06-03,-0.0017471437933520573
2005-06-06,-0.013354518574185459
2005-06-07,-0.00245643023309583
2005-06-08,0.004140391032503743
2005-06-09,-0.004547291700052525
2005-06-10,0.000654216672388408
2005-06-13,-0.0027490017431974767
2005-06-14,-0.0012026138859454472
2005-06-15,0.003233470387526527
2005-06-16,0.0042213293309592
2005-06-17,0.013209190046717278
2005-06-20,-0.004547783133408756
2005-06-21,0.0019794011944234136
2005-06-22,0.006109463004827953
2005-06-23,0.000375702716252313
2005-06-24,-0.0010557865205744754
2005-06-27,-0.004851114973797976
2005-06-28,0.005934679047215674
2005-06-29,0.00468813708531135
2005-06-30,0.004972510888430426
2005-07-01,-0.0015520977935391533
2005-07-05,0.002328839139768668
2005-07-06,0.0057431646989460905
2005-07-07,-0.017558348719850292
2005-07-08,0.004178068465120477
2005-07-11,-0.0011139398477141293
2005-07-12,-0.00042351699410991817
2005-07-13,0.005588094515105224
2005-07-14,0.02431093569173859
2005-07-15,0.0012346123434161527
2005-07-18,-0.0025270731365798493
2005-07-19,0.012763726993322955
2005-07-20,-0.009445138778746531
2005-07-21,-0.0017827769452692932
2005-07-22,-0.02396827206696539
2005-07-25,-0.007694692976457862
2005-07-26,0.0025585076037506482
2005-07-27,0.0073933494890563445
2005-07-28,0.0025878049937277936
2005-07-29,0.0002506425381645361
2005-08-01,0.0048672590654113
2005-08-02,-0.0017769074015787645
2005-08-03,-0.003633323976209857
2005-08-04,-0.00736848363977749
2005-08-05,-0.001519523830167624
2005-08-08,0.0042916175881646534
2005-08-09,0.022820353802951665
2005-08-10,-0.00028417801034807955
2005-08-11,-0.0032448797067148316
2005-08-12,-0.004834332443574008
2005-08-15,-0.004517208154095065
2005-08-16,-0.0015379638742797352
2005-08-17,-0.0025248335174755665
2005-08-18,-0.008985990701230961
2005-08-19,0.0036990655364650404
2005-08-22,0.008641479176397349
2005-08-23,0.0009003082972878218
2005-08-24,-0.0059859489927646115
2005-08-25,0.0049782346697746505
2005-08-26,-0.012163223024598158
2005-08-29,-0.01082176783589317
2005-08-30,-0.0044382119169567025
2005-08-31,0.004273395252705425
2005-09-01,-0.004989994814554755
2005-09-02,0.002642642457262756
2005-09-06,0.0020290182262847622
2005-09-07,0.00023643893514546654
2005-09-08,0.0010015722317726627
2005-09-09,0.003635519487052541
2005-09-12,0.0028108735980378885
2005-09-13,-0.004241180607240436
2005-09-14,-0.0017021861962823737
2005-09-15,0.002201781454330476
2005-09-16,0.0005760610948768452
2005-09-19,-0.003446473933889971
2005-09-20,0.004405263608137755
2005-09-21,-0.0004719597535214337
2005-09-22,-0.0013209191776243356
2005-09-23,-0.001053206927438155
2005-09-26,0.00834512599633297
2005-09-27,0.004155660114822712
2005-09-28,0.007201163024108448
2005-09-29,0.001794057110410252
2005-09-30,0.005275461761746092
2005-10-03,-0.0031331620127466042
2005-10-04,0.006555035789536534
2005-10-05,0.00464836530188939
2005-10-06,0.002935171663080105
2005-10-07,0.007389549069381163
2005-10-10,0.011660107854867041
2005-10-11,0.009022568631047445
2005-10-12,-0.025546870191758386
2005-10-13,0.007994371372596287
2005-10-14,0.0135765301394144
2005-10-17,0.006125506296767114
2005-10-18,0.005677391485605865
2005-10-19,-0.01895743885905299
2005-10-20,-0.0008104316335011408
2005-10-21,0.011384710571910261
2005-10-24,0.008704779050831446
2005-10-25,-0.0012287727865560871
2005-10-26,-0.0013871757455865552
2005-10-27,-0.003152290748772435
2005-10-28,0.012620504292046197
2005-10-31,0.0018123066547279798
2005-11-01,-0.010373348681447458
2005-11-02,0.004344487721476886
2005-11-03,0.01878220528480168
2005-11-04,0.0016244553656794558
2005-11-07,0.01012337239592176
2005-11-08,-0.0022793066386278538
2005-11-09,0.0015946132112143463
2005-11-10,0.014941996091674792
2005-11-11,0.0008044894708114647
2005-11-14,-0.007876003011543675
2005-11-15,0.022408733637876654
2005-11-16,-0.006602793218485448
2005-11-17,0.010679354593168044
2005-11-18,0.011546193370877145
2005-11-21,0.01627363379921598
2005-11-22,0.007634982541413038
2005-11-23,0.0059691799515344535
2005-11-25,0.012948318623728694
2005-11-28,0.005346382986618492
2005-11-29,-0.025600664411035923
2005-11-30,-0.00650880351461558
2005-12-01,0.01754628592097829
2005-12-02,0.004334880835358046
2005-12-05,-0.009338362992727056
2005-12-06,0.004281789816444004
2005-12-07,0.0035993006383012727
2005-12-08,0.001578488387591559
2005-12-09,0.009015760231760428
2005-12-12,0.010873064218539286
2005-12-13,-0.0019793913068891777
2005-12-14,6.920284109979136e-05
2005-12-15,0.0005966297919925978
2005-12-16,0.011723173413118237
2005-12-19,-0.004552651139433261
2005-12-20,-0.0032961066221209867
2005-12-21,0.0004498549555640441
2005-12-22,0.006107460448826485
2005-12-23,0.002561935358879497
2005-12-27,0.004637130245336962
2005-12-28,0.0021969148380978076
2005-12-29,-0.002719929656744169
2005-12-30,-0.005429249691692006
2006-01-03,0.015924475709243602
2006-01-04,0.006301141914640818
2006-01-05,0.0008242308159984724
2006-01-06,0.0147405776038525
2006-01-09,0.007181952006292347
2006-01-10,0.0071511137345594555
2006-01-11,0.03199297711700266
2006-01-12,0.009453765947269988
2006-01-13,-0.015193936494282467
2006-01-17,-0.03252622987852627
2006-01-18,-0.030238371704928158
2006-01-19,0.08666892087939448
2006-01-20,0.0
