index,return
2003-06-13,-0.005839503313124217
2003-06-16,0.0025263504670887116
2003-06-17,0.003558153601724179
2003-06-18,-0.003865126610865355
2003-06-19,-0.00022440512198473872
2003-06-20,0.0027050473117880003
2003-06-23,-0.0005215142964389852
2003-06-24,-0.0018195019884964525
2003-06-25,0.002205970664399981
2003-06-26,0.0008831928582140325
2003-06-27,0.002194582544479129
2003-06-30,0.0031828959320754358
2003-07-01,-0.0003064366813740893
2003-07-02,0.006035229011194909
2003-07-03,-0.0033777697797018336
2003-07-07,0.0014052043019767702
2003-07-08,-0.0015816719811263535
2003-07-09,0.0003477625870593748
2003-07-10,-0.004733620201811228
2003-07-11,0.00044967196688516786
2003-07-14,0.005133181565157852
2003-07-15,-0.002157963507471772
2003-07-16,0.0031310169220195583
2003-07-17,-0.007013241567278006
2003-07-18,0.0011866765487953401
2003-07-21,0.000584971912534149
2003-07-22,0.003319716681580376
2003-07-23,-0.0040323541758569
2003-07-24,0.006351013761171531
2003-07-25,-1.967306816275105e-05
2003-07-28,0.0012798561260967123
2003-07-29,0.005359150905870358
2003-07-30,-0.0007710428155411897
2003-07-31,0.002785433968660822
2003-08-01,-0.0010502277612455257
2003-08-04,-0.001439275548354435
2003-08-05,0.0030916323919163435
2003-08-06,-2.0319823914372037e-05
2003-08-07,-0.003136479424201477
2003-08-08,-0.008925034909285312
2003-08-11,0.00031184967989306145
2003-08-12,0.00037571121101387384
2003-08-13,0.000245919492039004
2003-08-14,-0.002724230782182979
2003-08-15,-0.0007386017937135447
2003-08-18,0.0019613287888806674
2003-08-19,0.0029834765038219135
2003-08-20,-0.004407362786444158
2003-08-21,0.003524164034719224
2003-08-22,0.005896439750014082
2003-08-25,0.0008471891763279782
2003-08-26,-0.001970266270192478
2003-08-27,0.0010851772458670972
2003-08-28,0.0010862979195283007
2003-08-29,-0.0006337771492354038
2003-09-02,0.0019618005361936586
2003-09-03,0.0026972561280593776
2003-09-04,-0.0007567406045105862
2003-09-05,-0.0008921418826411953
2003-09-08,0.0005010990284997074
2003-09-09,-0.0010404832280836995
2003-09-10,-0.002815552914561037
2003-09-11,0.00015040674728505898
2003-09-12,0.0005726932479299673
2003-09-15,0.0017430481857920732
2003-09-16,0.0010283702257991578
2003-09-17,-0.00012077648115049744
2003-09-18,-0.0013577726561211367
2003-09-19,0.00024411011193414822
2003-09-22,-0.006311190669747835
2003-09-23,0.0014679285942613696
2003-09-24,0.0020655030882694714
2003-09-25,0.0015016087483850082
2003-09-26,-0.0026478342261423427
2003-09-29,0.004083639500157554
2003-09-30,-0.005163114637943056
2003-10-01,0.0016797242749428953
2003-10-02,2.0250403976351805e-05
2003-10-03,0.010773205009818154
2003-10-06,0.0008172894458005064
2003-10-07,-0.0004404177299675016
2003-10-08,0.0012552861375367819
2003-10-09,0.004750822635684937
2003-10-10,0.001412863431423217
2003-10-13,0.0009333627636272102
2003-10-14,-0.0036703682015446493
2003-10-15,0.008793435872079147
2003-10-16,-0.0030868063704296844
2003-10-17,-0.0006141755902721036
2003-10-20,-9.256063257367941e-05
2003-10-21,0.0022114378036695026
2003-10-22,-0.003550684818333205
2003-10-23,-0.004370725073256199
2003-10-24,0.0008269100565063692
2003-10-27,0.005652264017730779
2003-10-28,0.008439670649180497
2003-10-29,-0.01642828604642521
2003-10-30,0.0036597879225341856
2003-10-31,0.0007701986665520355
2003-11-03,0.0043766806930902735
2003-11-04,-0.0018091438821393746
2003-11-05,-0.00044826656977903223
2003-11-06,0.0034645733834224313
2003-11-07,0.0002572444044657285
2003-11-10,-0.0032830515582146225
2003-11-11,-0.0007730922952297048
2003-11-12,0.0021118671360105257
2003-11-13,-0.0014903411718515391
2003-11-14,-0.0013033595746199111
2003-11-17,-0.003648968300601685
2003-11-18,0.0026551882964189755
2003-11-19,0.0009637339818227009
2003-11-20,-0.00680572963195325
2003-11-21,0.0035809677559637265
2003-11-24,0.0013852133839353797
2003-11-25,0.0026198362909071182
2003-11-26,0.002432263948478397
2003-11-28,-0.0001330639555056079
2003-12-01,0.0031652670339157307
2003-12-02,0.001859260204834845
2003-12-03,0.0029714252416968012
2003-12-04,0.002321356341432157
2003-12-05,-0.0051908006941492335
2003-12-08,-0.001194712355801486
2003-12-09,0.003524769049166876
2003-12-10,-0.0013839417764837103
2003-12-11,0.001045045901296282
2003-12-12,0.0018224103529691504
2003-12-15,0.006106028534667685
2003-12-16,0.0007214975076315078
2003-12-17,-0.0008541169732610987
2003-12-18,0.0022860628450427356
2003-12-19,0.0007371318394195914
2003-12-22,-0.001360845389912435
2003-12-23,4.910212942021985e-05
2003-12-24,-9.12476364688386e-05
2003-12-26,0.00023041902537213055
2003-12-29,0.001577508849459841
2003-12-30,0.0008295830734690313
2003-12-31,0.00023458374119122993
2004-01-02,0.003043975990361103
2004-01-05,0.0024596249476875887
2004-01-06,0.00039201586766757224
2004-01-07,0.0008889859114589171
2004-01-08,0.005287877528250329
2004-01-09,-0.0014207814428638388
2004-01-12,0.000562933638876828
2004-01-13,0.0014395340288206881
2004-01-14,0.0007684363177573594
2004-01-15,-0.0028796485269035887
2004-01-16,0.0023188139595742285
2004-01-20,0.0028924215565879763
2004-01-21,-0.004871658980030391
2004-01-22,-0.0006717131069522431
2004-01-23,0.0016675737314284511
2004-01-26,0.00019034602490353159
2004-01-27,-0.0001506129961537095
2004-01-28,0.0035406517369598323
2004-01-29,0.0014012230411073467
2004-01-30,0.0006950408252996976
2004-02-02,0.00339603455413906
2004-02-03,8.887724421557941e-05
2004-02-04,-0.0023559880879030493
2004-02-05,0.0021099531198864874
2004-02-06,0.0016946739035594849
2004-02-09,0.0017810373293165593
2004-02-10,0.0008202461311339615
2004-02-11,4.773549915726427e-05
2004-02-12,0.0007133174080649063
2004-02-13,0.002466073951520986
2004-02-17,0.00518686734503615
2004-02-18,0.0007816536691975795
2004-02-19,0.005897420537601006
2004-02-20,-0.0017389038986080907
2004-02-23,-0.0034070626093845036
2004-02-24,-0.008596491602166023
2004-02-25,0.001898408513943739
2004-02-26,-0.000915376599472717
2004-02-27,0.0018729306167855064
2004-03-01,-0.0015066872899829331
2004-03-02,-0.0021936359419806317
2004-03-03,-0.0024548873504897095
2004-03-04,0.0024483000406225752
2004-03-05,-0.0023348106050244954
2004-03-08,0.006374533806200011
2004-03-09,-0.0017265468905676151
2004-03-10,7.814051620180784e-05
2004-03-11,-0.0039704182341060434
2004-03-12,0.00242855423756283
2004-03-15,0.0010898856323402484
2004-03-16,0.003929938204438654
2004-03-17,0.0015792887679935141
2004-03-18,0.001183071582431916
2004-03-19,0.0007403864547368411
2004-03-22,-0.001979964459945416
2004-03-23,0.00383859363168626
2004-03-24,-0.0006091667159480174
2004-03-25,0.0029292108584764165
2004-03-26,-0.00029847301219687594
2004-03-29,0.008771366902091016
2004-03-30,0.0011799106109589008
2004-03-31,0.0004908710609692335
2004-04-01,0.0015350191120078183
2004-04-02,0.004318577032030868
2004-04-05,-0.00202302122903808
2004-04-06,-0.00391451040988966
2004-04-07,-5.6534211804071255e-05
2004-04-08,0.003001319387199386
2004-04-12,0.0005319092429816319
2004-04-13,0.0011874027218676808
2004-04-14,-0.0042693371947468695
2004-04-15,-0.0023142216179641295
2004-04-16,0.0006598362220726628
2004-04-19,0.0006516492848014366
2004-04-20,0.0008709069149066551
2004-04-21,0.0002454510966207746
2004-04-22,-0.002518790194676268
2004-04-23,0.0029855593161671745
2004-04-26,0.0015797619687214493
2004-04-27,0.001509755520229028
2004-04-28,-0.0020727974576040253
2004-04-29,-0.00144311080228543
2004-04-30,0.0009827418894201578
2004-05-03,0.0043689904906139
2004-05-04,0.0017209074797124302
2004-05-05,0.0013780879208058483
2004-05-06,0.0002975162544056609
2004-05-07,0.002143521490249878
2004-05-10,-0.0018246607690725059
2004-05-11,0.0022836940006984996
2004-05-12,-0.001712418956038686
2004-05-13,-0.0012710605015029408
2004-05-14,0.0006123918866907108
2004-05-17,-0.002116956244466839
2004-05-18,0.002404809205572178
2004-05-19,0.005050835258917141
2004-05-20,0.00011526020296770412
2004-05-21,0.0022508813638975056
2004-05-24,0.0014389246153019286
2004-05-25,5.36051369415258e-05
2004-05-26,1.3067693344970266e-05
2004-05-27,0.002017138932929541
2004-05-28,0.0015257495661846754
2004-06-01,-0.0018619050454159458
2004-06-02,0.0018217289038839901
2004-06-03,-0.0012096092530777813
2004-06-04,0.0038706721992367576
2004-06-07,0.0019975603969868416
2004-06-08,-0.00033585029920524256
2004-06-09,0.00020570090163651855
2004-06-10,0.002612024277540481
2004-06-14,-0.0003457488417316634
2004-06-15,0.0031774462131053394
2004-06-16,-0.0009758653906406511
2004-06-17,-0.0009122231139395698
2004-06-18,-0.0030802530039454323
2004-06-21,0.0006512802277081065
2004-06-22,0.0015088271503755912
2004-06-23,0.0012114948593331398
2004-06-24,0.0007895431764670668
2004-06-25,0.0014989737217430132
2004-06-28,0.0023885114949289132
2004-06-29,0.0022627438627311758
2004-06-30,-0.0016378590122159142
2004-07-01,0.0006880678964102938
2004-07-02,9.100045373577892e-05
2004-07-06,-0.004047194184794489
2004-07-07,0.000871523510767469
2004-07-08,-0.0017493502295835572
2004-07-09,0.0013134427108969504
2004-07-12,-0.0035198951507892096
2004-07-13,0.0018055069258378076
2004-07-14,-0.008317453715172007
2004-07-15,0.0012507592956143565
2004-07-16,0.0037207467593092236
2004-07-19,2.3947177788752327e-05
2004-07-20,0.0008245578676622234
2004-07-21,0.003287225471225952
2004-07-22,0.0008734104723906455
2004-07-23,-0.0014693949343205226
2004-07-26,0.001512838111725312
2004-07-27,0.0003468178553669432
2004-07-28,-0.0014980599225766777
2004-07-29,0.0018915760050106645
2004-07-30,-0.0005094448057154644
2004-08-02,-0.0016635693854999412
2004-08-03,-0.0004256272230743763
2004-08-04,-0.0008779056495704651
2004-08-05,0.0007536375845447196
2004-08-06,-0.02237706975024034
2004-08-09,0.0022085797191284673
2004-08-10,0.004175484843049082
2004-08-11,-0.003847862636467747
2004-08-12,-0.0011657194496695888
2004-08-13,0.0014742120092092748
2004-08-16,-0.0007614805491815702
2004-08-17,0.0029029917765881486
2004-08-18,-0.00028155286842868055
2004-08-19,-0.00045457809615245814
2004-08-20,0.0007017030682372472
2004-08-23,0.002353552177905893
2004-08-24,0.0024114534485046857
2004-08-25,0.001526117667971505
2004-08-26,-0.0023802975472336785
2004-08-27,0.0006684403456154175
2004-08-30,-0.0008123270251100267
2004-08-31,0.0003852567990318967
2004-09-01,0.0010583652894755602
2004-09-02,0.00025506973251299137
2004-09-03,-0.004890190705413855
2004-09-07,0.002225270587995931
2004-09-08,-0.00024578587539036967
2004-09-09,0.0038373585053737003
2004-09-10,-0.0007775698611871551
2004-09-13,0.0010971452869246168
2004-09-14,-0.0009568624455918995
2004-09-15,-0.003171578374420725
2004-09-16,0.002049060801219138
2004-09-17,0.0022464518620097795
2004-09-20,-0.0026536566583201804
2004-09-21,0.0029400952451330564
2004-09-22,-0.002218827005716628
2004-09-23,0.0005684612954757196
2004-09-24,0.0008551363872300044
2004-09-27,-0.001953896185282633
2004-09-28,-0.00041245274236523244
2004-09-29,-0.00010640556529784018
2004-09-30,-0.0007185889205326701
2004-10-01,0.001655065270371514
2004-10-04,0.002189729449973532
2004-10-05,-0.003867436276005609
2004-10-06,0.0005276835620888765
2004-10-07,0.0009536159519130116
2004-10-08,-0.0020047552491111453
2004-10-11,-0.00011632859093868575
2004-10-12,-0.00500771181193993
2004-10-13,0.005234127679022205
2004-10-14,-0.00047506070563518854
2004-10-15,0.0015094777693638317
2004-10-18,-0.0017987286219334209
2004-10-19,0.003713837350158622
2004-10-20,-0.0010685412707270858
2004-10-21,0.002048053209224854
2004-10-22,0.0014041972069973596
2004-10-25,-0.0008432162414399036
2004-10-26,0.007717385362561169
2004-10-27,-0.0017503941531977762
2004-10-28,-0.0008002742537712715
2004-10-29,-0.0008924660574690657
2004-11-01,0.0011433065527599595
2004-11-02,0.0006912057618302381
2004-11-03,0.004377857848376188
2004-11-04,0.0005292103656293623
2004-11-05,0.0016501815042340162
2004-11-08,0.0010061871569451153
2004-11-09,-0.00017972250883513397
2004-11-10,-0.0008313209562882395
2004-11-11,0.000986228524945787
2004-11-12,-0.0002359174264726649
2004-11-15,0.00011480038618016941
2004-11-16,0.0007407774218428642
2004-11-17,0.0016762710772848521
2004-11-18,0.0005262194149424637
2004-11-19,0.0036792630717308317
2004-11-22,-0.0011538723755519786
2004-11-23,-0.0006699791948896472
2004-11-24,0.00034977017149984135
2004-11-26,0.0009492149760825797
2004-11-29,0.0002621235023450019
2004-11-30,0.00013687903546677482
2004-12-01,0.0020418517239559897
2004-12-02,-0.0014702798714993914
2004-12-03,0.0014828037095746538
2004-12-06,-0.0009091792460489412
2004-12-07,-0.0013819796470129209
2004-12-08,-0.0010909241347837328
2004-12-09,-0.0013498105725830989
2004-12-10,-0.00079189187806461
2004-12-13,0.0025348186572971
2004-12-14,0.0011206479561927107
2004-12-15,3.829723058990098e-05
2004-12-16,-0.0021507409314218684
2004-12-17,-0.0009109348988393107
2004-12-20,0.0015861053558341442
2004-12-21,0.0009627143187183052
2004-12-22,0.0002545409016769806
2004-12-23,0.0007988578711208838
2004-12-27,0.0012695163261511322
2004-12-28,0.00042940620059761514
2004-12-29,-0.0005969024000199719
2004-12-30,0.0001938142222159822
2004-12-31,0.0012124066245111642
2005-01-03,0.0033478777715398866
2005-01-04,0.0003792425862014781
2005-01-05,-0.0006932025912623763
2005-01-06,0.0009876420251133666
2005-01-07,0.0023261227422299857
2005-01-10,0.002442032312101494
2005-01-11,0.00010993886665167096
2005-01-12,0.002174561722115387
2005-01-13,-0.0002911991437049011
2005-01-14,0.002143720621984313
2005-01-18,-0.001135882508906838
2005-01-19,0.0011026557092448375
2005-01-20,-0.0008207508448793144
2005-01-21,0.0010372505267985943
2005-01-24,-0.001943075599179167
2005-01-25,0.0009892497855898963
2005-01-26,0.0007354098065106562
2005-01-27,0.0010927261190307735
2005-01-28,0.0005171360154234694
2005-01-31,0.0031587578405913863
2005-02-01,0.0005250166140360335
2005-02-02,0.002900473559415362
2005-02-03,-0.0016039950995072605
2005-02-04,-0.00020721497242370823
2005-02-07,0.00029537305744042897
2005-02-08,-0.00031834690122423126
2005-02-09,-0.003423369568665402
2005-02-10,0.0009833706426112254
2005-02-11,0.0008054610724297362
2005-02-14,0.001426838676449993
2005-02-15,0.0018767907808490136
2005-02-16,-0.0003375037877205722
2005-02-17,0.0014445102342892646
2005-02-18,0.004806889586901564
2005-02-22,-0.0012772233120692533
2005-02-23,0.0004512840632386883
2005-02-24,-0.0008269266748822668
2005-02-25,0.0009157341307919342
2005-02-28,-0.0003066189524829621
2005-03-01,0.0006855250166670768
2005-03-02,-0.0012056996371980766
2005-03-03,0.000516004185367791
2005-03-04,0.0021681608311312495
2005-03-07,0.00023161377347302725
2005-03-08,-0.0014400282492758043
2005-03-09,-0.0016539829328506839
2005-03-10,0.000942792421227967
2005-03-11,0.001227759902375558
2005-03-14,0.004172871787851085
2005-03-15,0.0010751473033356884
2005-03-16,-0.008264750024538303
2005-03-17,0.0006116046811843745
2005-03-18,0.005745327567203251
2005-03-21,0.0005273614600527221
2005-03-22,-3.0120473849204465e-05
2005-03-23,-0.0009094752291132213
2005-03-24,0.0013893902844575035
2005-03-28,0.0003924579250351723
2005-03-29,-1.042774479476094e-05
2005-03-30,0.0010431457706256975
2005-03-31,-0.0007111449713185225
2005-04-01,0.0015531315386017042
2005-04-04,-0.0006261129348917871
2005-04-05,0.0005930309619892604
2005-04-06,0.001931149945985311
2005-04-07,0.00022386892904968647
2005-04-08,0.0004925393212156237
2005-04-11,0.0004507061556076053
2005-04-12,-0.0003108056960943184
2005-04-13,-0.00022488165591239007
2005-04-14,0.00016997212389346927
2005-04-15,-0.0035265633041121625
2005-04-18,-5.251824312435538e-05
2005-04-19,0.0024065793111824885
2005-04-20,0.0022801859176142525
2005-04-21,0.0032428833644673194
2005-04-22,-0.00019832713952916414
2005-04-25,0.0036146207309064593
2005-04-26,0.00039695844130038793
2005-04-27,-0.0017674028130871822
2005-04-28,-0.0011592087310121624
2005-04-29,0.0015090667220378773
2005-05-02,0.000709400765336321
2005-05-03,-0.0011604820813591044
2005-05-04,-0.0008173694075173099
2005-05-05,0.00035889480934225837
2005-05-06,0.0025119085601748026
2005-05-09,0.0007070731673735065
2005-05-10,-0.00016963171648132214
2005-05-11,0.0006741037267485872
2005-05-12,-1.934438920236925e-05
2005-05-13,0.006659059341639351
2005-05-16,0.0003758002076235112
2005-05-17,-0.0013577600853386107
2005-05-18,-2.576744544680043e-05
2005-05-19,0.00043244579940293626
2005-05-20,0.000297707468091879
2005-05-23,0.0010522287428300636
2005-05-24,-0.001346371662561685
2005-05-25,-0.0006466915114817784
2005-05-26,0.0008111443427920584
2005-05-27,-0.00021401752202332425
2005-05-31,-0.00032765837534631803
2005-06-01,-0.0005377663599761551
2005-06-02,-0.00022428316236033918
2005-06-03,-3.64825857833706e-05
2005-06-06,-0.002637884612734065
2005-06-07,-2.023660396954785e-05
2005-06-08,0.0008812751369358107
2005-06-09,-0.0009117972843587507
2005-06-10,0.00014809200066956407
2005-06-13,-0.0005449862098811931
2005-06-14,-0.0001700363212648881
2005-06-15,0.0010232433352774795
2005-06-16,0.0007944546792357787
2005-06-17,0.0022027599029181832
2005-06-20,-0.0007371507531301891
2005-06-21,0.00011417311791772633
2005-06-22,0.0008744946132559495
2005-06-23,-9.801162243983086e-05
2005-06-24,-0.00017904406907742754
2005-06-27,-0.0008299947686107867
2005-06-28,0.001047437917777172
2005-06-29,0.0016605618701766023
2005-06-30,0.0004588648428491826
2005-07-01,-0.0005050560995130127
2005-07-05,-0.001000014907290292
2005-07-06,0.0003052380095533991
2005-07-07,-0.002804811150462383
2005-07-08,0.0006073254576337561
2005-07-11,0.001976005642020384
2005-07-12,4.502672344153247e-05
2005-07-13,0.0003224357154532065
2005-07-14,0.001152758373952567
2005-07-15,0.00024110320703596422
2005-07-18,-0.0004753194867110899
2005-07-19,0.001237898814661298
2005-07-20,-0.0014483499367371477
2005-07-21,-0.00022862616583763096
2005-07-22,0.0006088419633287767
2005-07-25,-0.002137134565729615
2005-07-26,0.009332686619112573
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,-0.0009045434944149333
2005-08-04,-0.0005978211457401406
2005-08-05,-0.0003966262176920976
2005-08-08,0.00136469990028254
2005-08-09,0.006614881877754275
2005-08-10,-0.0003628435979301514
2005-08-11,-0.0013651125853446633
2005-08-12,0.00017455338760097305
2005-08-15,-0.00016972593859343466
2005-08-16,-3.071867024428965e-05
2005-08-17,-0.0010346905613360935
2005-08-18,-0.0020858898845530494
2005-08-19,-0.00047268364300001586
2005-08-22,0.00030041043516559895
2005-08-23,0.00031214228193565674
2005-08-24,-0.0006417897837647235
2005-08-25,0.0018326936977053343
2005-08-26,-0.002274521849971123
2005-08-29,-0.002556678639326182
2005-08-30,-0.00011822780917725151
2005-08-31,0.0007728999943346082
2005-09-01,-0.0009265233857349564
2005-09-02,0.0015808892137396668
2005-09-06,0.0004991953233117741
