index,return
2003-07-07,0.006317556346870479
2003-07-08,-0.007120839187018224
2003-07-09,0.0015631794602823934
2003-07-10,-0.02128518172385374
2003-07-11,0.0020125015930430035
2003-07-14,0.022982515664881742
2003-07-15,-0.009711228791293047
2003-07-16,0.014060133575928502
2003-07-17,-0.031592262417458716
2003-07-18,0.005307972422507579
2003-07-21,0.0026196926452952685
2003-07-22,0.014875429987300404
2003-07-23,-0.01812947983966129
2003-07-24,0.028437919066693684
2003-07-25,-8.85884405498194e-05
2003-07-28,0.005767318540997435
2003-07-29,0.024180056646488923
2003-07-30,-0.0034974132927978463
2003-07-31,0.012624971015449571
2003-08-01,-0.004773463273883394
2003-08-04,-0.006534840050899771
2003-08-05,0.014016793863274923
2003-08-06,-9.212803809133252e-05
2003-08-07,-0.014264446531271013
2003-08-08,-0.04046102044105848
2003-08-11,0.008763154921400895
2003-08-12,0.001688592102814468
2003-08-13,0.0011056601331693727
2003-08-14,-0.012251310695421513
2003-08-15,-0.003312606490135761
2003-08-18,0.008790015097964732
2003-08-19,0.013397020276327831
2003-08-20,-0.019850739825745034
2003-08-21,0.01580232312677432
2003-08-22,0.026532522776394174
2003-08-25,0.00383455755693074
2003-08-26,-0.008925861102600297
2003-08-27,0.004906354257955492
2003-08-28,0.004916701876268137
2003-08-29,-0.0028716893394101772
2003-09-02,0.00888335232922799
2003-09-03,0.012237698441294187
2003-09-04,-0.0034432808093923795
2003-09-05,-0.004055964322218886
2003-09-08,0.0022773645969045297
2003-09-09,-0.004728664595559429
2003-09-10,-0.012783467818417105
2003-09-11,0.0006808511339457812
2003-09-12,0.0025937055501124018
2003-09-15,0.007897476922713142
2003-09-16,0.004666740810027159
2003-09-17,-0.0005484589547732899
2003-09-18,-0.006166548839219743
2003-09-19,0.0011074203534904292
2003-09-22,-0.028634838862761636
2003-09-23,0.006618161760886476
2003-09-24,0.009326508601200212
2003-09-25,0.006794543958648536
2003-09-26,-0.011997273769405958
2003-09-29,0.01845794859080163
2003-09-30,-0.023434432200243327
2003-10-01,0.007582531458187658
2003-10-02,9.176424047452336e-05
2003-10-03,0.04873121706906858
2003-10-06,0.0037346646822975504
2003-10-07,-0.0020145670488026513
2003-10-08,0.005741828007777228
2003-10-09,0.021749753660823323
2003-10-10,0.006499406989195489
2003-10-13,0.004297090207623588
2003-10-14,-0.01692341251989149
2003-10-15,0.04040921378360918
2003-10-16,-0.014305761586635657
2003-10-17,-0.002837893170703487
2003-10-20,-0.00042667562873688336
2003-10-21,0.010208693126262824
2003-10-22,-0.016428227071990875
2003-10-23,-0.020152671389741417
2003-10-24,0.003795845020433841
2003-10-27,0.02597285921801684
2003-10-28,0.03900009950038141
2003-10-29,-0.07654100436381861
2003-10-30,0.013534514246266616
2003-10-31,0.0035432791277956177
2003-11-03,0.020145167149650423
2003-11-04,-0.008362997744432832
2003-11-05,-0.0020693258217625576
2003-11-06,0.01598228453358419
2003-11-07,0.0011901757840824256
2003-11-10,-0.015205706676474251
2003-11-11,-0.0035671117822348997
2003-11-12,0.009737695230121357
2003-11-13,-0.006887156048026921
2003-11-14,-0.00601523933114434
2003-11-17,-0.016818472903683657
2003-11-18,0.012189397723876505
2003-11-19,0.004436583824915186
2003-11-20,-0.031365753928146445
2003-11-21,0.016396258757810367
2003-11-24,0.006361256520843073
2003-11-25,0.012051585205599569
2003-11-26,0.011216765527244377
2003-11-28,-0.0006152600502229433
2003-12-01,0.014632690369887902
2003-12-02,0.008623554876115769
2003-12-03,0.013810470797683827
2003-12-04,0.010816303607463995
2003-12-05,-0.024243347043922392
2003-12-08,-0.005551909377746189
2003-12-09,0.01636068507429922
2003-12-10,-0.006444776906931571
2003-12-11,0.004861271770607356
2003-12-12,0.008483929743162255
2003-12-15,0.028481259104946588
2003-12-16,0.0033858517504528063
2003-12-17,-0.004012459301924509
2003-12-18,0.010723551381873753
2003-12-19,0.003466469114371984
2003-12-22,-0.006405371115334346
2003-12-23,0.0002307242523718056
2003-12-24,-0.0004287407287398848
2003-12-26,0.0010828911532896335
2003-12-29,0.007415044672669291
2003-12-30,0.0039057226130425615
2003-12-31,0.0011047643146651076
2004-01-02,0.014348149319798775
2004-01-05,0.011628297158576384
2004-01-06,0.0018585680356582035
2004-01-07,0.004213905197977708
2004-01-08,0.025094088605479792
2004-01-09,-0.006776328047922386
2004-01-12,0.002680033576075269
2004-01-13,0.006862085850714905
2004-01-14,0.0036677181594453323
2004-01-15,-0.013758298203903396
2004-01-16,0.011043897881253928
2004-01-20,0.01380655385777696
2004-01-21,-0.0233309216740335
2004-01-22,-0.0032016468420659194
2004-01-23,0.007942439125529166
2004-01-26,0.0009092732153321847
2004-01-27,-0.0007182233275597749
2004-01-28,0.016886060189659435
2004-01-29,0.006705270604618674
2004-01-30,0.0033307695404733995
2004-02-02,0.01628637500079022
2004-02-03,0.00042894874397525484
2004-02-04,-0.011340452690369651
2004-02-05,0.010127381075042408
2004-02-06,0.008156888164480902
2004-02-09,0.008583445771326303
2004-02-10,0.003957746607193835
2004-02-11,0.00023162635218998417
2004-02-12,0.003446072315218318
2004-02-13,0.011925979105695594
2004-02-17,0.025148517459616437
2004-02-18,0.0038090256177085724
2004-02-19,0.02875592136277083
2004-02-20,-0.008531143982089762
2004-02-23,-0.01667937072121639
2004-02-24,-0.041945711778889394
2004-02-25,0.009186722194580277
2004-02-26,-0.0044370186242556064
2004-02-27,0.009071860935750964
2004-03-01,-0.007310234560666151
2004-03-02,-0.010625039481060083
2004-03-03,-0.011864288723372307
2004-03-04,0.011802437845993996
2004-03-05,-0.011287349808911218
2004-03-08,0.030734946187595646
2004-03-09,-0.0083774166270153
2004-03-10,0.00037979611523053514
2004-03-11,-0.019236575286354918
2004-03-12,0.011720127471480213
2004-03-15,0.005272635388754887
2004-03-16,0.019035690973842945
2004-03-17,0.007678146058505364
2004-03-18,0.005762993079654555
2004-03-19,0.003608046297597811
2004-03-22,-0.00966093886166497
2004-03-23,0.018690066070789824
2004-03-24,-0.0029769425191443766
2004-03-25,0.014307838617349411
2004-03-26,-0.0014628882180188763
2004-03-29,0.04296105319602139
2004-03-30,0.00584124495793259
2004-03-31,0.002431562547684729
2004-04-01,0.007595634306056809
2004-04-02,0.02140612712691836
2004-04-05,-0.01006963093921065
2004-04-06,-0.019451563927545656
2004-04-07,-0.00028114862354100545
2004-04-08,0.01485089731493594
2004-04-12,0.00263963794546318
2004-04-13,0.00589620036362315
2004-04-14,-0.021228070444307634
2004-04-15,-0.011458396859762354
2004-04-16,0.0032600948188961087
2004-04-19,0.0032217152403810623
2004-04-20,0.004308151736454935
2004-04-21,0.001213795858984179
2004-04-22,-0.012471178859456478
2004-04-23,0.014742000724216497
2004-04-26,0.007826962960488348
2004-04-27,0.007489607633721418
2004-04-28,-0.010303194607990562
2004-04-29,-0.007156661526863672
2004-04-30,0.004866529596949221
2004-05-03,0.02165510650430935
2004-05-04,0.00856595295477014
2004-05-05,0.006874334773075308
2004-05-06,0.0014867793796877748
2004-05-07,0.01070382477539078
2004-05-10,-0.009131263356654373
2004-05-11,0.01140990423550603
2004-05-12,-0.008576257439517954
2004-05-13,-0.0063544724590940405
2004-05-14,0.003057814198729858
2004-05-17,-0.010576475616820402
2004-05-18,0.011990006683452625
2004-05-19,0.02524178907707153
2004-05-20,0.0005791970350326192
2004-05-21,0.011305759273093186
2004-05-24,0.007246053442992784
2004-05-25,0.00026958878764649086
2004-05-26,6.56558330835999e-05
2004-05-27,0.01017070918543772
2004-05-28,0.007707248478006079
2004-06-01,-0.00942001409733828
2004-06-02,0.009198576843703288
2004-06-03,-0.006120424295769644
2004-06-04,0.019562871975895124
2004-06-07,0.010133920980638589
2004-06-08,-0.0017067386265037232
2004-06-09,0.0010440509350200244
2004-06-10,0.013274481199930355
2004-06-14,-0.0017614778336243475
2004-06-15,0.016183955241336312
2004-06-16,-0.004987680048699317
2004-06-17,-0.0046564582426665835
2004-06-18,-0.015710721959647622
2004-06-21,0.003311144679928546
2004-06-22,0.007678178774614075
2004-06-23,0.006174517920221723
2004-06-24,0.0040261044429610315
2004-06-25,0.00765305610352307
2004-06-28,0.012213635117949595
2004-06-29,0.011596205270751003
2004-06-30,-0.008412709138634233
2004-07-01,0.003528280541044815
2004-07-02,0.000466848578560386
2004-07-06,-0.020773977742308714
2004-07-07,0.004454590463034203
2004-07-08,-0.008951376743409845
2004-07-09,0.006709762731993862
2004-07-12,-0.01800070200170223
2004-07-13,0.009200056337852036
2004-07-14,-0.042466455360897104
2004-07-15,0.006332473329615063
2004-07-16,0.018859108528376245
2004-07-19,0.00012170546630474455
2004-07-20,0.004196187505215665
2004-07-21,0.01673834056173029
2004-07-22,0.004461437638409116
2004-07-23,-0.007513946731076082
2004-07-26,0.007725018372948478
2004-07-27,0.001773654072126929
2004-07-28,-0.0076641132614537755
2004-07-29,0.009661207098330182
2004-07-30,-0.002606212470115832
2004-08-02,-0.008509557884414432
2004-08-03,-0.0021736882747328545
2004-08-04,-0.004481048541506438
2004-08-05,0.003842892183810731
2004-08-06,-0.11418997735320646
2004-08-09,0.019502894989738895
2004-08-10,0.02087663154846897
2004-08-11,-0.01931888856084396
2004-08-12,-0.0058325626882842485
2004-08-13,0.007364799591385918
2004-08-16,-0.0038095458517191094
2004-08-17,0.014514379679366751
2004-08-18,-0.0014122452968778898
2004-08-19,-0.0022785438502889166
2004-08-20,0.0035156397231985714
2004-08-23,0.011802285214532526
2004-08-24,0.012119860093965151
2004-08-25,0.007687546977935389
2004-08-26,-0.012010986720884631
2004-08-27,0.0033650360144674707
2004-08-30,-0.004091726316516109
2004-08-31,0.0019387826950967302
2004-09-01,0.0053322460977784925
2004-09-02,0.0012855294075995172
2004-09-03,-0.02465312094556582
2004-09-07,0.011165474139210652
2004-09-08,-0.001235884283115718
2004-09-09,0.019289643487066632
2004-09-10,-0.00392274292549466
2004-09-13,0.0055310511855459765
2004-09-14,-0.004829637498979911
2004-09-15,-0.015994243981397815
2004-09-16,0.010299620598237302
2004-09-17,0.011317833998897298
2004-09-20,-0.013397883798320409
2004-09-21,0.01480404440910843
2004-09-22,-0.0112036658460406
2004-09-23,0.0028638484687515398
2004-09-24,0.004311246890595921
2004-09-27,-0.009858466447622893
2004-09-28,-0.002077390321262751
2004-09-29,-0.0005357687405155298
2004-09-30,-0.0036183658385002815
2004-10-01,0.0083261743017633
2004-10-04,0.011031998918797692
2004-10-05,-0.01953081260536782
2004-10-06,0.0026554104868450334
2004-10-07,0.0047979103002682155
2004-10-08,-0.010097277567527985
2004-10-11,-0.0005857206369608292
2004-10-12,-0.025171881891452585
2004-10-13,0.026181124056775973
2004-10-14,-0.002388185734943815
2004-10-15,0.007585596337777112
2004-10-18,-0.009052518635748075
2004-10-19,0.018657827418058437
2004-10-20,-0.0053890715645329434
2004-10-21,0.010318640148425207
2004-10-22,0.0070880113754643315
2004-10-25,-0.004261535082566437
2004-10-26,0.038967927024299076
2004-10-27,-0.008907043417149207
2004-10-28,-0.004064713404168474
2004-10-29,-0.004529633806286237
2004-11-01,0.005797354520532316
2004-11-02,0.003509711087932965
2004-11-03,0.022254916618648313
2004-11-04,0.0027021272950156217
2004-11-05,0.008426687927781673
2004-11-08,0.005145693220139247
2004-11-09,-0.0009197589491061198
2004-11-10,-0.004253706394290457
2004-11-11,0.0050449685081011
2004-11-12,-0.0012077513312706012
2004-11-15,0.0005876337154702149
2004-11-16,0.0037908649598146216
2004-11-17,0.008588637172768365
2004-11-18,0.002701622096042522
2004-11-19,0.0188888288272282
2004-11-22,-0.005943363961951054
2004-11-23,-0.0034508678818229166
2004-11-24,0.0017991457055339666
2004-11-26,0.004884128433934043
2004-11-29,0.0013418029318792435
2004-11-30,0.0007068050510505852
2004-12-01,0.010518917599054989
2004-12-02,-0.007593377629110276
2004-12-03,0.0076432189970983
2004-12-06,-0.004693241238414747
2004-12-07,-0.007132790839540326
2004-12-08,-0.005618913287471106
2004-12-09,-0.0069463945145319395
2004-12-10,-0.004072473702528612
2004-12-13,0.013013093691158995
2004-12-14,0.00576948112837572
2004-12-15,0.00019811368003708196
2004-12-16,-0.011083061118060566
2004-12-17,-0.004684561486561822
2004-12-20,0.008148101497850613
2004-12-21,0.004953488149481933
2004-12-22,0.0013111514590824491
2004-12-23,0.0041152445492860235
2004-12-27,0.0065445895372509
2004-12-28,0.002216732767031049
2004-12-29,-0.003082612583209854
2004-12-30,0.0010008349564787355
2004-12-31,0.006258607374949987
2005-01-03,0.017303430497563888
2005-01-04,0.0019671426105098977
2005-01-05,-0.003596180145383543
2005-01-06,0.005121618041160403
2005-01-07,0.012071846648740614
2005-01-10,0.012703007198253013
2005-01-11,0.000573861270447118
2005-01-12,0.011345280760595378
2005-01-13,-0.0015246424364820932
2005-01-14,0.01120200092122503
2005-01-18,-0.005956663178616872
2005-01-19,0.005767897796147059
2005-01-20,-0.0042990459191191155
2005-01-21,0.005428255672721205
2005-01-24,-0.01019304576269564
2005-01-25,0.005172756585498872
2005-01-26,0.003848931136685385
2005-01-27,0.005722852569365111
2005-01-28,0.0027111791177907296
2005-01-31,0.01657034748813979
2005-02-01,0.002761531246667559
2005-02-02,0.015263869456964008
2005-02-03,-0.008465953555024774
2005-02-04,-0.0010921403801638085
2005-02-07,0.0015562121507128879
2005-02-08,-0.0016776428565810075
2005-02-09,-0.01803733803227503
2005-02-10,0.0051635689294118325
2005-02-11,0.0042331716229477845
2005-02-14,0.0075050099558864325
2005-02-15,0.009885160244570201
2005-02-16,-0.001780965254988498
2005-02-17,0.007620194875120889
2005-02-18,0.025393226328153773
2005-02-22,-0.006780475406211184
2005-02-23,0.002393046067394211
2005-02-24,-0.004385978860976358
2005-02-25,0.004853240382650226
2005-02-28,-0.0016268147196678573
2005-03-01,0.003635099368516137
2005-03-02,-0.006397845209565767
2005-03-03,0.0027352098175088546
2005-03-04,0.01149803237306557
2005-03-07,0.001230755288483154
2005-03-08,-0.007654388193388373
2005-03-09,-0.008778565883406864
2005-03-10,0.0049957221176824
2005-03-11,0.006511965341552406
2005-03-14,0.022159785568712342
2005-03-15,0.005733551496296174
2005-03-16,-0.04412863972372327
2005-03-17,0.00439421454726685
2005-03-18,0.030439959478450573
2005-03-21,0.002809721486277006
2005-03-22,-0.000160685358812529
2005-03-23,-0.004848067138667478
2005-03-24,0.007400017919299895
2005-03-28,0.002093033398758548
2005-03-29,-5.56034927174931e-05
2005-03-30,0.005565670312426718
2005-03-31,-0.0037979002411983043
2005-04-01,0.008288733975202245
2005-04-04,-0.0033466413096419068
2005-04-05,0.003169176903522253
2005-04-06,0.01032373595096625
2005-04-07,0.0011985633701447895
2005-04-08,0.0026382823031438907
2005-04-11,0.0024153402915465527
2005-04-12,-0.0016666293902867224
2005-04-13,-0.0012058871410566274
2005-04-14,0.000910503640396465
2005-04-15,-0.018901261607089714
2005-04-18,-0.0002801752223166032
2005-04-19,0.012854913573208782
2005-04-20,0.012208565523386117
2005-04-21,0.01740083513088253
2005-04-22,-0.0010674439702114125
2005-04-25,0.019458695334892084
2005-04-26,0.0021449023962956115
2005-04-27,-0.009550233700048372
2005-04-28,-0.006253685657316432
2005-04-29,0.008130854582941272
2005-05-02,0.0038275540751187
2005-05-03,-0.006266922502705219
2005-05-04,-0.004408976920424745
2005-05-05,0.0019339966150502264
2005-05-06,0.013545613336345186
2005-05-09,0.0038214684774238172
2005-05-10,-0.0009152060896427949
2005-05-11,0.0036452599130185614
2005-05-12,-0.00010448233382653882
2005-05-13,0.03603204365274948
2005-05-16,0.0020507051946743182
2005-05-17,-0.007399031358762964
2005-05-18,-0.00014005358830859738
2005-05-19,0.0023537703184639547
2005-05-20,0.0016209288179431791
2005-05-23,0.005729998016420712
2005-05-24,-0.007341972610841685
2005-05-25,-0.0035216904172761243
2005-05-26,0.004413388374530314
2005-05-27,-0.0011658913549673633
2005-05-31,-0.0017839511760108229
2005-06-01,-0.0029265307015021724
2005-06-02,-0.0012197943683536216
2005-06-03,-0.00019838683323880613
2005-06-06,-0.0143458387887192
2005-06-07,-0.0001079894706093043
2005-06-08,0.004781230794507874
2005-06-09,-0.00494932254513214
2005-06-10,0.0008033656632440156
2005-06-13,-0.002956545939263755
2005-06-14,-0.0009224627071482416
2005-06-15,0.005548294974943246
2005-06-16,0.004310162897633418
2005-06-17,0.011959962783352429
2005-06-20,-0.004013688980958219
2005-06-21,0.0006200690702371503
2005-06-22,0.004755935885521367
2005-06-23,-0.000533489899611439
2005-06-24,-0.0009743956887053873
2005-06-27,-0.004517276767774914
2005-06-28,0.00569532536444628
2005-06-29,0.009041518456898823
2005-06-30,0.00250155634491378
2005-07-01,-0.0027551625964098436
2005-07-05,-0.005452674873905328
2005-07-06,0.0016624514268952506
2005-07-07,-0.015281409489782405
2005-07-08,0.003299063744526709
2005-07-11,0.010740870448544548
2005-07-12,0.0002445216841846509
2005-07-13,0.001756088965207958
2005-07-14,0.006281867066745717
2005-07-15,0.0013151554546082522
2005-07-18,-0.0025949763837561646
2005-07-19,0.006750478347270494
2005-07-20,-0.007909005631698496
2005-07-21,-0.001247598270496475
2005-07-22,0.00331864112900071
2005-07-25,-0.011657895261315443
2005-07-26,0.050790217793238
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,-0.00496953309823045
2005-08-04,-0.0032815825283168953
2005-08-05,-0.0021758952681062427
2005-08-08,0.007482447396762293
2005-08-09,0.03631760716602739
2005-08-10,-0.0020053369604393634
2005-08-11,-0.007542478564909638
2005-08-12,0.0009621286023437925
2005-08-15,-0.0009365668470817656
2005-08-16,-0.00016967877000917397
2005-08-17,-0.0057084527802026
2005-08-18,-0.011495860482951259
2005-08-19,-0.00259984291752946
2005-08-22,0.0016516805891975128
2005-08-23,0.0017164200256256645
2005-08-24,-0.0035310076806138735
2005-08-25,0.010074107087176376
2005-08-26,-0.012528940374542774
2005-08-29,-0.01405001821513241
2005-08-30,-0.0006480899325953526
2005-08-31,0.004235310425435346
2005-09-01,-0.005081952904374631
2005-09-02,0.008661571856890316
2005-09-06,0.0027394529545237134
2005-09-07,-0.0003946008559082559
2005-09-08,0.0010984014617605453
2005-09-09,0.009347073176003917
2005-09-12,0.004812944327104773
2005-09-13,-0.0018633209292986397
2005-09-14,-0.002017098098114789
2005-09-15,-0.0026773413220210207
2005-09-16,0.004676148209590059
2005-09-19,0.0014325289322243417
2005-09-20,0.004349442671655934
2005-09-21,-0.006402865264925728
2005-09-22,-0.002246052934027909
2005-09-23,0.002467225625329972
2005-09-26,0.005160757114886172
2005-09-27,0.002279196889056756
2005-09-28,0.008061507923960765
2005-09-29,0.008853828700323696
2005-09-30,0.001826652564273168
2005-10-03,0.003724994473340404
2005-10-04,0.008383094671197577
2005-10-05,-0.004452061913088334
2005-10-06,-0.00228832086350117
2005-10-07,0.00697926419465511
2005-10-10,0.006757298734460182
2005-10-11,0.004013571208397959
