index,return
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.00893598189746947
2003-08-29,-0.004330587773390238
2003-09-02,0.01442717809331473
2003-09-03,0.02294209833654004
2003-09-04,-0.007047501626687991
2003-09-05,-0.006961340182615627
2003-09-08,0.0072700560278187165
2003-09-09,-0.008688191379365162
2003-09-10,-0.017974159920745247
2003-09-11,0.0006671371431541395
2003-09-12,0.00637203831886235
2003-09-15,0.012102644358256365
2003-09-16,0.006304148023538403
2003-09-17,-0.0005103819577455537
2003-09-18,-0.011635483169454286
2003-09-19,0.002022454981773336
2003-09-22,-0.029778784177574624
2003-09-23,0.010035310081245141
2003-09-24,0.015112467551906095
2003-09-25,0.009544147600451414
2003-09-26,-0.015095198039094981
2003-09-29,0.02739417487807083
2003-09-30,-0.04751102146368735
2003-10-01,0.012226751032965666
2003-10-02,0.0024963650241229818
2003-10-03,0.06286855942875391
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.030526715764013668
2003-10-10,0.011538298409520698
2003-10-13,0.004131610399317864
2003-10-14,-0.01991893323339411
2003-10-15,0.04188159167156691
2003-10-16,-0.02218685946651311
2003-10-17,-0.0066701576433358944
2003-10-20,-0.0022211404724570283
2003-10-21,0.01284657653264154
2003-10-22,-0.024509222944641862
2003-10-23,-0.02674166949053769
2003-10-24,0.011328947087230867
2003-10-27,0.053410132202221794
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.002471056904071789
2003-11-03,0.02859387147254866
2003-11-04,-0.007199434769007196
2003-11-05,-0.002147928876626626
2003-11-06,0.014949128147798918
2003-11-07,0.002540537423533884
2003-11-10,-0.026988627076716898
2003-11-11,-0.007054659013373987
2003-11-12,0.009067040635254653
2003-11-13,-0.012664057104313953
2003-11-14,-0.005439287858489683
2003-11-17,-0.026538105058199313
2003-11-18,0.019214744218782664
2003-11-19,0.00495344041436363
2003-11-20,-0.039187121278531634
2003-11-21,0.013182993854605973
2003-11-24,0.016168438690883802
2003-11-25,0.016592631511219258
2003-11-26,0.016076675132363105
2003-11-28,0.0005037898814375108
2003-12-01,0.016804932266067496
2003-12-02,0.006621626322581786
2003-12-03,0.011154071264735554
2003-12-04,0.008866611120397216
2003-12-05,-0.03710504966106898
2003-12-08,-0.009512157227157148
2003-12-09,0.025943012343996985
2003-12-10,-0.0064204807318687385
2003-12-11,0.0062007027759301
2003-12-12,0.010324149236528912
2003-12-15,0.04283685118275815
2003-12-16,0.002262689137243701
2003-12-17,-0.0015093020118980283
2003-12-18,0.01248591530364962
2003-12-19,0.004689124617257345
2003-12-22,-0.009524454569237673
2003-12-23,0.0028449927040310463
2003-12-24,-0.0008765416123903691
2003-12-26,0.003177453395268204
2003-12-29,0.015268661212492374
2003-12-30,0.0048631353445898196
2003-12-31,0.006704875290593382
2004-01-02,0.018244248271641172
2004-01-05,0.013184552250402382
2004-01-06,0.0006404858449124973
2004-01-07,0.007271801840540659
2004-01-08,0.021034380776352446
2004-01-09,-0.010593517008199438
2004-01-12,0.006392789180579728
2004-01-13,0.005336168757440474
2004-01-14,0.007313764688427371
2004-01-15,-0.018728879473906335
2004-01-16,0.009392154475334813
2004-01-20,0.02210997112485602
2004-01-21,-0.032026539893386774
2004-01-22,-0.0002065214169609808
2004-01-23,0.0038968754899562086
2004-01-26,-0.0039190843745362525
2004-01-27,0.005199420060087778
2004-01-28,0.020247633198544834
2004-01-29,0.010189101246572907
2004-01-30,0.00289371192764043
2004-02-02,0.016376407832155104
2004-02-03,-0.0024469582423760627
2004-02-04,-0.01805118487404922
2004-02-05,0.004578365297694731
2004-02-06,0.006476901409531388
2004-02-09,0.011440435998136822
2004-02-10,0.010378148791909458
2004-02-11,-0.001659756418426639
2004-02-12,0.007052296650124523
2004-02-13,0.01522590775216548
2004-02-17,0.025942536249179415
2004-02-18,0.006285735218208632
2004-02-19,0.02722026131532229
2004-02-20,-0.008660027555314587
2004-02-23,-0.033681505813251356
2004-02-24,-0.07107990354181204
2004-02-25,0.012756748842230214
2004-02-26,-0.004717360184162467
2004-02-27,0.014747387126814004
2004-03-01,-0.013616359356571794
2004-03-02,-0.0003170714257947349
2004-03-03,-0.009521770742974445
2004-03-04,-0.004941007131484598
2004-03-05,-0.02077396006442178
2004-03-08,0.056293851056660404
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.040738751582942045
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.00785325782360724
2004-03-19,0.01664535211286866
2004-03-22,-0.017339840248519423
2004-03-23,0.03427653308019529
2004-03-24,0.0006279165079736693
2004-03-25,0.01185023630652382
2004-03-26,-0.005753596058255095
2004-03-29,0.029869937088952803
2004-03-30,0.03492926497846427
2004-03-31,0.009769556933697299
2004-04-01,0.014757991870516962
2004-04-02,0.05336660278361616
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.019176335317018678
2004-04-12,0.00646534623054662
2004-04-13,0.012693114205358569
2004-04-14,-0.026735714470442318
2004-04-15,-0.007278419924131807
2004-04-16,0.00011758555726371078
2004-04-19,0.002304210098127424
2004-04-20,0.00642015351399583
2004-04-21,0.005363473850193312
2004-04-22,0.01586154031705278
2004-04-23,0.008565547032282517
2004-04-26,-0.0034172242712138257
2004-04-27,0.01195886734973417
2004-04-28,-0.08521931622667567
2004-04-29,0.013311150295886032
2004-04-30,-0.005904460060529915
2004-05-03,-0.02703274129125799
2004-05-04,0.009238885173606048
2004-05-05,0.00965578768008224
2004-05-06,0.003848840114377916
2004-05-07,0.009375057645328866
2004-05-10,-0.007809582639438983
2004-05-11,0.013689418337762715
2004-05-12,-0.011089972672382653
2004-05-13,-0.007199507734099386
2004-05-14,0.0033772712603148403
2004-05-17,-0.011152852639907285
2004-05-18,0.013539436568973162
2004-05-19,0.028070668388433972
2004-05-20,0.0008645931047557287
2004-05-21,0.01185683690430639
2004-05-24,0.008907268715057981
2004-05-25,-0.0004483117010386506
2004-05-26,-6.997310235046239e-05
2004-05-27,0.010001970201928723
2004-05-28,0.007243078823395033
2004-06-01,-0.008598600494136965
2004-06-02,0.007605643074391155
2004-06-03,-0.007044362667571469
2004-06-04,0.019191608229117696
2004-06-07,0.011271241656141351
2004-06-08,-0.0027846153036342747
2004-06-09,-0.0008006475342696717
2004-06-10,0.012062791975084863
2004-06-14,-0.004850934708140464
2004-06-15,0.017226730235399224
2004-06-16,-0.005830904674657078
2004-06-17,-0.007151141280630768
2004-06-18,-0.017599904939281208
2004-06-21,0.0054279319268895065
2004-06-22,0.008313306545528532
2004-06-23,0.005749575817002084
2004-06-24,0.0006173622801279866
2004-06-25,0.006555504189719397
2004-06-28,0.012564133398458743
2004-06-29,0.011556967755468106
2004-06-30,-0.00397863502145579
2004-07-01,0.0022077475746582476
2004-07-02,-0.0012678654023627889
2004-07-06,-0.02251291223497298
2004-07-07,0.0018020675492214089
2004-07-08,-0.009225047428518374
2004-07-09,0.008499134424658772
2004-07-12,-0.015385299849871137
2004-07-13,0.00799956160650206
2004-07-14,-0.051877780569167586
2004-07-15,0.004114050427611815
2004-07-16,0.017526673410789284
2004-07-19,-0.0002706513639957331
2004-07-20,0.005628144953823577
2004-07-21,0.017377306864113873
2004-07-22,0.0011328296739250288
2004-07-23,-0.013240739980201477
2004-07-26,0.005788391350866728
2004-07-27,0.004066642485475391
2004-07-28,-0.013991305573675783
2004-07-29,0.009374993730656866
2004-07-30,-0.0007404263126451482
2004-08-02,-0.01211165508520895
2004-08-03,-0.005124397460565588
2004-08-04,-0.003036506309882059
2004-08-05,0.002500927257326202
2004-08-06,-0.06861656894325496
2004-08-09,0.02113256780997652
2004-08-10,0.005459741033837062
2004-08-11,-0.03834089282797348
2004-08-12,-0.010902701606570364
2004-08-13,0.011344247123598716
2004-08-16,-0.0002885118093796102
2004-08-17,0.017666574625626152
2004-08-18,-0.006619818932927957
2004-08-19,-0.0037823399625475096
2004-08-20,-0.001982423241372433
2004-08-23,0.01360069791299745
2004-08-24,0.011837922862633743
2004-08-25,0.005801430688689546
2004-08-26,-0.01781101075978553
2004-08-27,0.002789297341271313
2004-08-30,-0.006288244183622171
2004-08-31,0.000775053278672555
2004-09-01,0.0038147273795270387
2004-09-02,0.0013517521334229787
2004-09-03,-0.038753651717370774
2004-09-07,0.0171456680156028
2004-09-08,-0.0038481544719342065
2004-09-09,0.02458712247428818
2004-09-10,-0.0011596916854925698
2004-09-13,0.008618529756390547
2004-09-14,-0.009312707526260788
2004-09-15,-0.022668232287127332
2004-09-16,0.015751938857893943
2004-09-17,0.009759756141049403
2004-09-20,-0.015568559774417512
2004-09-21,0.014983055351396102
2004-09-22,-0.009484409137095362
2004-09-23,0.0028552829754862064
2004-09-24,0.0038569023822287996
2004-09-27,-0.01332530998293524
2004-09-28,-0.002762051893377415
2004-09-29,-0.003960465019460568
2004-09-30,-0.002059378646533161
2004-10-01,0.009601696714972352
2004-10-04,0.012733571864165016
2004-10-05,-0.019812423691119796
2004-10-06,0.003728334001686262
2004-10-07,0.001582484644432114
2004-10-08,-0.010168462254198984
2004-10-11,0.0010770406359370543
2004-10-12,-0.023899852763026086
2004-10-13,0.027254747314804817
2004-10-14,-0.0042380805842490155
2004-10-15,0.009990492464188705
2004-10-18,-0.009437626282188138
2004-10-19,0.01820838530440194
2004-10-20,-0.004444369481953925
2004-10-21,0.012797377826054612
2004-10-22,0.005280644966891401
2004-10-25,-0.004122967091064855
2004-10-26,0.02868689485456488
2004-10-27,0.005143638266248418
2004-10-28,-0.0026747471264345624
2004-10-29,-0.003618458041966366
2004-11-01,0.005507781151739666
2004-11-02,0.0017143801415244742
2004-11-03,0.03046392495188588
2004-11-04,0.0026244855798098765
2004-11-05,0.0011381948614122006
2004-11-08,0.0016012362751509635
2004-11-09,-0.00361608652415335
2004-11-10,0.00867401282367175
2004-11-11,0.022153622837396192
2004-11-12,0.01795434336465429
2004-11-15,-0.006311287138596744
2004-11-16,-0.005846473396358687
2004-11-17,0.015035086147414
2004-11-18,-0.012709333837729764
2004-11-19,0.008408977996026357
2004-11-22,-0.012216200366177321
2004-11-23,0.00562047557307932
2004-11-24,0.00913460157527668
2004-11-26,0.011114998652689279
2004-11-29,0.005834906517516725
2004-11-30,-0.003716694900415707
2004-12-01,0.014565315081641605
2004-12-02,-0.016104044551501162
2004-12-03,0.015279617205144147
2004-12-06,-0.009439067131741918
2004-12-07,-0.015063457877124375
2004-12-08,-0.010851069007432268
2004-12-09,-0.013509413685359517
2004-12-10,-0.007860043036074127
2004-12-13,0.025717113704064154
2004-12-14,0.011601659637668016
2004-12-15,0.0002530268020637383
2004-12-16,-0.0222995561036764
2004-12-17,-0.0093335079021023
2004-12-20,0.016581717207005298
2004-12-21,0.010145754321405631
2004-12-22,0.0025982835524143155
2004-12-23,0.008344592528231054
2004-12-27,0.013221514160459247
2004-12-28,0.004433004690314046
2004-12-29,-0.006199935723082195
2004-12-30,0.002018096640429734
2004-12-31,0.012784442303185095
2005-01-03,0.03370228550679455
2005-01-04,-0.004149495993500563
2005-01-05,-0.0038239505737539536
2005-01-06,0.008438465716994692
2005-01-07,0.011489509745899573
2005-01-10,0.005769467343337054
2005-01-11,0.00291781687410686
2005-01-12,0.008093939550612994
2005-01-13,-0.0019723522494328183
2005-01-14,0.004885904387440743
2005-01-18,-0.006861791729098399
2005-01-19,0.004282775727010302
2005-01-20,-0.017499568115088016
2005-01-21,0.003944047334907497
2005-01-24,-0.010774205560181938
2005-01-25,0.007689033574232118
2005-01-26,0.010042899348192469
2005-01-27,0.0009703692751219517
2005-01-28,0.007935739212213022
2005-01-31,0.02041279757673453
2005-02-01,-0.006504197285485014
2005-02-02,0.015194150271024442
2005-02-03,-0.008821767968016592
2005-02-04,-5.797089309611536e-05
2005-02-07,0.0015374536499805913
2005-02-08,-0.0010618479581167017
2005-02-09,-0.007623998869794035
2005-02-10,0.003097240956259739
2005-02-11,0.010664831172677136
2005-02-14,0.013520309052133195
2005-02-15,0.018459286724111346
2005-02-16,-0.0028246991634673924
2005-02-17,0.0085740902039948
2005-02-18,0.022107302716719124
2005-02-22,-0.00740373437165065
2005-02-23,0.00574030362637612
2005-02-24,-0.003966993324708401
2005-02-25,0.006752568693927152
2005-02-28,-9.363911786164358e-05
2005-03-01,0.004470010950595071
2005-03-02,-0.008744756051805691
2005-03-03,0.003126165294541794
2005-03-04,0.016642282314435652
2005-03-07,0.0015078650112938519
2005-03-08,-0.014270449839086652
2005-03-09,-0.016109609954957027
2005-03-10,0.004714714130605646
2005-03-11,0.010033499319154426
2005-03-14,0.01440787641376673
2005-03-15,0.007498168669643812
2005-03-16,-0.005904058413215507
2005-03-17,0.0069702772960147374
2005-03-18,0.022714318052268423
2005-03-21,0.005163696570038345
2005-03-22,0.0002932392971390918
2005-03-23,-0.006568233714477567
2005-03-24,0.007413824429810756
2005-03-28,0.0040265774013925615
2005-03-29,0.0001698589595224842
2005-03-30,0.005881798026374785
2005-03-31,-0.0068738548637947705
2005-04-01,0.009997636575316493
2005-04-04,-0.003658770233083808
2005-04-05,0.0010492712835725726
2005-04-06,0.00993911858046359
2005-04-07,0.0005154474387873975
2005-04-08,0.002165639604636116
2005-04-11,0.0035100202610580666
2005-04-12,-0.001403576857619715
2005-04-13,-0.00383747209465235
2005-04-14,0.0016124181774874735
2005-04-15,-0.017447176146128562
2005-04-18,-0.0014937720107078833
2005-04-19,0.01279034762877962
2005-04-20,0.011559645378484085
2005-04-21,0.021090058755814267
2005-04-22,-0.0005937299497059678
2005-04-25,0.011890125990898337
2005-04-26,-0.0010554916517069302
2005-04-27,-0.008320927481822782
2005-04-28,-0.005752473969512506
2005-04-29,-0.0029757118277371486
2005-05-02,0.00561311287529187
2005-05-03,-0.0036850124321839983
2005-05-04,0.0020876700103518164
2005-05-05,0.001999868840115715
2005-05-06,0.010537417449935749
2005-05-09,0.0041653338172786825
2005-05-10,-0.0027441645901272738
2005-05-11,0.0049131520495331316
2005-05-12,0.000597217753236734
2005-05-13,0.020079788959279643
2005-05-16,0.002281508654160991
2005-05-17,-0.004790537562476271
2005-05-18,0.0013367756893445382
2005-05-19,0.0004954707664537317
2005-05-20,0.002084327556522325
2005-05-23,0.0036080843892865033
2005-05-24,-0.005421532116985928
2005-05-25,-0.0030392897870239466
2005-05-26,0.006605480359065163
2005-05-27,0.00017137496019237197
2005-05-31,0.0016623232241663732
2005-06-01,-0.003464289155485911
2005-06-02,-0.0019029351517769744
2005-06-03,-0.0005611047635468713
2005-06-06,-0.008690203550543174
2005-06-07,-0.0011092869919374637
2005-06-08,0.005834855485521873
2005-06-09,-0.0017880684534544722
2005-06-10,-0.0006227542988517243
2005-06-13,-0.0016393638858942516
2005-06-14,0.0004208157528291512
2005-06-15,-0.002721447452850523
2005-06-16,0.002628439540403482
2005-06-17,0.010798564845172276
2005-06-20,-0.0056732273075279505
2005-06-21,0.0005727017942784851
2005-06-22,0.00642682296033259
2005-06-23,0.0007923945129870713
2005-06-24,-0.0008428888389656608
2005-06-27,-0.003256942574572652
2005-06-28,0.004451969459224214
2005-06-29,0.0026381272324322858
2005-06-30,0.0035881424596930778
2005-07-01,-0.00024994369036468456
2005-07-05,0.002246461997045035
2005-07-06,0.005127823243087359
2005-07-07,-0.013523795970865393
2005-07-08,0.0034151883844604214
2005-07-11,-0.0005989152521904684
2005-07-12,-0.00021861184945215495
2005-07-13,0.004390341969465528
2005-07-14,0.021360302646630247
2005-07-15,0.00113190590852974
2005-07-18,-0.002522067714522014
2005-07-19,0.010583547839109197
2005-07-20,-0.009464493416599384
2005-07-21,0.00018580537964929533
2005-07-22,-0.02149103011236364
2005-07-25,-0.005241525873822761
2005-07-26,0.00120521561044451
2005-07-27,0.006277034215689703
2005-07-28,0.0021574735112266374
2005-07-29,-0.0028492511300934886
2005-08-01,0.004198866366205811
2005-08-02,-0.0011922936277818375
2005-08-03,-0.00519315167640777
2005-08-04,-0.008949231850064576
2005-08-05,-0.0015360459814767191
2005-08-08,0.005789904904032195
2005-08-09,0.017375847989228976
2005-08-10,-0.0007866288957226741
2005-08-11,-0.0017406851359710318
2005-08-12,-0.00492734176887033
2005-08-15,-0.002910038440188223
2005-08-16,0.0009919790251582405
2005-08-17,-0.0020398490859900864
2005-08-18,-0.02761023838196819
2005-08-19,0.004966787558496666
2005-08-22,0.00904418487001446
2005-08-23,0.005780886921200823
2005-08-24,-0.009036458232638211
2005-08-25,0.00346600573725242
2005-08-26,-0.006396833280680858
2005-08-29,-0.010674820006400632
2005-08-30,-0.0055571239096045
2005-08-31,0.0036906336661113315
2005-09-01,-0.0035071229226804057
2005-09-02,0.0022395703207092055
2005-09-06,0.0028421737726214147
2005-09-07,-0.0022479025625153914
2005-09-08,0.0006087906943115229
2005-09-09,0.00673378135410907
2005-09-12,0.00783222356187796
2005-09-13,-0.004382551837954773
2005-09-14,-0.0078028334912619846
2005-09-15,-0.005552100601390109
2005-09-16,0.0033871002575787124
2005-09-19,-0.001079170500027149
2005-09-20,0.008212990182944635
2005-09-21,0.0008543290992599761
2005-09-22,-0.0017588471956705432
2005-09-23,0.0027765143112008506
2005-09-26,0.014675106244063985
2005-09-27,0.004304720494171965
2005-09-28,0.005579781960669328
2005-09-29,0.0027075859308725025
2005-09-30,0.01368426661057498
2005-10-03,-0.008111786424404355
2005-10-04,0.0027169042148402767
2005-10-05,0.003332896048863221
2005-10-06,0.003959087362568781
2005-10-07,0.007682121564078104
2005-10-10,0.010275647789555364
2005-10-11,0.007203151150287246
2005-10-12,-0.018051099058764675
2005-10-13,0.003078504371919699
2005-10-14,0.007771070959353477
2005-10-17,0.006845785892972467
2005-10-18,0.0030544288744427384
2005-10-19,-0.021989474239690776
2005-10-20,0.0006557064157881598
2005-10-21,0.01422923250523822
2005-10-24,0.006794263291394431
2005-10-25,-0.0009820421821584713
2005-10-26,0.004866370320458113
2005-10-27,-0.0030297860961221446
2005-10-28,0.011864832685751114
2005-10-31,0.008210111154161037
2005-11-01,-0.007382560896161072
2005-11-02,0.0027184671694793217
2005-11-03,0.01392983456952157
2005-11-04,0.000696389017843746
2005-11-07,0.007353491655291977
2005-11-08,-0.0013237734935196421
2005-11-09,0.0012359547128351078
2005-11-10,0.011096920368438568
2005-11-11,0.0006687826287907761
2005-11-14,-0.004959982020150799
2005-11-15,0.01505743603474019
2005-11-16,-0.005602056242293596
2005-11-17,0.00742468348419556
2005-11-18,0.00852352495146036
2005-11-21,0.0113629290650763
2005-11-22,0.005344663978249065
2005-11-23,0.004355231334502996
2005-11-25,0.009537232177999622
2005-11-28,0.003919193256488596
2005-11-29,-0.018189103845669297
2005-11-30,-0.00469405054343619
2005-12-01,0.012484876618436225
2005-12-02,0.009692742967537304
2005-12-05,-0.013175125572747914
2005-12-06,0.022725612573486487
2005-12-07,0.004219041867485229
2005-12-08,-0.005635937709968841
2005-12-09,0.007728542795438997
2005-12-12,0.012580537316083218
2005-12-13,-0.002025873657943267
2005-12-14,-0.021734341951563096
2005-12-15,0.006390107667581635
2005-12-16,0.007967983588625716
2005-12-19,-0.003221566643783591
2005-12-20,6.9316196573687705e-06
2005-12-21,0.004916867329752828
2005-12-22,0.008148984746608523
2005-12-23,0.0031863622807490888
2005-12-27,0.009139049369404573
2005-12-28,0.00374196993404019
2005-12-29,-4.006288885627374e-05
2005-12-30,-0.008719855816644029
2006-01-03,0.015834116402583254
2006-01-04,0.005500038759165271
2006-01-05,0.00020523283668683057
2006-01-06,0.012881283380736575
2006-01-09,0.006173693650549872
2006-01-10,0.005557003214263334
2006-01-11,0.030459430649216745
2006-01-12,0.0095180134267141
2006-01-13,-0.01229309447414395
2006-01-17,-0.02936491205835723
