index,return
2003-09-02,0.014505315336888591
2003-09-03,0.023735323758546478
2003-09-04,-0.0074833765982254
2003-09-05,-0.007313686484085369
2003-09-08,0.007181510586435014
2003-09-09,-0.009287828741715964
2003-09-10,-0.01841264888883365
2003-09-11,0.0006645721919542602
2003-09-12,0.006256151674899568
2003-09-15,0.012403406344918544
2003-09-16,0.006827473577104337
2003-09-17,-0.000738829598127988
2003-09-18,-0.01182055367841306
2003-09-19,0.002096055109877204
2003-09-22,-0.031828416137515525
2003-09-23,0.010326921573168502
2003-09-24,0.01585922706363374
2003-09-25,0.009942460715667734
2003-09-26,-0.016168196578821736
2003-09-29,0.02852101321646283
2003-09-30,-0.04832117361805166
2003-10-01,0.012211924224590387
2003-10-02,0.00224219957072469
2003-10-03,0.06487782177936952
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.03118736620479834
2003-10-10,0.011497921591062665
2003-10-13,0.004110848128995759
2003-10-14,-0.02070419541823998
2003-10-15,0.04361584267753127
2003-10-16,-0.02259748378384796
2003-10-17,-0.006750988300747163
2003-10-20,-0.002434018476579869
2003-10-21,0.013150398811439201
2003-10-22,-0.025089030680668367
2003-10-23,-0.02763001035528867
2003-10-24,0.010969854614602648
2003-10-27,0.05315516258384423
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0026343046523780167
2003-11-03,0.029039975016147634
2003-11-04,-0.008006598565370449
2003-11-05,-0.0025134470453911373
2003-11-06,0.016155004725828315
2003-11-07,0.002647510200882719
2003-11-10,-0.02733225176262377
2003-11-11,-0.007151333153867512
2003-11-12,0.00966981094435293
2003-11-13,-0.012944113406126334
2003-11-14,-0.005916867246758217
2003-11-17,-0.028537558310768762
2003-11-18,0.020008444809104242
2003-11-19,0.005182826471656021
2003-11-20,-0.043993819380800714
2003-11-21,0.01399531539145471
2003-11-24,0.016179018064538697
2003-11-25,0.017116031912311147
2003-11-26,0.016920745000889692
2003-11-28,0.00016916177022952006
2003-12-01,0.01756164230251933
2003-12-02,0.007041673385760339
2003-12-03,0.011833547672558176
2003-12-04,0.009384612805268588
2003-12-05,-0.037791007887329364
2003-12-08,-0.009820949259601863
2003-12-09,0.026159064178346014
2003-12-10,-0.006818487782020433
2003-12-11,0.0062470679150283814
2003-12-12,0.010542275748829821
2003-12-15,0.043279628600848774
2003-12-16,0.0023505686544225135
2003-12-17,-0.0018829478879983652
2003-12-18,0.012731700258667988
2003-12-19,0.004667493402909839
2003-12-22,-0.009894743715248344
2003-12-23,0.0026406023233436215
2003-12-24,-0.000992234663351188
2003-12-26,0.003027653294253474
2003-12-29,0.015008210545173206
2003-12-30,0.004858394604888794
2003-12-31,0.006428448863906366
2004-01-02,0.018504098959728044
2004-01-05,0.0136898103117995
2004-01-06,0.0006162156388895834
2004-01-07,0.007203121389862899
2004-01-08,0.022054564603866345
2004-01-09,-0.010941695651492722
2004-01-12,0.0062982369858735066
2004-01-13,0.005590854795523237
2004-01-14,0.007499132601272995
2004-01-15,-0.006036688391581113
2004-01-16,0.009989193225317328
2004-01-20,0.02223891458068583
2004-01-21,-0.032605037830031436
2004-01-22,-0.0003890883565308423
2004-01-23,0.004276092317507363
2004-01-26,-0.003790538688574485
2004-01-27,0.004775664215530551
2004-01-28,0.020809085172360797
2004-01-29,0.010307340921176689
2004-01-30,0.003010887623935643
2004-02-02,0.017330189069610036
2004-02-03,-0.0024405336555454182
2004-02-04,-0.01833980270984692
2004-02-05,0.0050514625855375694
2004-02-06,0.00674228402617949
2004-02-09,0.011407892918061213
2004-02-10,0.010158988689715986
2004-02-11,-0.0016814161561795604
2004-02-12,0.006923132371984053
2004-02-13,0.015429603905131817
2004-02-17,0.02654322971143186
2004-02-18,0.006309822407473575
2004-02-19,0.0290789343491884
2004-02-20,-0.009030383686495447
2004-02-23,-0.03438554331660404
2004-02-24,-0.0717042477308818
2004-02-25,0.014233522252180553
2004-02-26,-0.004674583600012494
2004-02-27,0.015650982783041112
2004-03-01,-0.015141096544573851
2004-03-02,0.0002874177219125418
2004-03-03,-0.009520139156335206
2004-03-04,-0.004776070339683414
2004-03-05,-0.021958602764795776
2004-03-08,0.05666197184541577
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.04180640217984144
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.008316598392720254
2004-03-19,0.01628909275190038
2004-03-22,-0.01814851815860108
2004-03-23,0.03519269668230196
2004-03-24,0.000568317203330837
2004-03-25,0.01215002638491458
2004-03-26,-0.006225503151541023
2004-03-29,0.030275303675793452
2004-03-30,0.03441366365864118
2004-03-31,0.009695007797742239
2004-04-01,0.014855331514488146
2004-04-02,0.02351067426480924
2004-04-05,-0.011072807975597065
2004-04-06,-0.020416116634401793
2004-04-07,-0.0008360612375952758
2004-04-08,0.022410843513666512
2004-04-12,0.006692239611908013
2004-04-13,0.008519151972330885
2004-04-14,-0.02100085535163332
2004-04-15,-0.008559395843872775
2004-04-16,7.423534618933303e-05
2004-04-19,0.0025736068268422674
2004-04-20,0.007425283384209225
2004-04-21,0.006192374557926428
2004-04-22,-0.011869199506428951
2004-04-23,0.013435542078276574
2004-04-26,0.0038548391121897563
2004-04-27,0.005446315247246147
2004-04-28,-0.009326646981872244
2004-04-29,-0.004006393012140563
2004-04-30,0.0023950031702912877
2004-05-03,-0.02497887280239186
2004-05-04,0.010135913684046871
2004-05-05,0.010590816049341756
2004-05-06,0.0041656933483207315
2004-05-07,0.010275261678301062
2004-05-10,-0.008791735771480291
2004-05-11,0.015039497216927877
2004-05-12,-0.012341639974967289
2004-05-13,-0.00805080629428745
2004-05-14,0.0036476224384323075
2004-05-17,-0.012462835386598092
2004-05-18,0.014920492704788346
2004-05-19,0.03097460873322011
2004-05-20,0.0008882739109379312
2004-05-21,0.013014794241919203
2004-05-24,0.009718634849239294
2004-05-25,-0.0005522631191939853
2004-05-26,-0.0001419415116239442
2004-05-27,0.010942291430683815
2004-05-28,0.007903543215532993
2004-06-01,-0.009550612437741135
2004-06-02,0.008308790024811108
2004-06-03,-0.0075389481344703135
2004-06-04,0.020139699002844402
2004-06-07,0.009917893708392578
2004-06-08,-0.0012900301479531473
2004-06-09,0.0012316238876659558
2004-06-10,0.012467165381329304
2004-06-14,-0.001243078106024087
2004-06-15,0.015618153485185138
2004-06-16,-0.004963208650175632
2004-06-17,-0.0049961641111712085
2004-06-18,-0.016609144084777427
2004-06-21,0.00422069080741605
2004-06-22,0.007255887048641219
2004-06-23,0.00616692063544666
2004-06-24,0.00215446239206174
2004-06-25,0.007305037439752526
2004-06-28,0.011387175447007847
2004-06-29,0.012411557670967133
2004-06-30,-0.004544593542142206
2004-07-01,0.0020155573583449105
2004-07-02,-0.0015076947567811416
2004-07-06,-0.022412361934210923
2004-07-07,0.002474864600242377
2004-07-08,-0.009829958987804033
2004-07-09,0.008500756415094068
2004-07-12,-0.014757683852448245
2004-07-13,0.007885813730083457
2004-07-14,-0.04370493688442423
2004-07-15,0.005119182559725655
2004-07-16,0.016218326855070186
2004-07-19,-0.000411370495562724
2004-07-20,0.005502505033074145
2004-07-21,0.017537482241591018
2004-07-22,0.002909770579115678
2004-07-23,-0.011456080641864985
2004-07-26,0.006322660153305515
2004-07-27,0.0017774172024664914
2004-07-28,-0.010301657507624351
2004-07-29,0.010024258016805065
2004-07-30,0.0004855102719587556
2004-08-02,-0.011871750126056124
2004-08-03,-0.003835189483249901
2004-08-04,-0.0023331100909099733
2004-08-05,0.002618415585881939
2004-08-06,-0.07349622299132352
2004-08-09,0.02175934735427365
2004-08-10,0.0058178225196487965
2004-08-11,-0.02978360257480106
2004-08-12,-0.007148738895835893
2004-08-13,0.008599159648988275
2004-08-16,-0.000455660012281478
2004-08-17,0.01871185939184894
2004-08-18,-0.007132669827722649
2004-08-19,-0.004130512897321581
2004-08-20,0.001401753753944135
2004-08-23,0.012068354791642477
2004-08-24,0.011953555937394
2004-08-25,0.0070226701019047155
2004-08-26,-0.012022235532615166
2004-08-27,0.0028810557388592173
2004-08-30,-0.003790586410697405
2004-08-31,-4.69909686452441e-05
2004-09-01,0.003905902029061492
2004-09-02,0.0013112323862689568
2004-09-03,-0.04090936622750174
2004-09-07,0.01123081737574605
2004-09-08,-0.004179325778978504
2004-09-09,0.02601072949440697
2004-09-10,-0.0013237998591081324
2004-09-13,0.008935247233494259
2004-09-14,-0.009983438588207827
2004-09-15,-0.01606022681946606
2004-09-16,0.00918006679504657
2004-09-17,0.01156572602338235
2004-09-20,-0.014245517699463583
2004-09-21,0.014549089026166584
2004-09-22,-0.010091357186358119
2004-09-23,0.0032043699772368317
2004-09-24,0.004021962131170342
2004-09-27,-0.010127811636828854
2004-09-28,-0.002345115781014373
2004-09-29,-0.0036111475667444104
2004-09-30,-0.0045144711335135534
2004-10-01,0.010076719945778523
2004-10-04,0.01158455971349337
2004-10-05,-0.021216593666928962
2004-10-06,0.0030507547979070626
2004-10-07,0.0036313271907839617
2004-10-08,-0.010469719215278617
2004-10-11,0.001042423436147466
2004-10-12,-0.025325228988351767
2004-10-13,0.026973924263840487
2004-10-14,-0.004681775122637122
2004-10-15,0.00796536077765575
2004-10-18,-0.010097967318088763
2004-10-19,0.01928286060030393
2004-10-20,-0.004775624384275479
2004-10-21,0.012187014171736843
2004-10-22,0.006053854973348205
2004-10-25,-0.0040192990462570855
2004-10-26,0.03057920436021977
2004-10-27,-0.006008417714174263
2004-10-28,-0.002932224749418788
2004-10-29,-0.003949748387923835
2004-11-01,0.005781533085614798
2004-11-02,0.0017599036788540356
2004-11-03,0.032561329761506386
2004-11-04,0.0027299189053067163
2004-11-05,0.0011262849160946775
2004-11-08,0.0015213850654536287
2004-11-09,-0.003959137477244967
2004-11-10,0.009186769454694765
2004-11-11,0.023594384946143743
2004-11-12,0.019073918589474825
2004-11-15,-0.006559856763717731
2004-11-16,-0.006053127280551518
2004-11-17,0.015140747426553691
2004-11-18,-0.012610498151898075
2004-11-19,0.00940426414700779
2004-11-22,-0.012576184063374463
2004-11-23,0.005171375699344116
2004-11-24,0.009193667743733647
2004-11-26,0.01121388494384079
2004-11-29,0.005404210214883465
2004-11-30,-0.0037140486394017236
2004-12-01,0.014788325284927906
2004-12-02,-0.016291106479665918
2004-12-03,0.015096546129061084
2004-12-06,-0.009896458052009116
2004-12-07,-0.015248909759245755
2004-12-08,-0.011023111294412913
2004-12-09,-0.013688467665257997
2004-12-10,-0.008044224049610027
2004-12-13,0.025277922101961003
2004-12-14,0.011417968168767834
2004-12-15,5.7686775923659894e-05
2004-12-16,-0.022484209998384075
2004-12-17,-0.009512442220147466
2004-12-20,0.016123130904101446
2004-12-21,0.009959082866632052
2004-12-22,0.0024258895067426067
2004-12-23,0.008157713751115292
2004-12-27,0.013034804742119821
2004-12-28,0.004246390443344961
2004-12-29,-0.006383052550599011
2004-12-30,0.0018336514862482556
2004-12-31,0.012596118533920064
2005-01-03,0.03340498437123185
2005-01-04,-0.00416590097015157
2005-01-05,-0.0038816071687501896
2005-01-06,0.008619171579006046
2005-01-07,0.01176141218968274
2005-01-10,0.005961558300235259
2005-01-11,0.0029510911137464735
2005-01-12,0.008443541788480058
2005-01-13,-0.00214985655473221
2005-01-14,0.00503051242282182
2005-01-18,-0.007654949819402734
2005-01-19,0.004367024898177974
2005-01-20,-0.017662391462156646
2005-01-21,0.004043010217642973
2005-01-24,-0.01168421518938334
2005-01-25,0.007906198025953826
2005-01-26,0.010158409943060942
2005-01-27,0.0011196865731688543
2005-01-28,0.00796999415613553
2005-01-31,0.020958707089524298
2005-02-01,-0.006705918288401502
2005-02-02,0.015960039065485487
2005-02-03,-0.00918929788367151
2005-02-04,-0.00016413010751270551
2005-02-07,0.0014647573996651175
2005-02-08,-0.001289374733446813
2005-02-09,-0.008332257516775576
2005-02-10,0.003268197521338445
2005-02-11,0.010447610914103178
2005-02-14,0.01343349857978704
2005-02-15,0.018517496454506732
2005-02-16,-0.002951743656757988
2005-02-17,0.008843452207254021
2005-02-18,0.02368492226001595
2005-02-22,-0.007775237939082413
2005-02-23,0.005283543651203537
2005-02-24,-0.004481695433037669
2005-02-25,0.006771368468941219
2005-02-28,-0.00048059368788244683
2005-03-01,0.004562338370554642
2005-03-02,-0.009188798557474454
2005-03-03,0.003004776803696041
2005-03-04,0.016714999887046167
2005-03-07,0.0015056744686421375
2005-03-08,-0.014415169680240147
2005-03-09,-0.016332872923078168
2005-03-10,0.0047782053835632166
2005-03-11,0.010226928023142179
2005-03-14,0.015053156388569633
2005-03-15,0.007592486703963619
2005-03-16,-0.006697715452683495
2005-03-17,0.0070009709200904435
2005-03-18,0.023031163312893677
2005-03-21,0.005059112526719645
2005-03-22,0.00023814810710498513
2005-03-23,-0.006675166351872819
2005-03-24,0.007496008309807012
2005-03-28,0.0039853328270593735
2005-03-29,9.851818270156798e-05
2005-03-30,0.00589982306600656
2005-03-31,-0.007017555517820795
2005-04-01,0.010205936024429763
2005-04-04,-0.00403004344829605
2005-04-05,0.0010658472229436722
2005-04-06,0.010614984292118601
2005-04-07,0.0005006188987630722
2005-04-08,0.0022731206156378914
2005-04-11,0.0037030183869146693
2005-04-12,-0.0015577972256685113
2005-04-13,-0.0041697529016001544
2005-04-14,0.001676725459429429
2005-04-15,-0.018774628529649617
2005-04-18,-0.001669303533814559
2005-04-19,0.013692729025133632
2005-04-20,0.012359397576666487
2005-04-21,0.022581105731294793
2005-04-22,-0.0006835767699933104
2005-04-25,0.012686230751193017
2005-04-26,-0.0011717723952274772
2005-04-27,-0.00894781877201034
2005-04-28,-0.00620128567618039
2005-04-29,-0.00322701733542341
2005-05-02,0.005980598029277973
2005-05-03,-0.003987232713397404
2005-05-04,0.0022002144174460003
2005-05-05,0.0021039533350901696
2005-05-06,0.01125228274625778
2005-05-09,0.0044111841247769235
2005-05-10,-0.002976123262228514
2005-05-11,0.0052247840371146825
2005-05-12,0.0006024312074996985
2005-05-13,0.021463216523875506
2005-05-16,0.002402901642303057
2005-05-17,-0.005160522519576993
2005-05-18,0.0013905287845088488
2005-05-19,0.0004892739087585252
2005-05-20,0.002189146422543642
2005-05-23,0.003811700731878309
2005-05-24,-0.005841703228081752
2005-05-25,-0.0033041526132233656
2005-05-26,0.007015319227689165
2005-05-27,0.00013003790970467222
2005-05-31,0.0016980919135145545
2005-06-01,-0.0037511055272775318
2005-06-02,-0.002083406321645387
2005-06-03,-0.0006530119623556763
2005-06-06,-0.009362623536991133
2005-06-07,-0.0012365416709930743
2005-06-08,0.0062001059389071855
2005-06-09,-0.001966762140794165
2005-06-10,-0.0007246978377383195
2005-06-13,-0.0018392876346472464
2005-06-14,0.0003949889102843329
2005-06-15,-0.0029559018109921453
2005-06-16,0.002768669706397109
2005-06-17,0.011514323735508425
2005-06-20,-0.006126116976087004
2005-06-21,0.0005674952944707545
2005-06-22,0.0068376570762438416
2005-06-23,0.0008078957699586553
2005-06-24,-0.000942543467594259
2005-06-27,-0.0035272450084397056
2005-06-28,0.004727725827058382
2005-06-29,0.002784147659464331
2005-06-30,0.003801239603585582
2005-07-01,-0.0003060404979714493
2005-07-05,0.0020652097307281014
2005-07-06,0.005128696716921288
2005-07-07,-0.01423843877738018
2005-07-08,0.003439227543828416
2005-07-11,-0.0008737621834558063
2005-07-12,-0.0003411608969695612
2005-07-13,0.0044866526786231375
2005-07-14,0.021729125894232704
2005-07-15,0.0010701284291023683
2005-07-18,-0.002680081838463244
2005-07-19,0.010846069091583699
2005-07-20,-0.009545350704824318
2005-07-21,-0.00020747713971025483
2005-07-22,-0.021964843803628398
2005-07-25,-0.0057893105389627
2005-07-26,0.001336093859331422
2005-07-27,0.0063646145241809116
2005-07-28,0.00212888050017912
2005-07-29,-0.002941079867666452
2005-08-01,0.004229142240846029
2005-08-02,-0.0013754082714259042
2005-08-03,-0.005477722988150968
2005-08-04,-0.009424889819935278
2005-08-05,-0.0017203256861602068
2005-08-08,0.005782247129604512
2005-08-09,0.018429722082214495
2005-08-10,-0.0009082362075663042
2005-08-11,-0.0020103850310204674
2005-08-12,-0.005282620324144283
2005-08-15,-0.003392983078025047
2005-08-16,0.0007993924504761107
2005-08-17,-0.0022829743907868405
2005-08-18,-0.028186729130287413
2005-08-19,0.005044541530552671
2005-08-22,0.009231656941470545
2005-08-23,0.005709550863899127
2005-08-24,-0.009472500263074224
2005-08-25,0.003608725596928375
2005-08-26,-0.007150942671040328
2005-08-29,-0.011473102763030596
2005-08-30,-0.005896666406864592
2005-08-31,0.003704312352531547
2005-09-01,-0.0038624050136166765
2005-09-02,0.0017268193638129148
2005-09-06,0.002657807770910292
2005-09-07,-0.0023356487485490796
2005-09-08,0.0005262441680353724
2005-09-09,0.0067981575679587625
2005-09-12,0.007693001196887206
2005-09-13,-0.004725638600419746
2005-09-14,-0.008039848757931067
2005-09-15,-0.005520017438565561
2005-09-16,0.0032922554239116497
2005-09-19,-0.001569166439545966
2005-09-20,0.00832944417459247
2005-09-21,0.0007267180705170517
2005-09-22,-0.0019347162217379088
2005-09-23,0.002621268648143271
2005-09-26,0.014920201407071287
2005-09-27,0.004435500365134848
2005-09-28,0.005877295394640658
2005-09-29,0.002707627393624845
2005-09-30,0.013869585332952239
2005-10-03,-0.008510310903508622
2005-10-04,0.0028446014950997967
2005-10-05,0.0035565887638293603
2005-10-06,0.002369459139202945
2005-10-07,0.0059136245140947175
2005-10-10,0.009176510005397764
2005-10-11,0.0070605994502717095
2005-10-12,-0.019658324187171727
2005-10-13,0.005776313432136915
2005-10-14,0.01048698084243238
2005-10-17,0.005049660178283455
2005-10-18,0.004632219630262835
2005-10-19,-0.015948179789339045
2005-10-20,-0.00025046318444033044
2005-10-21,0.009177977015771166
2005-10-24,0.0072826326519246365
2005-10-25,-0.0011079070947197511
2005-10-26,-0.0015544949731431945
2005-10-27,-0.0033370260257782336
2005-10-28,0.010762504332529899
2005-10-31,0.0020308072709493974
2005-11-01,-0.008127972880282108
2005-11-02,0.0032517395596138865
2005-11-03,0.015150278840742049
2005-11-04,0.0010882746400910914
2005-11-07,0.007966270936750952
2005-11-08,-0.0014936750026511847
2005-11-09,0.0013074580803553726
2005-11-10,0.011552139994020383
2005-11-11,0.001139343894764
2005-11-14,-0.005732544958712449
2005-11-15,0.01677052071328089
2005-11-16,-0.004785543340871556
2005-11-17,0.00813616173340348
2005-11-18,0.008782136753567649
2005-11-21,0.01239116282385
2005-11-22,0.005819208577330981
2005-11-23,0.004681910386837407
2005-11-25,0.010311513287350582
2005-11-28,0.004166240155953016
2005-11-29,-0.019800706699749315
2005-11-30,-0.005149380480556132
2005-12-01,0.013535166655946451
2005-12-02,0.009835984307094092
2005-12-05,-0.014046761448789025
2005-12-06,0.022900277077922526
2005-12-07,0.0043219076036147275
2005-12-08,-0.005653397816290595
2005-12-09,0.008190610447295743
2005-12-12,0.012993120171091999
2005-12-13,-0.0022684317708020485
2005-12-14,-0.02184278804163564
2005-12-15,0.006315136161600954
2005-12-16,0.008591419573969139
2005-12-19,-0.0037222622135423267
2005-12-20,-0.00030136679991510373
2005-12-21,0.004838634849550827
2005-12-22,0.008420548581558718
2005-12-23,0.003239649324734195
2005-12-27,0.009189906660606706
2005-12-28,0.0037698342211978098
2005-12-29,-0.00031384832829606246
2005-12-30,-0.009151501196562606
2006-01-03,0.016593302644014374
2006-01-04,0.005563814368106934
2006-01-05,0.00022667570071410736
2006-01-06,0.013218968385167118
2006-01-09,0.006109761341743125
2006-01-10,0.005773530011452976
2006-01-11,0.03070833942449358
2006-01-12,0.009449426538860717
2006-01-13,-0.013957944961929591
2006-01-17,-0.032352279961356034
2006-01-18,-0.02740845348703458
