index,return
2003-08-29,-0.005831858729870132
2003-09-02,0.015929269128347245
2003-09-03,0.024569210255551477
2003-09-04,-0.007797242720704478
2003-09-05,-0.00750847534416843
2003-09-08,0.006838591754278811
2003-09-09,-0.009991892987516016
2003-09-10,-0.020519452594905174
2003-09-11,0.0010316697003056596
2003-09-12,0.005856107742601591
2003-09-15,0.013864915773279307
2003-09-16,0.008323317934624264
2003-09-17,-0.0008827134936508774
2003-09-18,-0.011750073992919163
2003-09-19,0.002330772469442355
2003-09-22,-0.03803584910437985
2003-09-23,0.01132583059115766
2003-09-24,0.017051090096723343
2003-09-25,0.01164708034188533
2003-09-26,-0.01915039782370409
2003-09-29,0.0332433474667897
2003-09-30,-0.04698569876898129
2003-10-01,0.013649264855962295
2003-10-02,0.0013915020898349617
2003-10-03,0.07937735323981299
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.03676437876521299
2003-10-10,0.01222389308145333
2003-10-13,0.005748450578509479
2003-10-14,-0.0257372655118846
2003-10-15,0.05767210454095362
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,0.01601053700141808
2003-10-22,-0.028141973567528233
2003-10-23,-0.03300307215080722
2003-10-24,0.009766337917677337
2003-10-27,0.05148923445170239
2003-10-28,0.06025395166494629
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.03389754937302003
2003-11-04,-0.011556785599717623
2003-11-05,-0.0032770216222193227
2003-11-06,0.02267853044563961
2003-11-07,0.003055453129857666
2003-11-10,-0.02822762098722098
2003-11-11,-0.007134296604562551
2003-11-12,0.013785482302683505
2003-11-13,-0.012774424607911783
2003-11-14,-0.007998469122487029
2003-11-17,-0.035128946638593006
2003-11-18,0.02391093350472029
2003-11-19,0.006875386921559201
2003-11-20,-0.06306798025295679
2003-11-21,0.020242207072811214
2003-11-24,0.01535666796084012
2003-11-25,0.019716378078889374
2003-11-26,0.01958146833769825
2003-11-28,-0.00032012388136137826
2003-12-01,0.02177214210704892
2003-12-02,0.010234202981093787
2003-12-03,0.016537549483448544
2003-12-04,0.013161621214411445
2003-12-05,-0.041200895597318654
2003-12-08,-0.010303418020669808
2003-12-09,0.028616841250168834
2003-12-10,-0.008598641126568385
2003-12-11,0.00731409250435644
2003-12-12,0.012422921440153
2003-12-15,0.04742605225494545
2003-12-16,0.003581701524900449
2003-12-17,-0.0032505223182878185
2003-12-18,0.015003515269321976
2003-12-19,0.005203087258799588
2003-12-22,-0.010512014843903406
2003-12-23,0.0022401862830574437
2003-12-24,-0.0008569313594264383
2003-12-26,0.0029312630344047186
2003-12-29,0.015022470401762744
2003-12-30,0.0054550277299649785
2003-12-31,0.005663911760900309
2004-01-02,0.02075513350820013
2004-01-05,0.01695294546279369
2004-01-06,0.0007828099194204796
2004-01-07,0.006929964831297708
2004-01-08,0.02785773584235174
2004-01-09,-0.01241421569284984
2004-01-12,0.006322883368745202
2004-01-13,0.007146523223628298
2004-01-14,0.008248838801721448
2004-01-15,-0.010806907992767179
2004-01-16,0.012922834093691993
2004-01-20,0.022585101232956317
2004-01-21,-0.03483935584517761
2004-01-22,-0.0011362965394295932
2004-01-23,0.006880801818406779
2004-01-26,-0.0026687875389760363
2004-01-27,0.002386962305628737
2004-01-28,0.02464809659000977
2004-01-29,0.011558944586578246
2004-01-30,0.004144068884034846
2004-02-02,0.023823550370092983
2004-02-03,-0.0016381646859188193
2004-02-04,-0.019236280218458135
2004-02-05,0.008644178847221129
2004-02-06,0.009132714957594379
2004-02-09,0.012831065958962329
2004-02-10,0.009679265020408279
2004-02-11,-0.0013512745211605726
2004-02-12,0.007070311520084527
2004-02-13,0.017537050040764113
2004-02-17,0.032278548571328614
2004-02-18,0.006698886671760329
2004-02-19,0.03490237630565973
2004-02-20,-0.010672285442796525
2004-02-23,-0.03416228630695184
2004-02-24,-0.0749532369010667
2004-02-25,0.016730817423825206
2004-02-26,-0.005211243008722333
2004-02-27,0.016047020369086562
2004-03-01,-0.015506944721574767
2004-03-02,0.0010639862100370046
2004-03-03,-0.009734330666406388
2004-03-04,-0.004461789260468918
2004-03-05,-0.02257548520984376
2004-03-08,0.0605158810592612
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.04271295571153488
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.009108374899565064
2004-03-19,0.014126992322314846
2004-03-22,-0.01981511103359357
2004-03-23,0.03620136488115677
2004-03-24,0.0006330060180597119
2004-03-25,0.012974691381727688
2004-03-26,-0.006787290509170485
2004-03-29,0.02994553357406038
2004-03-30,0.030831312721627313
2004-03-31,0.008970944913023526
2004-04-01,0.01566532399479792
2004-04-02,0.03136129982804281
2004-04-05,-0.013884835553991559
2004-04-06,-0.02750772848398253
2004-04-07,0.000570421928640652
2004-04-08,0.02871440292717664
2004-04-12,0.008455263409910208
2004-04-13,0.011085924696201621
2004-04-14,-0.026288131747876364
2004-04-15,-0.013070067734941127
2004-04-16,0.0002120263045632953
2004-04-19,0.0030870285703099576
2004-04-20,0.008225913156670872
2004-04-21,0.006684023342354628
2004-04-22,-0.01520842115443799
2004-04-23,0.01775516897556395
2004-04-26,0.005915390878888704
2004-04-27,0.008467725362930167
2004-04-28,-0.011691222001148915
2004-04-29,-0.006093930994471197
2004-04-30,0.0030458216877091715
2004-05-03,0.0313022811793402
2004-05-04,0.013591217250003451
2004-05-05,0.013536936179061154
2004-05-06,0.005227821194157212
2004-05-07,0.014755726345217823
2004-05-10,-0.012375269525154109
2004-05-11,0.020113256162523685
2004-05-12,-0.016036897159808383
2004-05-13,-0.011007824111258002
2004-05-14,0.00529068981432701
2004-05-17,-0.01782102932326235
2004-05-18,0.021657030271091227
2004-05-19,0.04455084977173107
2004-05-20,0.0013579820509095342
2004-05-21,0.018615173185607903
2004-05-24,0.013891676710296563
2004-05-25,-0.0006957968856368124
2004-05-26,-0.00010856285238169949
2004-05-27,0.015481689970246792
2004-05-28,0.01118314859775138
2004-06-01,-0.013224423853853695
2004-06-02,0.011752020669076435
2004-06-03,-0.010478886973724788
2004-06-04,0.028333638884184387
2004-06-07,0.01389285357246961
2004-06-08,-0.0017209666093581655
2004-06-09,0.0017716363687172443
2004-06-10,0.01734452192359126
2004-06-14,-0.0016606004434860377
2004-06-15,0.02161943204092598
2004-06-16,-0.006518258827351464
2004-06-17,-0.005672870847153733
2004-06-18,-0.023181937976404
2004-06-21,0.004614696156168829
2004-06-22,0.009513498411253929
2004-06-23,0.009230732517063966
2004-06-24,0.0016648883473486809
2004-06-25,0.01008258832087039
2004-06-28,0.01642054110951663
2004-06-29,0.01734268717648879
2004-06-30,-0.006970937770364061
2004-07-01,0.0028056986411109097
2004-07-02,-0.0020019319414358305
2004-07-06,-0.030510281632936564
2004-07-07,0.0034532453179056954
2004-07-08,-0.0120970482379954
2004-07-09,0.011593746469815702
2004-07-12,-0.019926071210886853
2004-07-13,0.011033142941613505
2004-07-14,-0.057217207519857816
2004-07-15,0.007059474890188655
2004-07-16,0.022639888857135748
2004-07-19,-0.0005057585247882912
2004-07-20,0.007654953154954569
2004-07-21,0.024009782987038708
2004-07-22,0.004045085988304331
2004-07-23,-0.015334007409608108
2004-07-26,0.008087810357782832
2004-07-27,0.001995159633200405
2004-07-28,-0.010833438168941334
2004-07-29,0.012568323363843614
2004-07-30,0.0014516494939402769
2004-08-02,-0.016360099578315856
2004-08-03,-0.004959454776678918
2004-08-04,-0.0028771778361256217
2004-08-05,0.0034574586242683836
2004-08-06,-0.10181476763604058
2004-08-09,0.02989894446113084
2004-08-10,0.018401898258496585
2004-08-11,-0.028770175059233072
2004-08-12,-0.009871489535582367
2004-08-13,0.008763917151516365
2004-08-16,-0.0038350266773845565
2004-08-17,0.016806601333603233
2004-08-18,-0.002926913592454339
2004-08-19,-0.002619154543379021
2004-08-20,0.003819497610527023
2004-08-23,0.015668370107311924
2004-08-24,0.016470971494726205
2004-08-25,0.009676521984610664
2004-08-26,-0.015902321171099243
2004-08-27,0.004261401991766167
2004-08-30,-0.005178117021933937
2004-08-31,0.002560728943034718
2004-09-01,0.004993454806151876
2004-09-02,0.0017327152822903535
2004-09-03,-0.029825048212540395
2004-09-07,0.01243409467892076
2004-09-08,-0.0013755409342576241
2004-09-09,0.020280900067478624
2004-09-10,-0.003705521214566354
2004-09-13,0.006272245022154843
2004-09-14,-0.005531253527775726
2004-09-15,-0.018906441061407375
2004-09-16,0.012116825524989272
2004-09-17,0.014052707870346515
2004-09-20,-0.0169291055116928
2004-09-21,0.01941201749942234
2004-09-22,-0.013439239898433541
2004-09-23,0.0032067497345684703
2004-09-24,0.005032829591762544
2004-09-27,-0.012408630499132545
2004-09-28,-0.002325911977839379
2004-09-29,-0.00033192671245363403
2004-09-30,-0.006973700233773084
2004-10-01,0.010747366456570262
2004-10-04,0.014412498343165714
2004-10-05,-0.028009001316014914
2004-10-06,0.004230121650246499
2004-10-07,0.0050246735734778
2004-10-08,-0.014192690260270813
2004-10-11,0.001488432267910289
2004-10-12,-0.03298401581207766
2004-10-13,0.03576330053006771
2004-10-14,-0.005973092112627421
2004-10-15,0.010939486684557354
2004-10-18,-0.011574959088273218
2004-10-19,0.023171388250704084
2004-10-20,-0.00613478735396944
2004-10-21,0.016061186708529185
2004-10-22,0.008254178981010218
2004-10-25,-0.005298061287099309
2004-10-26,0.040436543408398196
2004-10-27,-0.008161458626159357
2004-10-28,-0.003982114705471496
2004-10-29,-0.005224838727373782
2004-11-01,0.007382815649746632
2004-11-02,0.0024747731613128376
2004-11-03,0.0392962763453828
2004-11-04,0.0033232948235486504
2004-11-05,0.0037029304309652566
2004-11-08,0.0022827050324576437
2004-11-09,-0.003889675972244877
2004-11-10,0.010146987757920556
2004-11-11,0.02538241449916434
2004-11-12,0.018957359395389783
2004-11-15,-0.005704380442785206
2004-11-16,-0.006571633828320822
2004-11-17,0.016327881212838458
2004-11-18,-0.010700154941191808
2004-11-19,0.015119091548495556
2004-11-22,-0.01386717414166061
2004-11-23,-0.007409648983130013
2004-11-24,0.003496150671092657
2004-11-26,0.004312643079453116
2004-11-29,0.0041934189728249915
2004-11-30,-0.003240311046141975
2004-12-01,0.016544151254285655
2004-12-02,-0.015187618894152322
2004-12-03,0.015287438400598319
2004-12-06,-0.009386806198474984
2004-12-07,-0.014265738906451442
2004-12-08,-0.011237964044189419
2004-12-09,-0.01389375536168369
2004-12-10,-0.00814474937550147
2004-12-13,0.026027266221907208
2004-12-14,0.01153859111592559
2004-12-15,0.0003962803329913278
2004-12-16,-0.02216616537935301
2004-12-17,-0.00936943803314172
2004-12-20,0.01629627933885125
2004-12-21,0.009906932338912267
2004-12-22,0.002622516065871272
2004-12-23,0.008230371831363215
2004-12-27,0.013089285544729767
2004-12-28,0.00443361134527831
2004-12-29,-0.00616514555371972
2004-12-30,0.002001690357661845
2004-12-31,0.01251721566004238
2005-01-03,0.03460740213308
2005-01-04,-0.0037607730399147332
2005-01-05,-0.004132477258775191
2005-01-06,0.009807741216472321
2005-01-07,0.013552850360510238
2005-01-10,0.007212893309684887
2005-01-11,0.0033343523583369006
2005-01-12,0.010441774875614929
2005-01-13,-0.0028164569399253825
2005-01-14,0.006002341865341876
2005-01-18,-0.011334875136354339
2005-01-19,0.005008268776512059
2005-01-20,-0.018806428708113
2005-01-21,0.004784896191740273
2005-01-24,-0.016016599517969854
2005-01-25,0.009356855957227017
2005-01-26,0.011131048625379947
2005-01-27,0.0023008818879903803
2005-01-28,0.008457779504379204
2005-01-31,0.023984285464885957
2005-02-01,-0.007315764482810905
2005-02-02,0.020143258326532187
2005-02-03,-0.010509907322759249
2005-02-04,-0.0002856856659250173
2005-02-07,0.0018549877168074769
2005-02-08,-0.0019844787971865507
2005-02-09,-0.011418346371610766
2005-02-10,0.004504195525524057
2005-02-11,0.009849858165995373
2005-02-14,0.013320869213393038
2005-02-15,0.01856199806491432
2005-02-16,-0.003072660786079595
2005-02-17,0.010513246791145736
2005-02-18,0.03182269764903256
2005-02-22,-0.008919449679226643
2005-02-23,0.003741269858063667
2005-02-24,-0.006527802813057759
2005-02-25,0.007366183423083372
2005-02-28,-0.0013127762541069732
2005-03-01,0.005529013335788813
2005-03-02,-0.01091016893404606
2005-03-03,0.0028937594721751836
2005-03-04,0.018308810885355964
2005-03-07,0.0022221048927635323
2005-03-08,-0.014728589791314417
2005-03-09,-0.01781811188241278
2005-03-10,0.005553733518562698
2005-03-11,0.011489859750159814
2005-03-14,0.01870291235045607
2005-03-15,0.008412311955479534
2005-03-16,-0.010156860858776207
2005-03-17,0.007478806995059095
2005-03-18,0.02448200951014079
2005-03-21,0.005059662209091043
2005-03-22,0.00034861405307373694
2005-03-23,-0.00700971028954589
2005-03-24,0.008212670728206861
2005-03-28,0.004077011530229546
2005-03-29,4.313917909515297e-05
2005-03-30,0.0063392595854934175
2005-03-31,-0.00727535276396285
2005-04-01,0.011625553090462093
2005-04-04,-0.00416377928925038
2005-04-05,0.0018985531296957792
2005-04-06,0.010893608620483164
2005-04-07,0.001724392951990561
2005-04-08,0.0027612505569931667
2005-04-11,0.00364218371190117
2005-04-12,-0.001445625414580376
2005-04-13,0.0006220101697003155
2005-04-14,0.00403331493764858
2005-04-15,-0.017615759132953657
2005-04-18,-0.0012137756827914625
2005-04-19,0.013406997127480613
2005-04-20,0.01102931713323474
2005-04-21,0.020264102801891504
2005-04-22,-0.0008337428009892456
2005-04-25,0.015045174057315869
2005-04-26,0.0011498585138800532
2005-04-27,-0.011625122408288613
2005-04-28,-0.008063570509119877
2005-04-29,-0.004181064621663455
2005-05-02,0.007896281303301445
2005-05-03,-0.005171953472209334
2005-05-04,0.002934404633720744
2005-05-05,0.002808741359041189
2005-05-06,0.014787531654177455
2005-05-09,0.005820805051560685
2005-05-10,-0.003828513133771083
2005-05-11,0.006861869689447797
2005-05-12,0.00083249600976254
2005-05-13,0.02798399856913325
2005-05-16,0.003155350215244823
2005-05-17,-0.006619315441452667
2005-05-18,0.0018502626892522578
2005-05-19,0.0006857697695328291
2005-05-20,0.0028832095051132267
2005-05-23,0.004986678306479364
2005-05-24,-0.007482834275695072
2005-05-25,-0.001959441600936418
2005-05-26,0.00912627545990885
2005-05-27,0.0002363025717722067
2005-05-31,-0.002139013988619154
2005-06-01,-0.00479210771574623
2005-06-02,-0.002636187381122812
2005-06-03,-0.0016184204414818604
2005-06-06,-0.013492814838074407
2005-06-07,-0.00244038709194927
2005-06-08,0.005117071985750066
2005-06-09,-0.003919492548281833
2005-06-10,0.0006654691006438007
2005-06-13,-0.00288783654942415
2005-06-14,-0.0009771405324391358
2005-06-15,-0.0038160561144707783
2005-06-16,0.004183802094023692
2005-06-17,0.01137207149414432
2005-06-20,-0.004315062481646259
2005-06-21,0.0019404444351698302
2005-06-22,0.006212223486744106
2005-06-23,0.0002149469912418045
2005-06-24,-0.0009682234831581704
2005-06-27,-0.0044028738393434574
2005-06-28,0.005324267914927239
2005-06-29,0.004356359609295923
2005-06-30,0.004570220960262272
2005-07-01,-0.0003484762136017894
2005-07-05,0.002392010653744947
2005-07-06,0.0056606373727803305
2005-07-07,-0.01702975663032813
2005-07-08,0.004107848065459718
2005-07-11,-0.00099085379841779
2005-07-12,-0.00034101982669221265
2005-07-13,0.005488776871494183
2005-07-14,0.02361375102984975
2005-07-15,0.0012649055219526861
2005-07-18,-0.002474483408845929
2005-07-19,0.012552115042732792
2005-07-20,-0.009074966406271812
2005-07-21,-0.0014941483103801945
2005-07-22,-0.023480529642290082
2005-07-25,-0.007309061732604372
2005-07-26,0.002383614526808575
2005-07-27,0.0072903103225185895
2005-07-28,0.0025805654501385167
2005-07-29,-0.0028040802902489226
2005-08-01,0.005550854114361847
2005-08-02,-0.0016516002692144038
2005-08-03,-0.006098258393924749
2005-08-04,-0.007045132861997261
2005-08-05,-0.0014207295292852917
2005-08-08,0.0041642300611179905
2005-08-09,0.02197307973853091
2005-08-10,-0.00023385097757544493
2005-08-11,-0.003081334697868421
2005-08-12,-0.004608905016194709
2005-08-15,-0.004302584320208469
2005-08-16,-0.0014367034358914177
2005-08-17,-0.0023858081592991187
2005-08-18,-0.008594462549380899
2005-08-19,0.003595774794383555
2005-08-22,0.00834459835017154
2005-08-23,0.0009069815938378412
2005-08-24,-0.005711137431465119
2005-08-25,0.004823680632953353
2005-08-26,-0.011648854213284876
2005-08-29,-0.010355842642386426
2005-08-30,-0.006673109429075841
2005-08-31,0.0042580466459551936
2005-09-01,-0.0047565926232971956
2005-09-02,0.00258261155806383
2005-09-06,0.0019920256727485874
2005-09-07,0.0002673814619882364
2005-09-08,0.0010034945196837342
2005-09-09,0.003536211506110387
2005-09-12,0.0027422136419974485
2005-09-13,-0.004042614470915473
2005-09-14,-0.0015998437986268765
2005-09-15,0.0021551759887863398
2005-09-16,0.0005905787631867998
2005-09-19,-0.0032780113025354662
2005-09-20,0.00427350025326434
2005-09-21,-0.00033569641907083003
2005-09-22,-0.0020891800652916848
2005-09-23,0.002511356646189844
2005-09-26,0.0167911379914909
2005-09-27,0.005408607922141595
2005-09-28,0.0074701364456897235
2005-09-29,0.003220803301809072
2005-09-30,0.00503826227232218
2005-10-03,-0.0028004465015202262
2005-10-04,0.006340088691912937
2005-10-05,0.004917028864008577
2005-10-06,0.0031012468544935334
2005-10-07,0.007317911135364286
2005-10-10,0.011460401510886342
2005-10-11,0.008670796805213099
2005-10-12,-0.024190281222109866
2005-10-13,0.008132669088396272
2005-10-14,0.013084110269308669
2005-10-17,0.006231089943858903
2005-10-18,0.005630555012533955
2005-10-19,-0.018807808057397235
2005-10-20,-0.0006013922587981835
2005-10-21,0.011170878121118166
2005-10-24,0.008354940414518008
2005-10-25,-0.001084895266251551
2005-10-26,-0.0012718481205120646
2005-10-27,-0.003153976798576208
2005-10-28,0.013034044576788695
2005-10-31,0.0018798808747382267
2005-11-01,-0.009904594522580634
2005-11-02,0.004152393610312055
2005-11-03,0.017914241662216446
2005-11-04,0.0015352424451648972
2005-11-07,0.00980027175309206
2005-11-08,-0.0020191520543710872
2005-11-09,0.0016219967792401313
2005-11-10,0.014416554285427985
2005-11-11,0.0008010834551630541
2005-11-14,-0.0074275208409569915
2005-11-15,0.021278165134511973
2005-11-16,-0.006224292415282329
2005-11-17,0.010214181727785432
2005-11-18,0.010998266577761706
2005-11-21,0.015492880136936948
2005-11-22,0.00727248417236992
2005-11-23,0.005857759566085585
2005-11-25,0.012819644945706532
2005-11-28,0.005250972370548945
2005-11-29,-0.02433743942288935
2005-11-30,-0.006320564781429061
2005-12-01,0.016837991929419482
2005-12-02,0.004155818436752945
2005-12-05,-0.009065693307187539
2005-12-06,0.004383502970547015
2005-12-07,0.0034790227349312808
2005-12-08,0.0015293434887799773
2005-12-09,0.008919493949973267
2005-12-12,0.010387217782334757
2005-12-13,-0.0019669477890168485
2005-12-14,9.470465668171002e-05
2005-12-15,0.0005884233942268224
2005-12-16,0.011170961793623757
2005-12-19,-0.004302528716214393
2005-12-20,-0.0031240844367265153
2005-12-21,0.00045610598298795324
2005-12-22,0.0058718957868579835
2005-12-23,0.002464341196807718
2005-12-27,0.00443814122025854
2005-12-28,0.0021185830035446163
2005-12-29,-0.00261863742516133
2005-12-30,-0.010254669648330106
2006-01-03,0.015375379869066563
2006-01-04,0.006088804373882928
2006-01-05,0.0007398594826897309
2006-01-06,0.014587143470897512
2006-01-09,0.0069595452416364445
2006-01-10,0.006954733507488653
2006-01-11,0.030220070717907888
2006-01-12,0.009161438913560804
2006-01-13,-0.015754866833495695
2006-01-17,-0.03354536099034733
2006-01-18,-0.030031263588703005
2006-01-19,0.08278292611977833
2006-01-20,0.0
