index,return
2003-06-06,0.0453983887379783
2003-06-09,-0.013401797790686065
2003-06-10,-0.00410334559897696
2003-06-11,-0.007287334239783783
2003-06-12,0.008176604428693945
2003-06-13,-0.04056866625670885
2003-06-16,0.017191134384255236
2003-06-17,0.029765615122846034
2003-06-18,-0.03537594553784862
2003-06-19,-0.0008646562943837033
2003-06-20,0.01963781310642676
2003-06-23,-0.0027609987968064686
2003-06-24,-0.013405352015199545
2003-06-25,0.012033507574065183
2003-06-26,0.0063960655290358215
2003-06-27,0.017945502220233056
2003-06-30,0.02549522183819697
2003-07-01,-0.0032689213023463504
2003-07-02,0.04482760286786425
2003-07-03,-0.02869777418103503
2003-07-07,0.013581927710795583
2003-07-08,-0.015263528497546197
2003-07-09,0.0032531265253670227
2003-07-10,-0.04176190534896074
2003-07-11,0.005900756620447201
2003-07-14,0.044891869170674115
2003-07-15,-0.009309567159827337
2003-07-16,0.02527298909400355
2003-07-17,-0.060210099076700496
2003-07-18,0.007880156307313868
2003-07-21,0.005109877047417832
2003-07-22,0.02975123278207925
2003-07-23,-0.03819095282553531
2003-07-24,0.05471887432026912
2003-07-25,0.0032085549191567253
2003-07-28,0.016573477862483976
2003-07-29,0.046751028310971554
2003-07-30,-0.007791070528827659
2003-07-31,0.02083881706542834
2003-08-01,-0.0053615997534438575
2003-08-04,-0.01078968041731021
2003-08-05,0.026242017358325098
2003-08-06,-0.00018418353357763095
2003-08-07,-0.027438327247783056
2003-08-08,-0.08191249187269622
2003-08-11,0.018394946010504842
2003-08-12,0.0033769599306459064
2003-08-13,0.0024213701253044118
2003-08-14,-0.023842533887764916
2003-08-15,-0.006480586142076472
2003-08-18,0.017602791071893442
2003-08-19,0.026725027714049387
2003-08-20,-0.03921222931742563
2003-08-21,0.031605181358622225
2003-08-22,0.05293593653304174
2003-08-25,0.0077122017619462024
2003-08-26,-0.017913640444151224
2003-08-27,0.00898747179756687
2003-08-28,0.00974271978663288
2003-08-29,-0.005829559275487783
2003-09-02,0.015976665280620805
2003-09-03,0.02456723977851416
2003-09-04,-0.007778830948151572
2003-09-05,-0.007520897244759239
2003-09-08,0.006793607404559143
2003-09-09,-0.009982047598022126
2003-09-10,-0.020612803940453173
2003-09-11,0.0010379691833055649
2003-09-12,0.005843370861290165
2003-09-15,0.01390254703954863
2003-09-16,0.008341373122958018
2003-09-17,-0.000886703108948117
2003-09-18,-0.011759102138938049
2003-09-19,0.0023290826231325834
2003-09-22,-0.038317971221397684
2003-09-23,0.01134874362322491
2003-09-24,0.01707595296286457
2003-09-25,0.011693376663975963
2003-09-26,-0.01926920420870093
2003-09-29,0.03334079538587198
2003-09-30,-0.04698264394876939
2003-10-01,0.013696886722068813
2003-10-02,0.0013287113614208756
2003-10-03,0.0803989122192541
2003-10-06,0.008479942671085983
2003-10-07,-0.0040282472610218
2003-10-08,0.007495115188861368
2003-10-09,0.03696486050032566
2003-10-10,0.012245225462159226
2003-10-13,0.005812019173823124
2003-10-14,-0.025903624514326595
2003-10-15,0.05813803351400648
2003-10-16,-0.024779095575193755
2003-10-17,-0.006122759188951665
2003-10-20,-0.0013089895174497324
2003-10-21,0.01634969339063108
2003-10-22,-0.028501825087311472
2003-10-23,-0.03360122587052561
2003-10-24,0.009579595286984377
2003-10-27,0.05152963836822666
2003-10-28,0.061592669834408253
2003-10-29,-0.14760123774616862
2003-10-30,0.026048087389388463
2003-10-31,0.005257993954264517
2003-11-03,0.03601823174448415
2003-11-04,-0.013254265345920668
2003-11-05,-0.003538964736704675
2003-11-06,0.025449201534087917
2003-11-07,0.002850780601312719
2003-11-10,-0.0288985962327033
2003-11-11,-0.007134209894312016
2003-11-12,0.01566940325792099
2003-11-13,-0.013120594831011911
2003-11-14,-0.009058914025018017
2003-11-17,-0.03476980364929094
2003-11-18,0.024037466982724798
2003-11-19,0.007379073729921748
2003-11-20,-0.06298791392196212
2003-11-21,0.023337150635381
2003-11-24,0.014681615578022944
2003-11-25,0.020952675811907406
2003-11-26,0.020351648998089722
2003-11-28,-0.0005421382891277471
2003-12-01,0.023572002767825673
2003-12-02,0.011683641431075698
2003-12-03,0.018652079324485538
2003-12-04,0.014816933199506943
2003-12-05,-0.0426880131518137
2003-12-08,-0.010473423703981855
2003-12-09,0.029484727278696
2003-12-10,-0.009359555927013097
2003-12-11,0.007733999163687333
2003-12-12,0.013309669693439385
2003-12-15,0.04925432753173831
2003-12-16,0.004082023556126524
2003-12-17,-0.003923755366645465
2003-12-18,0.015909345654692597
2003-12-19,0.005448901340395107
2003-12-22,-0.010840034906472784
2003-12-23,0.002001699163516113
2003-12-24,-0.0008569238840021587
2003-12-26,0.0028292467575359304
2003-12-29,0.014998005365598477
2003-12-30,0.005733393291715183
2003-12-31,0.005239190282967376
2004-01-02,0.021680058517446366
2004-01-05,0.018398721637646442
2004-01-06,0.0008412753733471057
2004-01-07,0.006873830256507452
2004-01-08,0.030492374783141152
2004-01-09,-0.013158803232651839
2004-01-12,0.0062320737485379585
2004-01-13,0.00784932717457587
2004-01-14,0.00845369504892779
2004-01-15,-0.012975175756574475
2004-01-16,0.014330305123350984
2004-01-20,0.023170628660271753
2004-01-21,-0.036302109052557374
2004-01-22,-0.0015405224767238712
2004-01-23,0.008045783996106337
2004-01-26,-0.0021668271163607367
2004-01-27,0.00135589742167741
2004-01-28,0.02634728728319402
2004-01-29,0.012032950080671068
2004-01-30,0.004606064789346664
2004-02-02,0.02672786706888086
2004-02-03,-0.0013115331611918135
2004-02-04,-0.019691853508770896
2004-02-05,0.010205901680979235
2004-02-06,0.010168006225226511
2004-02-09,0.013518665343065006
2004-02-10,0.009423547244588937
2004-02-11,-0.0011017815346480164
2004-02-12,0.007045660793506325
2004-02-13,0.018375605640229997
2004-02-17,0.03444593351531822
2004-02-18,0.0068056102446156785
2004-02-19,0.03740417216615155
2004-02-20,-0.011346742428013368
2004-02-23,-0.034077780177186545
2004-02-24,-0.07593571974320268
2004-02-25,0.016917854831881574
2004-02-26,-0.005622619044728938
2004-02-27,0.01627367067447083
2004-03-01,-0.015418127722783947
2004-03-02,0.0010498229127571257
2004-03-03,-0.009743305047853257
2004-03-04,-0.004444711440579896
2004-03-05,-0.022575611641324045
2004-03-08,0.06051652491184578
2004-03-09,0.0006030728723707135
2004-03-10,0.0021985957991645932
2004-03-11,-0.03755192273517671
2004-03-12,0.04269702102863793
2004-03-15,0.0005729529541123046
2004-03-16,0.02649717722004974
2004-03-17,0.014379006896840352
2004-03-18,0.00910996706367495
2004-03-19,0.014123195870846095
2004-03-22,-0.01981488427978506
2004-03-23,0.03620201020992431
2004-03-24,0.0006299399751974466
2004-03-25,0.01298313010650598
2004-03-26,-0.006784798341352927
2004-03-29,0.029984220943919837
2004-03-30,0.030817498160087498
2004-03-31,0.008967828963049707
2004-04-01,0.015664823427143926
2004-04-02,0.033943049244002266
2004-04-05,-0.014601342716488386
2004-04-06,-0.028469486608104333
2004-04-07,0.0005652520450896148
2004-04-08,0.028798827634074486
2004-04-12,0.008261672644800822
2004-04-13,0.011344153376113608
2004-04-14,-0.027564079661418384
2004-04-15,-0.014009287966286865
2004-04-16,0.0004075227147746219
2004-04-19,0.003265487466321604
2004-04-20,0.00838331885163357
2004-04-21,0.00671842658412336
2004-04-22,-0.0165568060314365
2004-04-23,0.01934289527570532
2004-04-26,0.006699830297587583
2004-04-27,0.009717694183073
2004-04-28,-0.012212688573915553
2004-04-29,-0.006988520481459037
2004-04-30,0.003091076071549015
2004-05-03,0.03267181910144812
2004-05-04,0.01446916637990614
2004-05-05,0.013596127727139251
2004-05-06,0.0045753415012226295
2004-05-07,0.016627345854816955
2004-05-10,-0.01409093520635174
2004-05-11,0.020955484769461075
2004-05-12,-0.01640838929190358
2004-05-13,-0.011573807663900038
2004-05-14,0.005577455170139967
2004-05-17,-0.018947098962327713
2004-05-18,0.02254286993583099
2004-05-19,0.04662426427076327
2004-05-20,0.0015476993211451795
2004-05-21,0.019958232093314265
2004-05-24,0.014952370006891202
2004-05-25,-0.0005575351264947015
2004-05-26,0.00013111969200951812
2004-05-27,0.01658790167131574
2004-05-28,0.012527174619896497
2004-06-01,-0.014821887019062285
2004-06-02,0.013229049207853505
2004-06-03,-0.011764244123913081
2004-06-04,0.03226580207781682
2004-06-07,0.015767224015795778
2004-06-08,-0.0019495487091076846
2004-06-09,0.0016919371799284377
2004-06-10,0.01963096191155622
2004-06-14,-0.0018775254803167218
2004-06-15,0.024448901275945012
2004-06-16,-0.0073509845807453456
2004-06-17,-0.006402962822001701
2004-06-18,-0.02618465309225637
2004-06-21,0.0052285018141045025
2004-06-22,0.010772317245819618
2004-06-23,0.01043911886366744
2004-06-24,0.001880585595969153
2004-06-25,0.011386402097861126
2004-06-28,0.018520031469470677
2004-06-29,0.01951976140160472
2004-06-30,-0.007829264037472417
2004-07-01,0.003153888249777248
2004-07-02,-0.002249592319878757
2004-07-06,-0.034293239687942845
2004-07-07,0.0038966165077989334
2004-07-08,-0.013500211261306516
2004-07-09,0.012869497594865775
2004-07-12,-0.022478120426739356
2004-07-13,0.01247871626551289
2004-07-14,-0.06462146710639094
2004-07-15,0.008036127190506948
2004-07-16,0.025098502667810108
2004-07-19,-0.000573791047623784
2004-07-20,0.008041778059001858
2004-07-21,0.025820124748834328
2004-07-22,0.004410917462520869
2004-07-23,-0.016286480362807998
2004-07-26,0.009040503029595248
2004-07-27,0.0022225170671084093
2004-07-28,-0.012106935282498954
2004-07-29,0.013814546799106653
2004-07-30,0.0011630014189873972
2004-08-02,-0.01667997281830369
2004-08-03,-0.005041424505910941
2004-08-04,-0.0034980688600300125
2004-08-05,0.003856422780180946
2004-08-06,-0.11366329319504476
2004-08-09,0.024189093072075618
2004-08-10,0.02099076288116275
2004-08-11,-0.0306701239762055
2004-08-12,-0.010525404175170117
2004-08-13,0.010012381662269032
2004-08-16,-0.004421123439599994
2004-08-17,0.01938651490875931
2004-08-18,-0.003367667606983149
2004-08-19,-0.003014896892716279
2004-08-20,0.004398351527493016
2004-08-23,0.018032550243515688
2004-08-24,0.01891223294822808
2004-08-25,0.011084116576447922
2004-08-26,-0.018190192176027686
2004-08-27,0.004885849809579845
2004-08-30,-0.0059332071247970575
2004-08-31,0.0029363716494144043
2004-09-01,0.005723818359521626
2004-09-02,0.001984707100165073
2004-09-03,-0.03415396557139727
2004-09-07,0.014302643328142794
2004-09-08,-0.0015793371902829145
2004-09-09,0.023290413922459008
2004-09-10,-0.004242874019521614
2004-09-13,0.007185684565758965
2004-09-14,-0.006331034032774352
2004-09-15,-0.021657597635474923
2004-09-16,0.013919027661374095
2004-09-17,0.016114151154567713
2004-09-20,-0.01937311498288552
2004-09-21,0.02226984328989534
2004-09-22,-0.01537465548423167
2004-09-23,0.003675772134613009
2004-09-24,0.005766240393779487
2004-09-27,-0.014206515357795602
2004-09-28,-0.002667769668237674
2004-09-29,-0.0003808431058853756
2004-09-30,-0.008001813420667747
2004-10-01,0.012344601512841447
2004-10-04,0.01652831326300075
2004-10-05,-0.03205398290619221
2004-10-06,0.004861254296534945
2004-10-07,0.005770726332048559
2004-10-08,-0.01621946810411179
2004-10-11,0.0016532910507842669
2004-10-12,-0.03733992854653467
2004-10-13,0.04097862917489814
2004-10-14,-0.00686437965015585
2004-10-15,0.012583127839735697
2004-10-18,-0.013292467374564354
2004-10-19,0.026655908453411703
2004-10-20,-0.0070333855356851105
2004-10-21,0.017186439343152005
2004-10-22,0.009277932876708972
2004-10-25,-0.005631609015614658
2004-10-26,0.04450419172917175
2004-10-27,-0.009613185465529361
2004-10-28,-0.004667483237368764
2004-10-29,-0.005974414293870134
2004-11-01,0.008105122808938825
2004-11-02,0.002829918506187079
2004-11-03,0.027697889848086854
2004-11-04,0.0015883684833750689
2004-11-05,0.01201706016872195
2004-11-08,0.0026216661490130466
2004-11-09,-5.931276293880128e-05
2004-11-10,0.0036350955226391868
2004-11-11,0.006582129279797622
2004-11-12,0.001624344801528066
2004-11-15,-0.00037307199694658344
2004-11-16,-0.0028961082309078012
2004-11-17,0.004959386631885998
2004-11-18,0.004967540115813351
2004-11-19,0.02708339528910164
2004-11-22,-0.0045785482740052785
2004-11-23,-0.008538523271694465
2004-11-24,0.004033383128904999
2004-11-26,0.004972678840512668
2004-11-29,-0.0062235636273730854
2004-11-30,0.0020772239085267152
2004-12-01,0.017575385729262427
2004-12-02,-0.015187430890330367
2004-12-03,0.015287330913426489
2004-12-06,-0.009386811150766894
2004-12-07,-0.014265627771954947
2004-12-08,-0.011237952228809411
2004-12-09,-0.013893799826060427
2004-12-10,-0.008144662479010134
2004-12-13,0.026027362772056195
2004-12-14,0.011538509764481786
2004-12-15,0.0003962562167452166
2004-12-16,-0.022166150575576693
2004-12-17,-0.009369399835675085
2004-12-20,0.01629629782879638
2004-12-21,0.00990693626361372
2004-12-22,0.00262251553946502
2004-12-23,0.008230373933646229
2004-12-27,0.013089254363968683
2004-12-28,0.004433603680792153
2004-12-29,-0.0061651473538335555
2004-12-30,0.0020016750183808885
2004-12-31,0.012517228037214556
2005-01-03,0.03460740147380226
2005-01-04,-0.003674801621452062
2005-01-05,-0.004216205643889692
2005-01-06,0.010498429663540643
2005-01-07,0.014515669372360485
2005-01-10,0.00798502762702391
2005-01-11,0.0035534545877227153
2005-01-12,0.011630631866162089
2005-01-13,-0.0032463463078323818
2005-01-14,0.006571310922419915
2005-01-18,-0.013571513038166172
2005-01-19,0.005404714309431569
2005-01-20,-0.019206543316390823
2005-01-21,0.005196476818693618
2005-01-24,-0.018717787538679698
2005-01-25,0.01012325182162832
2005-01-26,0.011607915154126625
2005-01-27,0.0029251643217667045
2005-01-28,0.008703905002054091
2005-01-31,0.02588789342135156
2005-02-01,-0.007789275676262308
2005-02-02,0.02268574589784289
2005-02-03,-0.011426414467875179
2005-02-04,-0.0004072777302888131
2005-02-07,0.0020214255525035085
2005-02-08,-0.0024528107312911107
2005-02-09,-0.013335363042925152
2005-02-10,0.005227363015738895
2005-02-11,0.00940177572946399
2005-02-14,0.013451071879139187
2005-02-15,0.018958562048879024
2005-02-16,-0.003243711853515019
2005-02-17,0.01153993440637735
2005-02-18,0.036767418299410215
2005-02-22,-0.009656504262090637
2005-02-23,0.002639393854780847
2005-02-24,-0.0077856763271976215
2005-02-25,0.00763898090739934
2005-02-28,-0.0016524970349964807
2005-03-01,0.005880892724960507
2005-03-02,-0.011543940041639167
2005-03-03,0.00284548789008765
2005-03-04,0.018623276835445735
2005-03-07,0.0025812386366785844
2005-03-08,-0.014950409353786887
2005-03-09,-0.018297734047730274
2005-03-10,0.0059328912120011346
2005-03-11,0.012264470264143457
2005-03-14,0.020889162456714017
2005-03-15,0.008873174126357242
2005-03-16,-0.012249934139544116
2005-03-17,0.007749898367328756
2005-03-18,0.025592551264003616
2005-03-21,0.005050624323498676
2005-03-22,0.00037762448746025967
2005-03-23,-0.007171693621445097
2005-03-24,0.00859379955876638
2005-03-28,0.0040999501586855835
2005-03-29,-1.9913447246278082e-05
2005-03-30,0.006520939967138206
2005-03-31,-0.007544499728347587
2005-04-01,0.012351082463428309
2005-04-04,-0.003641554865742802
2005-04-05,0.0030921941881467685
2005-04-06,0.011250681273694774
2005-04-07,0.0011728105508523878
2005-04-08,0.00307337623592141
2005-04-11,0.002521821271836533
2005-04-12,-0.0014540697154926674
2005-04-13,-0.0006054729877377207
2005-04-14,-0.00025393259024875103
2005-04-15,-0.02008773551327625
2005-04-18,-0.0008815151422433276
2005-04-19,0.014118936698960471
2005-04-20,0.01089877401403938
2005-04-21,0.020815183557468364
2005-04-22,-0.0006050725000981139
2005-04-25,0.016436017178040663
2005-04-26,0.004322625408777592
2005-04-27,-0.007717189472268626
2005-04-28,-0.003741196703429761
2005-04-29,-0.008317639840588309
2005-05-02,0.004907618328284347
2005-05-03,-0.005521749313506463
2005-05-04,0.00022946568280612922
2005-05-05,0.0024753447112186855
2005-05-06,0.01319998748905249
2005-05-09,0.00586663226829498
2005-05-10,0.0003474014686484228
2005-05-11,0.005821013979990797
2005-05-12,-0.0010874021243152399
2005-05-13,0.025594357802065648
2005-05-16,0.0009073665774601558
2005-05-17,-0.0063979823909176
2005-05-18,0.00023955609474901607
2005-05-19,0.002933403525768652
2005-05-20,0.001086164551505009
2005-05-23,0.006422503384840406
2005-05-24,-0.00501484658363438
2005-05-25,-0.002352549888821054
2005-05-26,0.005178680365992339
2005-05-27,-0.0009885855280939992
2005-05-31,-0.0024369734888498584
2005-06-01,-0.0034113429037458953
2005-06-02,-0.0015771851448677099
2005-06-03,-0.0006810621924659976
2005-06-06,-0.014284248264522459
2005-06-07,-0.0003432291108868002
2005-06-08,0.004782299527914313
2005-06-09,-0.005206137772887809
2005-06-10,0.0005273866450137277
2005-06-13,-0.0029739537271874505
2005-06-14,-0.0012755501141334946
2005-06-15,0.0037727078963338823
2005-06-16,0.0045364720341214415
2005-06-17,0.014550541018947927
2005-06-20,-0.004822546924009075
2005-06-21,0.001850961904339199
2005-06-22,0.00674860746839423
2005-06-23,-0.0012630591517978074
2005-06-24,-0.0013864822731143311
2005-06-27,-0.005282369005399468
2005-06-28,0.00677392663571208
2005-06-29,0.004745265115087882
2005-06-30,0.005067663362693597
2005-07-01,-0.0023867150199567977
2005-07-05,0.0005120210138167547
2005-07-06,0.002385762368328992
2005-07-07,-0.01401892085456502
2005-07-08,0.0028808398557165216
2005-07-11,-0.0015805917450801843
2005-07-12,-0.0004973105740667672
2005-07-13,0.004400686886806948
2005-07-14,0.010559935711255353
2005-07-15,0.001347063937493731
2005-07-18,-0.0024477228525557893
2005-07-19,0.013701942482262197
2005-07-20,-0.00903503077795298
2005-07-21,-0.006851822271509933
2005-07-22,-0.00868389490074728
2005-07-25,-0.008417732844633652
2005-07-26,0.004945543816197384
2005-07-27,0.004124088593798092
2005-07-28,0.0017388998228224928
2005-07-29,0.00033015389189983146
2005-08-01,0.0054455982128331915
2005-08-02,-0.001880521306677374
2005-08-03,-0.003980460452928325
2005-08-04,-0.008118951112207728
2005-08-05,-0.001639049471456877
2005-08-08,0.004805187407405986
2005-08-09,0.025338997322170265
2005-08-10,-0.0002687878690137424
2005-08-11,-0.003267326618221933
2005-08-12,-0.0027498483825224573
2005-08-15,-0.0036486954647139136
2005-08-16,-0.0004898994209642238
2005-08-17,-0.002527286257557937
2005-08-18,-0.009172707734948049
2005-08-19,0.004478832692447865
2005-08-22,0.010010957536790155
2005-08-23,0.0025157346388411383
2005-08-24,-0.006331646919361722
2005-08-25,0.005849680962259907
