index,return
2003-07-30,-0.0017129199448219223
2003-07-31,0.008577397107513596
2003-08-01,-0.0011135624483354922
2003-08-04,-0.0014114445791734154
2003-08-05,0.012694223229873902
2003-08-06,-0.0014974433598665682
2003-08-07,0.0031806043471216405
2003-08-08,-0.05084722924805063
2003-08-11,-0.003817619865019828
2003-08-12,0.003994324770605351
2003-08-13,0.004381957557250349
2003-08-14,-0.01078339196800715
2003-08-15,-0.0006652421368237293
2003-08-18,0.012939963969979207
2003-08-19,0.019665622388064463
2003-08-20,-0.025891101031733643
2003-08-21,0.01769190604972337
2003-08-22,0.04669660892749583
2003-08-25,0.004018717278928108
2003-08-26,-0.009020836712266389
2003-08-27,0.0038038314640480575
2003-08-28,0.009183074429139904
2003-08-29,-0.003561230117462899
2003-09-02,0.009217929945653625
2003-09-03,0.018532264084265115
2003-09-04,-0.0043137658612315555
2003-09-05,-0.003045450585789311
2003-09-08,0.007938697097973568
2003-09-09,-0.009749676932283236
2003-09-10,-0.0241641139545955
2003-09-11,0.012933582727125081
2003-09-12,-0.003921230804824094
2003-09-15,0.0054477444306857414
2003-09-16,0.008561812342134045
2003-09-17,-0.002530481816792496
2003-09-18,-0.0071385977893100305
2003-09-19,-0.0007703556054500238
2003-09-22,-0.026204345382694894
2003-09-23,0.005764503627345263
2003-09-24,0.0072448208937443415
2003-09-25,0.009488187658849512
2003-09-26,-0.006962390383615347
2003-09-29,-0.0069982363570240125
2003-09-30,-0.02354771290146651
2003-10-01,0.005975374827007274
2003-10-02,0.003607664868106708
2003-10-03,0.03601830823387164
2003-10-06,0.011170965550211465
2003-10-07,0.0023713200631363396
2003-10-08,0.002394697813779212
2003-10-09,0.021190793494414883
2003-10-10,0.010227528015874343
2003-10-13,0.0029787676131098895
2003-10-14,-0.012171828246373861
2003-10-15,0.027321614653275095
2003-10-16,-0.01373657572757181
2003-10-17,0.010621322387527554
2003-10-20,0.003940118806461834
2003-10-21,0.006357068071426442
2003-10-22,-0.01658705445054698
2003-10-23,-0.018146092809203873
2003-10-24,0.0031398132762621156
2003-10-27,0.028029580086366357
2003-10-28,0.01929572580227279
2003-10-29,-0.07156853251063544
2003-10-30,0.0174900118670116
2003-10-31,0.0005122786304507798
2003-11-03,0.016671332327452548
2003-11-04,-0.0025592439472071904
2003-11-05,-0.0008535820556930807
2003-11-06,0.005678288660277753
2003-11-07,0.005002060084758897
2003-11-10,-0.010953172656258392
2003-11-11,-0.0065345873810379596
2003-11-12,0.005163287367317082
2003-11-13,-0.007414708304516848
2003-11-14,0.001398350907929169
2003-11-17,-0.016350181036263733
2003-11-18,0.016839370986179603
2003-11-19,0.0058471600640328525
2003-11-20,-0.005612268884346849
2003-11-21,0.010724174521306251
2003-11-24,0.011370113817843919
2003-11-25,0.00620854546284777
2003-11-26,0.011013137012755081
2003-11-28,-0.0016493540874373824
2003-12-01,0.008736543392878993
2003-12-02,0.0010997857785983722
2003-12-03,0.005122832882037187
2003-12-04,0.0004810249496951524
2003-12-05,-0.022647810633264376
2003-12-08,-0.004072059423835039
2003-12-09,0.014518345071333538
2003-12-10,0.0002108942108378642
2003-12-11,0.0018498788449166081
2003-12-12,0.006384333194267455
2003-12-15,0.03007658172720129
2003-12-16,0.0015751635076615145
2003-12-17,0.00017432224883839886
2003-12-18,0.007262901901578633
2003-12-19,0.0041756981869327525
2003-12-22,-0.005976874823333311
2003-12-23,0.0009045405205032608
2003-12-24,0.0012131283569956075
2003-12-26,0.002510438483947164
2003-12-29,0.010286987569780859
2003-12-30,0.0026532850576881373
2003-12-31,0.005844317011156619
2004-01-02,0.010222785004531998
2004-01-05,0.015231143786434531
2004-01-06,0.0021629518489234556
2004-01-07,0.007150188770810528
2004-01-08,0.012551457433176205
2004-01-09,-0.011947084661521057
2004-01-12,0.0066497181475380085
2004-01-13,0.004860705200034676
2004-01-14,0.007032012167932589
2004-01-15,-0.01238852086067399
2004-01-16,0.009595409423920565
2004-01-20,0.012743641047685328
2004-01-21,-0.018327197213954594
2004-01-22,0.0027423649699791497
2004-01-23,0.0028459501642761342
2004-01-26,-0.0036495260861216794
2004-01-27,-0.0035982972695063342
2004-01-28,0.0141544643893452
2004-01-29,0.015522326607632309
2004-01-30,-0.00650916169665583
2004-02-02,-0.005266230699317087
2004-02-03,0.04349764195222794
2004-02-04,-0.026839786303212154
2004-02-05,0.0052011489383896325
2004-02-06,-0.0004947788962502697
2004-02-09,0.012035403704445669
2004-02-10,0.011000135323339544
2004-02-11,0.020153597250638366
2004-02-12,0.0307747967980867
2004-02-13,0.019492091655558763
2004-02-17,0.03037785327906306
2004-02-18,-0.004145114913474135
2004-02-19,0.015000574981670844
2004-02-20,-0.015325385191941487
2004-02-23,-0.013903611904580448
2004-02-24,-0.05228782162884105
2004-02-25,0.009751065255936275
2004-02-26,0.0008476496437352932
2004-02-27,0.015809689444723496
2004-03-01,-0.0032043447011738113
2004-03-02,-0.0009064861674433766
2004-03-03,-0.006515299377414352
2004-03-04,-0.004858424786170934
2004-03-05,-0.014278987799665854
2004-03-08,0.029466576663743194
2004-03-09,-0.0015105415107103948
2004-03-10,-0.0021580886492477136
2004-03-11,-0.021074220287088052
2004-03-12,0.019976829440847554
2004-03-15,-0.0018716462047244642
2004-03-16,0.01668153614836876
2004-03-17,0.012462478504667418
2004-03-18,0.0028877604861614614
2004-03-19,0.005270324678050331
2004-03-22,-0.01249052659662131
2004-03-23,0.020962446522138745
2004-03-24,-0.0018853169852086626
2004-03-25,0.007189923724070679
2004-03-26,-0.003767790507243518
2004-03-29,0.01647121612600344
2004-03-30,0.009082891527420589
2004-03-31,0.004316697287872984
2004-04-01,0.006634957862174273
2004-04-02,0.02941911161230859
2004-04-05,-0.02880606722867607
2004-04-06,0.002751518531066255
2004-04-07,0.0055876419038203284
2004-04-08,0.02896174338181723
2004-04-12,0.005304396229054875
2004-04-13,0.008277835610696949
2004-04-14,-0.014200582105946213
2004-04-15,0.0038900122043563634
2004-04-16,0.001533047450553493
2004-04-19,0.010686021644676025
2004-04-20,-0.031120543639091225
2004-04-21,0.00793146496269359
2004-04-22,-0.007431524971406089
2004-04-23,0.005470035991462341
2004-04-26,-0.0022836684029281518
2004-04-27,0.0075161812325454935
2004-04-28,-0.044391844974634775
2004-04-29,-0.003131832043931082
2004-04-30,0.0023504473262587755
2004-05-03,-0.014907871511180115
2004-05-04,0.0037938991227068897
2004-05-05,0.0065635843805069705
2004-05-06,0.004861219169707942
2004-05-07,0.0009654968467591729
2004-05-10,-0.00022359499214719136
2004-05-11,0.007167819616170856
2004-05-12,-0.007536244760787514
2004-05-13,-0.004859307733028673
2004-05-14,0.0029537448707444014
2004-05-17,-0.010555790438580459
2004-05-18,0.008998572441539121
2004-05-19,0.025171588840307013
2004-05-20,0.002867244679647829
2004-05-21,0.02611096133864632
2004-05-24,0.011051066698573253
2004-05-25,-0.00025038086121109693
2004-05-26,0.0007133530815934819
2004-05-27,0.005124666178610848
2004-05-28,0.001018182508639942
2004-06-01,-0.007656754020928691
2004-06-02,-0.0002556253297800737
2004-06-03,-0.007508817420656788
2004-06-04,0.018915450326300265
2004-06-07,0.006881681005681761
2004-06-08,-0.0033029015480574575
2004-06-09,-0.00133997841107647
2004-06-10,0.012114218904638152
2004-06-14,-0.0021892884566077075
2004-06-15,0.015505446914008791
2004-06-16,-0.004287197787955721
2004-06-17,-0.00471049211640584
2004-06-18,-0.019643852729940514
2004-06-21,0.004015789013234183
2004-06-22,0.007198877508999724
2004-06-23,0.006840883428342881
2004-06-24,-0.006186822283060556
2004-06-25,0.0031808961577997064
2004-06-28,0.006805261052034828
2004-06-29,0.019258690844368376
2004-06-30,0.000541760194333607
2004-07-01,-0.0037135609207262776
2004-07-02,-0.0008487617328762909
2004-07-06,-0.02505116554871112
2004-07-07,0.0014938340586587717
2004-07-08,-0.007655994813877687
2004-07-09,0.014315360185909398
2004-07-12,-0.017853796082989093
2004-07-13,0.005883911516804785
2004-07-14,-0.042900273365928165
2004-07-15,0.0022280430236987225
2004-07-16,0.012502855613397257
2004-07-19,0.002138955821919364
2004-07-20,0.003388021308036171
2004-07-21,0.014176961398634225
2004-07-22,0.0006083338266300586
2004-07-23,-0.009731470194339065
2004-07-26,0.0033908590275322226
2004-07-27,0.0001326428490748821
2004-07-28,-0.006982772839323692
2004-07-29,0.005001511483618604
2004-07-30,0.001545751273920537
2004-08-02,-0.008724173436143734
2004-08-03,-0.0036664196668068083
2004-08-04,0.0014366141201243021
2004-08-05,0.00028104163987863195
2004-08-06,-0.007337680322556661
2004-08-09,0.01450466772369885
2004-08-10,0.0008952219474915868
2004-08-11,-0.009259092415375259
2004-08-12,-0.0039643966691680355
2004-08-13,0.0021406185872752115
2004-08-16,0.0
2004-08-17,0.00326207844396742
2004-08-18,-0.0029289796164607695
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,0.006679458564379015
2004-08-24,0.005325713004987742
2004-08-25,-0.0013128774393648124
2004-08-26,-0.017257434150126705
2004-08-27,0.00040883965583882187
2004-08-30,-0.003816320210629609
2004-08-31,0.002062322601254385
2004-09-01,-0.004135123905502303
2004-09-02,0.002842162777117574
2004-09-03,-0.023286665968608178
2004-09-07,0.00805707296323166
2004-09-08,-0.002424734319893207
2004-09-09,0.01022757448643441
2004-09-10,0.0003932855554451553
2004-09-13,0.0015242776737569574
2004-09-14,-0.0037184490651784863
2004-09-15,-0.006181712373694581
2004-09-16,0.005791142788716064
2004-09-17,-0.001010741616649713
2004-09-20,-0.00714757966766566
2004-09-21,0.004977715222334034
2004-09-22,-0.007950686434461396
2004-09-23,0.0015277640357314048
2004-09-24,0.0027707967516878984
2004-09-27,-0.008747343427036203
2004-09-28,0.0
2004-09-29,0.00080255870856627
2004-09-30,-0.00651034031057296
2004-10-01,0.00677352139287235
2004-10-04,0.002946988703728115
2004-10-05,-0.012088710046479934
2004-10-06,-0.00026993885486015223
2004-10-07,-0.0010931804036404813
2004-10-08,-0.009165141050084924
2004-10-11,-0.007033394337266463
2004-10-12,-0.013274886809615971
2004-10-13,0.022566706961024696
2004-10-14,-0.007321469032540051
2004-10-15,-0.006002697601819151
2004-10-18,-0.0031939948622715653
2004-10-19,0.01421404660605008
2004-10-20,-0.0016187906760911641
2004-10-21,0.009089480724059351
2004-10-22,0.00018088993211917703
2004-10-25,-0.008500146252360063
2004-10-26,0.009686698107129965
2004-10-27,-0.00041875126720736233
2004-10-28,-0.0010942944954798195
2004-10-29,-0.005149432208185534
2004-11-01,0.0017723952896042672
2004-11-02,-0.0006701158643660499
2004-11-03,0.01854396359329491
2004-11-04,0.01112206756283074
2004-11-05,-0.0014154751603652205
2004-11-08,0.026760832232278764
2004-11-09,0.010148506950366842
2004-11-10,0.011911505310045811
2004-11-11,0.01825252856077153
2004-11-12,0.0013547117170269463
2004-11-15,0.014548583945183768
2004-11-16,-0.010071439183206965
2004-11-17,0.01280578073321581
2004-11-18,-0.0024473070020564203
2004-11-19,-0.018995274440525733
2004-11-22,-0.036940622667802625
2004-11-23,0.006891817111919218
2004-11-24,0.008139973279313706
2004-11-26,-0.019241308405843704
2004-11-29,0.00905658536709808
2004-11-30,0.011612351406726118
2004-12-01,0.026767745657734654
2004-12-02,-0.0075932661274177304
2004-12-03,0.007643464322061311
2004-12-06,-0.004693100507891401
2004-12-07,-0.0071327934645915025
2004-12-08,-0.005618847125702597
2004-12-09,-0.006946334800406073
2004-12-10,-0.004072035176216793
2004-12-13,0.013012182520214965
2004-12-14,0.005769079218256534
2004-12-15,0.0001976085166588426
2004-12-16,-0.011082766796576715
2004-12-17,-0.004684812452263598
2004-12-20,0.00814788253191323
2004-12-21,0.004953348130003032
2004-12-22,0.0013111437403487969
2004-12-23,0.004115211054406487
2004-12-27,0.006544311181733153
2004-12-28,0.0022165209647591055
2004-12-29,-0.003082606722631054
2004-12-30,0.0010007448357174376
2004-12-31,0.00625839674315154
2005-01-03,0.017303308404827744
2005-01-04,-0.003952094784321458
2005-01-05,-0.003598846337638184
2005-01-06,0.008338162089492007
2005-01-07,0.011188109755245979
2005-01-10,0.0051503511734471985
2005-01-11,0.002984623377589868
2005-01-12,0.008484091443255126
2005-01-13,-0.0021892254902465824
2005-01-14,0.004174426264386133
2005-01-18,-0.007816554382289786
2005-01-19,0.0038991980613070076
2005-01-20,-0.017799514963345087
2005-01-21,0.004028277426627147
2005-01-24,-0.012275669542711198
2005-01-25,0.008729285019132949
2005-01-26,0.009901337239520025
2005-01-27,0.0006793904427362385
2005-01-28,0.007887767946987312
2005-01-31,0.019551683064879866
2005-02-01,-0.006608795765297382
2005-02-02,0.015170202821943812
2005-02-03,-0.00596014723377436
2005-02-04,0.0024370175745285216
2005-02-07,0.006507274995283252
2005-02-08,0.0017057542375378265
2005-02-09,-0.0002952428368885318
2005-02-10,0.0030752593166523123
2005-02-11,0.005870780832348821
2005-02-14,0.007238391383892706
2005-02-15,0.012222686798920135
2005-02-16,-0.0012111364887377185
2005-02-17,0.010221304129364173
2005-02-18,0.031303443863378355
2005-02-22,-0.0022383935952571266
2005-02-23,0.007476532088349197
2005-02-24,-0.006542960058061431
2005-02-25,0.003837956342493287
2005-02-28,-0.0002313591865772402
2005-03-01,0.0048166092343369105
2005-03-02,-0.008630641520239513
2005-03-03,0.0014271562909575763
2005-03-04,0.01246273415524124
2005-03-07,0.001373034487700986
2005-03-08,-0.01745147389044366
2005-03-09,-0.009082614272715839
2005-03-10,0.004938544662372424
2005-03-11,0.006282205936336327
2005-03-14,0.008703736813819418
2005-03-15,0.0033061697592677852
2005-03-16,-0.001223944881243888
2005-03-17,0.005212070042931671
2005-03-18,0.008791493763085967
2005-03-21,0.0022901710247380525
2005-03-22,0.00457282569670614
2005-03-23,-0.00443167137500855
2005-03-24,0.0049340622432201275
2005-03-28,0.0022235658796101454
2005-03-29,-0.0019980227395962613
2005-03-30,0.0026915631290296282
2005-03-31,-0.00464691161816011
2005-04-01,0.011221187142726574
2005-04-04,-0.0023124672833879645
2005-04-05,0.0011870982161179544
2005-04-06,0.011227754271949886
2005-04-07,-2.9067725765274943e-05
2005-04-08,0.0021077340604951367
2005-04-11,0.0024153240179898283
2005-04-12,-0.0003561836259209361
2005-04-13,-0.0014704600100068355
2005-04-14,-0.0030851881130112835
2005-04-15,-0.014583595444804365
2005-04-18,-0.0009111627373291631
2005-04-19,0.008994138023959097
2005-04-20,0.00674059516478831
2005-04-21,0.0172200941896703
2005-04-22,0.000667176350316323
2005-04-25,0.006274425476882062
2005-04-26,-0.003877441675700366
2005-04-27,-0.004456601711414376
2005-04-28,-0.006309815446080114
2005-04-29,0.0054276317382377925
2005-05-02,0.0033213181757454358
2005-05-03,-0.00277512691422388
2005-05-04,0.0028377872051961184
2005-05-05,-0.0004883829558247621
2005-05-06,0.007653242118069281
2005-05-09,0.004222845558739863
2005-05-10,0.0004126044806116447
2005-05-11,0.0035102555995438767
2005-05-12,0.0009333959256923041
2005-05-13,0.007094416200669862
2005-05-16,0.007381545792586985
2005-05-17,-0.005870742085315572
2005-05-18,0.002307460365741809
2005-05-19,-4.872294816160583e-06
2005-05-20,0.0030864906665117875
2005-05-23,0.0015310044080665275
2005-05-24,-0.0031173680866503073
2005-05-25,-0.0025810788704355714
2005-05-26,0.006090213538967104
2005-05-27,0.0018641929353415687
2005-05-31,0.0010206408255792887
2005-06-01,-0.003433254283587206
2005-06-02,-0.002701460908895892
2005-06-03,0.0005353833347836456
2005-06-06,-0.006238902421808135
2005-06-07,0.002296584929912804
2005-06-08,0.006365509613549536
2005-06-09,-0.0014174704898107793
2005-06-10,-0.0013526468870599384
2005-06-13,-0.0012111672047775413
2005-06-14,-0.0005645812741998935
2005-06-15,-0.0055434426542620985
2005-06-16,0.0028860693870940146
2005-06-17,0.012949059561740306
2005-06-20,-0.007346493902738449
2005-06-21,0.00021234219508281527
2005-06-22,0.004441639816467946
2005-06-23,-0.0011623945594702034
2005-06-24,-0.0009743528470389506
2005-06-27,-0.0032570307174909496
2005-06-28,0.005367428751499315
2005-06-29,-6.409506529914122e-05
2005-06-30,0.004734142126896046
2005-07-01,-0.0011227835107620043
2005-07-05,0.0021387061457887047
2005-07-06,0.0030415648908079795
2005-07-07,-0.010362769092806312
2005-07-08,0.0021808814412884736
2005-07-11,-0.004138914957411921
2005-07-12,-0.0004783395151397585
2005-07-13,0.004170007895757388
2005-07-14,0.014551918627852434
2005-07-15,0.00027811937492394634
2005-07-18,-0.00179463732875762
2005-07-19,0.008321939543523005
2005-07-20,-0.0030368556385531598
2005-07-21,-0.00349220305063791
2005-07-22,-0.015283561932191492
2005-07-25,-0.004107575566466681
2005-07-26,-0.0005689470610334979
2005-07-27,0.004254862343180843
2005-07-28,0.0008027689835450325
2005-07-29,-0.0024466697346440247
2005-08-01,0.008189363759094848
2005-08-02,-0.0015042834015475126
2005-08-03,-0.0030973047842879353
2005-08-04,-0.007356929725805372
2005-08-05,-0.0007474895358442479
2005-08-08,0.00393147008458361
2005-08-09,0.003964335455713286
2005-08-10,0.00017791076954942753
2005-08-11,-0.0007562624557777564
2005-08-12,-0.006054434031373512
2005-08-15,-0.001625993160938255
2005-08-16,-0.0003968376548744157
2005-08-17,-0.000960483795696021
2005-08-18,-0.01592806843864436
2005-08-19,0.0072335069682181174
2005-08-22,0.010156136911096736
2005-08-23,0.005132921805767188
2005-08-24,-0.006976359108303187
2005-08-25,0.0017521462766003637
2005-08-26,-0.01059512946772423
2005-08-29,-0.0049137665054688195
2005-08-30,-0.005394668968139671
2005-08-31,0.002369514770099057
2005-09-01,-0.0009160692769258905
2005-09-02,0.0003384823221839195
2005-09-06,0.0022088614625566105
2005-09-07,-0.0005967658024133016
2005-09-08,1.382939900351765e-05
2005-09-09,0.003528346804440252
2005-09-12,0.003540944970506388
2005-09-13,-0.004698873170219553
2005-09-14,-0.00451686993000866
2005-09-15,-0.002732362373827457
2005-09-16,0.00026382867663543585
2005-09-19,-0.002303614004239396
2005-09-20,0.005170822539412034
2005-09-21,0.0020847762681619475
2005-09-22,-0.002069054939695336
2005-09-23,0.0007335173935965056
2005-09-26,0.012046424664349464
2005-09-27,0.0018191023388423044
2005-09-28,0.005428925346888658
2005-09-29,0.0006776952657832069
2005-09-30,0.007356266740680573
2005-10-03,-0.007219624278420711
2005-10-04,0.0003893282820710553
2005-10-05,0.003119838091653948
2005-10-06,0.0037700399646818372
2005-10-07,0.005688628494648684
2005-10-10,0.007903929471175353
2005-10-11,0.00534201087164754
2005-10-12,-0.01525931634527844
2005-10-13,0.0014212073365607036
2005-10-14,0.0038031200567825163
2005-10-17,0.00547111652512311
2005-10-18,0.0020392130818107645
2005-10-19,-0.01987159549666806
2005-10-20,0.003125768186559519
2005-10-21,0.014971669886215455
2005-10-24,0.0052098606180117635
2005-10-25,-0.0017838386758882718
2005-10-26,0.007741790074332622
2005-10-27,-0.0025903837161406207
2005-10-28,0.008460020757760311
2005-10-31,0.010380739484244339
2005-11-01,-0.004162842031146141
2005-11-02,0.00394615197390924
2005-11-03,0.011745516639659614
2005-11-04,0.001811508637676873
2005-11-07,0.007591654178181528
2005-11-08,-0.0020788719639995845
2005-11-09,0.0012453711124968958
2005-11-10,0.014602656783500256
2005-11-11,0.002081189234209191
2005-11-14,-0.006983911690727873
2005-11-15,0.013863836266830853
2005-11-16,-0.0036568345672076674
