index,return
2003-06-13,-0.005830673616380233
2003-06-16,0.0025225398014632194
2003-06-17,0.003552779256943639
2003-06-18,-0.003859320927400378
2003-06-19,-0.00022406682451159288
2003-06-20,0.002700966913811609
2003-06-23,-0.0005207832562215131
2003-06-24,-0.0018166723277559527
2003-06-25,0.0022025142313695234
2003-06-26,0.0008819511651616541
2003-06-27,0.002191222128484105
2003-06-30,0.003178123260793253
2003-07-01,-0.00030596511951519467
2003-07-02,0.006026139001375164
2003-07-03,-0.0033727231189377704
2003-07-07,0.0014030852197750576
2003-07-08,-0.0015792639941307751
2003-07-09,0.00034716608257556736
2003-07-10,-0.004726507397006086
2003-07-11,0.00044900085593058137
2003-07-14,0.0051254348022999885
2003-07-15,-0.0021547198937008627
2003-07-16,0.0031263278782660553
2003-07-17,-0.007002714898876938
2003-07-18,0.0011848490833232805
2003-07-21,0.0005840731971704649
2003-07-22,0.0033147787841194543
2003-07-23,-0.00402630795562553
2003-07-24,0.006341435300605269
2003-07-25,-1.965883060495166e-05
2003-07-28,0.0012780225722643923
2003-07-29,0.005351078548637478
2003-07-30,-0.0007699163664317554
2003-07-31,0.002781342927537178
2003-08-01,-0.001048695197807814
2003-08-04,-0.001437163897505589
2003-08-05,0.0030869979447083473
2003-08-06,-2.0303615487216042e-05
2003-08-07,-0.0031317744415343407
2003-08-08,-0.008911771492202902
2003-08-11,0.00031140667280493695
2003-08-12,0.0003750951230168109
2003-08-13,0.0002455828524359216
2003-08-14,-0.002720107536372307
2003-08-15,-0.0007375961031621525
2003-08-18,0.001958398782818227
2003-08-19,0.00297904221617018
2003-08-20,-0.004400769708836627
2003-08-21,0.003518859368674354
2003-08-22,0.005887612025672118
2003-08-25,0.0008459278503067935
2003-08-26,-0.0019673952834610153
2003-08-27,0.0010836105883973435
2003-08-28,0.0010846327112372656
2003-08-29,-0.0006327809895041447
2003-09-02,0.0019588900842342216
2003-09-03,0.0026932938233819037
2003-09-04,-0.000755651871795604
2003-09-05,-0.0008908049804607909
2003-09-08,0.0005003354967940687
2003-09-09,-0.0010389491648901128
2003-09-10,-0.002811401406679126
2003-09-11,0.00015021762675315742
2003-09-12,0.0005718589620391512
2003-09-15,0.001740440697828305
2003-09-16,0.0010268782502487195
2003-09-17,-0.00012064247323106958
2003-09-18,-0.0013557411338084302
2003-09-19,0.00024371043647986035
2003-09-22,-0.00630174984810572
2003-09-23,0.0014657265437674205
2003-09-24,0.002062413787442985
2003-09-25,0.001499392460567739
2003-09-26,-0.0026439242462029666
2003-09-29,0.0040775563328749875
2003-09-30,-0.005155436427228266
2003-10-01,0.0016771758689870797
2003-10-02,2.0269258336647056e-05
2003-10-03,0.01075711104127941
2003-10-06,0.0008160769773564169
2003-10-07,-0.0004397539772368342
2003-10-08,0.0012534261066434738
2003-10-09,0.004743843283403271
2003-10-10,0.0014107514923138442
2003-10-13,0.0009320626286806188
2003-10-14,-0.0036650362300960637
2003-10-15,0.008780542827267368
2003-10-16,-0.0030822858196535297
2003-10-17,-0.0006132926525732607
2003-10-20,-9.245742997332496e-05
2003-10-21,0.0022081956820962922
2003-10-22,-0.003545490957971409
2003-10-23,-0.004364367153502413
2003-10-24,0.0008257047726256683
2003-10-27,0.005644008965823177
2003-10-28,0.008427358436125854
2003-10-29,-0.016404533114514952
2003-10-30,0.0036544040046588844
2003-10-31,0.0007690364974395347
2003-11-03,0.0043702934191469645
2003-11-04,-0.0018064905847822166
2003-11-05,-0.00044762701847622655
2003-11-06,0.003459509743398703
2003-11-07,0.0002569057281778253
2003-11-10,-0.003278309781646449
2003-11-11,-0.000771939355248108
2003-11-12,0.002108757318744825
2003-11-13,-0.0014881427499643385
2003-11-14,-0.0013014227379398724
2003-11-17,-0.0036437141480712976
2003-11-18,0.002651348704206802
2003-11-19,0.0009622246809011248
2003-11-20,-0.006795676314975907
2003-11-21,0.0035756839935172646
2003-11-24,0.0013831538789841336
2003-11-25,0.0026160280913496425
2003-11-26,0.002428677512787525
2003-11-28,-0.00013289505311997463
2003-12-01,0.0031607311655272863
2003-12-02,0.001856483979126411
2003-12-03,0.0029671783769900095
2003-12-04,0.002318018465682803
2003-12-05,-0.00518334162249412
2003-12-08,-0.0011929864728744688
2003-12-09,0.0035196705812079454
2003-12-10,-0.0013819300971599224
2003-12-11,0.0010435381138866884
2003-12-12,0.0018197243466873125
2003-12-15,0.0060972554581326666
2003-12-16,0.0007204059725105516
2003-12-17,-0.0008528671047476344
2003-12-18,0.002282769312228927
2003-12-19,0.0007360671800611396
2003-12-22,-0.0013588574284667532
2003-12-23,4.8971156942467786e-05
2003-12-24,-9.106389356705602e-05
2003-12-26,0.00023007237230388
2003-12-29,0.001575172769052502
2003-12-30,0.0008284756205685362
2003-12-31,0.00023419739394081596
2004-01-02,0.0030396412825417496
2004-01-05,0.0024561110981435874
2004-01-06,0.00039147928382821107
2004-01-07,0.0008876666877060124
2004-01-08,0.005280370527010136
2004-01-09,-0.0014187667606757604
2004-01-12,0.000562123426714356
2004-01-13,0.0014374860293466796
2004-01-14,0.0007673552811222617
2004-01-15,-0.0028755456053691786
2004-01-16,0.00231547945786037
2004-01-20,0.0028883703790609783
2004-01-21,-0.004864775482831041
2004-01-22,-0.0006707893454591662
2004-01-23,0.0016652059132087338
2004-01-26,0.0001900696490706455
2004-01-27,-0.00015037914353388526
2004-01-28,0.0035356312354506425
2004-01-29,0.0013993218364505289
2004-01-30,0.0006939600851081362
2004-02-02,0.0033913266661143027
2004-02-03,8.876008387126433e-05
2004-02-04,-0.002352701852620598
2004-02-05,0.002106997437440583
2004-02-06,0.0016922845274223164
2004-02-09,0.0017785594767893986
2004-02-10,0.0008191076178030166
2004-02-11,4.766178060289228e-05
2004-02-12,0.0007123220262783558
2004-02-13,0.002462635176879946
2004-02-17,0.005179645331400362
2004-02-18,0.0007805786773567025
2004-02-19,0.00588925138771712
2004-02-20,-0.0017364999596157782
2004-02-23,-0.0034023781422106714
2004-02-24,-0.008584620651496011
2004-02-25,0.0018957850616432292
2004-02-26,-0.0009141179768111796
2004-02-27,0.0018703456775888139
2004-03-01,-0.001504608612104108
2004-03-02,-0.002190582726809054
2004-03-03,-0.002451463010890498
2004-03-04,0.002444876497017745
2004-03-05,-0.002331553720348767
2004-03-08,0.006365621031768853
2004-03-09,-0.0017241481290547478
2004-03-10,7.803176491494312e-05
2004-03-11,-0.003964892875141346
2004-03-12,0.002425161131757392
2004-03-15,0.0010883665596241876
2004-03-16,0.003924466647248437
2004-03-17,0.00157709855813426
2004-03-18,0.0011814334431679008
2004-03-19,0.0007393624888820671
2004-03-22,-0.0019772281617596033
2004-03-23,0.0038332782101035967
2004-03-24,-0.0006083264047439529
2004-03-25,0.002925167717387822
2004-03-26,-0.0002980622364442409
2004-03-29,0.00875929164251632
2004-03-30,0.0011783003704193273
2004-03-31,0.0004902019507686539
2004-04-01,0.0015329277405882191
2004-04-02,0.004312682089955278
2004-04-05,-0.002020257341046383
2004-04-06,-0.003909175423450484
2004-04-07,-5.6486812457512414e-05
2004-04-08,0.0029972643950704203
2004-04-12,0.0005311889383383672
2004-04-13,0.0011857823215666308
2004-04-14,-0.004263554095463973
2004-04-15,-0.0023110979599907377
2004-04-16,0.00065893964637187
2004-04-19,0.0006507755969726858
2004-04-20,0.0008696838465298562
2004-04-21,0.000245157078053726
2004-04-22,-0.002515366225874116
2004-04-23,0.002981451913310007
2004-04-26,0.0015776440463035613
2004-04-27,0.0015077065070703277
2004-04-28,-0.0020699594890402073
2004-04-29,-0.0014411866952782626
2004-04-30,0.0009814020733922568
2004-05-03,0.0043630610130953595
2004-05-04,0.0017185695348271857
2004-05-05,0.0013762566921833308
2004-05-06,0.0002971176042088075
2004-05-07,0.0021405631455346796
2004-05-10,-0.0018221745399422673
2004-05-11,0.0022805678696782294
2004-05-12,-0.001710066576713909
2004-05-13,-0.0012693732981736705
2004-05-14,0.0006115506441868312
2004-05-17,-0.0021140700491304454
2004-05-18,0.0024015319067030028
2004-05-19,0.005044092972964931
2004-05-20,0.00011507366183161061
2004-05-21,0.0022478240902572555
2004-05-24,0.0014369877803688258
2004-05-25,5.35837061956812e-05
2004-05-26,1.3037838866303275e-05
2004-05-27,0.002014467360422767
2004-05-28,0.0015236642607330264
2004-06-01,-0.0018594141958709898
2004-06-02,0.001819311422007086
2004-06-03,-0.0012079940129541278
2004-06-04,0.0038655260848876605
2004-06-07,0.0019948861144496455
2004-06-08,-0.00033539311414076955
2004-06-09,0.00020541939513174512
2004-06-10,0.0026085515959306527
2004-06-14,-0.000345327217597724
2004-06-15,0.00317331494420503
2004-06-16,-0.0009746061993988198
2004-06-17,-0.0009110280351866118
2004-06-18,-0.0030761612283999318
2004-06-21,0.0006504056173257666
2004-06-22,0.001506777454550745
2004-06-23,0.001209940002479648
2004-06-24,0.0007884862952498572
2004-06-25,0.0014970085522478804
2004-06-28,0.0023853556138706544
2004-06-29,0.002259797359584148
2004-06-30,-0.0016357279935447222
2004-07-01,0.0006871488817792315
2004-07-02,9.085903670413842e-05
2004-07-06,-0.004041880720185187
2004-07-07,0.0008703871787696382
2004-07-08,-0.0017470443428787563
2004-07-09,0.0013117354953771088
2004-07-12,-0.003515257324300247
2004-07-13,0.0018030900326484467
2004-07-14,-0.008306468195798944
2004-07-15,0.0012490581016311175
2004-07-16,0.003715853806125713
2004-07-19,2.3878744390026796e-05
2004-07-20,0.0008235140485925996
2004-07-21,0.0032828790828609566
2004-07-22,0.0008722399997502794
2004-07-23,-0.0014674402353747062
2004-07-26,0.0015108183581480361
2004-07-27,0.00034636775408070086
2004-07-28,-0.0014961027154413165
2004-07-29,0.0018890836905225417
2004-07-30,-0.0005087898000533109
2004-08-02,-0.0016613511567716843
2004-08-03,-0.00042510497954151294
2004-08-04,-0.0008767054209332104
2004-08-05,0.0007526229349588132
2004-08-06,-0.02234748247751661
2004-08-09,0.002205584625504242
2004-08-10,0.004169836232740032
2004-08-11,-0.0038426889446524504
2004-08-12,-0.0011641475925301403
2004-08-13,0.0014722700188347648
2004-08-16,-0.0007604847164494055
2004-08-17,0.0028990288842947187
2004-08-18,-0.00028112267375901556
2004-08-19,-0.0004539887882232252
2004-08-20,0.0007007642244127865
2004-08-23,0.002350397809081528
2004-08-24,0.0024081646024574077
2004-08-25,0.0015240865072077003
2004-08-26,-0.002377075790441996
2004-08-27,0.0006675288448030336
2004-08-30,-0.0008112443268879499
2004-08-31,0.0003847671244643358
2004-09-01,0.0010569423877537787
2004-09-02,0.0002547072684502272
2004-09-03,-0.004883629514037646
2004-09-07,0.0022222483882896604
2004-09-08,-0.00024543089212059055
2004-09-09,0.0038322495913336585
2004-09-10,-0.0007765905645027438
2004-09-13,0.001095687481448726
2004-09-14,-0.0009555805437317932
2004-09-15,-0.0031673384705829255
2004-09-16,0.0020463269455639477
2004-09-17,0.002243440648446393
2004-09-20,-0.0026501305036592537
2004-09-21,0.0029361807671230977
2004-09-22,-0.0022158692511242695
2004-09-23,0.0005677064320779301
2004-09-24,0.0008539779052154639
2004-09-27,-0.0019512800498178162
2004-09-28,-0.00041191956023800547
2004-09-29,-0.00010626353211395934
2004-09-30,-0.0007176344569268522
2004-10-01,0.00165288404701891
2004-10-04,0.002186786967315113
2004-10-05,-0.0038622985974507973
2004-10-06,0.0005270063314539719
2004-10-07,0.0009523306287326783
2004-10-08,-0.0020020501043110928
2004-10-11,-0.00011617622743620437
2004-10-12,-0.005001052444943865
2004-10-13,0.005227119984671402
2004-10-14,-0.00047442343319525904
2004-10-15,0.0015074716757110806
2004-10-18,-0.001796341763233511
2004-10-19,0.0037088691067588275
2004-10-20,-0.0010671320670683215
2004-10-21,0.002045355865822218
2004-10-22,0.001402285032384265
2004-10-25,-0.0008420809939340135
2004-10-26,0.007707076894772014
2004-10-27,-0.00174807507660657
2004-10-28,-0.000799210155179142
2004-10-29,-0.0008912734928749888
2004-11-01,0.0011417750527924486
2004-11-02,0.0006902877375052352
2004-11-03,0.004372080714588389
2004-11-04,0.0005284639036007288
2004-11-05,0.0016479861733189605
2004-11-08,0.0010049344646636538
2004-11-09,-0.00017951665278947981
2004-11-10,-0.0008302567997205967
2004-11-11,0.000984943750022893
2004-11-12,-0.0002355843610555297
2004-11-15,0.00011461198994644484
2004-11-16,0.0007398014242459006
2004-11-17,0.0016741012227612373
2004-11-18,0.0005255501299235021
2004-11-19,0.003674416027104943
2004-11-22,-0.0011523919734601762
2004-11-23,-0.0006690790939407609
2004-11-24,0.0003493039305997314
2004-11-26,0.0009479706565276302
2004-11-29,0.00026175125014393785
2004-11-30,0.00013671438255369317
2004-12-01,0.002039171916636384
2004-12-02,-0.0014684008551707484
2004-12-03,0.001480891854554356
2004-12-06,-0.0009080266586507513
2004-12-07,-0.0013801302468582355
2004-12-08,-0.0010895032886806266
2004-12-09,-0.0013480559546062976
2004-12-10,-0.000790838220392498
2004-12-13,0.0025314968973473295
2004-12-14,0.0011191722221139955
2004-12-15,3.82470455118078e-05
2004-12-16,-0.0021479057606099694
2004-12-17,-0.000909768558631785
2004-12-20,0.0015840439632808234
2004-12-21,0.0009614460894218357
2004-12-22,0.0002542075395128851
2004-12-23,0.0007977788637782979
2004-12-27,0.0012678758816577762
2004-12-28,0.00042884528759490337
2004-12-29,-0.0005961230407500739
2004-12-30,0.0001935736067060212
2004-12-31,0.001210816934112291
2005-01-03,0.0033435100482408497
2005-01-04,0.00037876306117690106
2005-01-05,-0.0006923151167895769
2005-01-06,0.0009863435881232174
2005-01-07,0.0023231141169535174
2005-01-10,0.0024388737377554204
2005-01-11,0.00010977507469922543
2005-01-12,0.002171779495370396
2005-01-13,-0.0002908381129337334
2005-01-14,0.0021409391141067324
2005-01-18,-0.0011343908062961816
2005-01-19,0.0011012269966721444
2005-01-20,-0.0008197159335611159
2005-01-21,0.0010359051722457213
2005-01-24,-0.0019405698600538646
2005-01-25,0.000988027286185078
2005-01-26,0.0007344424762492086
2005-01-27,0.0010912812436429942
2005-01-28,0.0005165081154079321
2005-01-31,0.00315469594215112
2005-02-01,0.0005243145420779083
2005-02-02,0.0028967232111416497
2005-02-03,-0.0016018937940726063
2005-02-04,-0.00020692838414959613
2005-02-07,0.0002949696216896225
2005-02-08,-0.00031790992606339774
2005-02-09,-0.0034190149907782352
2005-02-10,0.0009821176574644763
2005-02-11,0.0008044416005859034
2005-02-14,0.0014249982558511842
2005-02-15,0.0018743677504424738
2005-02-16,-0.000337076811654069
2005-02-17,0.0014426899568811269
2005-02-18,0.004800753696543536
2005-02-22,-0.0012756209807314178
2005-02-23,0.000450724488636256
2005-02-24,-0.0008259143317456141
2005-02-25,0.0009146200776732893
2005-02-28,-0.0003062644300274586
2005-03-01,0.0006846465554328773
2005-03-02,-0.0012041664515100026
2005-03-03,0.0005153961211465941
2005-03-04,0.002165436913965868
2005-03-07,0.0002312436561604514
2005-03-08,-0.0014382037731487385
2005-03-09,-0.0016518073708257086
2005-03-10,0.0009415021301351079
2005-03-11,0.0012262159514890847
2005-03-14,0.00416759821004975
2005-03-15,0.001073757817798171
2005-03-16,-0.008254213724379733
2005-03-17,0.0006107839182627472
2005-03-18,0.005738027957958192
2005-03-21,0.0005267079730641999
2005-03-22,-3.011503239891411e-05
2005-03-23,-0.0009083104345286586
2005-03-24,0.0013876116764162116
2005-03-28,0.0003919587413712122
2005-03-29,-1.0425072332176377e-05
2005-03-30,0.0010418156631895048
2005-03-31,-0.0007102317146167048
2005-04-01,0.0015511320979173515
2005-04-04,-0.0006252707966697413
2005-04-05,0.0005922344117628153
2005-04-06,0.0019287396466241002
2005-04-07,0.00022358096312768971
2005-04-08,0.0004919397916214319
2005-04-11,0.00045015378492507807
2005-04-12,-0.0003104360166329423
2005-04-13,-0.00022458824856796955
2005-04-14,0.00016972059555642183
2005-04-15,-0.003522083280739774
2005-04-18,-5.247842718592022e-05
2005-04-19,0.002403539924414222
2005-04-20,0.0022773058327321127
2005-04-21,0.0032387936333810874
2005-04-22,-0.00019806385696541362
2005-04-25,0.0036101344882906172
2005-04-26,0.0003963904960335718
2005-04-27,-0.0017651772811203559
2005-04-28,-0.0011577469452013212
2005-04-29,0.0015071803755073443
2005-05-02,0.0007085162261510902
2005-05-03,-0.0011589977314444555
2005-05-04,-0.000816382298375995
2005-05-05,0.00035845237985165923
2005-05-06,0.002508765309028549
2005-05-09,0.000706181497049263
2005-05-10,-0.00016938983180858624
2005-05-11,0.0006732530264599301
2005-05-12,-1.9325865970087897e-05
2005-05-13,0.006650730425230789
2005-05-16,0.00037533038770587446
2005-05-17,-0.0013560497816920147
2005-05-18,-2.575254095493751e-05
2005-05-19,0.0004319245800721294
2005-05-20,0.0002973097828984361
2005-05-23,0.0010509509206402257
2005-05-24,-0.001344706209147284
2005-05-25,-0.0006458873142708432
2005-05-26,0.000810147875765832
2005-05-27,-0.00021375992422634216
2005-05-31,-0.00032723937394096847
2005-06-01,-0.0005371351051147721
2005-06-02,-0.00022399890936597444
2005-06-03,-3.641760545514128e-05
2005-06-06,-0.002634608089582824
2005-06-07,-2.0243105320338906e-05
2005-06-08,0.0008802002624721528
2005-06-09,-0.0009106592389609425
2005-06-10,0.00014791399706592934
2005-06-13,-0.0005443236178378497
2005-06-14,-0.00016982470369397706
2005-06-15,0.0010219647985962865
2005-06-16,0.0007934838108552
2005-06-17,0.00220001341505216
2005-06-20,-0.0007362330746172319
2005-06-21,0.00011402405639970858
2005-06-22,0.0008734058812993606
2005-06-23,-9.785716649124421e-05
2005-06-24,-0.00017883353805481228
2005-06-27,-0.000828983952762874
2005-06-28,0.0010461567256796478
2005-06-29,0.0016584986590537643
2005-06-30,0.00045830509286792775
2005-07-01,-0.0005044215341950542
2005-07-05,-0.0009987780057789664
2005-07-06,0.00030486008836683176
2005-07-07,-0.0028013395169422806
2005-07-08,0.0006065716334826554
2005-07-11,0.0019735544722569998
2005-07-12,4.497097929156979e-05
2005-07-13,0.000322036550353344
2005-07-14,0.0011513317553897284
2005-07-15,0.00024080516821078923
2005-07-18,-0.0004747320637648045
2005-07-19,0.0012363682324652014
2005-07-20,-0.001446561356619691
2005-07-21,-0.00022834342436506283
2005-07-22,0.0006080888378510174
2005-07-25,-0.0021344925790648395
2005-07-26,0.00932112460687562
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,-0.0009034332289447056
2005-08-04,-0.0005970866975164579
2005-08-05,-0.0003961386547157719
2005-08-08,0.0013630216430176034
2005-08-09,0.006606758214366515
2005-08-10,-0.00036240091839101485
2005-08-11,-0.0013634465052633216
2005-08-12,0.00017434005942273956
2005-08-15,-0.00016951854637670127
2005-08-16,-3.068112799631262e-05
2005-08-17,-0.0010334259948315827
2005-08-18,-0.0020833379378026873
2005-08-19,-0.00047210413887721625
2005-08-22,0.0003000419618426342
2005-08-23,0.0003117595335648815
2005-08-24,-0.0006410030674169898
2005-08-25,0.0018304457110178696
2005-08-26,-0.0022717370132561143
2005-08-29,-0.002553541213327959
2005-08-30,-0.00011808235459842553
2005-08-31,0.0007719489903319499
2005-09-01,-0.0009253842373404542
2005-09-02,0.0015789437307920373
2005-09-06,0.000498581969152756
