index,return
2003-07-11,0.0040250645227672965
2003-07-14,0.04596500441878759
2003-07-15,-0.01942234732484771
2003-07-16,0.02812037835188641
2003-07-17,-0.06318443286219211
2003-07-18,0.01061562154177298
2003-07-21,0.005239223923749536
2003-07-22,0.0297513946193404
2003-07-23,-0.036258943430367396
2003-07-24,0.056875903619629575
2003-07-25,-0.00017727628975494625
2003-07-28,0.011535364657744962
2003-07-29,0.048359516693426974
2003-07-30,-0.006995022954372709
2003-07-31,0.025250427799133446
2003-08-01,-0.009547155056517709
2003-08-04,-0.01306993354155328
2003-08-05,0.028033268444206394
2003-08-06,-0.00018438385878005725
2003-08-07,-0.02852842178319004
2003-08-08,-0.08092206790376699
2003-08-11,0.0028025702472314062
2003-08-12,0.003376699921809445
2003-08-13,0.002211608460929604
2003-08-14,-0.024502392457202538
2003-08-15,-0.0066261563641619725
2003-08-18,0.01758021674099597
2003-08-19,0.02679442963660894
2003-08-20,-0.03970158481469188
2003-08-21,0.03160466259768335
2003-08-22,0.05306515127479372
2003-08-25,0.007669098095414828
2003-08-26,-0.0178522821355116
2003-08-27,0.009813184358810734
2003-08-28,0.009832976540972815
2003-08-29,-0.005742916019843447
2003-09-02,0.017766795482570874
2003-09-03,0.024476550535141195
2003-09-04,-0.006887046725270629
2003-09-05,-0.008112025365778042
2003-09-08,0.004554790667438358
2003-09-09,-0.009457538876126215
2003-09-10,-0.025568050767476702
2003-09-11,0.0013620254441992774
2003-09-12,0.0051876824347274475
2003-09-15,0.015795141065801266
2003-09-16,0.009333854314242274
2003-09-17,-0.001097336618674838
2003-09-18,-0.012333206818736175
2003-09-19,0.0022145107966693445
2003-09-22,-0.05726932227066017
2003-09-23,0.013236447196695256
2003-09-24,0.018653167463795084
2003-09-25,0.013589264906899379
2003-09-26,-0.023995103982545896
2003-09-29,0.036916702391225575
2003-09-30,-0.0468689936656661
2003-10-01,0.015164785159672567
2003-10-02,0.000184217491450811
2003-10-03,0.09746285471777894
2003-10-06,0.0074692445761270765
2003-10-07,-0.00402902931189808
2003-10-08,0.011483747871859906
2003-10-09,0.043500019820532865
2003-10-10,0.01299865366700903
2003-10-13,0.008594916407087316
2003-10-14,-0.03384727691463396
2003-10-15,0.08082099442911428
2003-10-16,-0.028611755187629817
2003-10-17,-0.005675883943988325
2003-10-20,-0.0008542850015257342
2003-10-21,0.020417512369837132
2003-10-22,-0.032857331191576855
2003-10-23,-0.040305772476323276
2003-10-24,0.007591675829356603
2003-10-27,0.051946242309365065
2003-10-28,0.07800113098484074
2003-10-29,-0.15308417075323755
2003-10-30,0.033553032767211555
2003-10-31,0.0070863539928121
2003-11-03,0.0402911123832741
2003-11-04,-0.016726384670992522
2003-11-05,-0.004138852716838781
2003-11-06,0.031965245997913616
2003-11-07,0.0023807806540254717
2003-11-10,-0.030413307861574146
2003-11-11,-0.007134133182657876
2003-11-12,0.01947617887251174
2003-11-13,-0.01377429642008432
2003-11-14,-0.01203074708008589
2003-11-17,-0.03363844892890944
2003-11-18,0.024379601343373247
2003-11-19,0.008872596133362887
2003-11-20,-0.06273036753534944
2003-11-21,0.03279251915542658
2003-11-24,0.012722925775184635
2003-11-25,0.024104666239409767
2003-11-26,0.022433632525764136
2003-11-28,-0.0012307859287319367
2003-12-01,0.02926655584717608
2003-12-02,0.017247369037331595
2003-12-03,0.02762202526807811
2003-12-04,0.021633420450052787
2003-12-05,-0.04848787284712053
2003-12-08,-0.011104051544925886
2003-12-09,0.032722685626658254
2003-12-10,-0.012889731943770633
2003-12-11,0.009722794409245505
2003-12-12,0.016967787300380177
2003-12-15,0.05696431434216742
2003-12-16,0.006771243826328988
2003-12-17,-0.00802500771269321
2003-12-18,0.021447384805592717
2003-12-19,0.006932986011386477
2003-12-22,-0.012810755871286661
2003-12-23,0.0004607965158793803
2003-12-24,-0.0008570312640339139
2003-12-26,0.0021656176623447987
2003-12-29,0.014829833651744506
2003-12-30,0.007812641721792302
2003-12-31,0.0022093633326738527
2004-01-02,0.028696805820553672
2004-01-05,0.02325684581724552
2004-01-06,0.0037175202083941095
2004-01-07,0.008427455442896914
2004-01-08,0.05018847996190812
2004-01-09,-0.013552421582204488
2004-01-12,0.005359896785596563
2004-01-13,0.013724622559130761
2004-01-14,0.007335413336741592
2004-01-15,-0.027517025520084393
2004-01-16,0.02208812692076867
2004-01-20,0.027614331300778838
2004-01-21,-0.04666359336418324
2004-01-22,-0.0064037878093943235
2004-01-23,0.015885282390054156
2004-01-26,0.0018185906846637234
2004-01-27,-0.0014360083140225743
2004-01-28,0.033772370930125195
2004-01-29,0.013411350213621498
2004-01-30,0.006660620137608708
2004-02-02,0.032573896196291585
2004-02-03,0.0008579241933170945
2004-02-04,-0.02268127436254863
2004-02-05,0.02025574439536726
2004-02-06,0.016313681417501558
2004-02-09,0.017167468257371032
2004-02-10,0.007915538609172046
2004-02-11,0.0004632220705182988
2004-02-12,0.006892141349313485
2004-02-13,0.023852088052506604
2004-02-17,0.05029849483822635
2004-02-18,0.007618222553038789
2004-02-19,0.05751273134222101
2004-02-20,-0.017062277386597158
2004-02-23,-0.03335892665578377
2004-02-24,-0.08389236762563179
2004-02-25,0.01837386205275049
2004-02-26,-0.008874071925504712
2004-02-27,0.018143908340754855
2004-03-01,-0.014620940432662821
2004-03-02,-0.021249719878769002
2004-03-03,-0.02372865282599823
2004-03-04,0.02360484292040743
2004-03-05,-0.02257562769013799
2004-03-08,0.06147159862268392
2004-03-09,-0.01675480786883221
2004-03-10,0.0007595053937625718
2004-03-11,-0.03847400561813219
2004-03-12,0.023441686121596916
2004-03-15,0.010545416502794724
2004-03-16,0.038072213200376126
2004-03-17,0.01535627709354137
2004-03-18,0.011526200599199399
2004-03-19,0.007216101080780524
2004-03-22,-0.019321872031541232
2004-03-23,0.037381180205879216
2004-03-24,-0.005953875643837425
2004-03-25,0.028615944128785875
2004-03-26,-0.002926023468977079
2004-03-29,0.08592258835261513
2004-03-30,0.011683863101650926
2004-03-31,0.004863053877936618
2004-04-01,0.015192092009866709
2004-04-02,0.042812126192652844
2004-04-05,-0.0201392930667319
2004-04-06,-0.03890334507673898
2004-04-07,-0.0005626938647652624
2004-04-08,0.029702223066967015
2004-04-12,0.005279557416025371
2004-04-13,0.011792457316496696
2004-04-14,-0.042456616677131076
2004-04-15,-0.02291738580221503
2004-04-16,0.006520226986318933
2004-04-19,0.006443682847453003
2004-04-20,0.008616165334476511
2004-04-21,0.0024280961901819165
2004-04-22,-0.024943056739106573
2004-04-23,0.02948378484788239
2004-04-26,0.015654767600377317
2004-04-27,0.014979445804964575
2004-04-28,-0.020606788933948406
2004-04-29,-0.014313781621230981
2004-04-30,0.009733288013452857
2004-05-03,0.043310828939817414
2004-05-04,0.01713202104959488
2004-05-05,0.013749051233692189
2004-05-06,0.0029739015536167646
2004-05-07,0.021407118121870683
2004-05-10,-0.018262258416903654
2004-05-11,0.022819683355349785
2004-05-12,-0.01715230507117016
2004-05-13,-0.012709388022609791
2004-05-14,0.006115491607557422
2004-05-17,-0.02115259223087973
2004-05-18,0.02398012602787114
2004-05-19,0.05048468421048802
2004-05-20,0.0011581615453695182
2004-05-21,0.02261127949836572
2004-05-24,0.014492299557453903
2004-05-25,0.0005396381905147241
2004-05-26,0.00013110152827633392
2004-05-27,0.02034176451073688
2004-05-28,0.015414121714713236
2004-06-01,-0.018840065842421372
2004-06-02,0.018397327531128438
2004-06-03,-0.012241049137542093
2004-06-04,0.03912636296308425
2004-06-07,0.020267631891265347
2004-06-08,-0.0034133422948720016
2004-06-09,0.0020880431681307154
2004-06-10,0.02654930393635402
2004-06-14,-0.003523322344206936
2004-06-15,0.03236862383097949
2004-06-16,-0.009975840294188854
2004-06-17,-0.00931301519037453
2004-06-18,-0.03142215390355574
2004-06-21,0.006622213479224204
2004-06-22,0.01535593670236235
2004-06-23,0.012349694866820027
2004-06-24,0.008052043922086582
2004-06-25,0.01530644024214789
2004-06-28,0.024427535773980935
2004-06-29,0.02319315231973995
2004-06-30,-0.01682560397820909
2004-07-01,0.007056401726346806
2004-07-02,0.0009334569751591193
2004-07-06,-0.04154876540782593
2004-07-07,0.008909327505564502
2004-07-08,-0.017902894614152287
2004-07-09,0.013420222678176774
2004-07-12,-0.03600140744751712
2004-07-13,0.01839999538814885
2004-07-14,-0.08493317004808376
2004-07-15,0.012664717956958782
2004-07-16,0.037719064153947546
2004-07-19,0.00024304010643017016
2004-07-20,0.008392945545980135
2004-07-21,0.03347732740556775
2004-07-22,0.00892268245907446
2004-07-23,-0.015027926396925628
2004-07-26,0.015449927983377743
2004-07-27,0.0035473525312037513
2004-07-28,-0.015328693574590657
2004-07-29,0.01932243373176523
2004-07-30,-0.005212653898419961
2004-08-02,-0.0170192257823929
2004-08-03,-0.004347872424455668
2004-08-04,-0.008961834810455427
2004-08-05,0.007685614504228111
2004-08-06,-0.228380358393365
2004-08-09,0.022038754775782765
2004-08-10,0.04175318361578739
2004-08-11,-0.038638595396043196
2004-08-12,-0.011665389445841612
2004-08-13,0.01472997526989217
2004-08-16,-0.007619393225554494
2004-08-17,0.02902834432308876
2004-08-18,-0.0028241518737106563
2004-08-19,-0.004557327009573342
2004-08-20,0.00703160714610318
2004-08-23,0.02360488307956321
2004-08-24,0.02423932795160222
2004-08-25,0.0153752235308533
2004-08-26,-0.02402178649157627
2004-08-27,0.006729963837485808
2004-08-30,-0.008183652550732279
2004-08-31,0.0038778623782618205
2004-09-01,0.010664669214515365
2004-09-02,0.0025708755188489363
2004-09-03,-0.049306709670787985
2004-09-07,0.022330939312816156
2004-09-08,-0.002471589782151007
2004-09-09,0.038580026574305926
2004-09-10,-0.007846094306246831
2004-09-13,0.011062385789889273
2004-09-14,-0.009659301723197178
2004-09-15,-0.03198858079636169
2004-09-16,0.020599619907060163
2004-09-17,0.02263602286918842
2004-09-20,-0.026796067009034696
2004-09-21,0.029608433508582
2004-09-22,-0.022407417906067262
2004-09-23,0.005727721247373863
2004-09-24,0.008622357483578869
2004-09-27,-0.019716962415277872
2004-09-28,-0.004155033709946299
2004-09-29,-0.0010715660789653025
2004-09-30,-0.007236956380923143
2004-10-01,0.01665294023190511
2004-10-04,0.02206395221142965
2004-10-05,-0.03906265100814643
2004-10-06,0.005311244838295481
2004-10-07,0.00959568413655143
2004-10-08,-0.02019463712611458
2004-10-11,-0.0011716927603309113
2004-10-12,-0.05034514553166103
2004-10-13,0.05236288858168514
2004-10-14,-0.004776419260219211
2004-10-15,0.015171792703845943
2004-10-18,-0.01810531045904351
2004-10-19,0.037316157089702706
2004-10-20,-0.01077858959377287
2004-10-21,0.02063764565274373
2004-10-22,0.014175755015228164
2004-10-25,-0.008522973048981752
2004-10-26,0.0779360025152862
2004-10-27,-0.017814020507025075
2004-10-28,-0.008129389167851664
2004-10-29,-0.009059213574710734
2004-11-01,0.011594615021475407
2004-11-02,0.007019491978442094
2004-11-03,0.044510540954718625
2004-11-04,0.005404076241167566
2004-11-05,0.016853636990177057
2004-11-08,0.010292186921947444
2004-11-09,-0.0018396999764918043
2004-11-10,-0.008507601674184961
2004-11-11,0.010090122953125169
2004-11-12,-0.0024151967909914474
2004-11-15,0.0011748971428082733
2004-11-16,0.007581878225521699
2004-11-17,0.01717781854633582
2004-11-18,0.005403465966718812
2004-11-19,0.03777745490614004
2004-11-22,-0.011887007226721313
2004-11-23,-0.006901819885265947
2004-11-24,0.003598261682762338
2004-11-26,0.009768399977944764
2004-11-29,0.002682632550014219
2004-11-30,0.0014138148442062182
2004-12-01,0.021038087028197427
2004-12-02,-0.015187547276373725
2004-12-03,0.015287345316875811
2004-12-06,-0.009386888928585746
2004-12-07,-0.014265587879843777
2004-12-08,-0.011238092850263448
2004-12-09,-0.013893698880048877
2004-12-10,-0.008144855445354038
2004-12-13,0.02602732950504616
2004-12-14,0.01153886788557168
2004-12-15,0.00039619374022992204
2004-12-16,-0.02216616669570426
2004-12-17,-0.009369911390098795
2004-12-20,0.01629657399165052
2004-12-21,0.009906996400176116
2004-12-22,0.002622302858163783
2004-12-23,0.008230167527692123
2004-12-27,0.013089559332347012
2004-12-28,0.004433544452970395
2004-12-29,-0.006165213134982195
2004-12-30,0.0020018165060788906
2004-12-31,0.01251729215830566
2005-01-03,0.03460711887720369
2005-01-04,0.003934466388596514
2005-01-05,-0.007192520448582651
2005-01-06,0.010243408659601938
2005-01-07,0.02414431941995976
2005-01-10,0.02540634874490677
2005-01-11,0.001147475127303954
2005-01-12,0.022691243369042047
2005-01-13,-0.003049498082412838
2005-01-14,0.02240405848193383
2005-01-18,-0.011913174410909
2005-01-19,0.011535784230591872
2005-01-20,-0.008598402016263273
2005-01-21,0.010856684788086879
2005-01-24,-0.020386300896901632
2005-01-25,0.01034608560414485
2005-01-26,0.007697819547711537
2005-01-27,0.011445596124100232
2005-01-28,0.005422817793394152
2005-01-31,0.033141535533851574
2005-02-01,0.005522684828565216
2005-02-02,0.03052739630518242
2005-02-03,-0.01693141145185928
2005-02-04,-0.002184071548095634
2005-02-07,0.003112184554454611
2005-02-08,-0.003354972534726497
2005-02-09,-0.03607506089588275
2005-02-10,0.010327280549495832
2005-02-11,0.008466508241032455
2005-02-14,0.015009899104395208
2005-02-15,0.01977009349313663
2005-02-16,-0.0035619769306816096
2005-02-17,0.015240688681967374
2005-02-18,0.050786439182522125
2005-02-22,-0.013561209365389515
2005-02-23,0.004786320812995237
2005-02-24,-0.00877236143554383
2005-02-25,0.00970703730378153
2005-02-28,-0.003253994154161277
2005-03-01,0.007270150868976977
2005-03-02,-0.012795696948109114
2005-03-03,0.005470935653499209
2005-03-04,0.02299645886860313
2005-03-07,0.002460699067523997
2005-03-08,-0.015308831772688603
2005-03-09,-0.017556367222815394
2005-03-10,0.009990487309782914
2005-03-11,0.013024113434558782
2005-03-14,0.04431999934013153
2005-03-15,0.01146679412275775
2005-03-16,-0.08825735567934423
2005-03-17,0.006475056100935017
2005-03-18,0.06088045093927352
2005-03-21,0.0056195983418962925
2005-03-22,-0.0003217266771321503
2005-03-23,-0.009695994711998446
2005-03-24,0.01479991492264876
2005-03-28,0.004186040816759107
2005-03-29,-0.00011131902567373952
2005-03-30,0.011131239355217426
2005-03-31,-0.007595634363070425
2005-04-01,0.016577082823867828
2005-04-04,-0.006692773544651143
2005-04-05,0.006337944877900625
2005-04-06,0.020647854218926787
2005-04-07,0.00239705358979303
2005-04-08,0.005276855993811447
2005-04-11,0.004830839011658261
2005-04-12,-0.0033335074523557218
2005-04-13,-0.0024117248789136125
2005-04-14,0.0018206003900662626
2005-04-15,-0.03780239232727112
2005-04-18,-0.0005605959606417299
2005-04-19,0.025709981071754928
2005-04-20,0.024417319669723492
2005-04-21,0.034801911885038894
2005-04-22,-0.0021347171482065663
2005-04-25,0.03891805207059451
2005-04-26,0.004289022901748707
2005-04-27,-0.01910028906027217
2005-04-28,-0.012507323910554202
2005-04-29,0.01626182890597372
2005-05-02,0.007655126054000094
2005-05-03,-0.012533632495449032
2005-05-04,-0.008818540835982214
2005-05-05,0.0038680643414912286
2005-05-06,0.027091497615643778
2005-05-09,0.007642845845911683
2005-05-10,-0.0018299671215702418
2005-05-11,0.007290487940136092
2005-05-12,-0.00020905525592940233
2005-05-13,0.07206381130402151
2005-05-16,0.0041014159449586085
2005-05-17,-0.014797980583193593
2005-05-18,-0.00028028547994829456
2005-05-19,0.004707714010152575
2005-05-20,0.003241562299795442
2005-05-23,0.011460339720103851
2005-05-24,-0.014683974833785363
2005-05-25,-0.007043387788660094
2005-05-26,0.0088269022079559
2005-05-27,-0.0023319282184856016
2005-05-31,-0.0035678261064632233
2005-06-01,-0.005853461254151093
2005-06-02,-0.0024395227870047664
2005-06-03,-0.0003965041085135512
2005-06-06,-0.028691777716727707
2005-06-07,-0.00021638728547357378
2005-06-08,0.00956271806383624
2005-06-09,-0.009898637582755998
2005-06-10,0.0016068415465440022
2005-06-13,-0.005913298388314336
2005-06-14,-0.0018449296533468162
2005-06-15,0.011096783348972128
2005-06-16,0.008620604749461469
2005-06-17,0.02391985283728526
2005-06-20,-0.008027546290296561
2005-06-21,0.001239999531041036
2005-06-22,0.00951186133758064
2005-06-23,-0.0010666388463297372
2005-06-24,-0.0019489335619603532
2005-06-27,-0.009034830076116274
2005-06-28,0.011390817070062509
2005-06-29,0.018083047737014413
2005-06-30,0.0050032139647107066
2005-07-01,-0.005510223616029153
2005-07-05,-0.01090536906771411
2005-07-06,0.003324904671342832
2005-07-07,-0.030563050470399977
2005-07-08,0.00659813453082414
2005-07-11,0.02148185718882778
2005-07-12,0.0004889689017186782
2005-07-13,0.003512158936671339
2005-07-14,0.012563933563080276
2005-07-15,0.0026303912433731647
2005-07-18,-0.0051899989172270455
2005-07-19,0.013501166969839495
2005-07-20,-0.015818009309010672
2005-07-21,-0.0024951851754196896
2005-07-22,0.0066372825068550245
2005-07-25,-0.023315848502882708
2005-07-26,0.10158036649055124
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,-0.009939156236910107
2005-08-04,-0.006563175693612977
2005-08-05,-0.004351815573835793
2005-08-08,0.014964935246440492
2005-08-09,0.0726353235627859
2005-08-10,-0.004010668173168752
2005-08-11,-0.015084980931629022
2005-08-12,0.001924192284231685
2005-08-15,-0.0018731312474020712
2005-08-16,-0.0003393783438867537
2005-08-17,-0.011416929519317498
2005-08-18,-0.022991850804184977
2005-08-19,-0.005199686104932377
2005-08-22,0.0033033706845979616
2005-08-23,0.003432842948250414
2005-08-24,-0.007062036970507224
2005-08-25,0.02014828186041573
2005-08-26,-0.025058087210275026
2005-08-29,-0.02810023154289909
2005-08-30,-0.0012962072817659376
2005-08-31,0.00847063931052583
2005-09-01,-0.010163922713792295
2005-09-02,0.017323148930842303
2005-09-06,0.005478913415291942
2005-09-07,-0.0007892052110169967
2005-09-08,0.002196804186727297
2005-09-09,0.018694193769940748
2005-09-12,0.009625900706054624
2005-09-13,-0.0037266624073449828
2005-09-14,-0.004034205458011142
2005-09-15,-0.005354690475594781
2005-09-16,0.009352334049615996
2005-09-19,0.0028650465952508863
2005-09-20,0.008698910418479366
2005-09-21,-0.01280574151940217
2005-09-22,-0.004492118910496057
2005-09-23,0.004934470654162082
2005-09-26,0.010321562134923967
2005-09-27,0.004558407109405582
2005-09-28,0.016123032625452227
2005-09-29,0.01770768207640261
2005-09-30,0.003653298319076681
2005-10-03,0.007449993038631142
2005-10-04,0.016766202055919166
2005-10-05,-0.00890413114813604
2005-10-06,-0.004576642041666745
2005-10-07,0.0139585471173993
2005-10-10,0.013514595109917815
2005-10-11,0.008027157751961944
2005-10-12,0.03355463327941477
2005-10-13,0.0029723998621253855
2005-10-14,0.022695829221397235
2005-10-17,0.003066350572629384
2005-10-18,-0.0030696913475447563
2005-10-19,-0.01350206254488906
2005-10-20,-0.025348705068436006
2005-10-21,0.007283143332187603
2005-10-24,0.0060804611033413725
2005-10-25,-0.001442970161211532
2005-10-26,-0.0067542579343348175
