index,return
2003-08-12,0.005273434638635832
2003-08-13,0.004280746564242044
2003-08-14,-0.009871287985507182
2003-08-15,0.002672562497840314
2003-08-18,0.012536932624760855
2003-08-19,0.01673051091444533
2003-08-20,-0.020818599880508604
2003-08-21,0.016345162591485662
2003-08-22,0.043711428479116465
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.008441830299093622
2003-08-29,-0.004085091288684728
2003-09-02,0.007905464547337981
2003-09-03,0.012972713571356875
2003-09-04,-0.004219906594895129
2003-09-05,-0.0025214023264953367
2003-09-08,0.008929780331500714
2003-09-09,-0.010849487387007084
2003-09-10,-0.02434294950772753
2003-09-11,0.010345203634191336
2003-09-12,-0.0039003077614869763
2003-09-15,0.006754492033975934
2003-09-16,0.009357928486143141
2003-09-17,0.002386113700498793
2003-09-18,-0.01558854967805734
2003-09-19,0.0007052799202513782
2003-09-22,-0.030704196287648644
2003-09-23,0.006947353598582451
2003-09-24,0.006471386189095929
2003-09-25,0.011590721727468889
2003-09-26,-0.006440331669366306
2003-09-29,0.01513464660893149
2003-09-30,-0.01996835077480208
2003-10-01,0.005748330749327568
2003-10-02,0.0017817042643837322
2003-10-03,0.052323639029937974
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.022409674463287566
2003-10-10,0.01793603894959639
2003-10-13,0.01007773218773722
2003-10-14,-0.012645694358063397
2003-10-15,0.06456155537621822
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,0.009368311257911266
2003-10-22,-0.022996361906399643
2003-10-23,-0.018296737427582088
2003-10-24,-0.0017937514577701652
2003-10-27,0.028130864425324198
2003-10-28,0.024441944150612738
2003-10-29,-0.08164856872953563
2003-10-30,0.016836662718532347
2003-10-31,0.001260905742190399
2003-11-03,0.018144769951956352
2003-11-04,-0.006263978429378203
2003-11-05,-6.268800564268595e-05
2003-11-06,0.008749986865689063
2003-11-07,0.007280001229580391
2003-11-10,-0.011685962970511832
2003-11-11,-0.005491507391900519
2003-11-12,0.004748425695817904
2003-11-13,-0.011677598955390778
2003-11-14,0.0015904401785791222
2003-11-17,-0.020179715820502042
2003-11-18,0.01618776468352312
2003-11-19,0.003928816829962711
2003-11-20,-0.018089955154966697
2003-11-21,0.014195712551992479
2003-11-24,0.013117463428993004
2003-11-25,0.007639668841171732
2003-11-26,0.013626973232985673
2003-11-28,-0.003509284537164148
2003-12-01,0.0144615037116953
2003-12-02,0.004044669792987676
2003-12-03,0.006730358800702829
2003-12-04,0.005146413852663123
2003-12-05,-0.028035296120196285
2003-12-08,-0.006347331183273464
2003-12-09,0.01400537932921564
2003-12-10,-0.0019243130774032613
2003-12-11,0.003521526644182371
2003-12-12,0.006845800496324106
2003-12-15,0.02560494413343628
2003-12-16,0.00011968820642782596
2003-12-17,-0.00022103970091802427
2003-12-18,0.006869331327311601
2003-12-19,0.0026388061392013107
2003-12-22,-0.005985963239766412
2003-12-23,0.0019673948433642785
2003-12-24,-0.0012758848426071001
2003-12-26,0.0031196031402831448
2003-12-29,0.009144367301960665
2003-12-30,0.003781750945993867
2003-12-31,0.007093005958028753
2004-01-02,0.012008760501063032
2004-01-05,0.012448066049040474
2004-01-06,0.0004414086578405918
2004-01-07,0.011400108994493507
2004-01-08,0.011260943615256647
2004-01-09,-0.011926601929582392
2004-01-12,0.00831014139452213
2004-01-13,0.005424819171887751
2004-01-14,0.00658881988613591
2004-01-15,-0.015452424663240816
2004-01-16,0.009606297114609363
2004-01-20,0.009975713493829641
2004-01-21,-0.019703039244810983
2004-01-22,0.0014315022095294783
2004-01-23,0.00707924934620352
2004-01-26,-0.002679770265829551
2004-01-27,-0.0004630347988118233
2004-01-28,0.013258453084479482
2004-01-29,0.007984376682941052
2004-01-30,0.000887167603824679
2004-02-02,0.014494085386725253
2004-02-03,0.0275131415789156
2004-02-04,-0.055439366711256044
2004-02-05,0.014281070347026636
2004-02-06,0.007285759564926275
2004-02-09,0.013503415748227221
2004-02-10,0.007751064591084766
2004-02-11,0.016554419275843557
2004-02-12,0.02717902577208764
2004-02-13,0.02031598658925038
2004-02-17,0.03520324278138598
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,-0.007011090027571054
2004-02-24,-0.05578518701562607
2004-02-25,0.007359005542126873
2004-02-26,0.0017947247792260423
2004-02-27,0.018188545402378686
2004-03-01,0.0022186782169961727
2004-03-02,-0.004825143540209131
2004-03-03,-0.009454475130758477
2004-03-04,-0.008082509045092667
2004-03-05,-0.014638888769071823
2004-03-08,0.03132296959682046
2004-03-09,-0.002655456554811475
2004-03-10,-0.0017079571452717213
2004-03-11,-0.02544875237686861
2004-03-12,0.022872525237471963
2004-03-15,-0.0006430479768851916
2004-03-16,0.018548414402470348
2004-03-17,0.014680364450770478
2004-03-18,0.0005041845941902157
2004-03-19,0.006923240749030279
2004-03-22,-0.013108264864072572
2004-03-23,0.02109363238254791
2004-03-24,-0.0020072046296542023
2004-03-25,0.008539029182460078
2004-03-26,-0.003057277186841456
2004-03-29,0.01908668592174867
2004-03-30,0.01657001761939525
2004-03-31,0.006916958821507224
2004-04-01,0.01051610701419703
2004-04-02,0.03810843379747397
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.036767034529112674
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.014204176214449582
2004-04-16,0.005841653839583794
2004-04-19,0.020677454203053003
2004-04-20,-0.06826430713898879
2004-04-21,-0.10653898775508919
2004-04-22,0.021929337986736908
2004-04-23,0.0017743080489658336
2004-04-26,-0.0050093674750566475
2004-04-27,0.009228603696893156
2004-04-28,-0.08426554909136141
2004-04-29,0.01775518474204807
2004-04-30,-0.006395786457495167
2004-05-03,-0.04740207524570461
2004-05-04,0.005581933844186038
2004-05-05,0.005962733964174793
2004-05-06,-0.001691596194150602
2004-05-07,0.0028071306848795885
2004-05-10,-0.0043283874231118125
2004-05-11,0.009436410672563733
2004-05-12,-0.00649371313188396
2004-05-13,-0.00454211886225675
2004-05-14,0.0026745790624915777
2004-05-17,-0.008316392872955602
2004-05-18,0.008368338033593492
2004-05-19,0.01749612197013306
2004-05-20,0.0010649121261196992
2004-05-21,0.014575768198306749
2004-05-24,0.00672249800192426
2004-05-25,0.00027673023687180276
2004-05-26,-0.00027829561662340296
2004-05-27,0.005217939204614108
2004-05-28,0.0012595702339412984
2004-06-01,-0.0072342975132738685
2004-06-02,0.0027231578931221634
2004-06-03,-0.004550893041191384
2004-06-04,0.013521881265476932
2004-06-07,0.006325758726453357
2004-06-08,-0.00331165891400953
2004-06-09,-0.000597497732350516
2004-06-10,0.007724067718058558
2004-06-14,-0.003383927501956041
2004-06-15,0.01038541397727788
2004-06-16,-0.002651532839326065
2004-06-17,-0.0032417459728519837
2004-06-18,-0.007946801900270417
2004-06-21,0.002426947225566467
2004-06-22,0.003728218663021421
2004-06-23,0.002590381150858523
2004-06-24,0.00027900480644293957
2004-06-25,0.0019261254393709848
2004-06-28,0.005391977653468549
2004-06-29,0.009940366824452651
2004-06-30,-0.001822706421244047
2004-07-01,-0.0007656312737226445
2004-07-02,3.7295124877267938e-06
2004-07-06,-0.01415632967732705
2004-07-07,0.0013863441682000488
2004-07-08,-0.0050191794837464165
2004-07-09,0.007090695166589667
2004-07-12,-0.011013971321277016
2004-07-13,0.0036074512653903046
2004-07-14,-0.02349720164365865
2004-07-15,0.0014919071195211853
2004-07-16,0.009492123576562372
2004-07-19,0.0008467579670807801
2004-07-20,0.002093398552006409
2004-07-21,0.008745465347683945
2004-07-22,0.002540582532101876
2004-07-23,-0.007703676727704667
2004-07-26,0.0026302642218511973
2004-07-27,0.0018201570470843809
2004-07-28,-0.006276239610675249
2004-07-29,0.005218055505825436
2004-07-30,-0.000330974462750655
2004-08-02,-0.006054411421593353
2004-08-03,-0.0026274728898808553
2004-08-04,-0.001115715388507077
2004-08-05,0.0014376630039398819
2004-08-06,-0.03261184157838126
2004-08-09,0.007929369348038895
2004-08-10,0.0066412114978120496
2004-08-11,-0.016530553432705264
2004-08-12,-0.005854849970112763
2004-08-13,0.004758281472592163
2004-08-16,-0.00012175540597203494
2004-08-17,0.007457422585933182
2004-08-18,-0.0028226735958502003
2004-08-19,-0.001606614631937453
2004-08-20,-0.0008402545851265986
2004-08-23,0.005758069024046408
2004-08-24,0.005489866524599041
2004-08-25,0.0019184084589287664
2004-08-26,-0.0076771424460007065
2004-08-27,0.001256950857224881
2004-08-30,-0.002686750889185241
2004-08-31,0.0003298394974262653
2004-09-01,0.001624743037984988
2004-09-02,0.0005770604938968305
2004-09-03,-0.016555179702575695
2004-09-07,0.007159100026443488
2004-09-08,-0.0016226455608633339
2004-09-09,0.01034481008329391
2004-09-10,-0.0004946949006306989
2004-09-13,0.003674837425084787
2004-09-14,-0.003990330614201065
2004-09-15,-0.009661324005859395
2004-09-16,0.0066253863708432
2004-09-17,0.004142182528970473
2004-09-20,-0.0066444733337711614
2004-09-21,0.006101976997150427
2004-09-22,-0.007514189195115373
2004-09-23,0.0018543330860170126
2004-09-24,0.0026557172905250503
2004-09-27,-0.005686964879373924
2004-09-28,-0.0011697533762634604
2004-09-29,-0.0016745627747321024
2004-09-30,-0.0008687957215940401
2004-10-01,0.0057517918619032216
2004-10-04,0.005701690300631945
2004-10-05,-0.008764212922584003
2004-10-06,-0.00041730919219329365
2004-10-07,0.000692352624196424
2004-10-08,-0.006046868309118603
2004-10-11,-0.0030318358279860513
2004-10-12,-0.01420856134661852
2004-10-13,0.01654760906299968
2004-10-14,-0.0029794077787523854
2004-10-15,-0.00031287069974528237
2004-10-18,-0.0044008684342173865
2004-10-19,0.011418533495446859
2004-10-20,-0.002702582207064652
2004-10-21,0.006429193468941996
2004-10-22,0.0020710297470063477
2004-10-25,-0.004753747407918341
2004-10-26,0.013204727109374037
2004-10-27,0.0015816984547381008
2004-10-28,-0.0015282956458394503
2004-10-29,-0.004707197708541555
2004-11-01,0.0027837581689098556
2004-11-02,-0.0004482807969325986
2004-11-03,0.023590650274387226
2004-11-04,0.00643516440678682
2004-11-05,0.0016206383936541169
2004-11-08,0.025568632104133293
2004-11-09,0.012592080779267434
2004-11-10,0.010836499504797814
2004-11-11,0.04410649615631623
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.015609413909798198
2004-11-18,-0.0008849002382502746
2004-11-19,-0.02981939118179111
2004-11-22,-0.07245303607556752
2004-11-23,0.015359901561389222
2004-11-24,0.012785751385647304
2004-11-26,-0.04195950744681065
2004-11-29,0.02531542623900207
2004-11-30,0.02371868704718194
2004-12-01,0.046377565169342105
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,-0.009282883664979202
2004-12-08,-0.010042912329384923
2004-12-09,-0.0075120543361180125
2004-12-10,-0.004808630533174041
2004-12-13,0.01728530444792553
2004-12-14,0.00852535884418737
2004-12-15,-0.0022542057834374907
2004-12-16,-0.021589986411489903
2004-12-17,-0.003616516882653742
2004-12-20,0.015198785480264432
2004-12-21,0.009568722446443356
2004-12-22,0.0017456255019123734
2004-12-23,0.008230379481269257
2004-12-27,0.010767691179538463
2004-12-28,0.002731524286037512
2004-12-29,-0.006507538663868995
2004-12-30,0.0011580291345769655
2004-12-31,0.011665889524374862
2005-01-03,0.033015845719464254
2005-01-04,-0.00816817810641024
2005-01-05,-0.007457744309154801
2005-01-06,0.012487508841365402
2005-01-07,0.017526237630940633
2005-01-10,0.00675608369341707
2005-01-11,0.004226405060413496
2005-01-12,0.008807927781668612
2005-01-13,-0.0008569610554012286
2005-01-14,0.006617182849242731
2005-01-18,0.0024216430666728073
2005-01-19,0.006168549495052522
2005-01-20,-0.03333968109937757
2005-01-21,0.0056418948596126395
2005-01-24,-0.0014702534115994537
2005-01-25,0.010452105463203187
2005-01-26,0.01702791620147681
2005-01-27,-0.0017935895795866408
2005-01-28,0.014574243060461622
2005-01-31,0.028289511552306523
2005-02-01,-0.008826324365387106
2005-02-02,0.008599050768358207
2005-02-03,-0.006354715679331657
2005-02-04,0.0012300974203793835
2005-02-07,0.0038310025629413325
2005-02-08,0.0017632262094655626
2005-02-09,-0.0034069033953234573
2005-02-10,0.0018354241742348787
2005-02-11,0.0125567189876572
2005-02-14,-0.0030248768750620325
2005-02-15,0.017560796628591557
2005-02-16,-0.0037987087487515447
2005-02-17,0.005272112338109869
2005-02-18,0.013348290608908853
2005-02-22,-0.004751628934165253
2005-02-23,0.011568794780149938
2005-02-24,-0.0015159041148680164
2005-02-25,0.006062590389214417
2005-02-28,0.0015440861097619774
2005-03-01,0.0037064964784163656
2005-03-02,-0.005794123140232421
2005-03-03,0.004611212228655681
2005-03-04,0.017390643280007057
2005-03-07,0.001077432693796343
2005-03-08,-0.023104419988935088
2005-03-09,-0.015944701694809438
2005-03-10,0.005677541874467229
2005-03-11,0.008607900096346377
2005-03-14,0.009478875497609174
2005-03-15,0.006017871742774128
2005-03-16,-0.002033682862631836
2005-03-17,0.0073192811593700835
2005-03-18,0.019173343676261334
2005-03-21,0.0049225250761617545
2005-03-22,0.004449056170408916
2005-03-23,-0.007125823023683919
2005-03-24,0.007269624050672885
2005-03-28,0.004693625574824445
2005-03-29,-0.0006805873613410229
2005-03-30,0.005612431463446921
2005-03-31,-0.005636203747439339
2005-04-01,0.011474403977596692
2005-04-04,-0.0015723046132868346
2005-04-05,0.00044994735173942146
2005-04-06,0.0042648623141492426
2005-04-07,0.000222424098105245
2005-04-08,0.000934790597860502
2005-04-11,0.0015170611977808335
2005-04-12,-0.0006078062595401557
2005-04-13,-0.0016605765962585117
2005-04-14,0.000696238862571974
2005-04-15,-0.007539848721643927
2005-04-18,-0.0006390931127535637
2005-04-19,0.005467483082266966
2005-04-20,0.004977440985329595
2005-04-21,0.00914058901453041
2005-04-22,-0.0002603997161714222
2005-04-25,0.005212512346731479
2005-04-26,-0.00046579985739014784
2005-04-27,-0.003669846474816718
2005-04-28,-0.002525207776999605
2005-04-29,-0.0013021033151522365
2005-05-02,0.0024520481008094563
2005-05-03,-0.0016148159678037732
2005-05-04,0.0009128923827037561
2005-05-05,0.0008755851214807819
2005-05-06,0.004618601533641575
2005-05-09,0.0018364416541636341
2005-05-10,-0.0012126887637521344
2005-05-11,0.00216781293262458
2005-05-12,0.00026424311287343016
2005-05-13,0.008887114691315423
2005-05-16,0.0010210629198448284
2005-05-17,-0.0021465350284042284
2005-05-18,0.0005973763962248135
2005-05-19,0.00022164324991935658
2005-05-20,0.0009323356222246115
2005-05-23,0.0016158058836894806
2005-05-24,-0.002432748986600508
2005-05-25,-0.0013597534703471137
2005-05-26,0.0029502852805027846
2005-05-27,7.678788372045275e-05
2005-05-31,0.0007451251984045282
2005-06-01,-0.0015542965616761606
2005-06-02,-0.0008522542823884427
2005-06-03,-0.00025105571032058016
2005-06-06,-0.0038867612751842806
2005-06-07,-0.0004937142936058958
2005-06-08,0.0025954333898989823
2005-06-09,-0.0007979808271341149
2005-06-10,-0.0002777048817067529
2005-06-13,-0.000730533365730146
2005-06-14,0.00018738072438817532
2005-06-15,-0.0012120117764362615
2005-06-16,0.001168878495561021
2005-06-17,0.004808913584501973
2005-06-20,-0.0025415050280932494
2005-06-21,0.0002557456789393786
2005-06-22,0.0028709891950324806
2005-06-23,0.00035530951406270717
2005-06-24,-0.00037802126398922553
2005-06-27,-0.001460137172319187
2005-06-28,0.001992177354749547
2005-06-29,0.0011834812381592563
2005-06-30,0.0016118366646291626
2005-07-01,-0.00011242051215309967
2005-07-05,0.0040353989371568755
2005-07-06,0.007837849394772833
2005-07-07,-0.01364970544011146
2005-07-08,0.004005731749987973
2005-07-11,0.00032510769339100243
2005-07-12,4.365326783251078e-05
2005-07-13,0.0045576171070706994
2005-07-14,0.031841359544994674
2005-07-15,0.0017063176000933211
2005-07-18,-0.005217299398964204
2005-07-19,0.013576822306395009
2005-07-20,-0.01855355126841729
2005-07-21,0.006874881554458145
2005-07-22,-0.0345079583787975
2005-07-25,-0.0023904234750594666
2005-07-26,-0.0024155566042743937
2005-07-27,0.008581096476987904
2005-07-28,0.0026384276771431736
2005-07-29,-0.006086430143396715
2005-08-01,0.003189423558307869
2005-08-02,-0.0005722988793732675
2005-08-03,-0.006416323759061648
2005-08-04,-0.006200387279115316
2005-08-05,-0.0009737431482971237
2005-08-08,0.004194102613195083
2005-08-09,0.008714814593945741
2005-08-10,-0.0006939005587732749
2005-08-11,-0.0005176474088245397
2005-08-12,-0.0031227962121709307
2005-08-15,-0.0012173334000816771
2005-08-16,0.001599141942002058
2005-08-17,-0.0010989835797612368
2005-08-18,-0.024268162105483215
2005-08-19,0.0035621897302839933
2005-08-22,0.005693730965002475
2005-08-23,0.0055296800672941515
2005-08-24,-0.006665332796991774
2005-08-25,0.0015358652286763252
2005-08-26,-0.0017358904786178853
2005-08-29,-0.00967628210299254
2005-08-30,-0.0062755278477807375
2005-08-31,0.00511680148063598
2005-09-01,-0.0018988574917381262
2005-09-02,0.0013370682481232965
2005-09-06,0.0019709404907473083
2005-09-07,-0.0025764653498018264
2005-09-08,0.00022456262286341122
2005-09-09,0.005370290051863735
2005-09-12,0.006751066654608229
2005-09-13,-0.002822591321296697
2005-09-14,-0.006962995636742408
2005-09-15,-0.006807618938838744
2005-09-16,0.003221942839533254
2005-09-19,0.0004992144303179735
2005-09-20,0.006513078321654708
2005-09-21,0.0009731798490530963
2005-09-22,-0.0021111766192519754
2005-09-23,0.0066617584025923104
2005-09-26,0.020107119986713995
2005-09-27,0.0041294846131083585
2005-09-28,0.0034112473657554876
2005-09-29,0.0035274835047183206
2005-09-30,0.02144364167010049
2005-10-03,-0.012817293553832543
2005-10-04,0.0038657391116692086
2005-10-05,0.005104237820696911
2005-10-06,0.009107599160163016
2005-10-07,0.007745484801777058
2005-10-10,0.005201668295224504
2005-10-11,0.003139547132754439
2005-10-12,-0.01002411341850451
2005-10-13,0.003617724096700803
2005-10-14,0.008975618056516588
2005-10-17,0.006050823940866756
2005-10-18,0.0012750937265435525
2005-10-19,-0.008155675553485064
2005-10-20,0.003039185990569626
2005-10-21,0.09985720313470181
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.000905733125341257
2005-10-28,0.00896448622750734
2005-10-31,0.00717792831448727
2005-11-01,-0.003494538061327823
2005-11-02,0.0014396939266496656
2005-11-03,0.0075604919901202106
2005-11-04,0.0008185562686469083
2005-11-07,0.0037549181056832914
2005-11-08,-0.0013210870840600908
2005-11-09,-0.0004760161292086673
2005-11-10,0.004607667869946708
2005-11-11,0.0004485891791226049
2005-11-14,-0.0017895361024913292
2005-11-15,0.006607299469833627
2005-11-16,-0.0018953351341746139
2005-11-17,0.003828315751694511
2005-11-18,0.009608602638418118
2005-11-21,0.004392506054117007
2005-11-22,0.0022971027228750884
2005-11-23,0.00195873829473614
2005-11-25,0.00446043215360592
2005-11-28,0.002524698429857697
2005-11-29,-0.007009364301323706
2005-11-30,-0.001717881337877758
2005-12-01,0.007308269347196417
2005-12-02,0.00753494228545426
2005-12-05,-0.00910383659041536
2005-12-06,0.020984840769930235
2005-12-07,0.002683114575383172
2005-12-08,-0.006294630312267624
2005-12-09,0.003911774740115392
2005-12-12,0.008084353240263908
2005-12-13,-0.0011617945514206252
2005-12-14,-0.021753891560491012
2005-12-15,0.0063849471087444876
2005-12-16,0.003643777739549492
2005-12-19,-0.001579632709008072
2005-12-20,0.0009157291056178796
2005-12-21,0.005878957290056608
2005-12-22,0.0017053269959650397
