index,return
2003-08-29,-0.005832230563914131
2003-09-02,0.01592932097077915
2003-09-03,0.024569272038720058
2003-09-04,-0.007797130233839988
2003-09-05,-0.007507886879360659
2003-09-08,0.006838076217413613
2003-09-09,-0.009991640821589987
2003-09-10,-0.020519943382355854
2003-09-11,0.0010316668264134243
2003-09-12,0.005856323803516528
2003-09-15,0.013864889575360584
2003-09-16,0.008323256131977708
2003-09-17,-0.0008827382351704882
2003-09-18,-0.011750101638349664
2003-09-19,0.0023307709345885552
2003-09-22,-0.038035814445324
2003-09-23,0.011325851763406058
2003-09-24,0.01705176363547478
2003-09-25,0.011646663172327543
2003-09-26,-0.01915071017094061
2003-09-29,0.03324352914856332
2003-09-30,-0.046985470731705226
2003-10-01,0.013649275145892537
2003-10-02,0.0013916927826025383
2003-10-03,0.07937661984399957
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0367642055203834
2003-10-10,0.012224036020733742
2003-10-13,0.005747851064632714
2003-10-14,-0.02573716732124187
2003-10-15,0.05767154916603201
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,0.01601040275596488
2003-10-22,-0.02814146158493358
2003-10-23,-0.03300287798786172
2003-10-24,0.009766865129194668
2003-10-27,0.05148874124471936
2003-10-28,0.06025342910861253
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.03389790090912226
2003-11-04,-0.01155635339779193
2003-11-05,-0.0032772616809415567
2003-11-06,0.02267841805287163
2003-11-07,0.003055708889120101
2003-11-10,-0.028228361269701963
2003-11-11,-0.007133960678367135
2003-11-12,0.013784602974144411
2003-11-13,-0.01277407372044137
2003-11-14,-0.007998009540383433
2003-11-17,-0.03512914352425622
2003-11-18,0.023911101279090463
2003-11-19,0.006875962779262945
2003-11-20,-0.06306853307502569
2003-11-21,0.020241900892383535
2003-11-24,0.015357266069256248
2003-11-25,0.0197158138539828
2003-11-26,0.019581325554128615
2003-11-28,-0.0003199574401636651
2003-12-01,0.02177142242121799
2003-12-02,0.010234257337734531
2003-12-03,0.016537259108367452
2003-12-04,0.013161489175351981
2003-12-05,-0.04120072006605857
2003-12-08,-0.010303245985783915
2003-12-09,0.028616729923501172
2003-12-10,-0.008598460493591364
2003-12-11,0.007313781243734718
2003-12-12,0.012422822981208004
2003-12-15,0.047425621515484684
2003-12-16,0.003581446022245638
2003-12-17,-0.0032501847529636807
2003-12-18,0.015003022430419177
2003-12-19,0.005203152138195888
2003-12-22,-0.01051170068903784
2003-12-23,0.002240673962283113
2003-12-24,-0.0008574733467615614
2003-12-26,0.002931285932722627
2003-12-29,0.015022557899016187
2003-12-30,0.005454848081269725
2003-12-31,0.005664223890827547
2004-01-02,0.02075503852081817
2004-01-05,0.016952678310409475
2004-01-06,0.0007826430717627897
2004-01-07,0.00693018041978033
2004-01-08,0.027857144406938428
2004-01-09,-0.012414049335605415
2004-01-12,0.006322862965939979
2004-01-13,0.0071464543329966546
2004-01-14,0.008248760038745973
2004-01-15,-0.010806712304511468
2004-01-16,0.012922965588046731
2004-01-20,0.022584795047665862
2004-01-21,-0.034839420893614914
2004-01-22,-0.0011361630499865383
2004-01-23,0.00688031167299008
2004-01-26,-0.0026686186715223492
2004-01-27,0.002386775360816884
2004-01-28,0.02464828429192556
2004-01-29,0.01155856348035944
2004-01-30,0.004143849983504699
2004-02-02,0.023823437058002828
2004-02-03,-0.001638411613084756
2004-02-04,-0.01923596727097332
2004-02-05,0.0086440158323704
2004-02-06,0.00913240830485984
2004-02-09,0.012830974457157751
2004-02-10,0.009679304883963624
2004-02-11,-0.0013513575849154469
2004-02-12,0.007070216838825916
2004-02-13,0.01753706375802122
2004-02-17,0.03227839723089043
2004-02-18,0.006698852919002185
2004-02-19,0.034902008716616084
2004-02-20,-0.010672051109777758
2004-02-23,-0.034162343160338726
2004-02-24,-0.07495317250096101
2004-02-25,0.01673093690831018
2004-02-26,-0.005211104726315252
2004-02-27,0.016046963613259857
2004-03-01,-0.015506889340525576
2004-03-02,0.0010638999563168383
2004-03-03,-0.009734349620531213
2004-03-04,-0.004461704755094109
2004-03-05,-0.022575599122060308
2004-03-08,0.060516010791553
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.04271310222541147
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.00910841189692091
2004-03-19,0.014127062739621943
2004-03-22,-0.01981506452213655
2004-03-23,0.036201524165578425
2004-03-24,0.0006330001421048781
2004-03-25,0.012974735980225027
2004-03-26,-0.006787317470918874
2004-03-29,0.029945695873231593
2004-03-30,0.030831572647647354
2004-03-31,0.008970881783995077
2004-04-01,0.015665225147632134
2004-04-02,0.03136053246753456
2004-04-05,-0.013884356955249588
2004-04-06,-0.027507312165084286
2004-04-07,0.0005701749092010822
2004-04-08,0.028713924913339683
2004-04-12,0.008455364284448041
2004-04-13,0.0110854691858282
2004-04-14,-0.026287766776062815
2004-04-15,-0.013069656800116958
2004-04-16,0.00021224405116271328
2004-04-19,0.003086735869840096
2004-04-20,0.00822594491589368
2004-04-21,0.006683756280562392
2004-04-22,-0.015207960072114113
2004-04-23,0.017754612355261212
2004-04-26,0.00591534140131178
2004-04-27,0.00846752275784235
2004-04-28,-0.011690925022527332
2004-04-29,-0.006093812303346713
2004-04-30,0.003045633413946147
2004-05-03,0.031301949980127475
2004-05-04,0.013591180064457031
2004-05-05,0.013536798229899949
2004-05-06,0.005228100887060938
2004-05-07,0.014755349195103795
2004-05-10,-0.012375043107295758
2004-05-11,0.020112979552978194
2004-05-12,-0.016036614377166636
2004-05-13,-0.011007749252952337
2004-05-14,0.005290638512663204
2004-05-17,-0.017820548730597352
2004-05-18,0.021656478160469117
2004-05-19,0.04455063575080187
2004-05-20,0.0013578757875141179
2004-05-21,0.018614680077633228
2004-05-24,0.01389132302881535
2004-05-25,-0.0006957652401254899
2004-05-26,-0.0001083903200397307
2004-05-27,0.01548127712799241
2004-05-28,0.011182751013391945
2004-06-01,-0.013223897853690936
2004-06-02,0.011751855104191744
2004-06-03,-0.010478695765030355
2004-06-04,0.02833307923198869
2004-06-07,0.013892506377313651
2004-06-08,-0.001721005330425629
2004-06-09,0.0017717272138328966
2004-06-10,0.017344089009809993
2004-06-14,-0.0016607550912997038
2004-06-15,0.021619100219835596
2004-06-16,-0.0065181320167918555
2004-06-17,-0.005672581309941749
2004-06-18,-0.023181536990987572
2004-06-21,0.004614503039685358
2004-06-22,0.009513433461008525
2004-06-23,0.009230489759556981
2004-06-24,0.0016650122879759977
2004-06-25,0.010082236057671778
2004-06-28,0.016420311865647852
2004-06-29,0.017342446690836733
2004-06-30,-0.00697100228117542
2004-07-01,0.002805682882301097
2004-07-02,-0.002001858843981963
2004-07-06,-0.030509829899489693
2004-07-07,0.003453110307552132
2004-07-08,-0.012096749788152672
2004-07-09,0.011593742952694663
2004-07-12,-0.019925901615397645
2004-07-13,0.011033034986092982
2004-07-14,-0.05721601940762777
2004-07-15,0.007059146593895171
2004-07-16,0.022639439931448013
2004-07-19,-0.0005057090995749247
2004-07-20,0.007654800720669597
2004-07-21,0.024009503589331738
2004-07-22,0.004045158687592476
2004-07-23,-0.015333719145061875
2004-07-26,0.008087601127819255
2004-07-27,0.0019951480161002344
2004-07-28,-0.010833208765353652
2004-07-29,0.01256793438446313
2004-07-30,0.0014516960107746613
2004-08-02,-0.01635975847848148
2004-08-03,-0.004959344402969523
2004-08-04,-0.0028771468006569823
2004-08-05,0.0034573889444620143
2004-08-06,-0.10181278671951632
2004-08-09,0.024809963717095096
2004-08-10,0.018492839694904006
2004-08-11,-0.02890987299014003
2004-08-12,-0.009920861976976059
2004-08-13,0.008808224362256922
2004-08-16,-0.0038543111991463652
2004-08-17,0.016891221719924188
2004-08-18,-0.002941430717247173
2004-08-19,-0.0026320095761047657
2004-08-20,0.003838307613894143
2004-08-23,0.015745878801436408
2004-08-24,0.016551176261695666
2004-08-25,0.009723003303769184
2004-08-26,-0.015977767954622912
2004-08-27,0.004281921467122585
2004-08-30,-0.005203024686647684
2004-08-31,0.00257308966337777
2004-09-01,0.005017607303302363
2004-09-02,0.0017411839820278274
2004-09-03,-0.0299681166744431
2004-09-07,0.012495553773321788
2004-09-08,-0.001382269610714193
2004-09-09,0.020379824726407314
2004-09-10,-0.003723146528251009
2004-09-13,0.006302286652760891
2004-09-14,-0.0055575242013319315
2004-09-15,-0.018997178600710152
2004-09-16,0.012176106436715184
2004-09-17,0.014120598636286896
2004-09-20,-0.017009549702812543
2004-09-21,0.019505789222404646
2004-09-22,-0.013502968456019282
2004-09-23,0.003222155673992644
2004-09-24,0.0050569193622092
2004-09-27,-0.012467995138059185
2004-09-28,-0.0023370252357191035
2004-09-29,-0.00033371100970502887
2004-09-30,-0.007007455680289487
2004-10-01,0.010799742024647507
2004-10-04,0.014482314221565096
2004-10-05,-0.028142462799188417
2004-10-06,0.004250766054459287
2004-10-07,0.005049349651957691
2004-10-08,-0.014261727942047941
2004-10-11,0.0014959745895899434
2004-10-12,-0.033146351630806925
2004-10-13,0.035945296422754236
2004-10-14,-0.006002440935288789
2004-10-15,0.010993478591203809
2004-10-18,-0.01163142648113158
2004-10-19,0.02328593518470612
2004-10-20,-0.006164451874946741
2004-10-21,0.016139153212187285
2004-10-22,0.008287823125349814
2004-10-25,-0.005309012085733089
2004-10-26,0.04056967045793969
2004-10-27,-0.008209212834005553
2004-10-28,-0.004004684359910637
2004-10-29,-0.005249518092424688
2004-11-01,0.007406515180639062
2004-11-02,0.002491450626392666
2004-11-03,0.0394654061438402
2004-11-04,0.003331717529955869
2004-11-05,0.0037765351972227634
2004-11-08,0.0023013567866858597
2004-11-09,-0.003884553059597007
2004-11-10,0.010165820479129728
2004-11-11,0.025408288239784138
2004-11-12,0.01897144153786967
2004-11-15,-0.0057019454938478376
2004-11-16,-0.006568188963142596
2004-11-17,0.016335127221639656
2004-11-18,-0.010678773880173131
2004-11-19,0.015223615420412617
2004-11-22,-0.013917488033835412
2004-11-23,-0.00744299869984244
2004-11-24,0.0035135173812466114
2004-11-26,0.004332870013016965
2004-11-29,0.004183075512767198
2004-11-30,-0.0032302709461501378
2004-12-01,0.01657707572589384
2004-12-02,-0.015187301982850676
2004-12-03,0.015287161004589933
2004-12-06,-0.009386744152952597
2004-12-07,-0.014266085044536525
2004-12-08,-0.011237724258633897
2004-12-09,-0.01389372011689205
2004-12-10,-0.008144837796443594
2004-12-13,0.026027322795967534
2004-12-14,0.011538718113299318
2004-12-15,0.0003965732070463357
2004-12-16,-0.022166209833168637
2004-12-17,-0.00936983639500688
2004-12-20,0.01629661818621697
2004-12-21,0.0099068678425287
2004-12-22,0.002622177215363619
2004-12-23,0.008230371467831565
2004-12-27,0.013089456747884975
2004-12-28,0.004433478084736153
2004-12-29,-0.006165217632984721
2004-12-30,0.002001814159857229
2004-12-31,0.012517292413226633
2005-01-03,0.03460734583074987
2005-01-04,-0.0037585181687265212
2005-01-05,-0.004134730619296145
2005-01-06,0.00982639150363429
2005-01-07,0.013578868954627676
2005-01-10,0.00723376627469241
2005-01-11,0.003340412982589136
2005-01-12,0.010473938962309859
2005-01-13,-0.002828168411153298
2005-01-14,0.0060177463277661936
2005-01-18,-0.011395476230444346
2005-01-19,0.005019117640008064
2005-01-20,-0.018817516971792236
2005-01-21,0.0047961547077441935
2005-01-24,-0.01608972591709057
2005-01-25,0.009377520405659645
2005-01-26,0.011143917325754593
2005-01-27,0.0023178770472389587
2005-01-28,0.008464355502657117
2005-01-31,0.024035666352897778
2005-02-01,-0.007328522470495313
2005-02-02,0.02021217553809862
2005-02-03,-0.01053460019627983
2005-02-04,-0.000289117874533229
2005-02-07,0.0018595917230259662
2005-02-08,-0.0019973984522433375
2005-02-09,-0.011470738291574967
2005-02-10,0.0045247054741262005
2005-02-11,0.009837287352741475
2005-02-14,0.013324523301908586
2005-02-15,0.018572972649250286
2005-02-16,-0.0030775030149132743
2005-02-17,0.010540871950263098
2005-02-18,0.031956663409723474
2005-02-22,-0.008939436615354346
2005-02-23,0.0037112054003454187
2005-02-24,-0.006561890397468129
2005-02-25,0.007374798291726714
2005-02-28,-0.0013292826534131441
2005-03-01,0.005543701737053874
2005-03-02,-0.010939634505757634
2005-03-03,0.002890200159696432
2005-03-04,0.018320645336687758
2005-03-07,0.002231802482910661
2005-03-08,-0.014733860353082884
2005-03-09,-0.01783204188671894
2005-03-10,0.0055641502699512735
2005-03-11,0.01151120693094132
2005-03-14,0.018762530968520652
2005-03-15,0.00842497386123342
2005-03-16,-0.010214175518248658
2005-03-17,0.00748582904604933
2005-03-18,0.024512758975812066
2005-03-21,0.0050593067954012305
2005-03-22,0.000349147278629669
2005-03-23,-0.0070139602290753
2005-03-24,0.008223128834481397
2005-03-28,0.0040773890995386974
2005-03-29,4.112960250157727e-05
2005-03-30,0.006344723805820296
2005-03-31,-0.007282826933660447
2005-04-01,0.011645184365471462
2005-04-04,-0.004180590266176676
2005-04-05,0.0019063891202069083
2005-04-06,0.010937252121418384
2005-04-07,0.0017314733016231543
2005-04-08,0.002772062503917594
2005-04-11,0.0036567254943187244
2005-04-12,-0.0014512389861831565
2005-04-13,0.0006244025659658536
2005-04-14,0.00404926734208666
2005-04-15,-0.01768521906286269
2005-04-18,-0.0012187293245233821
2005-04-19,0.013460916410993118
2005-04-20,0.011073042804370381
2005-04-21,0.020343426980276025
2005-04-22,-0.0008369824425158434
2005-04-25,0.015103095639093178
2005-04-26,0.0011541134630019823
2005-04-27,-0.007977322171124901
2005-04-28,-0.008064341491307858
2005-04-29,-0.004181354940689941
2005-05-02,0.00789690755260919
2005-05-03,-0.005172598969794606
2005-05-04,0.0029347269194359704
2005-05-05,0.0028091276388704234
2005-05-06,0.014788670693308248
2005-05-09,0.00582125436694958
2005-05-10,-0.0038288468332416947
2005-05-11,0.006862590385065204
2005-05-12,0.0008325874213186424
2005-05-13,0.027986329764844387
2005-05-16,0.0031555249974739574
2005-05-17,-0.006619754122422106
2005-05-18,0.00185059462213788
2005-05-19,0.000685592125131862
2005-05-20,0.002883396573736041
2005-05-23,0.004987550536273533
2005-05-24,-0.007483668752951589
2005-05-25,-0.001959631791757954
2005-05-26,0.009127092860912622
2005-05-27,0.00023622494321084986
2005-05-31,-0.0021392032065250532
2005-06-01,-0.0047927836712592375
2005-06-02,-0.0026359507799531556
2005-06-03,-0.0016187032392845913
2005-06-06,-0.013493994097481865
2005-06-07,-0.002440761714653461
2005-06-08,0.005117798454984168
2005-06-09,-0.003919803507222763
2005-06-10,0.0006656582526149979
2005-06-13,-0.0028882120994377924
2005-06-14,-0.0009772473253290004
2005-06-15,-0.00381639893371577
2005-06-16,0.004183987335544703
2005-06-17,0.01137325120115995
2005-06-20,-0.0043155190654816655
2005-06-21,0.0019406720426631274
2005-06-22,0.006212827523775388
2005-06-23,0.0002150113279431043
2005-06-24,-0.0009684954088102771
2005-06-27,-0.0044030536496943995
2005-06-28,0.005324611490789666
2005-06-29,0.0043567017840973055
2005-06-30,0.004570627142770789
2005-07-01,-0.00034864494873665386
2005-07-05,0.002391939890174166
2005-07-06,0.005660834320972086
2005-07-07,-0.01703065528433778
2005-07-08,0.004107702649119638
2005-07-11,-0.0009906652109592518
2005-07-12,-0.0003410032673962782
2005-07-13,0.005488978884386153
2005-07-14,0.023614551594563604
2005-07-15,0.001264989650400894
2005-07-18,-0.0024745278468210063
2005-07-19,0.012552549150814274
2005-07-20,-0.009074752903153183
2005-07-21,-0.0014947322988843048
2005-07-22,-0.02348116560680691
2005-07-25,-0.007309395080337677
2005-07-26,0.0023839611237381764
2005-07-27,0.007290149181514938
2005-07-28,0.0025807831288628957
2005-07-29,-0.002804079905334156
2005-08-01,0.005551447303030921
2005-08-02,-0.0016464542088576728
2005-08-03,-0.006097632889656923
2005-08-04,-0.007056710744344108
2005-08-05,-0.0014251392314145184
2005-08-08,0.0041653826105787495
2005-08-09,0.021983491278720013
2005-08-10,-0.0002276442586438554
2005-08-11,-0.0030830271136836895
2005-08-12,-0.004622099453493567
2005-08-15,-0.004309576099484458
2005-08-16,-0.0014428981661382956
2005-08-17,-0.0023870696427621407
2005-08-18,-0.008598731074682231
2005-08-19,0.003594177430121137
2005-08-22,0.008343210851893268
2005-08-23,0.0008996338828697326
2005-08-24,-0.005712703595818991
2005-08-25,0.004822404138298708
2005-08-26,-0.011654619378699493
2005-08-29,-0.010361797554869323
2005-08-30,-0.006679781659781003
2005-08-31,0.004261168393072445
2005-09-01,-0.004761334468046163
2005-09-02,0.0025831311220836373
2005-09-06,0.0019922763644619756
2005-09-07,0.00026761327571489524
2005-09-08,0.0010036310765471068
2005-09-09,0.003536491736022329
2005-09-12,0.0027427767334073927
2005-09-13,-0.004043399888318144
2005-09-14,-0.0015999300850305653
2005-09-15,0.0021552410797722743
2005-09-16,0.0005910409086253843
2005-09-19,-0.003278689230617915
2005-09-20,0.004274240270836449
2005-09-21,-0.0003359205664924536
2005-09-22,-0.002089253285261994
2005-09-23,0.0025111364271741543
2005-09-26,0.016792120368692265
2005-09-27,0.005409378171456591
2005-09-28,0.007471191664753851
2005-09-29,0.003221239983796753
2005-09-30,0.005038726041094677
2005-10-03,-0.0028007868224305676
2005-10-04,0.006340287765023378
2005-10-05,0.004917991199230309
2005-10-06,0.0031012583645726455
2005-10-07,0.007318832900836902
2005-10-10,0.011461836595099584
2005-10-11,0.00867196375703494
2005-10-12,-0.02419331568554517
2005-10-13,0.008133841468167757
2005-10-14,0.013084912582884023
2005-10-17,0.006231129493964094
2005-10-18,0.0056307003803584
2005-10-19,-0.018808776606157318
2005-10-20,-0.0006017195682038734
2005-10-21,0.011171656233588623
2005-10-24,0.0083555398978159
2005-10-25,-0.001085330830288167
2005-10-26,-0.001271935166964
2005-10-27,-0.003153686967336977
2005-10-28,0.013034501283127664
2005-10-31,0.0018796374896299373
2005-11-01,-0.009904922800630822
2005-11-02,0.004153106399478634
2005-11-03,0.01791485965731132
2005-11-04,0.0015355576331039789
2005-11-07,0.00980113286203177
2005-11-08,-0.0020196987828259294
2005-11-09,0.0016219857347195
2005-11-10,0.014418062114425423
2005-11-11,0.0008011553290396822
2005-11-14,-0.007428898864121569
2005-11-15,0.021281320984700702
2005-11-16,-0.006225113247404823
2005-11-17,0.010215643893858317
2005-11-18,0.010999525907172902
2005-11-21,0.015494896320827678
2005-11-22,0.007273538680587999
2005-11-23,0.005858010376368794
2005-11-25,0.012821125531899069
2005-11-28,0.005251681682147291
2005-11-29,-0.024340428314935436
2005-11-30,-0.006321199797480248
2005-12-01,0.016840041017484042
2005-12-02,0.004156178913337749
2005-12-05,-0.009065953376847458
2005-12-06,0.004383547056276527
2005-12-07,0.0034793918909454824
2005-12-08,0.0015295325322617348
2005-12-09,0.008920594812590776
2005-12-12,0.010387568710452877
2005-12-13,-0.0019669059667329902
2005-12-14,9.471620511503076e-05
2005-12-15,0.000588525535502038
2005-12-16,0.011172322728606243
2005-12-19,-0.0043028245616218985
2005-12-20,-0.0031244617605593605
2005-12-21,0.0004561612436781992
2005-12-22,0.005872606887074472
2005-12-23,0.0024646378918762313
2005-12-27,0.004438674237854379
2005-12-28,0.0021188363194657445
2005-12-29,-0.002618949869850895
2005-12-30,-0.010255298036370153
2006-01-03,0.015377228974182255
2006-01-04,0.0060890123360701764
2006-01-05,0.0007409085097651591
2006-01-06,0.014587124504124027
2006-01-09,0.0069596817153936286
2006-01-10,0.006955295857270061
2006-01-11,0.030220542833446773
2006-01-12,0.009161366074956101
2006-01-13,-0.015754914298702793
2006-01-17,-0.03354564975814678
2006-01-18,-0.030032663706588192
2006-01-19,0.08278450919248748
