index,return
2003-09-16,0.005301430547662411
2003-09-17,-0.0005484754111380052
2003-09-18,-0.0008334265957433695
2003-09-19,-0.0037569919505333615
2003-09-22,-0.02132175394717928
2003-09-23,0.0035281537880489378
2003-09-24,0.0049479188300523
2003-09-25,0.002725244382480785
2003-09-26,-0.0058969726886638485
2003-09-29,0.0054912658623245125
2003-09-30,0.0013548088326520435
2003-10-01,0.002563943647909017
2003-10-02,-0.0005172890126277085
2003-10-03,0.044220809602126376
2003-10-06,0.004825387589735941
2003-10-07,0.004385362537584925
2003-10-08,0.006673175899013062
2003-10-09,0.0244653993351569
2003-10-10,0.007751786522396165
2003-10-13,0.007725082767314095
2003-10-14,-0.007434900413647805
2003-10-15,0.027324051318232012
2003-10-16,-0.01500752071957867
2003-10-17,0.01263666415657072
2003-10-20,-0.00032547390424797484
2003-10-21,0.010078805721582373
2003-10-22,-0.023797799583705093
2003-10-23,-0.031672603847533565
2003-10-24,-0.0054275992001533435
2003-10-27,-4.481790101551475e-05
2003-10-28,0.03899790088223276
2003-10-29,-0.06967656074722883
2003-10-30,0.014662886758471716
2003-10-31,0.003909164933008524
2003-11-03,0.019015751428479
2003-11-04,-0.00836321861030298
2003-11-05,-0.0033488529843315185
2003-11-06,0.005380641816926879
2003-11-07,0.004438860958022373
2003-11-10,-0.015203749592091476
2003-11-11,0.0018466138255632814
2003-11-12,0.009736846232083707
2003-11-13,-0.006223291527967967
2003-11-14,-0.004039884995128418
2003-11-17,-0.022579155147067986
2003-11-18,0.012188496874163901
2003-11-19,0.004436500189008319
2003-11-20,-0.03136231415695867
2003-11-21,0.01682844029076591
2003-11-24,0.015237020411581481
2003-11-25,0.0024117272808978907
2003-11-26,0.010506454936623832
2003-11-28,-0.003462931904582911
2003-12-01,0.004926117804527896
2003-12-02,0.007154766199505058
2003-12-03,0.0020009127414248873
2003-12-04,0.009718284425073609
2003-12-05,-0.023704230692362716
2003-12-08,-0.004633771908694739
2003-12-09,0.016359722382646824
2003-12-10,0.00037127274434323176
2003-12-11,0.004861000208644883
2003-12-12,0.008806484086647526
2003-12-15,0.03177377482959587
2003-12-16,-0.009241370272997873
2003-12-17,0.0007542130027433647
2003-12-18,0.006691340069658658
2003-12-19,0.004784253414823025
2003-12-22,-0.00574484070067427
2003-12-23,-0.0006757250221103295
2003-12-24,-0.00042871894343032846
2003-12-26,-0.0016598855172503812
2003-12-29,0.005856911042236179
2003-12-30,0.003021966828808287
2003-12-31,0.008631984092969613
2004-01-02,0.015766483301618672
2004-01-05,0.01849860417258009
2004-01-06,-0.008748416367600265
2004-01-07,-0.0023029638476049774
2004-01-08,0.012494395995032992
2004-01-09,-0.003843152906564784
2004-01-12,0.0029542859234796826
2004-01-13,0.0028703216563581435
2004-01-14,0.003514356548704578
2004-01-15,-0.015680543211599618
2004-01-16,0.004595179318337417
2004-01-20,0.0022502311487138105
2004-01-21,-0.02332821939801666
2004-01-22,-0.0024407975830516015
2004-01-23,0.011024508331202165
2004-01-26,-0.0018777961492946194
2004-01-27,-0.0016710956409613509
2004-01-28,0.016885613942403843
2004-01-29,0.004259639644977886
2004-01-30,0.0034918599683069207
2004-02-02,0.017932691394735967
2004-02-03,0.00042854629429234237
2004-02-04,-0.00962034318685423
2004-02-05,0.010127210324323954
2004-02-06,0.0019587097665183517
2004-02-09,0.006558735782112413
2004-02-10,0.003957623737492311
2004-02-11,0.02155682395578462
2004-02-12,0.006507392931178524
2004-02-13,0.010176256699233388
2004-02-17,0.02196185261473227
2004-02-18,0.004006761277375315
2004-02-19,0.028755832704221884
2004-02-20,0.002067254925252948
2004-02-23,-0.003023047582473848
2004-02-24,-0.004066827161990028
2004-02-25,0.011038368165467771
2004-02-26,-0.0044368868451086785
2004-02-27,0.012298743889050945
2004-03-01,-0.001989555828970868
2004-03-02,-0.0009070949416752905
2004-03-03,-0.008256518771548649
2004-03-04,-0.004858770471354523
2004-03-05,-0.011475658591528992
2004-03-08,0.002513213293128924
2004-03-09,-0.005377538869582366
2004-03-10,-0.00336141631589415
2004-03-11,-0.011606892194355622
2004-03-12,0.009993623789044115
2004-03-15,-0.00893756876849039
2004-03-16,0.008203338323217624
2004-03-17,0.012574024311009069
2004-03-18,0.00048206435624309485
2004-03-19,-0.005326635122726686
2004-03-22,-0.01433074168007964
2004-03-23,0.013721792473582184
2004-03-24,-0.004608355854923696
2004-03-25,0.018710675587999104
2004-03-26,-0.004981027890414991
2004-03-29,0.009857182202799297
2004-03-30,-0.002396994661802432
2004-03-31,-0.0005864936716614144
2004-04-01,0.02033459607545529
2004-04-02,0.023544258512964378
2004-04-05,-0.010068785227306587
2004-04-06,-0.012342137270661357
2004-04-07,0.0038616450481192555
2004-04-08,0.019090491273578758
2004-04-12,0.0047139483662790305
2004-04-13,0.006136028101719981
2004-04-14,-0.01749719479867462
2004-04-15,0.003889836791459489
2004-04-16,0.0046378175932417776
2004-04-19,0.0032214033880932913
2004-04-20,-0.0008397315440832331
2004-04-21,0.009211471374373836
2004-04-22,-0.012471387299023529
2004-04-23,0.0010967431160455732
2004-04-26,0.007827014914180808
2004-04-27,0.006408405510374582
2004-04-28,-0.02498299229821921
2004-04-29,-0.008323658751960283
2004-04-30,0.021495699537012358
2004-05-03,0.011057514477249786
2004-05-04,0.002578449926196935
2004-05-05,0.008528359534800911
2004-05-06,0.0067194566687283075
2004-05-07,-0.003231665373764403
2004-05-10,-0.014494886343028313
2004-05-11,0.01887882696577048
2004-05-12,-0.01058912770315501
2004-05-13,-0.008402483766025481
2004-05-14,0.0067012978026999015
2004-05-17,-0.017446547161805492
2004-05-18,0.011989355057836937
2004-05-19,0.01203385041377647
2004-05-20,0.0005793163038319005
2004-05-21,0.009576986701995027
2004-05-24,0.014124094593593206
2004-05-25,0.0016610073265326264
2004-05-26,-0.002795719564925969
2004-05-27,0.010170698910047404
2004-05-28,0.005020699737319001
2004-06-01,-0.014329080146336604
2004-06-02,0.007905766072900722
2004-06-03,-0.006120340462650198
2004-06-04,0.011363710775226687
2004-06-07,0.010133445153404752
2004-06-08,-0.001706741821077995
2004-06-09,0.0044310019356008645
2004-06-10,0.009683045584159
2004-06-14,-0.0022735034603023063
2004-06-15,0.01871090057235225
2004-06-16,-0.0016380048239892364
2004-06-17,0.0
2004-06-18,-0.01571021797009231
2004-06-21,0.0005061010926119547
2004-06-22,0.0018898475371238455
2004-06-23,0.0021782922689670414
2004-06-24,0.01601997537505273
2004-06-25,0.0055688680837451265
2004-06-28,0.016273648954943765
2004-06-29,0.011595249244658934
2004-06-30,-0.008194058701190943
2004-07-01,-0.00177924843619659
2004-07-02,-0.00255524236363458
2004-07-06,-0.015688671696768353
2004-07-07,0.0014938080910775753
2004-07-08,-0.00895122979678542
2004-07-09,0.004187678290069163
2004-07-12,-0.009122154021838136
2004-07-13,0.00919992821071891
2004-07-14,-0.02640894517170367
2004-07-15,0.0014555672988481039
2004-07-16,0.01139219779820877
2004-07-19,-0.0007557420180864804
2004-07-20,0.004195933652992867
2004-07-21,0.016738291382532244
2004-07-22,-0.00495140682030204
2004-07-23,-0.01221141319179364
2004-07-26,0.007724800591845771
2004-07-27,0.00058514796083875
2004-07-28,-0.0069824540695268
2004-07-29,0.003416223334329338
2004-07-30,0.003950547921197867
2004-08-02,0.00014227666587118826
2004-08-03,-0.0011685096569254982
2004-08-04,-0.004629920941360055
2004-08-05,0.005792091607992322
2004-08-06,-0.008472128546996749
2004-08-09,0.014044747033888916
2004-08-10,-0.0029912595377116213
2004-08-11,-0.025679146449100965
2004-08-12,0.0
2004-08-13,0.019387618844556975
2004-08-16,-0.0038095455200829464
2004-08-17,0.01451401638183003
2004-08-18,-0.0033831566343994757
2004-08-19,0.0
2004-08-20,0.0035158055451183223
2004-08-23,0.00900783956912976
2004-08-24,0.004768776516241635
2004-08-25,-0.0035668051305919324
2004-08-26,-0.0030044969968793245
2004-08-27,0.0021164644994415838
2004-08-30,-0.0038163486471239905
2004-08-31,0.0019386522110955706
2004-09-01,0.005331510256620042
2004-09-02,-0.000575645462100205
2004-09-03,-0.0324747046040067
2004-09-07,0.01552395199451162
2004-09-08,-0.0038099179227943925
2004-09-09,0.02521994487431245
2004-09-10,0.004325557154212456
2004-09-13,0.0
2004-09-14,-0.005158901222103607
2004-09-15,-0.012057240348628984
2004-09-16,0.010299576668664434
2004-09-17,0.01131759836365065
2004-09-20,-0.008931974171094925
2004-09-21,0.007587796907533972
2004-09-22,0.0013042741338762376
2004-09-23,0.003919731583127417
2004-09-24,0.004311006078980828
2004-09-27,-0.0070497872978603215
2004-09-28,-0.0018791204433754594
2004-09-29,5.782876401294601e-05
2004-09-30,-0.007336416175500404
2004-10-01,0.00790137412603209
2004-10-04,0.014763370270511444
2004-10-05,-0.02006536106025003
2004-10-06,-5.7605015394313064e-05
2004-10-07,0.004797906871896185
2004-10-08,-0.010097144242358524
2004-10-11,-0.0008081815291964833
2004-10-12,-0.02517222297831767
2004-10-13,0.02197526199970845
2004-10-14,-0.004344253822997857
2004-10-15,0.011840446261583315
2004-10-18,-0.005973649534997683
2004-10-19,0.01865726291914105
2004-10-20,-0.002442700796574493
2004-10-21,0.007877177545973613
2004-10-22,0.007088031306800913
2004-10-25,-0.00406465635267661
2004-10-26,0.03896734149448733
2004-10-27,0.07000396421550348
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.020525093409832884
2004-11-05,0.0027109371206028854
2004-11-08,0.005145577158653714
2004-11-09,-0.004383012784187734
2004-11-10,0.00908210627674011
2004-11-11,0.00030181337909640504
2004-11-12,-0.0012078911762752886
2004-11-15,-0.0006251082340247294
2004-11-16,-0.0005793398350190104
2004-11-17,0.015121656094106761
2004-11-18,0.0030314071845061186
2004-11-19,0.013813552477800917
2004-11-22,-0.010326016536709615
2004-11-23,0.0014467770623700638
2004-11-24,0.0017991510106978303
2004-11-26,0.007068688950555568
2004-11-29,0.017443760932506436
2004-11-30,0.0004155360649338302
2004-12-01,0.008944121340011879
2004-12-02,0.0025882998908053345
2004-12-03,0.00395827114323577
2004-12-06,0.006007792177881166
2004-12-07,-0.010255196821282175
2004-12-08,-0.00561888198937277
2004-12-09,-0.0039982806942848725
2004-12-10,-0.004072352166820115
2004-12-13,0.020180747368924612
2004-12-14,0.0016564460959027638
2004-12-15,0.0065090454971301615
2004-12-16,0.003853019599239227
2004-12-17,-0.004684097776191498
2004-12-20,0.0048693943681259455
2004-12-21,0.004953436647301412
2004-12-22,-0.002961407017677442
2004-12-23,0.0045565050118003825
2004-12-27,0.013220050290569052
2004-12-28,0.0016019053228246705
2004-12-29,-3.956958736384131e-05
2004-12-30,0.0010660694330644205
2004-12-31,0.006624224924478117
2005-01-03,0.023311871391407335
2005-01-04,-0.0039520324233104365
2005-01-05,0.0014788234424545355
2005-01-06,0.00945432684661407
2005-01-07,0.011968118008255813
2005-01-10,0.00601924347110816
2005-01-11,0.001859155573298299
2005-01-12,0.003766263288379479
2005-01-13,0.0007859926371784898
2005-01-14,0.007672115870812846
2005-01-18,-0.008521515338678287
2005-01-19,0.004769649745027582
2005-01-20,-0.011801117261166394
2005-01-21,0.00674672986997793
2005-01-24,-0.012276305623477146
2005-01-25,0.007915972232082957
2005-01-26,0.0060859997693216705
2005-01-27,0.004726784107778492
2005-01-28,0.002711054963262516
2005-01-31,0.014617309117444632
2005-02-01,0.0027614914888052233
2005-02-02,0.09529415500436444
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.034389040820659744
2005-02-11,0.004233163338489776
2005-02-14,-0.009947436311781965
2005-02-15,0.00988510730168346
2005-02-16,-0.0012111279568152167
2005-02-17,0.005481745034678243
2005-02-18,0.02539323606658006
2005-02-22,-0.00296178194425345
2005-02-23,0.01110983447192071
2005-02-24,-0.01799748652430022
2005-02-25,0.002725792981336239
2005-02-28,-0.004325557187263018
2005-03-01,0.004613792609596157
2005-03-02,-0.0031242647980608274
2005-03-03,0.003577124610908866
2005-03-04,0.008566027617981087
2005-03-07,-0.0008315127821227897
2005-03-08,-0.010145409862669097
2005-03-09,-8.040153147848006e-05
2005-03-10,0.0029985157055798517
2005-03-11,0.006511960127058458
2005-03-14,0.023505400500529294
2005-03-15,0.004987667824047914
2005-03-16,-0.00460679180277257
2005-03-17,0.0032377597499735344
2005-03-18,0.008965631731054247
2005-03-21,-0.0014754145292826815
2005-03-22,-0.00016068604870722591
2005-03-23,-0.004848034133899115
2005-03-24,0.00739999992959639
2005-03-28,0.0029625387784684154
2005-03-29,0.0014169766798164396
2005-03-30,0.00403869259120837
2005-03-31,0.004821474969576078
2005-04-01,0.011195364034910726
2005-04-04,-0.007245799053753332
2005-04-05,0.00014211130905761316
2005-04-06,0.011613570478763657
2005-04-07,0.0016339633599096182
2005-04-08,0.0026383083558954024
2005-04-11,0.006518115995485907
2005-04-12,-0.001014274780755886
2005-04-13,0.003193849790958936
2005-04-14,0.007796080768206259
2005-04-15,-0.012866043921001658
2005-04-18,-0.00028022974100216924
2005-04-19,0.005501780631886
2005-04-20,0.00820606186983941
2005-04-21,0.0024716255392362996
2005-04-22,-0.0005323060520842082
2005-04-25,0.017955137939418497
2005-04-26,0.010776159493710136
2005-04-27,-0.00445666815083634
2005-04-28,-0.0004370807209883587
2005-04-29,0.008130750109192286
2005-05-02,0.0010335414771847073
2005-05-03,0.000305653183398924
2005-05-04,-0.0020490630212968153
2005-05-05,0.003838703451612302
2005-05-06,0.010153687879767004
2005-05-09,0.0013701232791190066
2005-05-10,-0.008673515514171504
2005-05-11,0.007023804596445027
2005-05-12,0.0006010476691702404
2005-05-13,0.025178914061744884
2005-05-16,0.00481897279425092
2005-05-17,-0.00019956703960932742
2005-05-18,0.0024476927989585118
2005-05-19,0.003965673960014238
2005-05-20,0.0024226375880969098
2005-05-23,0.0015310264859071943
2005-05-24,-0.004416096822743021
2005-05-25,0.0011763738134147328
2005-05-26,0.006454320312480277
2005-05-27,-0.0011658413277378932
2005-05-31,0.0009033765111008396
2005-06-01,-0.0022138909913782534
2005-06-02,0.002461493320846664
2005-06-03,-0.003357065148183347
2005-06-06,-0.006777423090371104
2005-06-07,0.0
2005-06-08,0.002990745485913715
2005-06-09,-0.003415029533759717
2005-06-10,2.4742039259839643e-05
2005-06-13,0.0
2005-06-14,-0.0013470956761040265
2005-06-15,0.0076545129736294015
2005-06-16,0.004310193169208665
2005-06-17,0.004078591914453256
2005-06-20,-0.00800827924843761
2005-06-21,0.001245516266304092
2005-06-22,0.0048313309000873605
2005-06-23,0.009569580986884318
2005-06-24,-0.0009743839003796273
2005-06-27,-0.004517288174825773
2005-06-28,0.0031818874397535613
2005-06-29,0.0015741700616118681
2005-06-30,0.002494583613829704
2005-07-01,-0.0011749367636031405
2005-07-05,-0.005935553948002048
2005-07-06,0.0028216649703756147
2005-07-07,-0.014146456914679861
2005-07-08,0.0020621948696115666
2005-07-11,0.0014541664137708299
2005-07-12,-0.0016593876235011518
2005-07-13,0.0017561026547328051
2005-07-14,0.003213781630544421
2005-07-15,-0.0015293249247524399
2005-07-18,-0.0071859997934607955
2005-07-19,0.005415165751336604
2005-07-20,-0.0015347803582960173
2005-07-21,-0.0034922285489179528
2005-07-22,0.004952151959331852
2005-07-25,-0.0002360222826300884
2005-07-26,-0.003928974265729468
2005-07-27,0.079459505902298
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,-0.004431511547505429
2005-08-05,-0.00021890411965930223
2005-08-08,0.004615135364393508
2005-08-09,0.010470192191125216
2005-08-10,0.0005419456056727778
2005-08-11,0.00028106581348352755
2005-08-12,-0.012156208143502267
2005-08-15,-0.0030995371727211563
2005-08-16,0.0014995426739907725
2005-08-17,-0.0035164683265989094
2005-08-18,-0.00833082308387878
2005-08-19,-0.004522893245400561
2005-08-22,-0.0016685888814071959
2005-08-23,-0.0007010996777127021
2005-08-24,-0.005293231414310373
2005-08-25,0.010992708588248412
2005-08-26,-0.01442992758608086
2005-08-29,-0.014049849133975667
2005-08-30,-0.0023852743535677234
2005-08-31,0.004308960808652396
2005-09-01,-0.0007131836715749129
2005-09-02,0.0031903531413506325
2005-09-06,-0.0003334014816769315
2005-09-07,0.0018427711132456004
2005-09-08,-9.045976776433928e-05
2005-09-09,-5.5221397664118044e-05
2005-09-12,0.004812930341102639
2005-09-13,-0.00186329809296093
2005-09-14,-0.0033445995365340986
2005-09-15,-0.0022926365354735134
2005-09-16,0.004044453613317955
2005-09-19,-0.0005358209923955748
2005-09-20,0.003238830440497553
2005-09-21,0.002191618699720177
2005-09-22,-0.0026237266801876213
2005-09-23,-0.0007493686205056749
2005-09-26,0.007467963556941237
2005-09-27,0.003777762569946219
2005-09-28,0.009185934896563719
2005-09-29,0.003164490479730775
2005-09-30,-0.0017140608026150472
2005-10-03,-0.004669008558640275
2005-10-04,0.007843990549240454
2005-10-05,-0.002951089870784407
2005-10-06,-0.0028337877408519674
2005-10-07,0.009146024348638315
2005-10-10,0.00548650611283219
2005-10-11,0.0016531421069254648
2005-10-12,-0.0043234838970711564
2005-10-13,-0.002199940407490608
2005-10-14,0.012064909260947942
2005-10-17,0.002797313676315971
2005-10-18,-5.9045634860588336e-05
2005-10-19,-0.012128216455451035
2005-10-20,0.0029946441779051813
2005-10-21,0.008206883106296692
2005-10-24,0.008964725447602184
2005-10-25,-0.002648910841583252
2005-10-26,-0.007157972801856816
2005-10-27,-0.005942223768552246
2005-10-28,0.004519348770957832
2005-10-31,-0.00014232506915090593
2005-11-01,-0.008832942748394412
2005-11-02,-0.001639403165157205
2005-11-03,0.014772598795483427
2005-11-04,0.0023557004949761318
2005-11-07,0.0058323989902198115
2005-11-08,-0.004562868710887513
2005-11-09,0.0007021103978326337
2005-11-10,0.001504739580141079
2005-11-11,0.003234492441799519
2005-11-14,-0.004703815327154359
2005-11-15,0.013613909835985982
2005-11-16,0.0013856299310073261
2005-11-17,0.002784497196441915
2005-11-18,0.023840588473229785
2005-11-21,0.012072600236732622
2005-11-22,0.0
2005-11-23,0.0022445185634081266
2005-11-25,0.004467167383689352
2005-11-28,0.0
2005-11-29,-0.01782984982323199
2005-11-30,-0.003430746028299958
2005-12-01,0.011684281317344336
2005-12-02,0.004758951979521919
2005-12-05,-0.009316433617728936
2005-12-06,0.0030002702763325395
2005-12-07,0.0019839675252606437
2005-12-08,0.002088155946910808
2005-12-09,-0.0005227401191660874
2005-12-12,0.008040377496341788
2005-12-13,0.006900813310905196
2005-12-14,-0.001880724531445943
2005-12-15,0.000787201768714052
2005-12-16,0.006070905204352162
2005-12-19,0.0030696291969094514
2005-12-20,0.002224318242366241
2005-12-21,-0.0031969436534886597
2005-12-22,0.005069228106945323
2005-12-23,-0.0002606367932143083
2005-12-27,-0.0010025771229581482
2005-12-28,0.0036252333643904677
2005-12-29,-0.0010065537189020146
2005-12-30,-0.00588851932331258
2006-01-03,0.012315557578125746
2006-01-04,0.014974610137162614
2006-01-05,-0.00013289882377287565
2006-01-06,-0.0028394684576033002
2006-01-09,0.004786420885075637
2006-01-10,-0.00332020815535361
2006-01-11,0.0036226988370464674
2006-01-12,0.004264511410210892
2006-01-13,0.005302623868197687
2006-01-17,-0.006648746211928791
2006-01-18,-0.01678099339684913
2006-01-19,0.003348886093073933
2006-01-20,0.0025788256515504315
2006-01-23,0.004701734863700402
2006-01-24,0.006310173204896685
2006-01-25,0.01819743708175947
2006-01-26,0.012172394535822972
2006-01-27,0.02373886655821522
2006-01-30,-0.004358411288559738
2006-01-31,0.0036098707894538506
2006-02-01,-0.009479495004843908
2006-02-02,-0.0009471134988106034
2006-02-03,0.0014139920973841313
2006-02-06,0.007890114421985173
2006-02-07,-0.0015573173439481502
2006-02-08,0.01078671170216472
2006-02-09,0.004897047895096707
2006-02-10,-0.0036296811730779366
2006-02-13,-0.0021159313092775633
2006-02-14,0.006271137607581245
2006-02-15,-0.004561520823565091
2006-02-16,0.006168571426489411
2006-02-17,0.011476431477672744
2006-02-21,0.002533407759412354
