index,return
2003-08-27,0.006266268607652892
2003-08-28,0.005043465849817963
2003-08-29,-0.002917019305932911
2003-09-02,0.009016250068566656
2003-09-03,0.011811491408147523
2003-09-04,-0.003119514109826027
2003-09-05,-0.003694386082673029
2003-09-08,0.0020147703495367875
2003-09-09,-0.004053367768559246
2003-09-10,-0.010865437756119256
2003-09-11,0.0005833883771722004
2003-09-12,0.002218238629469127
2003-09-15,0.0068788504738512835
2003-09-16,0.003889317946164983
2003-09-17,-0.0004704415266663098
2003-09-18,-0.0046920923622930655
2003-09-19,0.0008069784454238782
2003-09-22,-0.021034167002589643
2003-09-23,0.0041330226019244964
2003-09-24,0.006983541931508963
2003-09-25,0.006639233281384049
2003-09-26,-0.011966065893479927
2003-09-29,0.018990527462370732
2003-09-30,-0.02487366210021036
2003-10-01,0.00841782923746015
2003-10-02,0.00012633936000505663
2003-10-03,0.06886667481307263
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.03092172575292862
2003-10-10,0.009084901729529582
2003-10-13,0.005582037362257264
2003-10-14,-0.02126369169312392
2003-10-15,0.049890753678909716
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,0.013590974129824351
2003-10-22,-0.021916227637879704
2003-10-23,-0.027351647688720226
2003-10-24,0.0051844768979742994
2003-10-27,0.03588244313271005
2003-10-28,0.051670940082526595
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.02810046804932198
2003-11-04,-0.01174267029996845
2003-11-05,-0.002811818701413782
2003-11-06,0.0215363790756391
2003-11-07,0.0016272940322918927
2003-11-10,-0.020894686526767403
2003-11-11,-0.00482943116229384
2003-11-12,0.013604832280466939
2003-11-13,-0.009820205252503933
2003-11-14,-0.00768997805351368
2003-11-17,-0.020637426686578975
2003-11-18,0.015487995707980318
2003-11-19,0.00552595974450143
2003-11-20,-0.038003356925737086
2003-11-21,0.019755215699438056
2003-11-24,0.007860239686993786
2003-11-25,0.015561763650064675
2003-11-26,0.014342031474643857
2003-11-28,-0.0007593838686454912
2003-12-01,0.017942625116813105
2003-12-02,0.009973326920591497
2003-12-03,0.015448848313286412
2003-12-04,0.012333480115471973
2003-12-05,-0.028378872068344996
2003-12-08,-0.006500233936213795
2003-12-09,0.019032656529391012
2003-12-10,-0.006978724407197712
2003-12-11,0.005197491162306056
2003-12-12,0.009616665982915995
2003-12-15,0.032193405490597904
2003-12-16,0.0035331810726892954
2003-12-17,-0.003961915055817999
2003-12-18,0.010551154869973267
2003-12-19,0.0034577975728968813
2003-12-22,-0.006420986931145567
2003-12-23,0.00022199052197957592
2003-12-24,-0.0004068978041584792
2003-12-26,0.0010405669059176947
2003-12-29,0.006947096917018003
2003-12-30,0.0035317387097999475
2003-12-31,0.001025987343987067
2004-01-02,0.012941596397118449
2004-01-05,0.010261765929430844
2004-01-06,0.0015633023477299446
2004-01-07,0.003481168390342848
2004-01-08,0.019998013584062502
2004-01-09,-0.005522774693386023
2004-01-12,0.0021964963890006572
2004-01-13,0.005491717145349684
2004-01-14,0.002871411059504947
2004-01-15,-0.011092279380503167
2004-01-16,0.009246383675058256
2004-01-20,0.011981152592089428
2004-01-21,-0.021113235544006903
2004-01-22,-0.002894920397825018
2004-01-23,0.0072586581170714926
2004-01-26,0.0008299172135532995
2004-01-27,-0.0007063946561883805
2004-01-28,0.017330427811457216
2004-01-29,0.006992274578325963
2004-01-30,0.0034609615126102167
2004-02-02,0.017245674555421475
2004-02-03,0.00045009725974565207
2004-02-04,-0.011962275439745707
2004-02-05,0.010682227556806145
2004-02-06,0.008965398386254986
2004-02-09,0.009948012562824404
2004-02-10,0.004405054178389767
2004-02-11,0.0002516191216190844
2004-02-12,0.0037551494719101353
2004-02-13,0.012752442633342964
2004-02-17,0.025657953758896124
2004-02-18,0.003866930693952053
2004-02-19,0.028486801997015476
2004-02-20,-0.00835999174358637
2004-02-23,-0.016219212165945907
2004-02-24,-0.041121914589885344
2004-02-25,0.008826615687872241
2004-02-26,-0.004265905318160845
2004-02-27,0.008507355460979804
2004-03-01,-0.006595855915895399
2004-03-02,-0.0018144696304012164
2004-03-03,-0.013030843153405636
2004-03-04,-0.009719976950874343
2004-03-05,-0.028562258801998475
2004-03-08,0.05893521134374291
2004-03-09,-0.003022849419669793
2004-03-10,-0.004319505343488128
2004-03-11,-0.042153023681290036
2004-03-12,0.03995345214152568
2004-03-15,-0.003743713448356112
2004-03-16,0.03336568608457169
2004-03-17,0.02493106644148968
2004-03-18,0.005774938370017191
2004-03-19,0.010540668713379775
2004-03-22,-0.02498546375203181
2004-03-23,0.04193165082886474
2004-03-24,-0.003771156508885043
2004-03-25,0.01438179908415571
2004-03-26,-0.007536435317304968
2004-03-29,0.03294479036862219
2004-03-30,0.018170344640807246
2004-03-31,0.008634201187511126
2004-04-01,0.013269945146103579
2004-04-02,0.016983734653164717
2004-04-05,-0.008057026529787348
2004-04-06,-0.015507909492788463
2004-04-07,-0.00020909098502941426
2004-04-08,0.011122344577959575
2004-04-12,0.0019932723683393494
2004-04-13,0.004532192486689013
2004-04-14,-0.016073143448161686
2004-04-15,-0.008588670575714996
2004-04-16,0.002309464274820705
2004-04-19,0.002386404360038341
2004-04-20,0.0033599296628115116
2004-04-21,0.0008805189931011537
2004-04-22,-0.008845384901651876
2004-04-23,0.010794137714277063
2004-04-26,0.005806810946631824
2004-04-27,0.0053700420904470025
2004-04-28,-0.007450772066967537
2004-04-29,-0.005122748310947167
2004-04-30,0.0033485152418342157
2004-05-03,0.01566286987195875
2004-05-04,0.013218031732050717
2004-05-05,0.011096461607206232
2004-05-06,0.0024362622525517796
2004-05-07,0.017387222258165247
2004-05-10,-0.015043422769855819
2004-05-11,0.019168127781939992
2004-05-12,-0.014759022729156412
2004-05-13,-0.010908040587686019
2004-05-14,0.005310807126410078
2004-05-17,-0.017538798798359845
2004-05-18,0.019578597205360593
2004-05-19,0.04029601857668874
2004-05-20,0.0008615990575193688
2004-05-21,0.01627429595436425
2004-05-24,0.010021269923208953
2004-05-25,0.0003623140270814229
2004-05-26,9.091292147656027e-05
2004-05-27,0.014625444765948181
2004-05-28,0.011017066254260577
2004-06-01,-0.013718575907496922
2004-06-02,0.013737787405017743
2004-06-03,-0.008693653926989175
2004-06-04,0.026337961482816308
2004-06-07,0.01347604405184244
2004-06-08,-0.0022794342274536916
2004-06-09,0.001320182613355092
2004-06-10,0.015890680525022294
2004-06-14,-0.002076064914324882
2004-06-15,0.018672538366318214
2004-06-16,-0.005778311958137716
2004-06-17,-0.005305989074632311
2004-06-18,-0.01754000099923536
2004-06-21,0.003875749346316404
2004-06-22,0.008826084355276098
2004-06-23,0.007123492042052426
2004-06-24,0.004760780851736257
2004-06-25,0.008894262345998882
2004-06-28,0.014031545239795662
2004-06-29,0.012771436232611233
2004-06-30,-0.009212580502873657
2004-07-01,0.003732084095456223
2004-07-02,0.00047000707169031486
2004-07-06,-0.020303448528775858
2004-07-07,0.003995789282996487
2004-07-08,-0.007968454068067565
2004-07-09,0.005681425652733996
2004-07-12,-0.014182098898501305
2004-07-13,0.007724573755710784
2004-07-14,-0.0357647864167564
2004-07-15,0.005370425039834981
2004-07-16,0.016683127199797365
2004-07-19,0.00010667377231321495
2004-07-20,0.0037110352856706275
2004-07-21,0.014934818907442526
2004-07-22,0.0037123363127986586
2004-07-23,-0.006478071532533214
2004-07-26,0.006691042462295016
2004-07-27,0.0014519530247187884
2004-07-28,-0.006583039021937465
2004-07-29,0.008530746591736582
2004-07-30,-0.0024636274489767684
2004-08-02,-0.00846568433262529
2004-08-03,-0.0021895909599820573
2004-08-04,-0.0043369486019526615
2004-08-05,0.0038310058765014254
2004-08-06,-0.1118644358889016
2004-08-09,0.01418677101877086
2004-08-10,0.021145477255977596
2004-08-11,-0.02184084048485946
2004-08-12,-0.007115735193628847
2004-08-13,0.00886892211021828
2004-08-16,-0.0047478173153256975
2004-08-17,0.01834203442868021
2004-08-18,-0.0018114977733104665
2004-08-19,-0.0030295584796387054
2004-08-20,0.004847811529423263
2004-08-23,0.017204041521902136
2004-08-24,0.018513356463249142
2004-08-25,0.011433166587683452
2004-08-26,-0.018438239356757813
2004-08-27,0.005188296367022893
2004-08-30,-0.006153920548847669
2004-08-31,0.002732520644322056
2004-09-01,0.007240154898289219
2004-09-02,0.0017322976566691572
2004-09-03,-0.03140400812859623
2004-09-07,0.013554780598904248
2004-09-08,-0.0015970590504243987
2004-09-09,0.02382390134629775
2004-09-10,-0.0048140316178434395
2004-09-13,0.007240660457584758
2004-09-14,-0.006557881030573309
2004-09-15,-0.022165184484886913
2004-09-16,0.013918061678882987
2004-09-17,0.016058877894784773
2004-09-20,-0.019405003569594625
2004-09-21,0.022208593526652054
2004-09-22,-0.01646950227427524
2004-09-23,0.00400714160961857
2004-09-24,0.0059433185644721664
2004-09-27,-0.0129808572182889
2004-09-28,-0.0026980585629564624
2004-09-29,-0.0007006082236589162
2004-09-30,-0.004800599271482242
2004-10-01,0.01120172065483982
2004-10-04,0.015312252964581274
2004-10-05,-0.027131042581360232
2004-10-06,0.003695963444210859
2004-10-07,0.006637347638027036
2004-10-08,-0.013639022889395669
2004-10-11,-0.0007317704483317256
2004-10-12,-0.030730180173258348
2004-10-13,0.031072301999620855
2004-10-14,-0.0027617809721515174
2004-10-15,0.008211425897212132
2004-10-18,-0.00922890902265161
2004-10-19,0.019981494672989042
2004-10-20,-0.005522406330562557
2004-10-21,0.010857866703731123
2004-10-22,0.007493015475680931
2004-10-25,-0.004378257026821597
2004-10-26,0.04105471285435436
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.007625649968115988
2004-11-02,0.0019450153867972553
2004-11-03,0.022554730986269256
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0002050841298906203
2004-11-10,0.005239069148390119
2004-11-11,0.0044942573841419975
2004-11-12,0.002392086979711383
2004-11-15,-0.0005362601471126105
2004-11-16,-0.0031758271995099285
2004-11-17,0.0010060687798338908
2004-11-18,0.004257845926631809
2004-11-19,0.01877208561674326
2004-11-22,-0.005632202499852745
2004-11-23,-0.005730026828682178
2004-11-24,0.003297562403937526
2004-11-26,0.003560088770909964
2004-11-29,0.0014639989670561793
2004-11-30,-0.0005111970370081931
2004-12-01,0.006676471568764386
2004-12-02,-0.015187183021744155
2004-12-03,0.015287204377998576
2004-12-06,-0.009386737791895583
2004-12-07,-0.014266149431078512
2004-12-08,-0.011237717698812877
2004-12-09,-0.013893540169534147
2004-12-10,-0.008144848915512037
2004-12-13,0.026027106514785014
2004-12-14,0.011538756420679253
2004-12-15,0.0003965220444868134
2004-12-16,-0.022166189285245275
2004-12-17,-0.009369839523256651
2004-12-20,0.016296634183298186
2004-12-21,0.00990685810621006
2004-12-22,0.002622178421130439
2004-12-23,0.008230376221302738
2004-12-27,0.013089500383225872
2004-12-28,0.004433472764833635
2004-12-29,-0.006165209171199004
2004-12-30,0.0020018216419264157
2004-12-31,0.012517287109826247
2005-01-03,0.034607295491110746
2005-01-04,-0.0003025955199654762
2005-01-05,-0.0019252816564416797
2005-01-06,0.0062821245408675175
2005-01-07,0.010129098306415507
2005-01-10,0.006746968424651945
2005-01-11,0.0015535084991484815
2005-01-12,0.010197746258465035
2005-01-13,-0.0018711251233768378
2005-01-14,0.006494715211719404
2005-01-18,-0.007726977007442071
2005-01-19,0.004601228472457475
2005-01-20,-0.009318723356229186
2005-01-21,0.005035056862787934
2005-01-24,-0.007889556510118356
2005-01-25,0.006258657601352358
2005-01-26,0.005426937321163283
2005-01-27,0.0032510182537124344
2005-01-28,0.005397046911746806
2005-01-31,0.016881313560776157
2005-02-01,-0.0016428413563942534
2005-02-02,0.012400960425837715
2005-02-03,-0.006865009663615695
2005-02-04,-0.0009202749130682308
2005-02-07,0.0013616166808769758
2005-02-08,-0.00147209751916344
2005-02-09,-0.01630458573850746
2005-02-10,0.0042865695206053545
2005-02-11,0.003761995220868508
2005-02-14,0.007045326641202054
2005-02-15,0.009762562957951637
2005-02-16,-0.0017668160482134931
2005-02-17,0.007609493707497084
2005-02-18,0.024880605907981357
2005-02-22,-0.006509950751083182
2005-02-23,0.002317467889237479
2005-02-24,-0.004207655932942256
2005-02-25,0.004708773808774103
2005-02-28,-0.0015871012339088164
2005-03-01,0.0033948776677361625
2005-03-02,-0.005756020800134487
2005-03-03,0.0041419659812433895
2005-03-04,0.014332522595063901
2005-03-07,0.004395994774026635
2005-03-08,-0.01863466207024811
2005-03-09,-0.012219357908720418
2005-03-10,0.0035604398681041705
2005-03-11,0.01013864246585694
2005-03-14,0.014702324785710319
2005-03-15,0.0068755679915391
2005-03-16,-0.0002586486359146267
2005-03-17,0.002750424069551727
2005-03-18,0.006135087742882295
2005-03-21,0.002017020369564859
2005-03-22,0.0061360722004657475
2005-03-23,-0.003126811678653363
2005-03-24,0.003193779176550393
2005-03-28,0.0038286197869401573
2005-03-29,0.0007209150971532186
2005-03-30,0.002956311226481878
2005-03-31,-0.0022280113114632183
2005-04-01,0.008128414501118453
2005-04-04,-0.0034381037290424077
2005-04-05,0.0030393586809374096
2005-04-06,0.008962152273388924
2005-04-07,0.0010152165938202007
2005-04-08,0.0021740168790926884
2005-04-11,0.0018922057819321658
2005-04-12,-0.0012708238707378472
2005-04-13,-0.0008922084463521829
2005-04-14,0.000648640300518144
2005-04-15,-0.012808068227965652
2005-04-18,-0.00018401322709915569
2005-04-19,0.008750288789897587
2005-04-20,0.0083230946962769
2005-04-21,0.011460328815153353
2005-04-22,-0.0007269236925686595
2005-04-25,0.012979483254882185
2005-04-26,0.001451690888780055
2005-04-27,-0.006343726937013905
2005-04-28,-0.004034031214674716
2005-04-29,0.005031860894359141
2005-05-02,0.0024037804741419144
2005-05-03,-0.0038342352678303326
2005-05-04,-0.002651103763030349
2005-05-05,0.001201670062491944
2005-05-06,0.008678426822104068
2005-05-09,0.0024426516869591186
2005-05-10,-0.0005833191081351385
2005-05-11,0.002312059096507779
2005-05-12,-6.529353116047076e-05
2005-05-13,0.022701705928062532
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.00153539267682401
2005-05-20,0.0010812328852234376
2005-05-23,0.0038160482851825606
2005-05-24,-0.004960001844437234
2005-05-25,-0.002473564651880422
2005-05-26,0.0030541401019885672
2005-05-27,-0.000821715855886973
2005-05-31,-0.0012970004050321116
2005-06-01,-0.0020940936698639057
2005-06-02,-0.0008772894400729259
2005-06-03,-0.00014740234791832396
2005-06-06,-0.010187133566245232
2005-06-07,-7.465216224444848e-05
2005-06-08,0.0032887334473268304
2005-06-09,-0.0035121816066715494
2005-06-10,0.0006117170224457791
2005-06-13,-0.0022494817865715833
2005-06-14,-0.000699480895405058
2005-06-15,0.0038174534759018997
2005-06-16,0.0030960914012203578
2005-06-17,0.008700404406915663
2005-06-20,-0.0027330956525070116
2005-06-21,0.0004147091142792103
2005-06-22,0.0031096649452793113
2005-06-23,-0.00033688868444370357
2005-06-24,-0.0006130661928906989
2005-06-27,-0.0028519590915637716
2005-06-28,0.003494115904187689
2005-06-29,0.005685193382254816
2005-06-30,0.0015874999928795486
2005-07-01,-0.0017073260255308087
2005-07-05,0.00285403458384903
2005-07-06,0.004037364157283063
2005-07-07,-0.013552009787590746
2005-07-08,0.002913786262096485
2005-07-11,-0.005722404871893905
2005-07-12,-0.0006669380981040307
2005-07-13,0.005740616631099593
2005-07-14,0.020603740079911725
2005-07-15,0.00034080603617958616
2005-07-18,-0.0022150890357739428
2005-07-19,0.010696213208385208
2005-07-20,-0.004107838339976078
2005-07-21,-0.0047811625475386865
2005-07-22,-0.020830886220689182
2005-07-25,-0.005520994515804456
2005-07-26,-0.000765008178729043
2005-07-27,0.006081142236600057
2005-07-28,0.001200680371186369
2005-07-29,-0.0036802226475939337
2005-08-01,0.012175056803383821
2005-08-02,-0.00024214291011148692
2005-08-03,-0.002984919303983924
2005-08-04,-0.007079882507153856
2005-08-05,-0.0014449780655664268
2005-08-08,0.002105662024105559
2005-08-09,0.022429517615668138
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,-0.0015338192065482703
2005-08-16,-0.0004153638062305287
2005-08-17,-0.0027844073810102676
2005-08-18,-0.00646354613106892
2005-08-19,0.0017148988892845551
2005-08-22,0.005534153236680606
2005-08-23,4.0577455808321616e-05
2005-08-24,-0.003725550825967261
2005-08-25,0.0010031615013410544
2005-08-26,-0.010368632483655382
2005-08-29,-0.0072569959695016895
2005-08-30,-0.003769617514281509
2005-08-31,0.0005960635558979188
2005-09-01,-0.005471487378838402
2005-09-02,0.0005051651506462473
2005-09-06,0.00039008042710886315
2005-09-07,-0.00043217470141954095
2005-09-08,0.0009732398053601266
2005-09-09,0.0016254887706628196
2005-09-12,0.0019576447043618828
2005-09-13,-0.0019058306151550353
2005-09-14,-0.0006596525127680053
2005-09-15,0.0028049388488438076
2005-09-16,0.0008471612792932959
2005-09-19,-0.0024536935294003914
2005-09-20,0.0025067584668139187
2005-09-21,-0.0011649296344267146
2005-09-22,-0.0009244890731002764
2005-09-23,-0.0012910911168360073
2005-09-26,0.005120786478734374
2005-09-27,0.0011930033358908965
2005-09-28,0.006159191809085307
2005-09-29,9.892649529730235e-05
2005-09-30,0.0017035031942411738
2005-10-03,-0.002041211272173049
2005-10-04,0.0006030434271917517
2005-10-05,0.004803910745787565
2005-10-06,0.005634303141405894
2005-10-07,0.008432733635783896
2005-10-10,0.011511495733565802
2005-10-11,0.00756368367972482
2005-10-12,-0.020988934163023276
2005-10-13,0.001961597485827138
2005-10-14,0.005287419838472696
2005-10-17,0.007388670999908475
2005-10-18,0.0027046343144774276
2005-10-19,-0.02538296307772181
2005-10-20,0.003971464147362491
2005-10-21,0.019098693678468726
2005-10-24,0.006302606935406407
2005-10-25,-0.0021990771660667097
2005-10-26,0.009507397058066802
2005-10-27,-0.0030427069929498396
2005-10-28,0.009824565203425228
2005-10-31,0.011924096318723931
2005-11-01,-0.0048934284078725465
2005-11-02,0.004544152764655918
2005-11-03,0.014059895095380748
2005-11-04,0.0020949811479593627
2005-11-07,0.00839272497679766
2005-11-08,-0.0022740439823345504
2005-11-09,0.0013256751477908058
2005-11-10,0.016225030469499746
2005-11-11,0.002233189165787852
2005-11-14,-0.009382033757593278
2005-11-15,0.019626137326431037
2005-11-16,-0.005207026305846019
2005-11-17,0.010732766943945204
2005-11-18,0.0095934970675704
2005-11-21,0.017704981029108113
2005-11-22,0.011395636627264283
2005-11-23,0.006275242734262498
2005-11-25,0.013675670641708715
2005-11-28,0.004648338424068532
2005-11-29,-0.028345455506207373
2005-11-30,-0.004759734775962254
2005-12-01,0.016644765939155093
2005-12-02,0.00460001823172429
2005-12-05,-0.005972776976055916
2005-12-06,0.002443985987821584
2005-12-07,0.004330573627615797
2005-12-08,0.0020935004824511605
2005-12-09,0.006034427436582668
2005-12-12,0.0068523712629879885
2005-12-13,5.123154897224147e-05
2005-12-14,-0.0003257859186153178
2005-12-15,0.0005860620439193109
2005-12-16,0.0043305894397103195
2005-12-19,0.0022592915049906015
2005-12-20,0.00025939407997199737
2005-12-21,1.2650673310909966e-05
2005-12-22,0.004641442448350963
2005-12-23,0.0034865445238267956
2005-12-27,0.0008363332572260962
2005-12-28,0.0017507566797658747
2005-12-29,-0.0016771011143549286
2005-12-30,-0.004398940211280289
2006-01-03,0.011910136829374585
2006-01-04,0.005394898933474446
2006-01-05,0.0023563077569506152
2006-01-06,0.013405500345593957
2006-01-09,0.007883665480561186
2006-01-10,0.008813179939807236
2006-01-11,0.02859305591753447
2006-01-12,0.008093256992393716
2006-01-13,-0.015125306264235472
2006-01-17,-0.034142547138888646
