index,return
2003-09-02,0.017766495884319777
2003-09-03,0.024476718550249243
2003-09-04,-0.0068872650789773004
2003-09-05,-0.008112176567967588
2003-09-08,0.004555294522833764
2003-09-09,-0.009457718862725839
2003-09-10,-0.025567633719950744
2003-09-11,0.0013618246256994482
2003-09-12,0.00518761533890677
2003-09-15,0.015794969032608464
2003-09-16,0.009333868240967158
2003-09-17,-0.0010970129560901043
2003-09-18,-0.012333648470502445
2003-09-19,0.0022148380872777373
2003-09-22,-0.05726960273515225
2003-09-23,0.013236609083530748
2003-09-24,0.018653102234930108
2003-09-25,0.013589261672994457
2003-09-26,-0.023994540605293047
2003-09-29,0.0369165726710905
2003-09-30,-0.04686967427616362
2003-10-01,0.01516530027296814
2003-10-02,0.0001839216535026722
2003-10-03,0.09746413690577338
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.04350035458452561
2003-10-10,0.01299885537817036
2003-10-13,0.008594702149773648
2003-10-14,-0.03384700229991833
2003-10-15,0.08082069073164888
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,0.020417814464952277
2003-10-22,-0.03285802938626281
2003-10-23,-0.04030557889395203
2003-10-24,0.007591161478332831
2003-10-27,0.05194647035995903
2003-10-28,0.07800134294804772
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.04029098619541993
2003-11-04,-0.01672639623855099
2003-11-05,-0.0041389510658152995
2003-11-06,0.031964676777368695
2003-11-07,0.0023810179715939572
2003-11-10,-0.030413509296544183
2003-11-11,-0.007134200215991093
2003-11-12,0.019476730185093993
2003-11-13,-0.013774581191250745
2003-11-14,-0.012031463736132952
2003-11-17,-0.033638141628135165
2003-11-18,0.024379802113732474
2003-11-19,0.008872185423122625
2003-11-20,-0.06273049037330847
2003-11-21,0.03279270924461963
2003-11-24,0.012723306682643543
2003-11-25,0.02410470827769684
2003-11-26,0.02243421559459824
2003-11-28,-0.0012304469316148925
2003-12-01,0.029266194412819857
2003-12-02,0.01724761879555614
2003-12-03,0.027621743424744327
2003-12-04,0.021633425315087162
2003-12-05,-0.0484882317752402
2003-12-08,-0.011104021584995682
2003-12-09,0.03272323451618253
2003-12-10,-0.012889894016610559
2003-12-11,0.009722944759444907
2003-12-12,0.016968193046198232
2003-12-15,0.05696446275114586
2003-12-16,0.0067715159704131445
2003-12-17,-0.008025728746757221
2003-12-18,0.021448424952191347
2003-12-19,0.006932824119003422
2003-12-22,-0.012810879380199092
2003-12-23,0.0004603620135774644
2003-12-24,-0.0008568999312875691
2003-12-26,0.002165822569335951
2003-12-29,0.014830292287555613
2003-12-30,0.007812340304850673
2003-12-31,0.002209286173024738
2004-01-02,0.02869682596916112
2004-01-05,0.023257256926020098
2004-01-06,0.0037174467664793376
2004-01-07,0.00842772417784765
2004-01-08,0.05018900759472533
2004-01-09,-0.013552575355054608
2004-01-12,0.005359809276684002
2004-01-13,0.013725130688225562
2004-01-14,0.0073352926470227064
2004-01-15,-0.027517187580159197
2004-01-16,0.022088054113373
2004-01-20,0.02761441335175796
2004-01-21,-0.04666367186821074
2004-01-22,-0.006403705804833848
2004-01-23,0.015885765078290204
2004-01-26,0.0018185015955844985
2004-01-27,-0.0014358695195199056
2004-01-28,0.033772233602274104
2004-01-29,0.01341119915038358
2004-01-30,0.0066612088039865736
2004-02-02,0.03257360676947085
2004-02-03,0.0008582921038093883
2004-02-04,-0.022681170922653315
2004-02-05,0.02025528270983723
2004-02-06,0.016314301158713018
2004-02-09,0.017167225660758456
2004-02-10,0.007915654266066774
2004-02-11,0.0004633364312378596
2004-02-12,0.006892141444058586
2004-02-13,0.02385208328726307
2004-02-17,0.05029876039940917
2004-02-18,0.007618242371983719
2004-02-19,0.05751323404204367
2004-02-20,-0.017062666753000277
2004-02-23,-0.03335869979453476
2004-02-24,-0.08389225739708417
2004-02-25,0.018373857271425154
2004-02-26,-0.008874143819366132
2004-02-27,0.018143509157359627
2004-03-01,-0.01462042847925793
2004-03-02,-0.0212497434658242
2004-03-03,-0.02372868497700542
2004-03-04,0.023604814936038165
2004-03-05,-0.02257564748712204
2004-03-08,0.06147220707862444
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.023441951258819982
2004-03-15,0.010545389741370537
2004-03-16,0.03807228555950326
2004-03-17,0.015356365339259215
2004-03-18,0.011526271135949395
2004-03-19,0.007216045531668103
2004-03-22,-0.019322003698905243
2004-03-23,0.037381361244295475
2004-03-24,-0.005953873896491824
2004-03-25,0.028615982813096963
2004-03-26,-0.0029260577194589743
2004-03-29,0.08592262827159813
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.042812173794271935
2004-04-05,-0.020139303871525183
2004-04-06,-0.03890353413867498
2004-04-07,-0.0005622778973813913
2004-04-08,0.02970219040446076
2004-04-12,0.0052793585979498125
2004-04-13,0.011792567538024379
2004-04-14,-0.04245690798160484
2004-04-15,-0.022917581316239777
2004-04-16,0.006520030145424682
2004-04-19,0.0064440045167708515
2004-04-20,0.008616291186769542
2004-04-21,0.0024280041045170453
2004-04-22,-0.024943207871947592
2004-04-23,0.029484302009635366
2004-04-26,0.015654406252052278
2004-04-27,0.014979234171217826
2004-04-28,-0.02060717174695903
2004-04-29,-0.014313356507906438
2004-04-30,0.00973376733670328
2004-05-03,0.04331054033205284
2004-05-04,0.01713235210482611
2004-05-05,0.013749173932991132
2004-05-06,0.002973812379908347
2004-05-07,0.02140734503212638
2004-05-10,-0.01826248266432129
2004-05-11,0.022820008297584682
2004-05-12,-0.017152428285825083
2004-05-13,-0.012709376703003539
2004-05-14,0.006115604320166446
2004-05-17,-0.021152897144712024
2004-05-18,0.02398048285423049
2004-05-19,0.050484700819331874
2004-05-20,0.0011580447694810037
2004-05-21,0.02261153104093716
2004-05-24,0.014492222430970925
2004-05-25,0.0005393243579003837
2004-05-26,0.00013113696140898412
2004-05-27,0.020341737839987717
2004-05-28,0.015414692419843501
2004-06-01,-0.018840368513802663
2004-06-02,0.01839697270350582
2004-06-03,-0.012241041956768228
2004-06-04,0.039126730005475396
2004-06-07,0.020267498877321932
2004-06-08,-0.0034130838411218223
2004-06-09,0.0020877608937364123
2004-06-10,0.026549573890393807
2004-06-14,-0.0035228274387184566
2004-06-15,0.032368062848598944
2004-06-16,-0.00997564746434898
2004-06-17,-0.009313253142712696
2004-06-18,-0.031422073885362445
2004-06-21,0.006622299134889875
2004-06-22,0.015356230967441098
2004-06-23,0.012349357639045877
2004-06-24,0.008051806381049076
2004-06-25,0.015306967345122935
2004-06-28,0.02442698750113914
2004-06-29,0.023193133683651057
2004-06-30,-0.016825403687912854
2004-07-01,0.007056507550403435
2004-07-02,0.0009337132932012437
2004-07-06,-0.04154893494376721
2004-07-07,0.008909261787696243
2004-07-08,-0.017903106819287307
2004-07-09,0.013419892744557238
2004-07-12,-0.036001344360937715
2004-07-13,0.018400599916891247
2004-07-14,-0.0849338150687785
2004-07-15,0.01266538371026682
2004-07-16,0.037718411759708026
2004-07-19,0.00024330427488661321
2004-07-20,0.008392743323500262
2004-07-21,0.03347729532932697
2004-07-22,0.008922769724432733
2004-07-23,-0.015028100101636022
2004-07-26,0.015449971525161477
2004-07-27,0.003547480224964872
2004-07-28,-0.015328645678137076
2004-07-29,0.019322316974126563
2004-07-30,-0.005212571295628243
2004-08-02,-0.017019263466198864
2004-08-03,-0.004347837153592882
2004-08-04,-0.008962051893968037
2004-08-05,0.0076856790752886095
2004-08-06,-0.22838030044308533
2004-08-09,0.022038877959239533
2004-08-10,0.04175351991265508
2004-08-11,-0.038639041262687024
2004-08-12,-0.01166481584391943
2004-08-13,0.014729353879679774
2004-08-16,-0.007619036505483345
2004-08-17,0.029028505327606036
2004-08-18,-0.002824506577701058
2004-08-19,-0.00455721914244589
2004-08-20,0.007031705592585702
2004-08-23,0.02360481654754687
2004-08-24,0.02423964048850258
2004-08-25,0.01537510833499467
2004-08-26,-0.024021932392373824
2004-08-27,0.006729880741851879
2004-08-30,-0.008183434763471054
2004-08-31,0.003877591877761377
2004-09-01,0.01066467050029285
2004-09-02,0.002570667571139884
2004-09-03,-0.04930671006654341
2004-09-07,0.022331232325992545
2004-09-08,-0.0024716484391980043
2004-09-09,0.03857993045341068
2004-09-10,-0.007845867935298734
2004-09-13,0.011062324014855962
2004-09-14,-0.009659340478539113
2004-09-15,-0.03198856093116664
2004-09-16,0.020599544829120076
2004-09-17,0.022636021765801262
2004-09-20,-0.026796392343079845
2004-09-21,0.029608931714258713
2004-09-22,-0.022407715613626422
2004-09-23,0.005727877338780107
2004-09-24,0.008622453919352235
2004-09-27,-0.019716928292724756
2004-09-28,-0.004155074654905722
2004-09-29,-0.0010713785607476822
2004-09-30,-0.007237206858339618
2004-10-01,0.016653118454296845
2004-10-04,0.022063804360903827
2004-10-05,-0.039062331367007874
2004-10-06,0.005311014788358381
2004-10-07,0.009595666981028206
2004-10-08,-0.020194656072495154
2004-10-11,-0.0011718225998665899
2004-10-12,-0.05034491221291604
2004-10-13,0.05236233024280179
2004-10-14,-0.004776081739879423
2004-10-15,0.015171854383089434
2004-10-18,-0.018105401366185325
2004-10-19,0.03731598551682258
2004-10-20,-0.010778236658088969
2004-10-21,0.02063762100572797
2004-10-22,0.014175901919482259
2004-10-25,-0.008523179433921668
2004-10-26,0.07793616315610019
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.011594581107247537
2004-11-02,0.007019414629768628
2004-11-03,0.04451047021666299
2004-11-04,0.005404577867398563
2004-11-05,0.0168535517939008
2004-11-08,0.010291870098630307
2004-11-09,-0.001839162419964735
2004-11-10,-0.008507947172553987
2004-11-11,0.010090159918246577
2004-11-12,-0.0024150049953105546
2004-11-15,0.0011749653132309135
2004-11-16,0.0075818693110156765
2004-11-17,0.017177543607242995
2004-11-18,0.005403283094145062
2004-11-19,0.03777782895100734
2004-11-22,-0.011886664977359906
2004-11-23,-0.006902032520944235
2004-11-24,0.0035981409660725827
2004-11-26,0.009768377645654525
2004-11-29,0.0026825354664627987
2004-11-30,0.0014140403178319882
2004-12-01,0.021037965709174156
2004-12-02,-0.015187635529907206
2004-12-03,0.015287473847575894
2004-12-06,-0.009386818926435558
2004-12-07,-0.014265776198978286
2004-12-08,-0.011237965725429566
2004-12-09,-0.01389383521269938
2004-12-10,-0.008144778012197706
2004-12-13,0.026027500992926056
2004-12-14,0.011538591410960253
2004-12-15,0.00039628207169606355
2004-12-16,-0.022166183030972064
2004-12-17,-0.00936952180009909
2004-12-20,0.016296305961101654
2004-12-21,0.00990693812238419
2004-12-22,0.0026225280168077347
2004-12-23,0.008230379222353923
2004-12-27,0.013089306531402167
2004-12-28,0.004433638848018395
2004-12-29,-0.006165147593355624
2004-12-30,0.002001691416643192
2004-12-31,0.012517229528513196
2005-01-03,0.03460744486851475
2005-01-04,-0.0032424582247021494
2005-01-05,-0.009824306934090865
2005-01-06,0.012561445608489707
2005-01-07,0.023137013485845292
2005-01-10,0.020073445842615945
2005-01-11,0.0033988087133249856
2005-01-12,0.014919100365134774
2005-01-13,-0.0030493135444484842
2005-01-14,0.015698855141258905
2005-01-18,-0.01050683928973739
2005-01-19,0.009352438712839195
2005-01-20,-0.02360290287251554
2005-01-21,0.007582685338135997
2005-01-24,-0.02748627829255923
2005-01-25,0.014846189223928885
2005-01-26,0.016345065057736585
2005-01-27,0.006297670498138341
2005-01-28,0.008899509161945263
2005-01-31,0.0329153473267485
2005-02-01,-0.003979953635156908
2005-02-02,0.030527175410591578
2005-02-03,-0.016932234308148053
2005-02-04,-0.002183972514168242
2005-02-07,0.003112250547500972
2005-02-08,-0.00335491816420741
2005-02-09,-0.03607463270946165
2005-02-10,0.010326489313740694
2005-02-11,0.00846699459285416
2005-02-14,0.015009970322946709
2005-02-15,0.019769971107166606
2005-02-16,-0.003561756630111934
2005-02-17,0.015240812072321308
2005-02-18,0.05078613682591904
2005-02-22,-0.01356087321362276
2005-02-23,0.004785988117165907
2005-02-24,-0.00877187765744425
2005-02-25,0.009706582324319646
2005-02-28,-0.0032536985929015882
2005-03-01,0.007269899487016396
2005-03-02,-0.01279527609882658
2005-03-03,0.005470625231796644
2005-03-04,0.022996143697559868
2005-03-07,0.0024613715302572725
2005-03-08,-0.015309682655637369
2005-03-09,-0.017555850173971432
2005-03-10,0.009990996044921818
2005-03-11,0.013023483434564165
2005-03-14,0.04432008154423084
2005-03-15,0.011466747553620982
2005-03-16,-0.08825768956899627
2005-03-17,0.00878802221884456
2005-03-18,0.06088023712074353
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.014799746683864745
2005-03-28,0.004186050909068539
2005-03-29,-0.00011115813013051756
2005-03-30,0.01113124829198009
2005-03-31,-0.0075955975778646545
2005-04-01,0.016577337976545925
2005-04-04,-0.0066929473097071535
2005-04-05,0.006338065208796095
2005-04-06,0.02064784754256266
2005-04-07,0.002396749150197275
2005-04-08,0.005277021554984218
2005-04-11,0.00483056554186545
2005-04-12,-0.003333373976492582
2005-04-13,-0.002411626441392478
2005-04-14,0.001820717185353704
2005-04-15,-0.037802706211603865
2005-04-18,-0.000560151836979994
2005-04-19,0.02570962362538398
2005-04-20,0.024417599664244394
2005-04-21,0.034801946206746814
2005-04-22,-0.0021350809786345737
2005-04-25,0.0389180503288431
2005-04-26,0.0042896478322962395
2005-04-27,-0.019100466368392688
2005-04-28,-0.012507231718487555
2005-04-29,0.016261564145473972
2005-05-02,0.007654958820716651
2005-05-03,-0.01253354568262166
2005-05-04,-0.008818342489237962
2005-05-05,0.003867984610197883
2005-05-06,0.027091462271599864
2005-05-09,0.0076430897428847455
2005-05-10,-0.001830396404704282
2005-05-11,0.0072908404921072645
2005-05-12,-0.0002089435240267834
2005-05-13,0.07206369502939736
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.004707439513027767
2005-05-20,0.003241895649094939
2005-05-23,0.011460095313919672
2005-05-24,-0.014683898984729993
2005-05-25,-0.007043452127876493
2005-05-26,0.00882688419376998
2005-05-27,-0.002331857299004203
2005-05-31,-0.003567889106338429
2005-06-01,-0.005853076359643272
2005-06-02,-0.002439900440876386
2005-06-03,-0.0003963823743641237
2005-06-06,-0.028691846919204123
2005-06-07,-0.00021599246691939022
2005-06-08,0.00956232540077151
2005-06-09,-0.009898787806356335
2005-06-10,0.0016069022481768336
2005-06-13,-0.005913325206516773
2005-06-14,-0.0018448946797935406
2005-06-15,0.011097072680455788
2005-06-16,0.00862049350566707
2005-06-17,0.0239197471314323
2005-06-20,-0.008027338512564763
2005-06-21,0.001239987777675422
2005-06-22,0.009511852794042985
2005-06-23,-0.0010669833305350096
2005-06-24,-0.001948714265101792
2005-06-27,-0.00903498271615033
2005-06-28,0.011390848666393394
2005-06-29,0.01808315324554788
2005-06-30,0.005003030282720422
2005-07-01,-0.005510155114896165
2005-07-05,-0.010905367584096992
2005-07-06,0.003324906251343185
2005-07-07,-0.03056305935695236
2005-07-08,0.006598135143941697
2005-07-11,0.021481862775813987
2005-07-12,0.0004889666798224557
2005-07-13,0.003512158633430129
2005-07-14,0.012563934669998167
2005-07-15,0.0026303869648971467
2005-07-18,-0.005190018211959302
2005-07-19,0.013501182432214875
2005-07-20,-0.015818021604485977
2005-07-21,-0.002495191447697387
2005-07-22,0.0066372836139036995
2005-07-25,-0.02331584905253259
2005-07-26,0.10158035668790122
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,-0.018893715080962936
2005-08-02,-0.008150268997553445
2005-08-03,-0.009939160545135883
2005-08-04,-0.006563184931092758
2005-08-05,-0.004351818204796132
2005-08-08,0.014964944126575341
2005-08-09,0.07263532497843617
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,-0.0018731310746415986
2005-08-16,-0.0003393775927350573
2005-08-17,-0.011416933156302878
2005-08-18,-0.02299185183742447
2005-08-19,-0.005199690567473714
2005-08-22,0.003303371207482586
2005-08-23,0.003432844685227865
2005-08-24,-0.007062046006038325
2005-08-25,0.020148279605229913
2005-08-26,-0.02505809037184603
2005-08-29,-0.028100256569175697
2005-08-30,-0.001296207095290769
2005-08-31,0.008470640320098921
2005-09-01,-0.010163924118444134
2005-09-02,0.01732314837868798
2005-09-06,0.005478914044630079
2005-09-07,-0.0007892066088877048
2005-09-08,0.0021968041830611185
2005-09-09,0.018694198488102165
2005-09-12,0.009625901998125075
2005-09-13,-0.003726663495912663
2005-09-14,-0.0040342070058919655
2005-09-15,-0.005354691844350112
2005-09-16,0.009352335090261121
2005-09-19,0.00286504575914992
2005-09-20,0.008698910958394146
2005-09-21,-0.012805744949600295
2005-09-22,-0.004492118947009294
2005-09-23,0.004934473647746573
2005-09-26,0.010321564577904896
2005-09-27,0.00455839484338072
2005-09-28,0.016123034978825057
2005-09-29,0.01770768307143955
2005-09-30,0.003653297462178573
2005-10-03,0.007449997060616331
2005-10-04,0.016766199433792428
2005-10-05,-0.008904133548605642
2005-10-06,-0.004576641246381241
2005-10-07,0.013958547203925864
2005-10-10,0.01351460604067789
2005-10-11,0.008027159106286597
2005-10-12,0.03355468320432631
2005-10-13,0.002972399737342535
2005-10-14,0.02269585949951103
2005-10-17,0.0030663652722993096
2005-10-18,-0.0030696910051221105
2005-10-19,-0.01350207369026557
2005-10-20,-0.02534870941861822
2005-10-21,0.007283143865155051
2005-10-24,0.006080461498856993
2005-10-25,-0.0014429713971476632
2005-10-26,-0.0067542678207946905
2005-10-27,0.024520463920968627
2005-10-28,0.013262897606480584
2005-10-31,-0.030382067540158042
2005-11-01,-0.010191008261327017
2005-11-02,0.007892415105106299
2005-11-03,0.02349170598270134
2005-11-04,0.0036229954552922106
2005-11-07,0.01518354058557203
2005-11-08,-0.004157839564650101
2005-11-09,0.002490412537918152
2005-11-10,0.029205447265431728
2005-11-11,0.004162160367788603
2005-11-14,-0.013967907527167922
2005-11-15,0.027727458407469596
2005-11-16,-0.007313698911654343
2005-11-17,0.014783929375205451
2005-11-18,0.013414582311208179
2005-11-21,0.024145770480903384
2005-11-22,0.01577326463650186
2005-11-23,0.008204233736631261
2005-11-25,0.017203795329600258
2005-11-28,0.006229458769133389
2005-11-29,-0.040165036014330746
2005-11-30,-0.006862068847376612
2005-12-01,0.02336948892868418
2005-12-02,0.009518044743089371
2005-12-05,-0.012852043167742133
2005-12-06,0.005230603215985452
2005-12-07,0.009145299865240375
2005-12-08,0.004429228652059303
2005-12-09,0.013104481288661818
2005-12-12,0.01755037759455158
2005-12-13,0.0001367173044874992
2005-12-14,-0.0008712006640555492
2005-12-15,0.0015745843053387443
2005-12-16,0.01327529530429028
2005-12-19,0.006738812315798315
2005-12-20,0.0007463777931338011
2005-12-21,3.386771799052113e-05
2005-12-22,0.011874992376319726
2005-12-23,0.008802064598796955
2005-12-27,0.0020926790926316663
2005-12-28,0.004405891427510911
2005-12-29,-0.004376128129751855
2005-12-30,-0.012053238466721128
2006-01-03,0.03299432072222541
2006-01-04,0.006592662955955841
2006-01-05,0.0029193316023317095
2006-01-06,0.01625273375758085
2006-01-09,0.009573227164120235
2006-01-10,0.010469041548769376
2006-01-11,0.03209059975642892
2006-01-12,0.008529189119858227
2006-01-13,-0.015505847567624631
2006-01-17,-0.034142668604060455
2006-01-18,-0.033562438166787834
2006-01-19,0.08600976622758716
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.028216196966214913
2006-01-26,0.020977388231838923
2006-01-27,0.04470790276672543
2006-01-30,-0.021244602880797436
2006-01-31,0.002776249379803142
2006-02-01,-0.018959525981699588
2006-02-02,-0.005838384241512062
2006-02-03,0.0004242090045514235
2006-02-06,0.01063344492296725
2006-02-07,0.04123053569103963
