index,return
2003-08-21,0.022601160425278932
2003-08-22,0.04268979800218675
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.007960526174495497
2003-08-29,-0.003504665685021169
2003-09-02,0.01050188284755138
2003-09-03,0.016888455725241336
2003-09-04,-0.005613494378669093
2003-09-05,-0.004299972854223677
2003-09-08,0.007635924135863448
2003-09-09,-0.010191114302181559
2003-09-10,-0.020925169305928915
2003-09-11,0.0004293177005090243
2003-09-12,0.00564608143614298
2003-09-15,0.010487673548392307
2003-09-16,0.004659660221976392
2003-09-17,-0.00023617945084530856
2003-09-18,-0.011393398881990646
2003-09-19,0.0015132553964600781
2003-09-22,-0.025048709395233737
2003-09-23,0.008999665257731104
2003-09-24,0.012569203219947367
2003-09-25,0.007941410825562434
2003-09-26,-0.012003774538554057
2003-09-29,0.022565763382984327
2003-09-30,-0.039265660948526904
2003-10-01,0.009349652125871133
2003-10-02,0.0027280730674410503
2003-10-03,0.04963362412523464
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.027053850242877653
2003-10-10,0.010552657094698326
2003-10-13,0.00417606139003901
2003-10-14,-0.017468432649007548
2003-10-15,0.03517288300694621
2003-10-16,-0.019536133917036236
2003-10-17,-0.006508880848454579
2003-10-20,-0.0015626491680712506
2003-10-21,0.011306499850457064
2003-10-22,-0.022402808309224587
2003-10-23,-0.024911512426221583
2003-10-24,0.011819800895731536
2003-10-27,0.050820593286514226
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0016792606944679989
2003-11-03,0.02656643391148572
2003-11-04,-0.005301137052595939
2003-11-05,-0.0015590012605667392
2003-11-06,0.011618158197677975
2003-11-07,0.001969994857705659
2003-11-10,-0.026730906828901557
2003-11-11,-0.007104059201879176
2003-11-12,0.007280365992746285
2003-11-13,-0.012306064311824683
2003-11-14,-0.004541713297818273
2003-11-17,-0.022126872421259547
2003-11-18,0.01700999104648626
2003-11-19,0.00412455870674
2003-11-20,-0.027668462442576924
2003-11-21,0.010982817762128505
2003-11-24,0.015448303038073874
2003-11-25,0.014999755166992923
2003-11-26,0.013721674215605884
2003-11-28,0.000975950534442438
2003-12-01,0.014249936901994165
2003-12-02,0.005216426126535945
2003-12-03,0.009136750917788428
2003-12-04,0.007247452283321909
2003-12-05,-0.03519894073747043
2003-12-08,-0.009414990617764296
2003-12-09,0.02395680237980158
2003-12-10,-0.005256276109031788
2003-12-11,0.005330432994518741
2003-12-12,0.009061368342546006
2003-12-15,0.03784979084894213
2003-12-16,0.0015675857854002828
2003-12-17,-0.0009545354658279104
2003-12-18,0.010111797256671107
2003-12-19,0.003953757138436931
2003-12-22,-0.00865631812159462
2003-12-23,0.0026300221483910313
2003-12-24,-0.0009557473864389987
2003-12-26,0.0029361908197100828
2003-12-29,0.012720996082703495
2003-12-30,0.004027937995726427
2003-12-31,0.006350792131080363
2004-01-02,0.015623471754996343
2004-01-05,0.017298949338007574
2004-01-06,0.0005831921197338996
2004-01-07,0.013995819562948597
2004-01-08,0.01899444084828139
2004-01-09,-0.01595684388320817
2004-01-12,0.01046171917079386
2004-01-13,0.007236643451112856
2004-01-14,0.00901451826259847
2004-01-15,-0.017290137821392437
2004-01-16,0.012747386238773917
2004-01-20,0.017513435503817565
2004-01-21,-0.031406697927989335
2004-01-22,0.0013009716118432824
2004-01-23,0.008251469372550169
2004-01-26,-0.004499017637161207
2004-01-27,0.0015537186420764293
2004-01-28,0.02087315597031103
2004-01-29,0.011871107637679179
2004-01-30,0.0018460068105763394
2004-02-02,0.020080004633399984
2004-02-03,-0.0023016647095693843
2004-02-04,-0.014793694265854085
2004-02-05,0.002823509576279859
2004-02-06,0.004767635846465446
2004-02-09,0.008947519741639987
2004-02-10,0.00891852173294394
2004-02-11,-0.0020617202797842404
2004-02-12,0.006141682791493297
2004-02-13,0.01206019114969581
2004-02-17,0.020509225490287886
2004-02-18,0.0050364202531330005
2004-02-19,0.02062844329300595
2004-02-20,-0.006883843136352152
2004-02-23,-0.02604447114150954
2004-02-24,-0.08528705429696648
2004-02-25,0.009110894504802625
2004-02-26,0.0006457485772379812
2004-02-27,0.027577036324764048
2004-03-01,-0.009761480304896986
2004-03-02,-0.0022489351115321243
2004-03-03,-0.009760854938589358
2004-03-04,-0.005646049973602851
2004-03-05,-0.017705016415282104
2004-03-08,0.0548139176904161
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.03751383107577588
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.00631638660298095
2004-03-19,0.017381323531507675
2004-03-22,-0.015432403570835973
2004-03-23,0.03148980377408561
2004-03-24,0.0006043099172061694
2004-03-25,0.010797509947025885
2004-03-26,-0.004673781088336493
2004-03-29,0.028267998372014214
2004-03-30,0.036114607622417916
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,-0.05537208380263847
2004-04-06,0.010828721715735679
2004-04-07,0.011062041802130329
2004-04-08,0.046707849736837836
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.011346040513454891
2004-04-16,0.0059909698921394305
2004-04-19,0.0241468591391496
2004-04-20,-0.068699046681444
2004-04-21,-0.07297265311935786
2004-04-22,0.017126396072713712
2004-04-23,0.006905264379667653
2004-04-26,-0.00413269369655811
2004-04-27,0.01121950046101361
2004-04-28,-0.08426570924949195
2004-04-29,0.013700988346561749
2004-04-30,-0.006315116789988973
2004-05-03,-0.030060887054944696
2004-05-04,0.007961629503406176
2004-05-05,0.008335319905349081
2004-05-06,0.0033028768579044243
2004-05-07,0.008112469320983307
2004-05-10,-0.006848239333522188
2004-05-11,0.011863020011999792
2004-05-12,-0.009714602712304843
2004-05-13,-0.006310317593078318
2004-05-14,0.002894982092508158
2004-05-17,-0.011183995231149657
2004-05-18,0.012416789849068355
2004-05-19,0.028864514359290716
2004-05-20,0.0006743386099283821
2004-05-21,0.01328977994469649
2004-05-24,0.010207025316909313
2004-05-25,-0.00045875968501107867
2004-05-26,-0.0013342028098046743
2004-05-27,0.009742713018852989
2004-05-28,0.0054338377599536525
2004-06-01,-0.009625876691128354
2004-06-02,0.006880678207360935
2004-06-03,-0.007531652508036335
2004-06-04,0.026399632032477305
2004-06-07,0.01206424150764196
2004-06-08,-0.006461223527735704
2004-06-09,-0.0012398751004755182
2004-06-10,0.014837330063460552
2004-06-14,-0.006566570979118169
2004-06-15,0.019903905796600396
2004-06-16,-0.005123198685280439
2004-06-17,-0.006259194767560872
2004-06-18,-0.015288284391583473
2004-06-21,0.004561123290263147
2004-06-22,0.007122604972592983
2004-06-23,0.004911891466639062
2004-06-24,0.0004698668311264864
2004-06-25,0.003618823138520133
2004-06-28,0.010176398345043358
2004-06-29,0.0188451940365022
2004-06-30,-0.0035068783317319108
2004-07-01,-0.001520734239228716
2004-07-02,-6.2206990281366e-05
2004-07-06,-0.026883436865472676
2004-07-07,0.0025932463826270347
2004-07-08,-0.009668613264987025
2004-07-09,0.013564434339385478
2004-07-12,-0.02113474268326332
2004-07-13,0.006903155192505617
2004-07-14,-0.04525180100727988
2004-07-15,0.002874311725391765
2004-07-16,0.018574585172187907
2004-07-19,0.0015290247932175927
2004-07-20,0.004005803106157835
2004-07-21,0.016912384566987182
2004-07-22,0.004837339396557505
2004-07-23,-0.014864859615755677
2004-07-26,0.005017761413033561
2004-07-27,0.0034715057807153116
2004-07-28,-0.012145000686465623
2004-07-29,0.010075254509730902
2004-07-30,-0.0006888463644407761
2004-08-02,-0.011770404356727049
2004-08-03,-0.0051583266148493845
2004-08-04,-0.0022207361322010843
2004-08-05,0.0027532334375870438
2004-08-06,-0.06352978426202338
2004-08-09,0.018749463332462746
2004-08-10,0.004659137925401291
2004-08-11,-0.03301123537431139
2004-08-12,-0.011930276965581688
2004-08-13,0.00965602496491802
2004-08-16,-0.0002959151793137105
2004-08-17,0.015091922309297123
2004-08-18,-0.005738159332010828
2004-08-19,-0.0033074636906827992
2004-08-20,-0.00176223603499992
2004-08-23,0.011558155224328459
2004-08-24,0.010980422868200002
2004-08-25,0.0037724243412240455
2004-08-26,-0.01543053201386635
2004-08-27,0.002458168205393685
2004-08-30,-0.005524143378628277
2004-08-31,0.0005996541445738579
2004-09-01,0.003213973175397511
2004-09-02,0.0010956823944574534
2004-09-03,-0.03341506603718092
2004-09-07,0.014581284370192016
2004-09-08,-0.0033532011440779996
2004-09-09,0.021034501907877257
2004-09-10,-0.0010496056162617728
2004-09-13,0.007324918015776394
2004-09-14,-0.008089040536484848
2004-09-15,-0.01957762466279478
2004-09-16,0.013438010948631174
2004-09-17,0.008317287589117761
2004-09-20,-0.013523274588469691
2004-09-21,0.012316762151193261
2004-09-22,-0.01524153806291717
2004-09-23,0.003701557633167596
2004-09-24,0.005325232493904597
2004-09-27,-0.011604736997544607
2004-09-28,-0.0024457108001799677
2004-09-29,-0.0034788994960702757
2004-09-30,-0.0018420180266075503
2004-10-01,0.01169502986910409
2004-10-04,0.011455804064182784
2004-10-05,-0.01781020743894446
2004-10-06,-0.0009427547036857664
2004-10-07,0.0013155952140193605
2004-10-08,-0.009806577322202137
2004-10-11,-0.006373005570712187
2004-10-12,-0.02928981465496583
2004-10-13,0.03445656454874135
2004-10-14,-0.006187681471392592
2004-10-15,-0.0007201885534927621
2004-10-18,-0.009188816002015932
2004-10-19,0.023541240745528436
2004-10-20,-0.005597463952455195
2004-10-21,0.013098210383576614
2004-10-22,0.004130851909080802
2004-10-25,-0.0035345707848600805
2004-10-26,0.023716085891719363
2004-10-27,0.003085071185277899
2004-10-28,-0.0016669685669965517
2004-10-29,-0.006315343313573529
2004-11-01,0.004939383632658778
2004-11-02,0.0014753385571861788
2004-11-03,0.026900320050420534
2004-11-04,0.0022882273763160654
2004-11-05,0.0009575969977899668
2004-11-08,0.0013305949187565336
2004-11-09,-0.003266313282479172
2004-11-10,0.0076481079307266775
2004-11-11,0.01963721573244248
2004-11-12,0.01594028439658146
2004-11-15,-0.005778369226420388
2004-11-16,-0.005732565693631342
2004-11-17,0.014643556206416442
2004-11-18,-0.013102140803455176
2004-11-19,0.006592214419522291
2004-11-22,-0.012046484472014618
2004-11-23,0.00609749435442386
2004-11-24,0.008791245800382486
2004-11-26,0.010716218187253546
2004-11-29,0.006096153147058692
2004-11-30,-0.003909084607396585
2004-12-01,0.014027566241700207
2004-12-02,-0.016289693510747605
2004-12-03,0.015097858861925051
2004-12-06,-0.009895160371863998
2004-12-07,-0.015247689698615896
2004-12-08,-0.011021789200316934
2004-12-09,-0.013687127625911844
2004-12-10,-0.008042874195901883
2004-12-13,0.025279314802971076
2004-12-14,0.011419342413258038
2004-12-15,5.9059618943813064e-05
2004-12-16,-0.02248287868399823
2004-12-17,-0.009511141980342419
2004-12-20,0.016093585633351726
2004-12-21,0.00993541408376486
2004-12-22,0.002274315059147991
2004-12-23,0.00816598521097811
2004-12-27,0.012700181328278104
2004-12-28,0.0040168245261258395
2004-12-29,-0.006422540505310659
2004-12-30,0.0017023800414712742
2004-12-31,0.012466602253951908
2005-01-03,0.033049856170177305
2005-01-04,-0.004220182016268059
2005-01-05,-0.0038132063614962908
2005-01-06,0.00810672420015468
2005-01-07,0.01103805047469164
2005-01-10,0.006934323516350371
2005-01-11,0.002700118007068264
2005-01-12,0.007530871535575967
2005-01-13,-0.001827944639844148
2005-01-14,0.004599328954395743
2005-01-18,-0.005883607987139272
2005-01-19,0.004072810017813344
2005-01-20,-0.017346371003108096
2005-01-21,0.004898249363172624
2005-01-24,-0.007714224710780759
2005-01-25,0.007300575489785244
2005-01-26,0.009639435985031808
2005-01-27,0.0006459949362236372
2005-01-28,0.007790048280679418
2005-01-31,0.01950035331899569
2005-02-01,-0.0063203187075521194
2005-02-02,0.013972232220540004
2005-02-03,-0.008444045694474767
2005-02-04,-5.227596674606261e-05
2005-02-07,0.0013710314450341432
2005-02-08,-0.0009012468360551917
2005-02-09,-0.006796199718451135
2005-02-10,0.0027158236938569225
2005-02-11,0.010816496412213272
2005-02-14,0.01336901839572513
2005-02-15,0.018220738010883197
2005-02-16,-0.0028018372536381397
2005-02-17,0.008050119389676702
2005-02-18,0.019784840071932708
2005-02-22,-0.007139310645941976
2005-02-23,0.006192222430442262
2005-02-24,-0.00345189914720756
2005-02-25,0.00652587107124214
2005-02-28,5.883411976159714e-05
2005-03-01,0.004146770167133829
2005-03-02,-0.008307413792368656
2005-03-03,0.0031284768718478073
2005-03-04,0.01638879219831124
2005-03-07,0.001255261610589642
2005-03-08,-0.014221517526123884
2005-03-09,-0.015933213093129228
2005-03-10,0.004490299566358047
2005-03-11,0.00962155137003795
2005-03-14,0.013328461405581304
2005-03-15,0.00723208280540466
2005-03-16,-0.00497579521203817
2005-03-17,0.006796446670644718
2005-03-18,0.022148061763453963
2005-03-21,0.005100159651044045
2005-03-22,0.00022899083732252912
2005-03-23,-0.0065308032708574215
2005-03-24,0.007198918047334857
2005-03-28,0.004955783472307296
2005-03-29,0.000162239670647768
2005-03-30,0.006209096927261681
2005-03-31,-0.006246253704358273
2005-04-01,0.0108571864332494
2005-04-04,-0.0033304960539976003
2005-04-05,0.0009071018044213286
2005-04-06,0.008907598647857506
2005-04-07,0.0004285646475068461
2005-04-08,0.001915813371004882
2005-04-11,0.003128152826319397
2005-04-12,-0.0013003084933280729
2005-04-13,-0.003493840905943957
2005-04-14,0.001417787141708482
2005-04-15,-0.01575859811867497
2005-04-18,-0.001378609041127632
2005-04-19,0.0114703683472559
2005-04-20,0.010377083744591564
2005-04-21,0.01898461854800093
2005-04-22,-0.0005705118060000958
2005-04-25,0.010710693306449137
2005-04-26,-0.0009878001216312438
2005-04-27,-0.007559742833230798
2005-04-28,-0.005232039211133022
2005-04-29,-0.002719989273474499
2005-05-02,0.0050383652752175045
2005-05-03,-0.0033622003181786875
2005-05-04,0.0018541486870329305
2005-05-05,0.0017747648675459082
2005-05-06,0.009491692832432674
2005-05-09,0.0037361120985697216
2005-05-10,-0.0025157756002781584
2005-05-11,0.0044145745292842875
2005-05-12,0.0005094225347630488
2005-05-13,0.018151222005699408
2005-05-16,0.0020387196144180386
2005-05-17,-0.004379988763634879
2005-05-18,0.0011792847863774103
2005-05-19,0.0004158849940649745
2005-05-20,0.0018575245000027607
2005-05-23,0.0032405731286218042
2005-05-24,-0.004955869094970922
2005-05-25,-0.002793103720290957
2005-05-26,0.0059570599934386514
2005-05-27,0.0001202962949451436
2005-05-31,0.001473474067847702
2005-06-01,-0.003179958262012117
2005-06-02,-0.0017621935735270267
2005-06-03,-0.0005448687005035202
2005-06-06,-0.0079222372041996
2005-06-07,-0.0010413050437715343
2005-06-08,0.005255676395050424
2005-06-09,-0.0016582633936779168
2005-06-10,-0.0006014482782401576
2005-06-13,-0.0015235301105519516
2005-06-14,0.00034572087352779945
2005-06-15,-0.0025023442487432934
2005-06-16,0.0023488221611820403
2005-06-17,0.009760413629350317
2005-06-20,-0.005187103032989415
2005-06-21,0.00048468866731510296
2005-06-22,0.005799039563291197
2005-06-23,0.0006855227352247084
2005-06-24,-0.0007998729728936338
2005-06-27,-0.0029929071737040402
2005-06-28,0.0040093787424659855
2005-06-29,0.0023628039195857653
2005-06-30,0.003227328556965503
2005-07-01,-0.00025998315452135934
2005-07-05,0.0020624493704501923
2005-07-06,0.004908758690519877
2005-07-07,-0.012815017345984114
2005-07-08,0.0031683356568681376
2005-07-11,-0.0006657963836025349
2005-07-12,-0.0002711688732700557
2005-07-13,0.004062608233288412
2005-07-14,0.020686212261929127
2005-07-15,0.001030986001617773
2005-07-18,-0.0026558795041058403
2005-07-19,0.0100718897379517
2005-07-20,-0.009555116783017237
2005-07-21,0.00048800354674005675
2005-07-22,-0.021090399761107048
2005-07-25,-0.0048988467603752195
2005-07-26,0.0008570396277776116
2005-07-27,0.005968458006712973
2005-07-28,0.0019749928403780537
2005-07-29,-0.0029533751367405436
2005-08-01,0.003732907472872693
2005-08-02,-0.0011676584079148844
2005-08-03,-0.0050582175969775545
2005-08-04,-0.008585815512181183
2005-08-05,-0.001533045086606677
2005-08-08,0.005347730112378768
2005-08-09,0.015886888178096914
2005-08-10,-0.0008604665777196541
2005-08-11,-0.0016334276411789084
2005-08-12,-0.00472804974324903
2005-08-15,-0.0028381608548005977
2005-08-16,0.000988896256659988
2005-08-17,-0.001983731875182082
2005-08-18,-0.027163718460331276
2005-08-19,0.004637921832468361
2005-08-22,0.008297037229085369
2005-08-23,0.005625255847196975
2005-08-24,-0.008777213363184155
2005-08-25,0.0030593977463861943
2005-08-26,-0.005749997197105117
2005-08-29,-0.010190668980241346
2005-08-30,-0.0053705958595759995
2005-08-31,0.0034806003345366765
2005-09-01,-0.0032969116458133607
2005-09-02,0.0019842201444100205
2005-09-06,0.0024632969558315843
2005-09-07,-0.002405550361944564
2005-09-08,0.00043504691084272906
2005-09-09,0.006414045766586218
2005-09-12,0.007451022506193672
2005-09-13,-0.0042497924814398624
2005-09-14,-0.007775397090684977
2005-09-15,-0.005811237505619515
2005-09-16,0.003264239920806933
2005-09-19,-0.0010385433575630376
2005-09-20,0.007857612136427106
2005-09-21,0.0007880640216997303
2005-09-22,-0.0017659243974403882
2005-09-23,0.0027587214076274513
2005-09-26,0.014004494299650672
2005-09-27,0.003977141510829174
2005-09-28,0.005073752906062268
2005-09-29,0.002520121256191832
2005-09-30,0.013288578318434219
2005-10-03,-0.008126907625935043
2005-10-04,0.00243238415035818
2005-10-05,0.0029950635269926362
2005-10-06,0.0035703715148960313
2005-10-07,0.006984403916215909
2005-10-10,0.009329967259514627
2005-10-11,0.006562196565098599
2005-10-12,-0.016635086744658856
2005-10-13,0.0027762191544959958
2005-10-14,0.0070706546444878615
2005-10-17,0.006189375462611446
2005-10-18,0.0027477383153953205
2005-10-19,-0.020266566444518186
2005-10-20,0.0005435871048482532
2005-10-21,0.012999982103912178
2005-10-24,0.0061499625343428566
2005-10-25,-0.0009627412957330383
2005-10-26,0.004413993031332719
2005-10-27,-0.002844417490582063
2005-10-28,0.010852272647244865
2005-10-31,0.007460133147844328
2005-11-01,-0.006855038894806209
2005-11-02,0.0028038273054220575
2005-11-03,0.017140042778767572
2005-11-04,0.00030581949160768396
2005-11-07,0.006373039403517966
2005-11-08,-0.002157964510634769
2005-11-09,0.0010978026074857095
2005-11-10,0.010294688537299201
2005-11-11,0.0009475416389475022
2005-11-14,-0.004100679616404812
2005-11-15,0.014746568309481622
2005-11-16,-0.004270420504738359
2005-11-17,0.006485397686462502
2005-11-18,0.02128278392809335
2005-11-21,0.009512958349691125
2005-11-22,0.004768830773111077
2005-11-23,0.004119487639250741
2005-11-25,0.008474093640982838
2005-11-28,0.0036867101424531423
2005-11-29,-0.017086390954662467
2005-11-30,-0.004405472193312443
2005-12-01,0.01594041317522832
2005-12-02,0.0093016723730599
2005-12-05,-0.012754407618710717
2005-12-06,0.02231798617336689
2005-12-07,0.003886712092485256
2005-12-08,-0.005830317472189539
2005-12-09,0.007035778981163032
2005-12-12,0.011676071603419214
2005-12-13,-0.001981594752750615
2005-12-14,-0.02183172717177495
2005-12-15,0.006261930086543188
2005-12-16,0.00713194162872699
2005-12-19,-0.003099139113776239
2005-12-20,0.00013348123053291694
2005-12-21,0.004800382896350763
2005-12-22,0.0076700160186791155
2005-12-23,0.00293909129957437
2005-12-27,0.00866832957168584
2005-12-28,0.0035173439812137275
2005-12-29,4.613451809754032e-05
2005-12-30,-0.008457464474855403
2006-01-03,0.014659902901582589
2006-01-04,0.005239662257166433
2006-01-05,-5.59041227088386e-06
2006-01-06,0.012344609687045871
