index,return
2003-09-26,-0.01035846982678812
2003-09-29,0.01641251709081959
2003-09-30,-0.0215515264756152
2003-10-01,0.007268776982161551
2003-10-02,0.00010921820857157094
2003-10-03,0.05953507771166988
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.026967192330399348
2003-10-10,0.007953556394219907
2003-10-13,0.004892389849752599
2003-10-14,-0.01864940300047302
2003-10-15,0.04364031136371893
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,0.011959461549617245
2003-10-22,-0.01931641213909696
2003-10-23,-0.024043146368496138
2003-10-24,0.004541904385170437
2003-10-27,0.0314552226864524
2003-10-28,0.04549013388803402
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.02488538365122217
2003-11-04,-0.010431767798911307
2003-11-05,-0.0024946099978299108
2003-11-06,0.019100727197459255
2003-11-07,0.0014467049674287136
2003-11-10,-0.018579247039609226
2003-11-11,-0.004284127620791889
2003-11-12,0.012062066134703953
2003-11-13,-0.008719881910559613
2003-11-14,-0.0068207605450704145
2003-11-17,-0.018288706524767773
2003-11-18,0.01369248845040083
2003-11-19,0.00489399415181091
2003-11-20,-0.03367834382915169
2003-11-21,0.01742859531033547
2003-11-24,0.0069503775269836865
2003-11-25,0.013772845130068712
2003-11-26,0.012715727354141837
2003-11-28,-0.0006743552930428276
2003-12-01,0.015932225062019523
2003-12-02,0.008873379759665179
2003-12-03,0.013759997785002698
2003-12-04,0.011003498637783382
2003-12-05,-0.025351941728397942
2003-12-08,-0.005788875541400396
2003-12-09,0.01693767467204288
2003-12-10,-0.006223349476780937
2003-12-11,0.004631393332307887
2003-12-12,0.008574071272185346
2003-12-15,0.028732815827325897
2003-12-16,0.003163993997926884
2003-12-17,-0.003549234680547686
2003-12-18,0.009448212528408328
2003-12-19,0.003099727245322148
2003-12-22,-0.00575811986497754
2003-12-23,0.0001989407286544509
2003-12-24,-0.000364657060137219
2003-12-26,0.0009325045031205459
2003-12-29,0.0062263161738678185
2003-12-30,0.003167578314595243
2003-12-31,0.0009205310118343135
2004-01-02,0.011612614967173585
2004-01-05,0.009220074889265462
2004-01-06,0.0014060584053068315
2004-01-07,0.0031315085453487157
2004-01-08,0.01799561874865052
2004-01-09,-0.004979556540233965
2004-01-12,0.001979368585792063
2004-01-13,0.0049499229771026165
2004-01-14,0.0025895227188770242
2004-01-15,-0.010006155451249499
2004-01-16,0.00833185358658306
2004-01-20,0.010805927107121471
2004-01-21,-0.019064388138052002
2004-01-22,-0.0026085349499749277
2004-01-23,0.006538703677595681
2004-01-26,0.0007481361101528972
2004-01-27,-0.0006368376616325833
2004-01-28,0.015622854531992969
2004-01-29,0.0063139210698313075
2004-01-30,0.0031273040133295016
2004-02-02,0.015588271041160118
2004-02-03,0.0004075044038023279
2004-02-04,-0.010830742373136637
2004-02-05,0.00966071274918967
2004-02-06,0.008116262928660856
2004-02-09,0.00901339682920499
2004-02-10,0.00399489627493721
2004-02-11,0.00022828389799678384
2004-02-12,0.0034069754032086674
2004-02-13,0.011574062378457706
2004-02-17,0.02331417609449926
2004-02-18,0.003521745792667952
2004-02-19,0.02595282707962321
2004-02-20,-0.007635160223677828
2004-02-23,-0.014802147697555501
2004-02-24,-0.03747513324906104
2004-02-25,0.008013375828171077
2004-02-26,-0.0038759908449462754
2004-02-27,0.007726736105598153
2004-03-01,-0.005995272804955709
2004-03-02,0.0011556732563013927
2004-03-03,-0.00967682055615493
2004-03-04,-0.0045724961354426386
2004-03-05,-0.02257563266107654
2004-03-08,0.06051194633031409
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.04279339467128018
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.009097700431733413
2004-03-19,0.014153667052360097
2004-03-22,-0.0198167974658513
2004-03-23,0.03619776025879151
2004-03-24,0.0006537116948863719
2004-03-25,0.012917393854048997
2004-03-26,-0.0068042928659075574
2004-03-29,0.029685504504386895
2004-03-30,0.03092416703778289
2004-03-31,0.008991121466776164
2004-04-01,0.01566780553651359
2004-04-02,0.01480819420638202
2004-04-05,-0.007040017534289955
2004-04-06,-0.013536524200627897
2004-04-07,-0.0001821463346348695
2004-04-08,0.009688795048618859
2004-04-12,0.0017388264629638606
2004-04-13,0.003954651700657452
2004-04-14,-0.014032998437994437
2004-04-15,-0.0074830050159671035
2004-04-16,0.00200991302692044
2004-04-19,0.0020774944077572854
2004-04-20,0.0029259026657932896
2004-04-21,0.0007671076644530928
2004-04-22,-0.007706967769442019
2004-04-23,0.009394122678305639
2004-04-26,0.0050606686483163354
2004-04-27,0.00468349649466937
2004-04-28,-0.0065026511996467695
2004-04-29,-0.0044666049578145905
2004-04-30,-0.0007687302112979744
2004-05-03,0.013703936208932399
2004-05-04,0.01158721917486405
2004-05-05,0.009743085709251087
2004-05-06,0.0021419915193212624
2004-05-07,0.015291547026761165
2004-05-10,-0.013257553495999885
2004-05-11,0.0168620237782815
2004-05-12,-0.013012819579670376
2004-05-13,-0.009600448153597174
2004-05-14,0.004668007304184485
2004-05-17,-0.015425832881052481
2004-05-18,0.01718293390016723
2004-05-19,0.03544863617168037
2004-05-20,0.0007615018875621882
2004-05-21,0.014385051295995988
2004-05-24,0.008874421787500086
2004-05-25,0.00032121503325943657
2004-05-26,8.060355030403699e-05
2004-05-27,0.012967077794011406
2004-05-28,0.009783841628957735
2004-06-01,-0.012197829354435141
2004-06-02,0.012196106031748588
2004-06-03,-0.007729790459835795
2004-06-04,0.023395130112017437
2004-06-07,0.01200474046153266
2004-06-08,-0.0020335195835562425
2004-06-09,0.0011774657210466
2004-06-10,0.014174856273630576
2004-06-14,-0.0018550312644760591
2004-06-15,0.01668082331808174
2004-06-16,-0.005172078087520737
2004-06-17,-0.00474641498412276
2004-06-18,-0.015681395964618816
2004-06-21,0.0034585174666570406
2004-06-22,0.007879214147473501
2004-06-23,0.0063652517946319875
2004-06-24,0.00425723798596489
2004-06-25,0.007957513381842807
2004-06-28,0.012565401465357562
2004-06-29,0.011453520278909446
2004-06-30,-0.008272676841033277
2004-07-01,0.003348146015922815
2004-07-02,0.0004218164524605328
2004-07-06,-0.018222579389292504
2004-07-07,0.003578665936072145
2004-07-08,-0.007139587593578689
2004-07-09,0.005086202750059998
2004-07-12,-0.012703809358834972
2004-07-13,0.006909032271590343
2004-07-14,-0.03201473750606798
2004-07-15,0.0047886953759654904
2004-07-16,0.01488460719904805
2004-07-19,9.534249682019436e-05
2004-07-20,0.003316873220971628
2004-07-21,0.013353783539305164
2004-07-22,0.0033245184180010767
2004-07-23,-0.005803567042501512
2004-07-26,0.0059902963595157566
2004-07-27,0.0013007969242972983
2004-07-28,-0.005898599654654224
2004-07-29,0.0076385410684844945
2004-07-30,-0.0022079172030391447
2004-08-02,-0.007585051014577848
2004-08-03,-0.0019600803665373867
2004-08-04,-0.0038814614751220278
2004-08-05,0.0034270874857353917
2004-08-06,-0.10011039964418966
2004-08-09,0.014481697075605648
2004-08-10,0.01867103544319515
2004-08-11,-0.01933187236340983
2004-08-12,-0.006282200821416506
2004-08-13,0.007823452272912146
2004-08-16,-0.004192488503280689
2004-08-17,0.01618762464363699
2004-08-18,-0.0016021131854445647
2004-08-19,-0.0026788206631709333
2004-08-20,0.004285063556718871
2004-08-23,0.015215467826346085
2004-08-24,0.01640551401814694
2004-08-25,0.010152451572436272
2004-08-26,-0.016393591620007086
2004-08-27,0.004603368282339204
2004-08-30,-0.0054633072247068926
2004-08-31,0.0024241835970972847
2004-09-01,0.006425153076439427
2004-09-02,0.0015385431747449996
2004-09-03,-0.027896920210123022
2004-09-07,0.011997590099124045
2004-09-08,-0.001415761995591902
2004-09-09,0.02111559398544549
2004-09-10,-0.004278088007116598
2004-09-13,0.006431098154296988
2004-09-14,-0.005829344084287591
2004-09-15,-0.01968834160661237
2004-09-16,0.012331555761414092
2004-09-17,0.014250640855901331
2004-09-20,-0.017250691566973453
2004-09-21,0.019699752270430526
2004-09-22,-0.014644933290223983
2004-09-23,0.0035566136485147837
2004-09-24,0.005277471957094049
2004-09-27,-0.011534210105016651
2004-09-28,-0.00239386574185374
2004-09-29,-0.0006214285498528094
2004-09-30,-0.00425771920019502
2004-10-01,0.009929547478572776
2004-10-04,0.013590346673421072
2004-10-05,-0.024120987555770745
2004-10-06,0.0032757793186171114
2004-10-07,0.0058852292425679575
2004-10-08,-0.01210254443954828
2004-10-11,-0.0006483243154093987
2004-10-12,-0.027223645724607115
2004-10-13,0.027427504310353124
2004-10-14,-0.0024464707552517284
2004-10-15,0.007271635119941777
2004-10-18,-0.008180293309570152
2004-10-19,0.017692413282003105
2004-10-20,-0.00490075755221997
2004-10-21,0.009629593898420774
2004-10-22,0.006653468718889943
2004-10-25,-0.0038909423206637817
2004-10-26,0.03646733626342513
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.00680355380452391
2004-11-02,0.0012567270708778722
2004-11-03,0.017492357452308926
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0018668005189892423
2004-11-10,0.0019562809126734138
2004-11-11,0.0033785626387601297
2004-11-12,0.0025196788196857334
2004-11-15,0.0012504549538585596
2004-11-16,0.0013609762764807964
2004-11-17,0.0002947855398527377
2004-11-18,0.0022629643785860853
2004-11-19,0.020079371198502782
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,0.0009801705313656761
2004-11-29,-0.002330103715119325
2004-11-30,0.0012881358898142459
2004-12-01,0.0026201922349422535
2004-12-02,-0.015187316773903503
2004-12-03,0.015287131533550768
2004-12-06,-0.00938674451729904
2004-12-07,-0.0142660947572687
2004-12-08,-0.011237726642718049
2004-12-09,-0.013893637751366539
2004-12-10,-0.008144773848842601
2004-12-13,0.026027331415365396
2004-12-14,0.01153867403172626
2004-12-15,0.0003965512649852787
2004-12-16,-0.022166200724834995
2004-12-17,-0.009369743276250064
2004-12-20,0.016296633879752997
2004-12-21,0.0099068600700285
2004-12-22,0.0026221605512495305
2004-12-23,0.008230378593968357
2004-12-27,0.013089472554679737
2004-12-28,0.004433505694196649
2004-12-29,-0.006165203284909215
2004-12-30,0.00200181787642717
2004-12-31,0.012517285867253758
2005-01-03,0.03460736484142868
2005-01-04,-0.0029875138631827447
2005-01-05,-0.0027934522397867756
2005-01-06,0.009400291007976236
2005-01-07,0.012306277895230311
2005-01-10,0.006307630817530052
2005-01-11,0.003208569206466283
2005-01-12,0.010828975784744621
2005-01-13,-0.0033777877393588174
2005-01-14,0.0049498488901791315
2005-01-18,-0.01519291162082581
2005-01-19,0.004470848376126213
2005-01-20,-0.01496201063120961
2005-01-21,0.0044193784284147775
2005-01-24,-0.01879387033850577
2005-01-25,0.008202119280909193
2005-01-26,0.009485666040222274
2005-01-27,0.002701652847517444
2005-01-28,0.008019725437190095
2005-01-31,0.023553866179268246
2005-02-01,-0.007897133690268343
2005-02-02,0.011298463978124174
2005-02-03,-0.006261500758751315
2005-02-04,-0.0008388629930334845
2005-02-07,0.0012410604271602121
2005-02-08,-0.0013419209534525356
2005-02-09,-0.014860845109954113
2005-02-10,0.0039012760047762995
2005-02-11,0.0034251665419782196
2005-02-14,0.006416679469165576
2005-02-15,0.008897013567153111
2005-02-16,-0.0016115514276570098
2005-02-17,0.006939705671674901
2005-02-18,0.02270570682858475
2005-02-22,-0.005953527613581033
2005-02-23,0.002118201287466981
2005-02-24,-0.0038466269576908907
2005-02-25,0.004303187339311343
2005-02-28,-0.0014509832783657917
2005-03-01,0.0031032924324869704
2005-03-02,-0.011122991771461699
2005-03-03,0.002113377426023355
2005-03-04,0.01740124984742697
2005-03-07,0.0027458144056589084
2005-03-08,-0.014929823491857452
2005-03-09,-0.01818125448227148
2005-03-10,0.005117252921967186
2005-03-11,0.012318180356327924
2005-03-14,0.01754057376089979
2005-03-15,0.008612426390152583
2005-03-16,0.0013956931270018291
2005-03-17,0.007400235666419119
2005-03-18,0.01619150516863299
2005-03-21,0.004293629747109895
2005-03-22,0.0006136968906687024
2005-03-23,-0.005063142845347701
2005-03-24,0.005484634885767337
2005-03-28,0.00296854323677076
2005-03-29,-0.00023728187705074344
2005-03-30,0.003723638730259049
2005-03-31,-0.006325587214284556
2005-04-01,0.010038822201706488
2005-04-04,-0.0031126472188959253
2005-04-05,0.0027507496898426798
2005-04-06,0.008113465908466733
2005-04-07,0.0009198526511347005
2005-04-08,0.0019699891956113103
2005-04-11,0.0017149747205325028
2005-04-12,-0.001151997544304062
2005-04-13,-0.0008086877258961511
2005-04-14,0.0005878711478874976
2005-04-15,-0.01160882396222862
2005-04-18,-0.0019686308380795214
2005-04-19,0.007935523868415784
2005-04-20,0.007554208577499111
2005-04-21,0.013884371396459816
2005-04-22,-0.0006586954720324556
2005-04-25,0.01176044092828632
2005-04-26,0.001316931870374738
2005-04-27,-0.005755619585121163
2005-04-28,-0.00486539153832688
2005-04-29,0.004327196256438626
2005-05-02,0.0027949892571277335
2005-05-03,-0.0008664547443892889
2005-05-04,0.001929528690424176
2005-05-05,0.0015614974699604822
2005-05-06,0.006695008035477068
2005-05-09,0.00453071095207469
2005-05-10,-0.0007467832180733103
2005-05-11,0.002720799979352151
2005-05-12,-0.0009109443092005787
2005-05-13,0.026122248982359597
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0008411128018794845
2005-05-20,0.0006706220087622228
2005-05-23,0.004697653400835167
2005-05-24,-0.004455461998206123
2005-05-25,-0.00222082335792928
2005-05-26,0.002741382800063974
2005-05-27,-0.0007377986082536259
2005-05-31,-0.0011644472052853017
2005-06-01,-0.0018798281861159838
2005-06-02,-0.0007873570406154995
2005-06-03,-0.0001322799813974207
2005-06-06,-0.009141872410905694
2005-06-07,-6.692173092570641e-05
2005-06-08,0.0029481534994351133
2005-06-09,-0.003149530605721207
2005-06-10,0.000548354499056547
2005-06-13,-0.002016604947448264
2005-06-14,-0.0006269210483657028
2005-06-15,0.003421205909576841
2005-06-16,0.002775816170161871
2005-06-17,0.00780288227196424
2005-06-20,-0.002453336074870194
2005-06-21,0.0003721551042188409
2005-06-22,0.005869505313392809
2005-06-23,-0.0015256638834643121
2005-06-24,-0.001275561661375546
2005-06-27,-0.004224501048731399
2005-06-28,0.0065429365333178335
2005-06-29,-8.411295715593514e-05
2005-06-30,0.006214833565337807
2005-07-01,-0.0014524943657653333
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,-0.0004430142017632921
2005-08-03,-0.0033657584942704544
2005-08-04,-0.00237897059484804
2005-08-05,-0.0003693704461971148
2005-08-08,0.0014459287139607646
2005-08-09,0.0018407207286172955
2005-08-10,0.0007339504991601409
2005-08-11,-0.0018921482214665497
2005-08-12,-0.002995447213912761
2005-08-15,-0.00019387015987881728
2005-08-16,0.00027836728821917234
2005-08-17,-0.0031085524639553608
2005-08-18,-0.007372983793997867
2005-08-19,-0.0015642559566116931
2005-08-22,0.0021443815085298024
2005-08-23,0.0008841110659734142
2005-08-24,-0.004308566990716911
2005-08-25,-0.0007895577351447747
2005-08-26,-0.01383286653290583
2005-08-29,-0.0069361021154230595
2005-08-30,-0.00047286327918638626
2005-08-31,-0.00014292906326818233
2005-09-01,-0.004938693808166472
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0045232941334907295
2005-11-03,0.013995647785209231
2005-11-04,0.0020855401718669064
2005-11-07,0.008354982102119601
2005-11-08,-0.0022639021273848092
2005-11-09,0.0013197494436483215
2005-11-10,0.016152600952577423
2005-11-11,0.00222337854144139
2005-11-14,-0.009340908976753548
2005-11-15,0.01953929784740871
2005-11-16,-0.005184428400900054
2005-11-17,0.010685945205968439
2005-11-18,0.009552087895055683
2005-11-21,0.017629282691996373
2005-11-22,0.011347758200606739
2005-11-23,0.006249173318912282
2005-11-25,0.013619210253712044
2005-11-28,0.004629405480861992
2005-11-29,-0.028230534889678083
2005-11-30,-0.004739876844304547
2005-12-01,0.016574992143813194
2005-12-02,0.004581049653242575
2005-12-05,-0.005948260019929874
2005-12-06,0.002433893924350894
2005-12-07,0.004312734609524638
2005-12-08,0.002084913716710046
2005-12-09,0.006009727940382348
2005-12-12,0.006824491393880194
2005-12-13,5.102451883920445e-05
2005-12-14,-0.00032446946299236057
2005-12-15,0.000583693079988068
2005-12-16,0.004313094661349215
2005-12-19,0.0022502035832934197
2005-12-20,0.0002583530188837724
2005-12-21,1.2599913779220984e-05
2005-12-22,0.004622819370238229
2005-12-23,0.0034726196691317046
2005-12-27,0.0008330045983044876
2005-12-28,0.0017437943578033632
2005-12-29,-0.0016704433120143802
2005-12-30,-0.00438144795707196
2006-01-03,0.011862568106538518
2006-01-04,0.005373604478779548
2006-01-05,0.0023470567769061645
2006-01-06,0.013352992930365959
2006-01-09,0.00785319319389921
2006-01-10,0.008779380288625127
2006-01-11,0.028484352309782857
2006-01-12,0.00806334061335634
2006-01-13,-0.01506984343092177
2006-01-17,-0.03414250850811751
2006-01-18,-0.03356221809846305
2006-01-19,0.08600926672713438
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.028216282870327403
2006-01-26,0.02031255712565838
2006-01-27,0.044273017344924614
2006-01-30,-0.02124486324624064
2006-01-31,0.0027764382753883154
2006-02-01,-0.018959627242898125
2006-02-02,-0.0047288630093274
2006-02-03,0.0019447170754971488
2006-02-06,0.011019322859521452
2006-02-07,0.00605063791989946
2006-02-08,0.014304059065060049
2006-02-09,0.006725671946712586
2006-02-10,0.0030260588613848505
2006-02-13,-0.010392586878340326
2006-02-14,0.009835805992046476
2006-02-15,-0.008377313954699983
2006-02-16,0.012443740184532537
2006-02-17,-0.03034173548747965
2006-02-21,0.006977829280785164
2006-02-22,-0.002436329604855625
2006-02-23,-0.00034522750862542306
2006-02-24,0.00791531868914297
2006-02-27,0.007575548003573074
2006-02-28,0.008330813370527768
2006-03-01,0.009096150170676998
2006-03-02,0.009420377209970798
2006-03-03,0.004924264825361346
2006-03-06,0.006285598756423427
2006-03-07,0.0011585987632094508
2006-03-08,-0.006994867557315265
2006-03-09,0.0037886510225497716
2006-03-10,-0.002615207059583846
2006-03-13,-0.0009427137236058813
2006-03-14,-0.004968331378657265
2006-03-15,0.007291263345470922
2006-03-16,0.01345470742387933
2006-03-17,0.0031916052084746127
2006-03-20,0.002070348430579516
2006-03-21,-0.017411741148501636
2006-03-22,-0.006677753399892961
2006-03-23,0.0148109244473289
2006-03-24,0.0038754126407647416
2006-03-27,0.001199345939469465
2006-03-28,-0.0001652168207169069
2006-03-29,0.007897973134636471
2006-03-30,0.003491420812264945
2006-03-31,0.005510480179906629
2006-04-03,-0.009202166681524737
2006-04-04,-0.0029430427410366278
2006-04-05,-0.012210881368884374
2006-04-06,-0.0007160390423287533
2006-04-07,0.000727046740499171
2006-04-10,0.0010290597048896455
2006-04-11,0.0017758968333572156
2006-04-12,0.000881379122748216
2006-04-13,-0.007785507786020718
2006-04-17,0.0026657759305126483
2006-04-18,-0.003219926179008792
2006-04-19,-0.001676448927287355
2006-04-20,-0.0015010942250417436
2006-04-21,0.002390817024574332
2006-04-24,0.0040070428231731015
2006-04-25,-0.003395340215241127
2006-04-26,0.0037317229042108657
2006-04-27,-0.00759032112631064
2006-04-28,0.0048217320483390225
2006-05-01,0.005321511135624846
2006-05-02,0.007276180535289889
