index,return
2003-09-18,-0.01427767114779488
2003-09-19,-0.001540577897720885
2003-09-22,-0.05241060418678434
2003-09-23,0.011528443152850176
2003-09-24,0.014489471747469729
2003-09-25,0.018976625602371566
2003-09-26,-0.013925301582466187
2003-09-29,-0.013994413579621168
2003-09-30,-0.047098740466211986
2003-10-01,0.011951276127215138
2003-10-02,0.007216294144577251
2003-10-03,0.07203710390096774
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.04238530832393361
2003-10-10,0.020455748357197212
2003-10-13,0.005957514293802868
2003-10-14,-0.02434466079746056
2003-10-15,0.05464748147671328
2003-10-16,-0.027475070818602454
2003-10-17,0.02124169944369858
2003-10-20,0.007880180044600671
2003-10-21,0.012715325806552658
2003-10-22,-0.03317545618945439
2003-10-23,-0.0362951169307425
2003-10-24,0.006280030244429691
2003-10-27,0.0560620990613796
2003-10-28,0.03859432619923986
2003-10-29,-0.14313830665936034
2003-10-30,0.03429548329784238
2003-10-31,0.0010243137215946163
2003-11-03,0.0333436743761677
2003-11-04,-0.005118719454457965
2003-11-05,-0.00170801900592088
2003-11-06,0.011356624343641153
2003-11-07,0.01000504105369715
2003-11-10,-0.021909453834977777
2003-11-11,-0.013070054608354198
2003-11-12,0.010326556714326252
2003-11-13,-0.014831353643733558
2003-11-14,0.00279666178261051
2003-11-17,-0.03270203062331878
2003-11-18,0.03368274235374202
2003-11-19,0.011694305104516856
2003-11-20,-0.01122596803467768
2003-11-21,0.021449447820524048
2003-11-24,0.022742738585237676
2003-11-25,0.012419060799058412
2003-11-26,0.022027684140251802
2003-11-28,-0.0032994507371264525
2003-12-01,0.01747328193555031
2003-12-02,0.002199220582802308
2003-12-03,0.010246573325695785
2003-12-04,0.0009625463914453292
2003-12-05,-0.04530382287699597
2003-12-08,-0.008143920551757833
2003-12-09,0.02903900762700884
2003-12-10,0.00042171702053339644
2003-12-11,0.0037000455567091084
2003-12-12,0.012768579444924155
2003-12-15,0.060155712595421074
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.008351652158788747
2003-12-22,-0.011954490442348198
2003-12-23,0.001808967160089603
2003-12-24,0.0024267487453104586
2003-12-26,0.0050215466230758565
2003-12-29,0.020576564446964873
2003-12-30,0.005307566354362914
2003-12-31,0.011689091879504732
2004-01-02,0.020446106628684735
2004-01-05,0.030465817847678878
2004-01-06,0.004325507573713638
2004-01-07,0.01430091966153868
2004-01-08,0.025103398878838945
2004-01-09,-0.02389673301951656
2004-01-12,0.013301381591540151
2004-01-13,0.00972048584391172
2004-01-14,0.014065396157189713
2004-01-15,-0.024778722087516636
2004-01-16,0.01919255436298184
2004-01-20,0.025489096584154547
2004-01-21,-0.036657186265831254
2004-01-22,0.005486169559005161
2004-01-23,0.005690460103814354
2004-01-26,-0.007298997348827885
2004-01-27,-0.007196713405708266
2004-01-28,0.028308601550943724
2004-01-29,0.031048017915156434
2004-01-30,-0.013019390387247975
2004-02-02,-0.010531975841724273
2004-02-03,0.0869994985121858
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,0.0240724854248211
2004-02-10,0.022000580771151412
2004-02-11,0.04030706406713169
2004-02-12,0.06155013729298453
2004-02-13,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.03000332045360965
2004-02-20,-0.030651906256953132
2004-02-23,-0.027807197717114707
2004-02-24,-0.10457911995493796
2004-02-25,0.01950308074789464
2004-02-26,0.001695700276172829
2004-02-27,0.03161979776711288
2004-03-01,-0.006408072612823834
2004-03-02,-0.0018147049372682078
2004-03-03,-0.013030797933633154
2004-03-04,-0.009719534118027506
2004-03-05,-0.02856089928678429
2004-03-08,0.05893420598155985
2004-03-09,-0.0030227565814103796
2004-03-10,-0.0043185466933317596
2004-03-11,-0.042152928611597695
2004-03-12,0.039952526653813436
2004-03-15,-0.0037433436181276702
2004-03-16,0.033365321526753755
2004-03-17,0.02492930313299002
2004-03-18,0.005774871990262609
2004-03-19,0.010540331861157881
2004-03-22,-0.024985502999393838
2004-03-23,0.04193109511473758
2004-03-24,-0.003771117667650592
2004-03-25,0.014381450708744525
2004-03-26,-0.007536367579476955
2004-03-29,0.032943396294851546
2004-03-30,0.018168578271937408
2004-03-31,0.008633818583745123
2004-04-01,0.013269912822446495
2004-04-02,0.05883892654174594
2004-04-05,-0.05761959335234612
2004-04-06,0.005502729712014487
2004-04-07,0.01117554258529041
2004-04-08,0.057930260233595154
2004-04-12,0.010609572730238881
2004-04-13,0.01655637662028764
2004-04-14,-0.028402197687947828
2004-04-15,0.007779583751511776
2004-04-16,0.003066478123259886
2004-04-19,0.02137657015399763
2004-04-20,-0.06224129553665292
2004-04-21,-0.09955257385176708
2004-04-22,0.013853637541872743
2004-04-23,0.010939620440973963
2004-04-26,-0.004568062649099813
2004-04-27,0.01503283127321664
2004-04-28,-0.0887985494456488
2004-04-29,0.015346092799417121
2004-04-30,0.004702010344125318
2004-05-03,-0.029818325059469464
2004-05-04,0.007588111904344164
2004-05-05,0.013128907981878823
2004-05-06,0.009721987583612757
2004-05-07,0.001931016710231992
2004-05-10,-0.0004471646652101091
2004-05-11,0.01433689834282803
2004-05-12,-0.015072767666656772
2004-05-13,-0.009718666000810505
2004-05-14,0.005907484781216166
2004-05-17,-0.02111285148313391
2004-05-18,0.017997458638433494
2004-05-19,0.050346148018640235
2004-05-20,0.005734867289206136
2004-05-21,0.052224428516508326
2004-05-24,0.022102927249599835
2004-05-25,-0.0005008598017787191
2004-05-26,0.0014266353336955806
2004-05-27,0.010250800689635131
2004-05-28,0.0020357881071575434
2004-06-01,-0.015313848939999097
2004-06-02,-0.0005114553700831248
2004-06-03,-0.015018789199896965
2004-06-04,0.037831866590443575
2004-06-07,0.013763942069414226
2004-06-08,-0.006606373404444255
2004-06-09,-0.0026798233712233
2004-06-10,0.024229368441011534
2004-06-14,-0.004378477090152044
2004-06-15,0.031012422371886172
2004-06-16,-0.008575055590094416
2004-06-17,-0.009421084095256105
2004-06-18,-0.039289634937131446
2004-06-21,0.008031642324983101
2004-06-22,0.014398495125709232
2004-06-23,0.013682412719275172
2004-06-24,-0.012374470160277373
2004-06-25,0.006362705822282155
2004-06-28,0.013611150303329378
2004-06-29,0.03851893018563213
2004-06-30,0.001083179117836952
2004-07-01,-0.007426871692381765
2004-07-02,-0.0016972849875466212
2004-07-06,-0.050103233684999915
2004-07-07,0.002988022360570275
2004-07-08,-0.015313086514832541
2004-07-09,0.02863200553910228
2004-07-12,-0.03570944839563561
2004-07-13,0.011768083340769842
2004-07-14,-0.08580459097216808
2004-07-15,0.004455761283507886
2004-07-16,0.025006888249814674
2004-07-19,0.004277329003468777
2004-07-20,0.006776555336419854
2004-07-21,0.028355281426803103
2004-07-22,0.0012165285726193353
2004-07-23,-0.019464367334378174
2004-07-26,0.006782274113621201
2004-07-27,0.0002651275765477301
2004-07-28,-0.01396581909355632
2004-07-29,0.010002679847917362
2004-07-30,0.0030920372811631402
2004-08-02,-0.017449647583621886
2004-08-03,-0.007333375636995987
2004-08-04,0.0028734994945329717
2004-08-05,0.0005621167215963396
2004-08-06,-0.014676823749185886
2004-08-09,0.029010814753763547
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.004281263064428664
2004-08-16,0.0
2004-08-17,0.006524301997162141
2004-08-18,-0.005858160515116229
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,0.013359152950926934
2004-08-24,0.010651999057850858
2004-08-25,-0.002625762466407555
2004-08-26,-0.0345157468951971
2004-08-27,0.0008178401986944639
2004-08-30,-0.007633063012656871
2004-08-31,0.004124717881341722
2004-09-01,-0.008270047239737233
2004-09-02,0.005684475154921431
2004-09-03,-0.046575754110455225
2004-09-07,0.01611417398385906
2004-09-08,-0.00484925997063268
2004-09-09,0.02045495144749898
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,-0.012363755040355917
2004-09-16,0.011582719598043356
2004-09-17,-0.0020217673600791963
2004-09-20,-0.014294825901780661
2004-09-21,0.009956122146906665
2004-09-22,-0.015901390664278314
2004-09-23,0.0030554358594367947
2004-09-24,0.005542209503073048
2004-09-27,-0.01749633250534577
2004-09-28,0.0
2004-09-29,0.0016050711938635498
2004-09-30,-0.013020620622705814
2004-10-01,0.013547677098943778
2004-10-04,0.005893795156714621
2004-10-05,-0.02417762419673386
2004-10-06,-0.0005394029281134971
2004-10-07,-0.002186429074443774
2004-10-08,-0.018331069123510013
2004-10-11,-0.014066646356513224
2004-10-12,-0.02655055248985172
2004-10-13,0.045134174529024795
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.02842995396367254
2004-10-20,-0.0032376799307547444
2004-10-21,0.018180253575916572
2004-10-22,0.0003620411224622977
2004-10-25,-0.017001314419092806
2004-10-26,0.019374102399066784
2004-10-27,-0.0008380373684755416
2004-10-28,-0.002188715936486507
2004-10-29,-0.010299584687736285
2004-11-01,0.0035445524185862
2004-11-02,-0.0013403721063643959
2004-11-03,0.03709191107673249
2004-11-04,0.022246966611155328
2004-11-05,-0.0028312137209360877
2004-11-08,0.053525569904249615
2004-11-09,0.020295354471160154
2004-11-10,0.023825552813616646
2004-11-11,0.03650942785490252
2004-11-12,0.0027110922110182845
2004-11-15,0.029100042995739317
2004-11-16,-0.020143120962006877
2004-11-17,0.025615326769874436
2004-11-18,-0.004893553298500386
2004-11-19,-0.03799807901734331
2004-11-22,-0.07388945782931933
2004-11-23,0.01378524496361222
2004-11-24,0.016282840263124543
2004-11-26,-0.03848834852469796
2004-11-29,0.018113816942769256
2004-11-30,0.023229259337262276
2004-12-01,0.053546260063922047
2004-12-02,-0.015187243457715938
2004-12-03,0.01528667390498617
2004-12-06,-0.009386713192819585
2004-12-07,-0.01426566003594254
2004-12-08,-0.011237645030355958
2004-12-09,-0.013893047272053427
2004-12-10,-0.008144582473461282
2004-12-13,0.02602637013924336
2004-12-14,0.011538727586339004
2004-12-15,0.000396405355874041
2004-12-16,-0.022166088795004146
2004-12-17,-0.009369427615367631
2004-12-20,0.01629644499487215
2004-12-21,0.009906833336689402
2004-12-22,0.0026221509076780336
2004-12-23,0.008230326111804853
2004-12-27,0.013089424614771694
2004-12-28,0.0044334864297206344
2004-12-29,-0.0061652200555805114
2004-12-30,0.0020018220484758764
2004-12-31,0.012517172491774753
2005-01-03,0.03460706757134502
2005-01-04,-0.007904324149524689
2005-01-05,-0.007197711099003246
2005-01-06,0.01667711311733111
2005-01-07,0.022376604027764868
2005-01-10,0.010301499884503018
2005-01-11,0.005969629391067155
2005-01-12,0.016967789677134526
2005-01-13,-0.004379025073057652
2005-01-14,0.008349027550769605
2005-01-18,-0.015638230580099832
2005-01-19,0.007799215477186872
2005-01-20,-0.035600227161319165
2005-01-21,0.00805755730107105
2005-01-24,-0.024553426372213027
2005-01-25,0.017460679646872812
2005-01-26,0.019803029420898177
2005-01-27,0.0013590521355959506
2005-01-28,0.015775716575959775
2005-01-31,0.03910565549194245
2005-02-01,-0.013218372260771938
2005-02-02,0.03034009024840345
2005-02-03,-0.011920472426547923
2005-02-04,0.0048750319520647345
2005-02-07,0.013015683805427836
2005-02-08,0.003413292751539121
2005-02-09,-0.0005909550973892674
2005-02-10,0.006151407206536508
2005-02-11,0.011742325429608735
2005-02-14,0.014477395289827166
2005-02-15,0.024446153041412844
2005-02-16,-0.002422311215123485
2005-02-17,0.020444132611021626
2005-02-18,0.0626089689762932
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.007675798321146843
2005-02-28,-0.00046259392345582295
2005-03-01,0.009633756734759968
2005-03-02,-0.01726198853343175
2005-03-03,0.0028553870165850537
2005-03-04,0.024925263160149758
2005-03-07,0.0027458198443355286
2005-03-08,-0.03490248944470098
2005-03-09,-0.018164887980361755
2005-03-10,0.009876740971767717
2005-03-11,0.012564278504993087
2005-03-14,0.017407826605901233
2005-03-15,0.006612546921089146
2005-03-16,-0.0024476623859642777
2005-03-17,0.01042315007683614
2005-03-18,0.01758286481035043
2005-03-21,0.00458105803188924
2005-03-22,0.009145661542075745
2005-03-23,-0.008863051227703589
2005-03-24,0.00986764805597029
2005-03-28,0.00444682886780301
2005-03-29,-0.003996326877938716
2005-03-30,0.005383445941202769
2005-03-31,-0.009293677628446684
2005-04-01,0.022442035869944643
2005-04-04,-0.004624895856759292
2005-04-05,0.002373977661197735
2005-04-06,0.022455632197439623
2005-04-07,-5.8850346911887286e-05
2005-04-08,0.004215880105311598
2005-04-11,0.004830881643099971
2005-04-12,-0.0007120692727611289
2005-04-13,-0.002941271411321278
2005-04-14,-0.006170366351428536
2005-04-15,-0.029168357473485118
2005-04-18,-0.0018225243639995448
2005-04-19,0.017989181723050196
2005-04-20,0.013481486239779183
2005-04-21,0.034443001489230296
2005-04-22,0.0013345325544495967
2005-04-25,0.012549084123355092
2005-04-26,-0.007755281923513935
2005-04-27,-0.008913290404243934
2005-04-28,-0.012620096421492977
2005-04-29,0.010855754815503937
2005-05-02,0.006643065709389884
2005-05-03,-0.005550647001501319
2005-05-04,0.005675907955065451
2005-05-05,-0.0009769674081823165
2005-05-06,0.015307192447393092
2005-05-09,0.008446042699073786
2005-05-10,0.0008253545800052109
2005-05-11,0.007020535551518936
2005-05-12,0.0018668162717423442
2005-05-13,0.014189667471297351
2005-05-16,0.01476384452431967
2005-05-17,-0.011742059849941922
2005-05-18,0.0046154456765228336
2005-05-19,-1.1005994457691237e-05
2005-05-20,0.006173603225875013
2005-05-23,0.0030623423672071493
2005-05-24,-0.006234566667408847
2005-05-25,-0.005162509705341156
2005-05-26,0.01218020045374657
2005-05-27,0.0037287247838488913
2005-05-31,0.002041890791075307
2005-06-01,-0.006867154233520467
2005-06-02,-0.0054028535052015325
2005-06-03,0.001070760436989282
2005-06-06,-0.012478161261410214
2005-06-07,0.004594362100911464
2005-06-08,0.0127310444564106
2005-06-09,-0.0028346276347558375
2005-06-10,-0.002705577877855858
2005-06-13,-0.00242283417216016
2005-06-14,-0.001129265059147233
2005-06-15,-0.011085975748201582
2005-06-16,0.005772621591153992
2005-06-17,0.025899830684323666
2005-06-20,-0.014693998240357109
2005-06-21,0.0004245277441019546
2005-06-22,0.008883540822012481
2005-06-23,-0.002324698365496314
2005-06-24,-0.0019489472005717046
2005-06-27,-0.006514178444959939
2005-06-28,0.010735031884486101
2005-06-29,-0.00012812686367658088
2005-06-30,0.009468671639656812
2005-07-01,-0.0022452771912526703
2005-07-05,0.004277039106194813
2005-07-06,0.006083454522100684
2005-07-07,-0.020725516935418353
2005-07-08,0.004361366560241109
2005-07-11,-0.00827811698094394
2005-07-12,-0.000956166887169374
2005-07-13,0.008339828537899052
2005-07-14,0.029104379764671506
2005-07-15,0.0005561389141197637
2005-07-18,-0.0035891657189962567
2005-07-19,0.016643623975831412
2005-07-20,-0.006073218480668996
2005-07-21,-0.006984516166946952
2005-07-22,-0.030568721233005136
2005-07-25,-0.008214609591278732
2005-07-26,-0.0011380418072213239
2005-07-27,0.00850959555924291
2005-07-28,0.0016057965773754734
2005-07-29,-0.0048933540914818385
2005-08-01,0.01637956415446218
2005-08-02,-0.003008734177656569
2005-08-03,-0.006194909031583706
2005-08-04,-0.014715081637539429
2005-08-05,-0.001494576259294278
2005-08-08,0.00786350525815327
2005-08-09,0.007928686755614978
2005-08-10,0.0003555352310788962
2005-08-11,-0.001512426838643277
2005-08-12,-0.01210898943031602
2005-08-15,-0.0032525261227184243
2005-08-16,-0.0007934942754443952
2005-08-17,-0.001920904662854661
2005-08-18,-0.03185690523935936
2005-08-19,0.014468815705161342
2005-08-22,0.020313244817073972
2005-08-23,0.010266488119770267
2005-08-24,-0.013952839942513395
2005-08-25,0.0035046560557985273
2005-08-26,-0.02119060631487435
2005-08-29,-0.009827978888744315
2005-08-30,-0.010789088014075299
2005-08-31,0.004739092364043351
2005-09-01,-0.0018323687853946113
2005-09-02,0.0006776628448690314
2005-09-06,0.004417523772727083
2005-09-07,-0.001193012370841795
2005-09-08,2.726264320718208e-05
2005-09-09,0.007057241155007832
2005-09-12,0.007082184793465007
2005-09-13,-0.00939958363674298
2005-09-14,-0.00903334476167672
2005-09-15,-0.005465534794553362
2005-09-16,0.0005281140213091451
2005-09-19,-0.004608081287225008
2005-09-20,0.01034206529273729
2005-09-21,0.004169733370297246
2005-09-22,-0.004137636854064541
2005-09-23,0.001467053410794339
2005-09-26,0.024094213946789678
2005-09-27,0.0036385450235953964
2005-09-28,0.010859438083861361
2005-09-29,0.0013559436402821312
2005-09-30,0.014712593384613504
2005-10-03,-0.014440959447451163
2005-10-04,0.0007785047459780703
2005-10-05,0.0062399348059059
2005-10-06,0.00754042556539769
2005-10-07,0.011378095672472277
2005-10-10,0.015808557453057315
2005-10-11,0.010683559311646773
2005-10-12,-0.03051986002538931
2005-10-13,0.0028426161671251116
2005-10-14,0.007605992455005817
2005-10-17,0.010943085292270727
2005-10-18,0.004078860204133727
2005-10-19,-0.0397452726572296
2005-10-20,0.006252175840495422
2005-10-21,0.02994518840488758
2005-10-24,0.010419781031546282
2005-10-25,-0.0035677381080514436
2005-10-26,0.0154842903237975
2005-10-27,-0.005181788124533182
2005-10-28,0.016921997130307842
2005-10-31,0.020761894514417678
2005-11-01,-0.008326243425493374
2005-11-02,0.00789271332655983
2005-11-03,0.023491141542520078
2005-11-04,0.0036228597046830124
2005-11-07,0.015183474121566176
2005-11-08,-0.004157808879712843
2005-11-09,0.0024901994932380322
2005-11-10,0.02920567514627148
2005-11-11,0.004162055304319123
2005-11-14,-0.013968640825536727
2005-11-15,0.027727878939660888
2005-11-16,-0.007313530706414495
2005-11-17,0.014784139969231225
2005-11-18,0.01341415191829265
2005-11-21,0.024145556235245946
2005-11-22,0.015773446572723726
2005-11-23,0.008203937236065162
2005-11-25,0.01720349437197055
2005-11-28,0.006229566248458385
2005-11-29,-0.04016500430129777
2005-11-30,-0.006861614456093679
2005-12-01,0.023369299442498104
2005-12-02,0.009518008788443
2005-12-05,-0.012851969555416898
2005-12-06,0.005230567608726533
2005-12-07,0.00914527412350985
2005-12-08,0.004429199368720882
2005-12-09,0.013104328036053214
2005-12-12,0.013651665300778104
2005-12-13,-0.0052410568897467424
2005-12-14,-0.018175605547329554
2005-12-15,0.010718968032872311
2005-12-16,0.014066591487027491
2005-12-19,-0.009982836425369013
2005-12-20,-0.005337244193132196
2005-12-21,0.013252877984428979
2005-12-22,-0.01974707193544989
2005-12-23,-0.003269444787814657
2005-12-27,0.011808987617412559
2005-12-28,0.002729125140142896
2005-12-29,-0.006433214959996936
2005-12-30,-0.01139417367617146
2006-01-03,0.02220903717715239
2006-01-04,0.006592498318942264
2006-01-05,0.0029200413103362965
2006-01-06,0.016252203385239028
2006-01-09,0.009572792143976105
2006-01-10,0.010468903918650074
2006-01-11,0.03209047411302901
2006-01-12,0.008529315328854592
2006-01-13,-0.015505704591122438
2006-01-17,-0.03414177806424368
2006-01-18,-0.033562204934039275
2006-01-19,0.0860082245051279
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.028216165468182064
2006-01-26,0.02097696539255356
2006-01-27,0.04470753287281837
2006-01-30,-0.021244769592009716
2006-01-31,0.00277648173279621
2006-02-01,-0.018959350223999527
2006-02-02,-0.003153157252430705
2006-02-03,0.002827977070056553
2006-02-06,0.017744962023580557
2006-02-07,0.005168398901040261
2006-02-08,0.021573926003920274
2006-02-09,0.008201608288074924
2006-02-10,-0.0012408362401863382
2006-02-13,-0.014462629479334965
2006-02-14,0.012572754385119289
2006-02-15,-0.007858684843362385
2006-02-16,0.015049113834927796
2006-02-17,-0.028610052895056026
2006-02-21,0.008442371678652583
2006-02-22,-0.0056463373464000766
2006-02-23,0.0008981341706353341
2006-02-24,0.012371726254224003
2006-02-27,0.012926018607227752
2006-02-28,0.008544621977399913
2006-03-01,0.010620345997987002
2006-03-02,0.0075793805189745544
2006-03-03,0.0014279416223490493
2006-03-06,0.008056861896856837
