index,return
2003-07-08,-0.007120663303671115
2003-07-09,0.0015628405181489224
2003-07-10,-0.02128510405676287
2003-07-11,0.00201252564151444
2003-07-14,0.022982500989490395
2003-07-15,-0.009711194431835324
2003-07-16,0.014060183799681436
2003-07-17,-0.031592158640295076
2003-07-18,0.005307769046413169
2003-07-21,0.0026196119842438748
2003-07-22,0.01487568335892342
2003-07-23,-0.018129431735046442
2003-07-24,0.028437798651160806
2003-07-25,-8.86474864512099e-05
2003-07-28,0.005767700861791125
2003-07-29,0.024179609490161402
2003-07-30,-0.003497511611018189
2003-07-31,0.012625205471889167
2003-08-01,-0.004773567170028081
2003-08-04,-0.006534951380578802
2003-08-05,0.014016608762656535
2003-08-06,-9.219904758495101e-05
2003-08-07,-0.014264193518421675
2003-08-08,-0.040461057371297016
2003-08-11,0.001401265492728676
2003-08-12,0.0016883656754802523
2003-08-13,0.0011058016922622649
2003-08-14,-0.012251188911632127
2003-08-15,-0.003313072972844333
2003-08-18,0.008790094194072173
2003-08-19,0.013397207589249671
2003-08-20,-0.019850764315561764
2003-08-21,0.015802313768258136
2003-08-22,0.02653253716347259
2003-08-25,0.0038345594971598285
2003-08-26,-0.008926120825317074
2003-08-27,0.004906581726465298
2003-08-28,0.004916483260722915
2003-08-29,-0.0028714601217949554
2003-09-02,0.008883382441247312
2003-09-03,0.012238247336813002
2003-09-04,-0.003443479354657719
2003-09-05,-0.004055880118809974
2003-09-08,0.0022773758499397
2003-09-09,-0.004728677228488798
2003-09-10,-0.012783952236642637
2003-09-11,0.0006810114044362159
2003-09-12,0.002593768611977687
2003-09-15,0.00789744942032633
2003-09-16,0.004666870621372388
2003-09-17,-0.0005486668972279896
2003-09-18,-0.006166336149349916
2003-09-19,0.001107245094227105
2003-09-22,-0.028634475889333877
2003-09-23,0.006618085329530121
2003-09-24,0.009326370072807233
2003-09-25,0.006794486243403286
2003-09-26,-0.011997463408806253
2003-09-29,0.018457969711573652
2003-09-30,-0.023433484554307937
2003-10-01,0.007582337215253698
2003-10-02,9.210380320490152e-05
2003-10-03,0.048730078332261506
2003-10-06,0.003734689059508023
2003-10-07,-0.0020145145729465463
2003-10-08,0.005741597099539142
2003-10-09,0.021749751662222483
2003-10-10,0.006499253442974862
2003-10-13,0.004297528141271378
2003-10-14,-0.01692329018166605
2003-10-15,0.040409923361233835
2003-10-16,-0.014305416713798258
2003-10-17,-0.0028379060024644742
2003-10-20,-0.00042691311664366793
2003-10-21,0.010208418026132815
2003-10-22,-0.01642823496018364
2003-10-23,-0.02015274111878873
2003-10-24,0.003795832093343776
2003-10-27,0.025972902971216794
2003-10-28,0.03899975424507973
2003-10-29,-0.07654161116210512
2003-10-30,0.016775803480431506
2003-10-31,0.003543086774167481
2003-11-03,0.020144594991696962
2003-11-04,-0.008362900031493647
2003-11-05,-0.002069329178861379
2003-11-06,0.015982089968096247
2003-11-07,0.0011903721820973878
2003-11-10,-0.0152063457361018
2003-11-11,-0.0035670620199670378
2003-11-12,0.009737351203074507
2003-11-13,-0.0068867532349123906
2003-11-14,-0.006015237014404096
2003-11-17,-0.0168192504154705
2003-11-18,0.012189793570505758
2003-11-19,0.004436189824485126
2003-11-20,-0.03136508761679968
2003-11-21,0.01639598483404492
2003-11-24,0.006361631591605299
2003-11-25,0.012052097933740402
2003-11-26,0.011216387206357092
2003-11-28,-0.0006154604785278961
2003-12-01,0.014632867937028005
2003-12-02,0.008623687787532974
2003-12-03,0.013810482127191603
2003-12-04,0.010816547716181457
2003-12-05,-0.024243724499727337
2003-12-08,-0.005551888199805233
2003-12-09,0.01636120858875123
2003-12-10,-0.006444818444686473
2003-12-11,0.0048613030064563745
2003-12-12,0.00848378267335459
2003-12-15,0.028480938911878972
2003-12-16,0.003385593791151109
2003-12-17,-0.004012278557347759
2003-12-18,0.010723280247953548
2003-12-19,0.003466430135016685
2003-12-22,-0.006405300717015505
2003-12-23,0.00023041980949067842
2003-12-24,-0.00042849542330136714
2003-12-26,0.0010828239442579601
2003-12-29,0.007414692713368476
2003-12-30,0.003906304726607246
2003-12-31,0.0011046445921891745
2004-01-02,0.014347950173343893
2004-01-05,0.011628139031238272
2004-01-06,0.0018585780729325485
2004-01-07,0.004213631428294562
2004-01-08,0.02509408449471673
2004-01-09,-0.006776138405689136
2004-01-12,0.0026799676159341423
2004-01-13,0.006862015204267324
2004-01-14,0.0036677369464777065
2004-01-15,-0.01375798960502539
2004-01-16,0.011043780466785336
2004-01-20,0.013806712153106693
2004-01-21,-0.02333096378249444
2004-01-22,-0.003201906740212701
2004-01-23,0.007942249983862615
2004-01-26,0.0009094422852224948
2004-01-27,-0.00071821292709906
2004-01-28,0.0168861185741771
2004-01-29,0.006705444003642258
2004-01-30,0.003330255076747779
2004-02-02,0.016286562464735255
2004-02-03,0.0004290297900928497
2004-02-04,-0.011340527091428743
2004-02-05,0.010127658461963174
2004-02-06,0.00815674569186764
2004-02-09,0.008583665359676473
2004-02-10,0.003957826814056986
2004-02-11,0.00023154493221611006
2004-02-12,0.003446073501646607
2004-02-13,0.011925894512225144
2004-02-17,0.025148935287738317
2004-02-18,0.0038091083562290518
2004-02-19,0.028756222436142176
2004-02-20,-0.008531087528752201
2004-02-23,-0.016679450169171384
2004-02-24,-0.041945749264513776
2004-02-25,0.009186920877606752
2004-02-26,-0.004436944876652027
2004-02-27,0.009071832409901948
2004-03-01,-0.007310161022991091
2004-03-02,-0.010624845776457392
2004-03-03,-0.01186428449513277
2004-03-04,0.011802515350487042
2004-03-05,-0.011287637377049409
2004-03-08,0.030735196018990107
2004-03-09,-0.008377402543700785
2004-03-10,0.0003798094272342567
2004-03-11,-0.019236478656771694
2004-03-12,0.011720213446548389
2004-03-15,0.005272776680029345
2004-03-16,0.019035858686038853
2004-03-17,0.007677935179401407
2004-03-18,0.005763093517590301
2004-03-19,0.003607625368562406
2004-03-22,-0.009660795125321808
2004-03-23,0.018690166072926395
2004-03-24,-0.00297694865312359
2004-03-25,0.014307840731028865
2004-03-26,-0.00146291777985319
2004-03-29,0.04296110621333904
2004-03-30,0.005842064571132788
2004-03-31,0.00243146486686574
2004-04-01,0.007595671663344961
2004-04-02,0.021405757543313975
2004-04-05,-0.010069512266358882
2004-04-06,-0.01945127273850067
2004-04-07,-0.000281280119446059
2004-04-08,0.014850912350315104
2004-04-12,0.002639752059869105
2004-04-13,0.00589616604704446
2004-04-14,-0.02122789549105275
2004-04-15,-0.011458660169373025
2004-04-16,0.0032600193713718806
2004-04-19,0.0032216929145392204
2004-04-20,0.004307900491702599
2004-04-21,0.001214021608486604
2004-04-22,-0.012471172690700305
2004-04-23,0.014741768001700573
2004-04-26,0.007827259758682814
2004-04-27,0.007489630630477917
2004-04-28,-0.010303131692478984
2004-04-29,-0.007156901881586908
2004-04-30,0.0048665596486618945
2004-05-03,0.021654923800143333
2004-05-04,0.008565904788105483
2004-05-05,0.006874304804955544
2004-05-06,0.0014869851326013706
2004-05-07,0.010703566041206258
2004-05-10,-0.009131119680842459
2004-05-11,0.011409776768121827
2004-05-12,-0.008575857223093286
2004-05-13,-0.006354580567375034
2004-05-14,0.003057724652210325
2004-05-17,-0.010576082429791689
2004-05-18,0.011989784526342806
2004-05-19,0.025242124124667642
2004-05-20,0.0005790471469195868
2004-05-21,0.011305580915212277
2004-05-24,0.007245947845894829
2004-05-25,0.0002698732880683785
2004-05-26,6.5524811702522e-05
2004-05-27,0.0101707262016828
2004-05-28,0.007707026380923576
2004-06-01,-0.009419985382106422
2004-06-02,0.009198631331848173
2004-06-03,-0.006120379954672517
2004-06-04,0.019562901706194014
2004-06-07,0.010133664545550758
2004-06-08,-0.0017066736153280582
2004-06-09,0.0010439294569768442
2004-06-10,0.013274471240574792
2004-06-14,-0.0017616603391189534
2004-06-15,0.016184172082935655
2004-06-16,-0.004987783539128543
2004-06-17,-0.004656481083841424
2004-06-18,-0.015710805037436937
2004-06-21,0.003311081591417686
2004-06-22,0.007677922761473832
2004-06-23,0.006174581816996039
2004-06-24,0.004026196671361726
2004-06-25,0.007653081855346633
2004-06-28,0.012213592781205262
2004-06-29,0.011596368223620201
2004-06-30,-0.008412809907823005
2004-07-01,0.0035282017600868354
2004-07-02,0.0004668391203475064
2004-07-06,-0.020774170659446645
2004-07-07,0.004454660708882008
2004-07-08,-0.008951333852674992
2004-07-09,0.006710024565198314
2004-07-12,-0.01800043756081804
2004-07-13,0.009199899979579484
2004-07-14,-0.04246624035859037
2004-07-15,0.00633229459378204
2004-07-16,0.01885934916852605
2004-07-19,0.00012152957678068788
2004-07-20,0.004196354531414537
2004-07-21,0.016738608717964176
2004-07-22,0.004461311514324384
2004-07-23,-0.0075137306400112625
2004-07-26,0.007724938944547954
2004-07-27,0.0017736912352754874
2004-07-28,-0.0076642575949561476
2004-07-29,0.009661127418950421
2004-07-30,-0.002606436062525641
2004-08-02,-0.008509427723077057
2004-08-03,-0.002173904884572697
2004-08-04,-0.004480903634135225
2004-08-05,0.003842803558668839
2004-08-06,-0.11418982209737971
2004-08-09,0.011019243748266128
2004-08-10,0.020876549498182184
2004-08-11,-0.019319105635784872
2004-08-12,-0.005832563201127461
2004-08-13,0.007365010934011984
2004-08-16,-0.0038096961281560704
2004-08-17,0.014514115992219745
2004-08-18,-0.001412030214883786
2004-08-19,-0.0022786590752840175
2004-08-20,0.00351572499932451
2004-08-23,0.011802247302586721
2004-08-24,0.012119513743269916
2004-08-25,0.007687610717130866
2004-08-26,-0.012010627544964292
2004-08-27,0.0033649143523173386
2004-08-30,-0.0040917675290825795
2004-08-31,0.0019388687478185673
2004-09-01,0.005332144706842845
2004-09-02,0.0012854456760613697
2004-09-03,-0.02465309695761353
2004-09-07,0.011165257715072485
2004-09-08,-0.0012357911162211854
2004-09-09,0.01928983793603134
2004-09-10,-0.003923102194723693
2004-09-13,0.005530999383627666
2004-09-14,-0.004829611404960077
2004-09-15,-0.015994226451121696
2004-09-16,0.010299751202561325
2004-09-17,0.011317944940545832
2004-09-20,-0.013397868030242455
2004-09-21,0.01480399030994084
2004-09-22,-0.011203687258165784
2004-09-23,0.0028638569800549796
2004-09-24,0.0043111800002759715
2004-09-27,-0.009858242983140642
2004-09-28,-0.002077489160694057
2004-09-29,-0.0005357759691996256
2004-09-30,-0.0036183258029425236
2004-10-01,0.008326323583976336
2004-10-04,0.011031858850107934
2004-10-05,-0.019531091194949557
2004-10-06,0.002655521356296875
2004-10-07,0.004797863418806614
2004-10-08,-0.010097155145575298
2004-10-11,-0.0005858906991856871
2004-10-12,-0.02517234833605253
2004-10-13,0.026181268815886005
2004-10-14,-0.0023880702511657192
2004-10-15,0.007585725687082823
2004-10-18,-0.00905255175125741
2004-10-19,0.018657906483370956
2004-10-20,-0.005389178535508243
2004-10-21,0.010318794172564427
2004-10-22,0.007087815283617793
2004-10-25,-0.004261474621092831
2004-10-26,0.038967875259821705
2004-10-27,-0.008906944241752424
2004-10-28,-0.0040646941736876
2004-10-29,-0.004529578098287579
2004-11-01,0.005797306461937435
2004-11-02,0.003509714982661505
2004-11-03,0.022255005238711156
2004-11-04,0.002701956464925992
2004-11-05,0.008426822491591102
2004-11-08,0.00514607644939713
2004-11-09,-0.0009199220401115982
2004-11-10,-0.004253786071115706
2004-11-11,0.005044794840352029
2004-11-12,-0.0012076528101852002
2004-11-15,0.0005874220808581576
2004-11-16,0.003790916286894097
2004-11-17,0.00858882777096448
2004-11-18,0.0027016634165428766
2004-11-19,0.0188886685486227
2004-11-22,-0.005943554962856812
2004-11-23,-0.0034506404898885235
2004-11-24,0.0017990850031539551
2004-11-26,0.004884151676019632
2004-11-29,0.0013414677134893083
2004-11-30,0.0007068578792979174
2004-12-01,0.010518853278466578
2004-12-02,-0.007593498864492676
2004-12-03,0.007643413940881416
2004-12-06,-0.004693437072739393
2004-12-07,-0.007132559491193291
2004-12-08,-0.00561894901080795
2004-12-09,-0.006946782805876461
2004-12-10,-0.0040723549797447856
2004-12-13,0.013013672230751006
2004-12-14,0.005769238229937024
2004-12-15,0.0001980288903820071
2004-12-16,-0.011082947936921328
2004-12-17,-0.004684626681579096
2004-12-20,0.0081482246904514
2004-12-21,0.0049534696949971035
2004-12-22,0.0013111538914420962
2004-12-23,0.004115070623392114
2004-12-27,0.00654468910051742
2004-12-28,0.0022167104732506715
2004-12-29,-0.0030825970667922586
2004-12-30,0.0010009034687854523
2004-12-31,0.006258590412583143
2005-01-03,0.017303481046868407
2005-01-04,0.001967217788768183
2005-01-05,-0.0035962530669723103
2005-01-06,0.0051216294322473654
2005-01-07,0.012071967123368221
2005-01-10,0.012702889782919113
2005-01-11,0.0005736849984225856
2005-01-12,0.011345080422467735
2005-01-13,-0.0015245974994841927
2005-01-14,0.011201769036119691
2005-01-18,-0.005955811750259277
2005-01-19,0.005767856285389339
2005-01-20,-0.004299090124549765
2005-01-21,0.005428312966627269
2005-01-24,-0.010192589817311526
2005-01-25,0.005172734112248056
2005-01-26,0.003848865618487629
2005-01-27,0.005722721762536409
2005-01-28,0.0027114008433091197
2005-01-31,0.016570499148884643
2005-02-01,0.002761460568285967
2005-02-02,0.015263684456499282
2005-02-03,-0.008465682325192958
2005-02-04,-0.001092024328618102
2005-02-07,0.0015560880086675777
2005-02-08,-0.0016774848577031376
2005-02-09,-0.018037295135169495
2005-02-10,0.005163622807358825
2005-02-11,0.004233246686005776
2005-02-14,0.007504918382774672
2005-02-15,0.009885028661467343
2005-02-16,-0.001780991216150829
2005-02-17,0.007620333718946215
2005-02-18,0.025393208529260525
2005-02-22,-0.006780577914110242
2005-02-23,0.0023931572222015696
2005-02-24,-0.004386179291403169
2005-02-25,0.0048535119279120575
2005-02-28,-0.0016269755902367233
2005-03-01,0.003635057414883569
2005-03-02,-0.00639783268462768
2005-03-03,0.0027354514798436647
2005-03-04,0.011498175063612281
2005-03-07,0.0012303494784808855
2005-03-08,-0.00765441250664467
2005-03-09,-0.008778178464590058
2005-03-10,0.004995208531627826
2005-03-11,0.0065120511010254845
2005-03-14,0.022159859102434343
2005-03-15,0.0057333748583501265
2005-03-16,-0.044127948226978075
2005-03-17,0.003237534853064661
2005-03-18,0.030440153721257746
2005-03-21,0.0028097875542412165
2005-03-22,-0.00016086370085344193
2005-03-23,-0.004847978733639624
2005-03-24,0.00739992543554302
2005-03-28,0.0020930211746374994
2005-03-29,-5.5660131001888935e-05
2005-03-30,0.005565609731233545
2005-03-31,-0.003797824485389123
2005-04-01,0.008288540389200127
2005-04-04,-0.0033463826804952523
2005-04-05,0.0031689265602645733
2005-04-06,0.0103238395317522
2005-04-07,0.0011985422527704959
2005-04-08,0.002638426693203355
2005-04-11,0.00241541937998635
2005-04-12,-0.001666746953649989
2005-04-13,-0.0012058604979293674
2005-04-14,0.0009103221276769435
2005-04-15,-0.01890112295340396
2005-04-18,-0.00028031663844851895
2005-04-19,0.012854864399863386
2005-04-20,0.012208631128496572
2005-04-21,0.017400839794085687
2005-04-22,-0.0010673681412618485
2005-04-25,0.01945866752823533
2005-04-26,0.0021444966230983464
2005-04-27,-0.009550140800905438
2005-04-28,-0.006253622700060246
2005-04-29,0.00813085272159575
2005-05-02,0.00382756870794676
2005-05-03,-0.0062667611261977285
2005-05-04,-0.004409207806858828
2005-05-05,0.0019340321377006031
2005-05-06,0.013545624218912256
2005-05-09,0.0038213279437322445
2005-05-10,-0.0009150009323646291
2005-05-11,0.0036452321354978334
2005-05-12,-0.00010454782574331745
2005-05-13,0.03603188953958103
2005-05-16,0.0020507056416634306
2005-05-17,-0.007398889876815251
2005-05-18,-0.00014016272871697488
2005-05-19,0.0023538364809621015
2005-05-20,0.0016207806697037253
2005-05-23,0.005730076402195916
2005-05-24,-0.007341964367904019
2005-05-25,-0.003521689826921026
2005-05-26,0.004413429813945102
2005-05-27,-0.0011659539862159951
2005-05-31,-0.0017839113814819285
2005-06-01,-0.0029267258702074805
2005-06-02,-0.0012197609534680964
2005-06-03,-0.0001982513442643219
2005-06-06,-0.014345788391833758
2005-06-07,-0.00010820079404560978
2005-06-08,0.004781303162406214
2005-06-09,-0.004949311768242759
2005-06-10,0.0008034034983654958
2005-06-13,-0.002956596330998429
2005-06-14,-0.0009224435381155471
2005-06-15,0.005548362358369419
2005-06-16,0.004310274560547223
2005-06-17,0.011959895150262856
2005-06-20,-0.004013642659791872
2005-06-21,0.0006200259698034838
2005-06-22,0.004755909963753524
2005-06-23,-0.0005333109832936778
2005-06-24,-0.00097446239257859
2005-06-27,-0.004517385738610491
2005-06-28,0.00569532013534535
2005-06-29,0.009041355301686593
2005-06-30,0.002501560427031757
2005-07-01,-0.0027550852755148236
2005-07-05,-0.0054526521309132825
2005-07-06,0.0016624393101540846
2005-07-07,-0.015281510977296797
2005-07-08,0.00329906682110348
2005-07-11,0.010740879263809289
2005-07-12,0.0002444920390101135
2005-07-13,0.0017560906367817264
2005-07-14,0.006281909408519137
2005-07-15,0.0013151428308926238
2005-07-18,-0.002595016249322679
2005-07-19,0.006750466234113128
2005-07-20,-0.007908923437855764
2005-07-21,-0.0012475417745315687
2005-07-22,0.0033186190993326203
2005-07-25,-0.011657854622217134
2005-07-26,0.05079021780016202
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,-0.004969567773086658
2005-08-04,-0.003281551553492301
2005-08-05,-0.0021758870283985488
2005-08-08,0.007482424780397956
2005-08-09,0.03631759122581979
2005-08-10,-0.002005343093443579
2005-08-11,-0.007542482471460055
2005-08-12,0.0009621242502555472
2005-08-15,-0.0009365647818941891
2005-08-16,-0.00016967668190304153
2005-08-17,-0.005708455858402406
2005-08-18,-0.011495920769720724
2005-08-19,-0.002599844502533033
2005-08-22,0.001651665337548014
2005-08-23,0.0017164085231391457
2005-08-24,-0.003530999247522648
2005-08-25,0.01007411866996355
2005-08-26,-0.012528844769222447
2005-08-29,-0.014050011776765126
2005-08-30,-0.0006480941107193106
2005-08-31,0.004235310601252262
2005-09-01,-0.005081942374253634
2005-09-02,0.008661574181488163
2005-09-06,0.002739449758000667
2005-09-07,-0.0003945966271374779
2005-09-08,0.0010984018600914691
2005-09-09,0.009347094008855361
2005-09-12,0.0048129444181683745
2005-09-13,-0.0018633250575714744
2005-09-14,-0.0020170998270425677
2005-09-15,-0.0026773362928179667
2005-09-16,0.004676152299994518
2005-09-19,0.0014325252852493975
2005-09-20,0.00434945339711823
2005-09-21,-0.006402865109169431
2005-09-22,-0.002246053390992264
2005-09-23,0.0024672099886027254
2005-09-26,0.005160760700748002
2005-09-27,0.002279299141842994
2005-09-28,0.008061506675927532
2005-09-29,0.008853825013183103
2005-09-30,0.0018266478381505635
2005-10-03,0.0037249878113581048
2005-10-04,0.00838307738931321
2005-10-05,-0.004452092217287373
2005-10-06,-0.002288322042623081
2005-10-07,0.006979261867620767
2005-10-10,0.006757288656962013
2005-10-11,0.004013558362577108
