index,return
2003-08-27,0.009981281588478552
2003-08-28,0.010029506424220624
2003-08-29,-0.0058118558555743105
2003-09-02,0.018046969207121677
2003-09-03,0.02461780343770892
2003-09-04,-0.006739821391416934
2003-09-05,-0.008424413036358769
2003-09-08,0.004793928954499371
2003-09-09,-0.00977855587549481
2003-09-10,-0.025157967880052423
2003-09-11,0.0013436875083523425
2003-09-12,0.005514760163253474
2003-09-15,0.01608443171891971
2003-09-16,0.009433949462319458
2003-09-17,-0.001100202164488917
2003-09-18,-0.012428705952002406
2003-09-19,0.0023424510725931214
2003-09-22,-0.05246948222735415
2003-09-23,0.012511329728960963
2003-09-24,0.01851984241785609
2003-09-25,0.01304660765272092
2003-09-26,-0.023206680332663154
2003-09-29,0.0344057777738942
2003-09-30,-0.048759605157939645
2003-10-01,0.014606815233405124
2003-10-02,4.015068738749683e-05
2003-10-03,0.10074244341310545
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.04382703817826994
2003-10-10,0.01305391111839782
2003-10-13,0.009068621372426477
2003-10-14,-0.03394203955711084
2003-10-15,0.07971564845703738
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,0.02060962181979198
2003-10-22,-0.03330154362664961
2003-10-23,-0.03946753985703921
2003-10-24,0.00743155911980975
2003-10-27,0.0542727632243829
2003-10-28,0.07907028712048536
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.040271985352984485
2003-11-04,-0.0174990863608544
2003-11-05,-0.004080528409744932
2003-11-06,0.03210131672501748
2003-11-07,0.0023185999507226995
2003-11-10,-0.030293062842757124
2003-11-11,-0.007054341908739659
2003-11-12,0.019658222692642946
2003-11-13,-0.014828662426864647
2003-11-14,-0.011987551507683047
2003-11-17,-0.03345211368488221
2003-11-18,0.023683440964567648
2003-11-19,0.008747763293154964
2003-11-20,-0.062188417812932606
2003-11-21,0.03205850325208748
2003-11-24,0.01269189096388712
2003-11-25,0.024893767434296388
2003-11-26,0.022532214176555154
2003-11-28,-0.0012285564692299245
2003-12-01,0.029426927343061626
2003-12-02,0.01747145664828964
2003-12-03,0.02777439414101468
2003-12-04,0.022101009158557616
2003-12-05,-0.048232054745301234
2003-12-08,-0.010663464881095375
2003-12-09,0.03241720428241446
2003-12-10,-0.012361591430296914
2003-12-11,0.009564720586879405
2003-12-12,0.017496148220294883
2003-12-15,0.05730822027109195
2003-12-16,0.0066221120186265026
2003-12-17,-0.007906604984123322
2003-12-18,0.021112694604988436
2003-12-19,0.007023447559370899
2003-12-22,-0.012636885072370152
2003-12-23,0.0005801363896391631
2003-12-24,-0.0008765342874860194
2003-12-26,0.0022077401563689314
2003-12-29,0.015035891193732942
2003-12-30,0.0075100062333772755
2003-12-31,0.0026705168082032937
2004-01-02,0.02704029597605473
2004-01-05,0.022424829897538023
2004-01-06,0.0022535968332941803
2004-01-07,0.00776653478973266
2004-01-08,0.043168543125968295
2004-01-09,-0.014854537616153296
2004-01-12,0.005538433296732093
2004-01-13,0.011478333710010169
2004-01-14,0.008020814712176527
2004-01-15,-0.022579463971507896
2004-01-16,0.0203509357801801
2004-01-20,0.02721738397886475
2004-01-21,-0.04465052356376986
2004-01-22,-0.005003283168841466
2004-01-23,0.01391809835507618
2004-01-26,0.0007459584828235499
2004-01-27,-0.001091653693823691
2004-01-28,0.032900419986868545
2004-01-29,0.0132058030235922
2004-01-30,0.006348014161807747
2004-02-02,0.032370008854164745
2004-02-03,0.0006320028580546477
2004-02-04,-0.02234217499008817
2004-02-05,0.019307833458523493
2004-02-06,0.016193261987924146
2004-02-09,0.017873147686239266
2004-02-10,0.007992027140018232
2004-02-11,0.000669693125579629
2004-02-12,0.00682239014909114
2004-02-13,0.023050065458484204
2004-02-17,0.04611521403297547
2004-02-18,0.007371805766045236
2004-02-19,0.05160222844075535
2004-02-20,-0.014852949177203478
2004-02-23,-0.0344712804765791
2004-02-24,-0.08059092373003374
2004-02-25,0.018260054135561976
2004-02-26,-0.0077465524265789565
2004-02-27,0.018408394148391904
2004-03-01,-0.01490143816623668
2004-03-02,0.0009594489181266042
2004-03-03,-0.009451875796250175
2004-03-04,-0.004357451256946643
2004-03-05,-0.023132642020660232
2004-03-08,0.05699094573160046
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.043416173530080426
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.009349509840620218
2004-03-19,0.015845106943625398
2004-03-22,-0.01925925875998269
2004-03-23,0.036967715957286096
2004-03-24,0.0005985841617153209
2004-03-25,0.013329932915739695
2004-03-26,-0.006947767543815209
2004-03-29,0.0317221052229284
2004-03-30,0.03346568862634447
2004-03-31,0.009740802779974134
2004-04-01,0.0152720024364279
2004-04-02,0.03829567828323066
2004-04-05,-0.01744585136513699
2004-04-06,-0.03368569509324337
2004-04-07,-4.3154931418931675e-05
2004-04-08,0.028947542785816793
2004-04-12,0.007184943416417733
2004-04-13,0.011531242713039402
2004-04-14,-0.033467611201040026
2004-04-15,-0.017811255054397068
2004-04-16,0.0029557846499963514
2004-04-19,0.004597056888320683
2004-04-20,0.008584626989610156
2004-04-21,0.004688228310233411
2004-04-22,-0.020009490532276963
2004-04-23,0.023649670665939482
2004-04-26,0.0104259825272075
2004-04-27,0.011759633537725911
2004-04-28,-0.015253130064452392
2004-04-29,-0.010100733529490591
2004-04-30,0.005182213624506327
2004-05-03,0.03683439613301953
2004-05-04,0.017027747021784112
2004-05-05,0.013788076463921772
2004-05-06,0.0031223914159845823
2004-05-07,0.02164961993740455
2004-05-10,-0.018417539408132844
2004-05-11,0.02255859163652585
2004-05-12,-0.017487332663846167
2004-05-13,-0.012440243778710003
2004-05-14,0.006117614677113581
2004-05-17,-0.02113517297035994
2004-05-18,0.023678699999739372
2004-05-19,0.0509303508151826
2004-05-20,0.0012013612445240796
2004-05-21,0.022167122187064292
2004-05-24,0.014576432647504856
2004-05-25,0.000511256535469462
2004-05-26,0.00014662368244988677
2004-05-27,0.0207185550150486
2004-05-28,0.015534455856800022
2004-06-01,-0.019397568630163287
2004-06-02,0.01834813465056273
2004-06-03,-0.012096732826779921
2004-06-04,0.03746495522472637
2004-06-07,0.020493075767259006
2004-06-08,-0.00349501750231751
2004-06-09,0.0021616092109844054
2004-06-10,0.025166201895714835
2004-06-14,-0.00319505129827502
2004-06-15,0.030530876271998908
2004-06-16,-0.009817488727273394
2004-06-17,-0.008719733103017213
2004-06-18,-0.030967548674753376
2004-06-21,0.006564478339636803
2004-06-22,0.014824171529726815
2004-06-23,0.01300158937660223
2004-06-24,0.005977717237359403
2004-06-25,0.014729842710213381
2004-06-28,0.023493233668198776
2004-06-29,0.022256041492751732
2004-06-30,-0.013599478133701437
2004-07-01,0.005511523872626878
2004-07-02,-0.0006890303794392372
2004-07-06,-0.03882710836155201
2004-07-07,0.006239011214282275
2004-07-08,-0.016168547561694724
2004-07-09,0.013513934858695897
2004-07-12,-0.02878444270599312
2004-07-13,0.01528647288660867
2004-07-14,-0.07713413200559005
2004-07-15,0.010209526802841706
2004-07-16,0.03110340544379686
2004-07-19,-0.0002699056234620745
2004-07-20,0.008472513339823351
2004-07-21,0.030942319164554588
2004-07-22,0.006114586370444819
2004-07-23,-0.017292709515811633
2004-07-26,0.012369890849119436
2004-07-27,0.002266918536293794
2004-07-28,-0.014936325582039611
2004-07-29,0.016189860271594858
2004-07-30,-0.0028822757003612587
2004-08-02,-0.01796885444213958
2004-08-03,-0.004871130217091846
2004-08-04,-0.007255204481023458
2004-08-05,0.006167644283917806
2004-08-06,-0.18123617016587268
2004-08-09,0.031561691191380525
2004-08-10,0.0033463817831906884
2004-08-11,-0.03903379201817281
2004-08-12,-0.011044000744321214
2004-08-13,0.014667217778621344
2004-08-16,-0.0079366702062319
2004-08-17,0.0290293441364029
2004-08-18,-0.002730855592281922
2004-08-19,-0.004850678537662745
2004-08-20,0.006854902661496354
2004-08-23,0.024577149506146423
2004-08-24,0.02475910038070883
2004-08-25,0.014811282646813195
2004-08-26,-0.02453067246011742
2004-08-27,0.0065950042736377945
2004-08-30,-0.008255842650983114
2004-08-31,0.0037343159107028345
2004-09-01,0.010490683782290455
2004-09-02,0.0026390140842496024
2004-09-03,-0.05010517999971886
2004-09-07,0.021174434304106704
2004-09-08,-0.0024622956717387234
2004-09-09,0.038195324680202924
2004-09-10,-0.008181022513098823
2004-09-13,0.011657534309345019
2004-09-14,-0.009979762333580666
2004-09-15,-0.03200341101823989
2004-09-16,0.019660883268839413
2004-09-17,0.02297621386692006
2004-09-20,-0.027922467067512446
2004-09-21,0.029657430901114834
2004-09-22,-0.022889413698240157
2004-09-23,0.00543224107043927
2004-09-24,0.008701646974925925
2004-09-27,-0.01923944886896234
2004-09-28,-0.00411155022303189
2004-09-29,-0.0010476615973985526
2004-09-30,-0.007406433937829582
2004-10-01,0.016725091347425947
2004-10-04,0.022774080106844785
2004-10-05,-0.039996345959388835
2004-10-06,0.005330463482443593
2004-10-07,0.009599606134152117
2004-10-08,-0.02014788949071067
2004-10-11,-0.0012677229352979769
2004-10-12,-0.05070934721767617
2004-10-13,0.05140398955219827
2004-10-14,-0.004915224168375865
2004-10-15,0.014792111739846403
2004-10-18,-0.01778397607059834
2004-10-19,0.03639821298820323
2004-10-20,-0.010629118648790126
2004-10-21,0.020598125693635172
2004-10-22,0.013685725278425265
2004-10-25,-0.007719828397723449
2004-10-26,0.07088108347418864
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.01145031189978929
2004-11-02,0.003618594001503883
2004-11-03,0.03710610378347412
2004-11-04,0.005670147405164361
2004-11-05,0.013693023217051792
2004-11-08,0.005135867537161554
2004-11-09,0.0019846359844066797
2004-11-10,0.0004402417888584864
2004-11-11,0.00846470137723121
2004-11-12,0.0026175619724526644
2004-11-15,0.0019838174269573017
2004-11-16,0.0027516662328548325
2004-11-17,0.006368449451860547
2004-11-18,0.004886810645645667
2004-11-19,0.04434468550304871
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,0.003685838760762561
2004-11-29,-0.007172947330432722
2004-11-30,0.002823675496221645
2004-12-01,0.008639973825228964
2004-12-02,-0.016103907986970145
2004-12-03,0.015279613498344613
2004-12-06,-0.009439061060514842
2004-12-07,-0.01506335323013408
2004-12-08,-0.010851015830199984
2004-12-09,-0.01350931492254459
2004-12-10,-0.007859922398569807
2004-12-13,0.025717129211799916
2004-12-14,0.01160160502494878
2004-12-15,0.00025296019195075736
2004-12-16,-0.022299547130812836
2004-12-17,-0.009333429507022317
2004-12-20,0.01658169104040086
2004-12-21,0.01014572159034377
2004-12-22,0.002607456834328614
2004-12-23,0.008344576221007038
2004-12-27,0.01322147700007803
2004-12-28,0.004432947495624839
2004-12-29,-0.006199927187591658
2004-12-30,0.0020181074141656374
2004-12-31,0.01278442595312912
2005-01-03,0.03383985363134867
2005-01-04,-0.003769420396518508
2005-01-05,-0.004480394115873643
2005-01-06,0.011510309893146387
2005-01-07,0.016107056965337874
2005-01-10,0.009893986754339723
2005-01-11,0.00394866020451623
2005-01-12,0.013729164696095086
2005-01-13,-0.004063052522511934
2005-01-14,0.00799032685105372
2005-01-18,-0.017071346041285018
2005-01-19,0.00631223374308032
2005-01-20,-0.01968786571767489
2005-01-21,0.006244468549382987
2005-01-24,-0.026107401185738843
2005-01-25,0.012158688836764409
2005-01-26,0.012749181180770952
2005-01-27,0.003616874450316665
2005-01-28,0.008866124246675655
2005-01-31,0.028053319241005736
2005-02-01,-0.008216422843166149
2005-02-02,0.030799674014387213
2005-02-03,-0.01526704327011652
2005-02-04,-0.0011002387516534373
2005-02-07,0.002622185139180111
2005-02-08,-0.00321108040059237
2005-02-09,-0.023403706935702706
2005-02-10,0.007588831366081683
2005-02-11,0.008339241278239706
2005-02-14,0.014626056718758162
2005-02-15,0.02052356235987096
2005-02-16,-0.003794093481558014
2005-02-17,0.014666993164973219
2005-02-18,0.050315792250932745
2005-02-22,-0.012373656209842543
2005-02-23,0.0031363843007614634
2005-02-24,-0.007936395658639017
2005-02-25,0.008686837147556137
2005-02-28,-0.0024590101425171484
2005-03-01,0.006527079071646291
2005-03-02,-0.011766129819803628
2005-03-03,0.0033315704491525544
2005-03-04,0.018563186874227533
2005-03-07,0.0026300471544209447
2005-03-08,-0.015054768223451531
2005-03-09,-0.01751944845533626
2005-03-10,0.006473865205046003
2005-03-11,0.012600590912024145
2005-03-14,0.024065135149876626
2005-03-15,0.009421129271962148
2005-03-16,-0.0211343185227445
2005-03-17,0.008020515382687998
2005-03-18,0.03131009244375682
2005-03-21,0.005203736507402912
2005-03-22,0.0003324859323108331
2005-03-23,-0.007699620814998975
2005-03-24,0.01021660617030995
2005-03-28,0.0041819901192374775
2005-03-29,-0.00024178168555344381
2005-03-30,0.007297559911936702
2005-03-31,-0.00880506022359051
2005-04-01,0.015185301951063712
2005-04-04,-0.005925775024954061
2005-04-05,0.004997491236064633
2005-04-06,0.0182901840646017
2005-04-07,0.0019013092489188477
2005-04-08,0.004978848363970334
2005-04-11,0.004077463879987864
2005-04-12,-0.002347413480379923
2005-04-13,-0.0009781842822735864
2005-04-14,0.00013513270651954734
2005-04-15,-0.028168161276018067
2005-04-18,-0.0014364304940481798
2005-04-19,0.020055306408547358
2005-04-20,0.016596752970909012
2005-04-21,0.027441026663171275
2005-04-22,-0.0013093791390259568
2005-04-25,0.02378146254995883
2005-04-26,0.0007542123383568189
2005-04-27,-0.012508595203302497
2005-04-28,-0.011205582591625296
2005-04-29,0.01039607566401668
2005-05-02,0.004074493495141329
2005-05-03,-0.0067275637565339386
2005-05-04,-0.0019365460372320342
2005-05-05,0.002346112689834534
2005-05-06,0.018037417492455354
2005-05-09,0.008503820199525114
2005-05-10,0.0015964075610725992
2005-05-11,0.005504873754713424
2005-05-12,-0.0013174965302191755
2005-05-13,0.04323542994112617
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.002715322591299474
2005-05-20,0.0016788466060888574
2005-05-23,0.008437956620178877
2005-05-24,-0.00939314024779725
2005-05-25,-0.005144883447220083
2005-05-26,0.007764745019900543
2005-05-27,-0.0006165159837056011
2005-05-31,-0.003804164195644777
2005-06-01,-0.005522483563653702
2005-06-02,-0.002461864538027325
2005-06-03,-0.0008981015666306158
2005-06-06,-0.0207384876495611
2005-06-07,8.837679598094894e-05
2005-06-08,0.007250895355762399
2005-06-09,-0.007499381462980903
2005-06-10,0.0009100404934476725
2005-06-13,-0.004730258213462624
2005-06-14,-0.002030005671566526
2005-06-15,0.00613943264768424
2005-06-16,0.007127368324205463
2005-06-17,0.021192943191438607
2005-06-20,-0.00747723938126077
2005-06-21,0.002127333337550663
2005-06-22,0.009143037898847739
2005-06-23,-0.0017532460426659124
2005-06-24,-0.0019282064338727034
2005-06-27,-0.007275039582549159
2005-06-28,0.010063449207891706
2005-06-29,0.007317211292987347
2005-06-30,0.007312922330306559
2005-07-01,-0.00354185453460798
2005-07-05,0.0007785061578913233
2005-07-06,0.0033316001142187357
2005-07-07,-0.016575078967164703
2005-07-08,0.005304547496845613
2005-07-11,0.010320905859622531
2005-07-12,-0.00022726946503026646
2005-07-13,0.0032036963483970116
2005-07-14,0.009233790881532977
2005-07-15,0.0008737023395382071
2005-07-18,0.0002848384000011528
2005-07-19,0.012204453101837709
2005-07-20,0.00042749780947293203
2005-07-21,-0.010364007882648685
2005-07-22,-0.013181567454687904
2005-07-25,-0.012835449058516524
2005-07-26,0.007574559057639041
2005-07-27,0.006300017301964944
2005-07-28,0.0009486367585140876
2005-07-29,-0.0003459445697940877
2005-08-01,-0.002684805939635382
2005-08-02,-0.0044829352010115064
2005-08-03,-0.006400961049979226
2005-08-04,-0.00921549968056301
2005-08-05,-0.0008339765992304571
2005-08-08,0.005440813068173123
2005-08-09,0.036675228220865774
2005-08-10,-0.0023049341566312442
2005-08-11,-0.006192919987376255
2005-08-12,-0.00030551751568674845
2005-08-15,-0.002714668504704809
2005-08-16,0.0007656890703999775
2005-08-17,-0.005104365800080002
2005-08-18,-0.015660661679747223
2005-08-19,-0.004430752527494586
2005-08-22,0.00469044117065609
2005-08-23,0.0009386307567464947
2005-08-24,-0.007604559338271533
2005-08-25,0.004996198061808954
2005-08-26,-0.01960469647349361
2005-08-29,-0.01737203647683938
2005-08-30,-0.005775928093004201
2005-08-31,0.0028610599061429376
2005-09-01,-0.007075375180937371
2005-09-02,0.007029311990768727
2005-09-06,0.0048157800538983775
2005-09-07,0.0007987810274179274
2005-09-08,0.000991069193251981
2005-09-09,0.006735764338419603
2005-09-12,0.004475435680066253
2005-09-13,-0.00151694345764386
2005-09-14,-0.0027086531259058466
2005-09-15,0.0012616271847301075
2005-09-16,0.0019743175202278085
2005-09-19,-0.0016915652482686339
2005-09-20,0.0076687041701331005
2005-09-21,0.0022314781337062772
2005-09-22,0.001755417215270949
2005-09-23,0.0005950448414049347
2005-09-26,0.008529306261760627
2005-09-27,0.007371648534677533
2005-09-28,0.00732026590854451
2005-09-29,0.0019919082373482944
2005-09-30,0.004295876631378093
2005-10-03,0.00023725121291473528
2005-10-04,0.009554989516824541
2005-10-05,-0.0008508288405776332
2005-10-06,-0.001914626634966221
2005-10-07,0.004171536170382906
2005-10-10,0.0056930026495973785
2005-10-11,0.0046301054762407645
2005-10-12,0.006981474779866659
2005-10-13,0.007838646792597714
2005-10-14,0.01770542445281653
2005-10-17,0.00679802465079371
2005-10-18,0.0063972757327928065
2005-10-19,-0.022810801134741987
2005-10-20,-0.0034285910616339565
2005-10-21,0.015813664886957568
2005-10-24,0.011439589178033893
2005-10-25,-0.0025895948331996488
2005-10-26,-0.0022440852113198018
2005-10-27,-0.0007811515468646446
2005-10-28,0.014103125024923946
2005-10-31,0.00044595927888901876
2005-11-01,-0.011444476411020199
2005-11-02,0.007331292625386787
2005-11-03,0.0227085548612751
2005-11-04,0.003494271596461207
2005-11-07,0.014151577026879636
2005-11-08,-0.004918909340750677
2005-11-09,0.002006070374706015
2005-11-10,0.022117368971110718
2005-11-11,0.0022182999655688818
2005-11-14,-0.012846836269719386
2005-11-15,0.027427815868560135
2005-11-16,-0.007503148487644107
2005-11-17,0.013914888840469208
2005-11-18,0.013120459571496879
2005-11-21,0.022671651485092648
2005-11-22,0.013868683712738639
2005-11-23,0.007890073175298662
2005-11-25,0.016720898812030427
2005-11-28,0.0061924358472571495
2005-11-29,-0.03885049293524989
2005-11-30,-0.006888086630598478
2005-12-01,0.02256928572487693
2005-12-02,0.0062799258361667665
2005-12-05,-0.010542818715051472
2005-12-06,0.004619708874031181
2005-12-07,0.005567182277657512
2005-12-08,0.002597016051155032
2005-12-09,0.010298915838567346
2005-12-12,0.012798396053663286
2005-12-13,-0.001628089843312197
2005-12-14,0.0001599934618878862
2005-12-15,0.0011561284341290445
2005-12-16,0.01234575331310217
2005-12-19,-0.0024382278448111805
2005-12-20,-0.0023864245042278798
2005-12-21,0.0004983325957614859
2005-12-22,0.007763661875724637
2005-12-23,0.004263273870520168
2005-12-27,0.0040271780066201135
2005-12-28,0.0029013868079883487
2005-12-29,-0.0031453783827591897
2005-12-30,-0.00698475375601415
2006-01-03,0.020000056714488235
2006-01-04,0.006823643362977139
2006-01-05,0.002722667400618217
2006-01-06,0.016278019141128475
2006-01-09,0.009542986507411255
2006-01-10,0.010470888928773014
2006-01-11,0.034007455448899826
2006-01-12,0.008870009139166912
2006-01-13,-0.014961158670948271
2006-01-17,-0.03302219483049251
2006-01-18,-0.0328745031960459
2006-01-19,0.08961380445325773
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.02856081608945238
2006-01-26,0.021089384186693927
2006-01-27,0.04575559151009556
