index,return
2003-09-02,0.01738571875661088
2003-09-03,0.02430228209860652
2003-09-04,-0.007033430056768042
2003-09-05,-0.008734203866914703
2003-09-08,0.004222782034428052
2003-09-09,-0.01006778396579422
2003-09-10,-0.02565427780803453
2003-09-11,0.0010500022240758078
2003-09-12,0.0052028224957600955
2003-09-15,0.015563590040046149
2003-09-16,0.009185223091258354
2003-09-17,-0.001428430151357185
2003-09-18,-0.012835126299032606
2003-09-19,0.001998420234453624
2003-09-22,-0.05753853934627118
2003-09-23,0.01250521016491013
2003-09-24,0.018339463028807623
2003-09-25,0.01275868531056612
2003-09-26,-0.023496753681361504
2003-09-29,0.03388902361379342
2003-09-30,-0.04908042698489912
2003-10-01,0.014305092153173105
2003-10-02,-0.00021626828398979558
2003-10-03,0.10046913400389945
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.043579509942256456
2003-10-10,0.012806795803431914
2003-10-13,0.008555765720635433
2003-10-14,-0.03418172069516101
2003-10-15,0.07947172822814563
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,0.020359627136687708
2003-10-22,-0.033539986256533205
2003-10-23,-0.039706658978391984
2003-10-24,0.007190163855646858
2003-10-27,0.05373157361257097
2003-10-28,0.07881710822984833
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.03977052365303613
2003-11-04,-0.017716932964598753
2003-11-05,-0.0042847627382590625
2003-11-06,0.031895524145797216
2003-11-07,0.002109138869545335
2003-11-10,-0.030743202741561504
2003-11-11,-0.007248093187815718
2003-11-12,0.01945407412582867
2003-11-13,-0.015047930629110251
2003-11-14,-0.012188775105636762
2003-11-17,-0.033895406142463225
2003-11-18,0.023485721570660534
2003-11-19,0.008547058853908274
2003-11-20,-0.06239352915846563
2003-11-21,0.03186966289669635
2003-11-24,0.01220455471733728
2003-11-25,0.024680311510089314
2003-11-26,0.022325375334476316
2003-11-28,-0.0014371796359459177
2003-12-01,0.028952558942645146
2003-12-02,0.017271133679789274
2003-12-03,0.02757768515164649
2003-12-04,0.0219061578122961
2003-12-05,-0.04842035530734512
2003-12-08,-0.011087487751572866
2003-12-09,0.032221992813185274
2003-12-10,-0.012544043670088656
2003-12-11,0.009370164632611866
2003-12-12,0.01728913391370801
2003-12-15,0.05684046742227378
2003-12-16,0.0064322529005149676
2003-12-17,-0.008125491732279055
2003-12-18,0.02096896337940546
2003-12-19,0.006971339933137921
2003-12-22,-0.013126281746214774
2003-12-23,0.00025969629180599973
2003-12-24,-0.0010823995932691677
2003-12-26,0.0019381908304842987
2003-12-29,0.01453569873695626
2003-12-30,0.0077729117261153835
2003-12-31,0.0019206477845543635
2004-01-02,0.0282405317577612
2004-01-05,0.022651498580201324
2004-01-06,0.003343083661426993
2004-01-07,0.008451414564851323
2004-01-08,0.050023717296831194
2004-01-09,-0.013859647822423105
2004-01-12,0.004693307399310287
2004-01-13,0.013642561061580905
2004-01-14,0.0068103371577483696
2004-01-15,-0.02739161847534044
2004-01-16,0.021940725947982687
2004-01-20,0.028307338586041952
2004-01-21,-0.04804574966752062
2004-01-22,-0.006581023707799116
2004-01-23,0.01505574501344853
2004-01-26,0.0012201034750525253
2004-01-27,-0.0012865504825001484
2004-01-28,0.03298133273256609
2004-01-29,0.01304134105138166
2004-01-30,0.0062769119971683995
2004-02-02,0.032176196387272205
2004-02-03,0.0006689724757473758
2004-02-04,-0.022899897309094808
2004-02-05,0.019347907693497035
2004-02-06,0.01654762671479082
2004-02-09,0.017492966850523928
2004-02-10,0.007760247492372363
2004-02-11,0.0005820352852596855
2004-02-12,0.0065759331768378
2004-02-13,0.023277794986680034
2004-02-17,0.04921388960257023
2004-02-18,0.0074595866391786725
2004-02-19,0.05671546860289145
2004-02-20,-0.01710180290840735
2004-02-23,-0.034742981404452644
2004-02-24,-0.08289010005282604
2004-02-25,0.01840104779635987
2004-02-26,-0.009047050568898762
2004-02-27,0.018736615444512994
2004-03-01,-0.01511740060892941
2004-03-02,0.0005925811977662843
2004-03-03,-0.009721903651134456
2004-03-04,-0.004158963596942344
2004-03-05,-0.02324648897996684
2004-03-08,0.05681525023684397
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.04307446416363403
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0092623041342903
2004-03-19,0.01565071604311319
2004-03-22,-0.019437402722743746
2004-03-23,0.03686688250978798
2004-03-24,0.0004345675740466959
2004-03-25,0.013371766962702925
2004-03-26,-0.007019754601115924
2004-03-29,0.03222491070964861
2004-03-30,0.03308358976063164
2004-03-31,0.00956087918324755
2004-04-01,0.015152461594395428
2004-04-02,0.0430798530033909
2004-04-05,-0.02133013218254265
2004-04-06,-0.03957371321310288
2004-04-07,-0.0008762596393919742
2004-04-08,0.029227074535721487
2004-04-12,0.0052707440012651485
2004-04-13,0.01156448686519096
2004-04-14,-0.04219115137543428
2004-04-15,-0.02286862117129218
2004-04-16,0.005944449886512215
2004-04-19,0.006027854478600991
2004-04-20,0.008478710608258444
2004-04-21,0.002137650955885695
2004-04-22,-0.025124005733604182
2004-04-23,0.02911414824830061
2004-04-26,0.015364290469590092
2004-04-27,0.014335249844496634
2004-04-28,-0.020681187601750528
2004-04-29,-0.014129957858118547
2004-04-30,0.009162902544468388
2004-05-03,0.041970570848457456
2004-05-04,0.016786182897771562
2004-05-05,0.013537953514257905
2004-05-06,0.002881803571773034
2004-05-07,0.021407251894849377
2004-05-10,-0.018936580234974687
2004-05-11,0.02232355331623137
2004-05-12,-0.017732106175668116
2004-05-13,-0.012671314875931428
2004-05-14,0.005881566074451117
2004-05-17,-0.021619240731176492
2004-05-18,0.023441478193312548
2004-05-19,0.05068538785930565
2004-05-20,0.0009571811474984315
2004-05-21,0.02193458051751107
2004-05-24,0.014069479977772748
2004-05-25,0.00027167950898010496
2004-05-26,-0.00010407562084224775
2004-05-27,0.020476174022553195
2004-05-28,0.015296423334355103
2004-06-01,-0.019916067446399843
2004-06-02,0.018116710093877275
2004-06-03,-0.012326575948720886
2004-06-04,0.037243051922554615
2004-06-07,0.019976884344001133
2004-06-08,-0.0037392261280846384
2004-06-09,0.0019273304443412353
2004-06-10,0.025200197174074734
2004-06-14,-0.0037225776742070282
2004-06-15,0.031202503856677
2004-06-16,-0.010316837680030888
2004-06-17,-0.009438586380543623
2004-06-18,-0.03073601138024651
2004-06-21,0.006150705839354176
2004-06-22,0.014934714997603349
2004-06-23,0.01247681326402894
2004-06-24,0.007686859126702528
2004-06-25,0.014964728131592775
2004-06-28,0.024237546222684925
2004-06-29,0.022665642452515344
2004-06-30,-0.017658222477062058
2004-07-01,0.00671309575837209
2004-07-02,0.0005188441523817922
2004-07-06,-0.041326272110141615
2004-07-07,0.008175145230982839
2004-07-08,-0.01843723088591731
2004-07-09,0.013039800365895582
2004-07-12,-0.03586518413249107
2004-07-13,0.01768838771412007
2004-07-14,-0.08559722567860995
2004-07-15,0.011836123903078866
2004-07-16,0.0367042034801357
2004-07-19,-0.0002690166584941034
2004-07-20,0.008086921710251715
2004-07-21,0.033953357876253865
2004-07-22,0.008165860069149877
2004-07-23,-0.015970137287085073
2004-07-26,0.01447148683138133
2004-07-27,0.0031331641315672787
2004-07-28,-0.01569170057682756
2004-07-29,0.01860189233350673
2004-07-30,-0.0059132051708463695
2004-08-02,-0.018395245126413662
2004-08-03,-0.004446794849337743
2004-08-04,-0.008843967321866764
2004-08-05,0.007522512771416023
2004-08-06,-0.22282318525587663
2004-08-09,0.031437709115984314
2004-08-10,0.0014299562859041437
2004-08-11,-0.04032884927533953
2004-08-12,-0.011300518481331734
2004-08-13,0.014402628830975539
2004-08-16,-0.008491659472971924
2004-08-17,0.028755017331283605
2004-08-18,-0.0030091386310099333
2004-08-19,-0.005135881835395595
2004-08-20,0.006592427819943847
2004-08-23,0.02401350023111881
2004-08-24,0.02449019044854417
2004-08-25,0.014559653208130463
2004-08-26,-0.024798571662650537
2004-08-27,0.006339245933963067
2004-08-30,-0.008789629405649979
2004-08-31,0.003484309283880771
2004-09-01,0.010230080786935325
2004-09-02,0.002371621806094737
2004-09-03,-0.050368439721764746
2004-09-07,0.020686437747735598
2004-09-08,-0.002722115365156319
2004-09-09,0.03793429847796004
2004-09-10,-0.009144203776433102
2004-09-13,0.011091380415070295
2004-09-14,-0.0102426642056056
2004-09-15,-0.032257109124601446
2004-09-16,0.019417895468501145
2004-09-17,0.022713595230765993
2004-09-20,-0.02847552177461976
2004-09-21,0.029402528489987922
2004-09-22,-0.023146710691113515
2004-09-23,0.005188267957620951
2004-09-24,0.008446271819471995
2004-09-27,-0.01973790988965185
2004-09-28,-0.004365128920556849
2004-09-29,-0.001304129654535524
2004-09-30,-0.007667122504285584
2004-10-01,0.01646687988149731
2004-10-04,0.022227156622782962
2004-10-05,-0.04025309024485313
2004-10-06,0.0050813478089057895
2004-10-07,0.009342942784820396
2004-10-08,-0.020398643808482775
2004-10-11,-0.001746900487599734
2004-10-12,-0.05096496904614101
2004-10-13,0.051152571006048975
2004-10-14,-0.005171278823021375
2004-10-15,0.014591050030166475
2004-10-18,-0.018686082968965567
2004-10-19,0.03748053761708281
2004-10-20,-0.011122624545920057
2004-10-21,0.02107282671465871
2004-10-22,0.01418868747094204
2004-10-25,-0.008638468297244462
2004-10-26,0.07792400577146408
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.010941012914255532
2004-11-02,0.005828444640684882
2004-11-03,0.04477055207306657
2004-11-04,0.005519981516435735
2004-11-05,0.016546277687835564
2004-11-08,0.008233438674682514
2004-11-09,-0.0003112602866146563
2004-11-10,-0.004849075809713166
2004-11-11,0.00931112339584339
2004-11-12,-0.0003647599457016204
2004-11-15,0.001259487812291793
2004-11-16,0.006129226430602763
2004-11-17,0.011933263149903173
2004-11-18,0.0052004926737510004
2004-11-19,0.040966123162379464
2004-11-22,-0.012956196270955456
2004-11-23,-0.008162485891910043
2004-11-24,0.0031981124747155754
2004-11-26,0.00623327612513469
2004-11-29,-0.0027334550318369732
2004-11-30,0.0026861232604331597
2004-12-01,0.013153371158364235
2004-12-02,-0.016325474601826317
2004-12-03,0.01506154668542714
2004-12-06,-0.009930672032269827
2004-12-07,-0.015282969497097842
2004-12-08,-0.011057436233637197
2004-12-09,-0.013723582569347581
2004-12-10,-0.008079767474155175
2004-12-13,0.02524134087878327
2004-12-14,0.011382159008218817
2004-12-15,2.2627028554156325e-05
2004-12-16,-0.0225189669512198
2004-12-17,-0.009547910196421538
2004-12-20,0.01608712643199217
2004-12-21,0.009923616603227936
2004-12-22,0.002390571939859587
2004-12-23,0.00812244498554282
2004-12-27,0.012999788918088395
2004-12-28,0.004211747782330022
2004-12-29,-0.006417491882992565
2004-12-30,0.001798964970785022
2004-12-31,0.012561467302161455
2005-01-03,0.03337042958284986
2005-01-04,-0.003830300036940293
2005-01-05,-0.006283248304846056
2005-01-06,0.01171830864588741
2005-01-07,0.01814089642261285
2005-01-10,0.012650632919342097
2005-01-11,0.0036096814428323576
2005-01-12,0.013779425828737146
2005-01-13,-0.0038054956422404196
2005-01-14,0.01096834155165305
2005-01-18,-0.014617496602347901
2005-01-19,0.00752303550804867
2005-01-20,-0.021267844087818455
2005-01-21,0.0066452149170606045
2005-01-24,-0.02695847631668602
2005-01-25,0.012630866328398938
2005-01-26,0.014096031073388193
2005-01-27,0.004519161674231276
2005-01-28,0.008701339740151859
2005-01-31,0.029497265639529147
2005-02-01,-0.006752372816215324
2005-02-02,0.030792340983839095
2005-02-03,-0.017697849098765706
2005-02-04,-0.0025291144623980077
2005-02-07,0.002672103964829642
2005-02-08,-0.0035411980526818265
2005-02-09,-0.037199124508436876
2005-02-10,0.009246034230691702
2005-02-11,0.008057473135740567
2005-02-14,0.014972635012588054
2005-02-15,0.020073894107741408
2005-02-16,-0.003919608004107844
2005-02-17,0.01503136706035968
2005-02-18,0.05010043113929541
2005-02-22,-0.014543955129232233
2005-02-23,0.004212988027883613
2005-02-24,-0.008635015790603107
2005-02-25,0.009532924975495627
2005-02-28,-0.00386050654631076
2005-03-01,0.007038849091208332
2005-03-02,-0.013004814181786228
2005-03-03,0.005066872991654314
2005-03-04,0.021606263653722646
2005-03-07,0.001982860509199602
2005-03-08,-0.015488556777739415
2005-03-09,-0.017036819861532493
2005-03-10,0.008685955856829963
2005-03-11,0.01271508117312048
2005-03-14,0.034052779979233616
2005-03-15,0.010296696224019408
2005-03-16,-0.05746575300286716
2005-03-17,0.008195772408398083
2005-03-18,0.05356294502601178
2005-03-21,0.005163460148090548
2005-03-22,-0.0005265169923319712
2005-03-23,-0.009738820687061223
2005-03-24,0.014431448716309303
2005-03-28,0.003942782509009257
2005-03-29,-0.00034330095870027666
2005-03-30,0.010356925353042667
2005-03-31,-0.008028560129065276
2005-04-01,0.01596203111224992
2005-04-04,-0.007130234193152618
2005-04-05,0.0060119027257719004
2005-04-06,0.02016969706433458
2005-04-07,0.002227510473932215
2005-04-08,0.005160159616283799
2005-04-11,0.0042608187134411946
2005-04-12,-0.0035242993021330493
2005-04-13,-0.002624281296695785
2005-04-14,0.001505296607808404
2005-04-15,-0.03690290584551592
2005-04-18,-0.0009754228156136913
2005-04-19,0.02535517206591731
2005-04-20,0.02459094327006639
2005-04-21,0.033387727629275776
2005-04-22,-0.002558468127462854
2005-04-25,0.037380383834987985
2005-04-26,0.004155742234649429
2005-04-27,-0.01924549880970816
2005-04-28,-0.012574062418161946
2005-04-29,0.015995489154886355
2005-05-02,0.007238849768735678
2005-05-03,-0.012732221665892163
2005-05-04,-0.009119256746984328
2005-05-05,0.003747920232122004
2005-05-06,0.02700462547274851
2005-05-09,0.00723566153829891
2005-05-10,-0.002153649461756224
2005-05-11,0.0069251889784087695
2005-05-12,-0.0004410505781119456
2005-05-13,0.07333658720598812
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.004474016963170735
2005-05-20,0.003007332000990681
2005-05-23,0.01110278638677431
2005-05-24,-0.015048044709844444
2005-05-25,-0.007353816532272406
2005-05-26,0.008535443309038548
2005-05-27,-0.0025896731514960525
2005-05-31,-0.004004174834547736
2005-06-01,-0.006037517914171842
2005-06-02,-0.002687838999181902
2005-06-03,-0.0006778206092160621
2005-06-06,-0.02886561824196643
2005-06-07,-0.0003606677532473901
2005-06-08,0.009442556137404523
2005-06-09,-0.010173813220109573
2005-06-10,0.0014014902634353898
2005-06-13,-0.006219466981127519
2005-06-14,-0.002028818402734389
2005-06-15,0.010965880022657304
2005-06-16,0.008411291453431557
2005-06-17,0.023971157766393247
2005-06-20,-0.008534911918755328
2005-06-21,0.0010918089393630037
2005-06-22,0.009378374797875288
2005-06-23,-0.001297506516157676
2005-06-24,-0.002180703913322146
2005-06-27,-0.00924844850682005
2005-06-28,0.010883805006756786
2005-06-29,0.0179714758330769
2005-06-30,0.00455865320592963
2005-07-01,-0.00564994111772299
2005-07-05,-0.004346579961034269
2005-07-06,0.004798503260546871
2005-07-07,-0.025546411356282328
2005-07-08,0.007038281394653456
2005-07-11,0.016590076993324043
2005-07-12,-3.024892684477809e-05
2005-07-13,0.0036412305841195813
2005-07-14,0.012877428815221137
2005-07-15,7.996202931503937e-05
2005-07-18,0.00010873959645540943
2005-07-19,0.010238021967527766
2005-07-20,-0.01437058549929282
2005-07-21,-0.009796775692367587
2005-07-22,0.005095185559694793
2005-07-25,-0.02227285030714854
2005-07-26,0.013857838552578494
2005-07-27,0.005551773343814181
2005-07-28,0.005252094931274653
2005-07-29,0.005778561316432507
2005-08-01,-0.016490994515135693
2005-08-02,-0.005870083858171671
2005-08-03,-0.010031315592199275
2005-08-04,-0.004448659698897406
2005-08-05,-0.0018618293103185302
2005-08-08,0.007743017417216835
2005-08-09,0.06949686300336633
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,-0.0011918332081550798
2005-08-16,0.0004673182882752869
2005-08-17,-0.010381043002485879
2005-08-18,-0.022335145287230573
2005-08-19,-0.008066430419622628
2005-08-22,0.00403982264368663
2005-08-23,0.003158648886601112
2005-08-24,-0.006441033472622371
2005-08-25,0.01328185642967239
2005-08-26,-0.023864103365967893
2005-08-29,-0.021308343744115832
2005-08-30,0.00031993841635014064
2005-08-31,0.005270070595516652
2005-09-01,-0.009578875646498952
2005-09-02,0.010508561668626903
2005-09-06,0.006807885989244422
2005-09-07,0.0007887247721753976
2005-09-08,0.0014298065414461991
2005-09-09,0.010133308440868127
2005-09-12,0.004634332548307807
2005-09-13,-0.0031211190441805536
2005-09-14,-0.00414461376910491
2005-09-15,-0.0026974192342597014
2005-09-16,0.0011918625705280572
2005-09-19,-0.0006739416717866931
2005-09-20,0.008428009642238443
2005-09-21,0.0029216401420779636
2005-09-22,0.000720158867729026
2005-09-23,0.0019133225762062445
2005-09-26,0.010025577735789382
2005-09-27,0.012061159030137825
2005-09-28,0.01026131780844497
2005-09-29,0.005795212966100083
2005-09-30,0.005729363067149551
2005-10-03,0.0005086146410009373
2005-10-04,0.013185438562028029
2005-10-05,-0.003196135179675097
2005-10-06,-0.0036892447600046507
2005-10-07,0.008279094963483447
2005-10-10,0.008954565592601993
2005-10-11,0.007832255202461447
2005-10-12,0.01846004423527625
2005-10-13,0.00016808520176780917
2005-10-14,0.018499059384777805
2005-10-17,0.0029125524564377336
2005-10-18,0.0014763825430237354
2005-10-19,-0.015547187405858476
2005-10-20,-0.0166186373018109
2005-10-21,0.004318246690172778
2005-10-24,0.005418305210189711
2005-10-25,-0.00026814698855248675
2005-10-26,-0.0058766829345181515
2005-10-27,0.01177619612451708
2005-10-28,0.005587411761494021
2005-10-31,-0.013265752356270477
2005-11-01,-0.006897356473452465
2005-11-02,0.007682000638359554
2005-11-03,0.024263262325218804
2005-11-04,0.003581994575371672
2005-11-07,0.014695887992859369
2005-11-08,-0.004331524069929538
2005-11-09,0.002239743548944295
2005-11-10,0.030040268543069848
2005-11-11,0.0037174854986286032
2005-11-14,-0.014309803516192265
2005-11-15,0.027810577100531475
2005-11-16,-0.007679856060193613
2005-11-17,0.014581189727739696
2005-11-18,0.013461586781614576
2005-11-21,0.024379807568129852
2005-11-22,0.015615266833054697
2005-11-23,0.008161829395711528
2005-11-25,0.016675254590543975
2005-11-28,0.005813886617693997
2005-11-29,-0.04021109706747106
2005-11-30,-0.006677572934766451
2005-12-01,0.02368114697877033
2005-12-02,0.009648444951733559
2005-12-05,-0.013625487441064066
2005-12-06,0.004940956677181196
2005-12-07,0.00885691957149004
2005-12-08,0.004161910939474156
2005-12-09,0.012533336514824134
2005-12-12,0.01760198919679823
2005-12-13,-6.864429741293421e-05
2005-12-14,-0.0011614710972315256
2005-12-15,0.0014349137776639154
2005-12-16,0.013170496084684569
2005-12-19,0.005559477262112811
2005-12-20,0.0005017085313856473
2005-12-21,-0.00033499541867643146
2005-12-22,0.011832142586436722
2005-12-23,0.008793094732486129
2005-12-27,0.0017354116620618143
2005-12-28,0.004193617907344516
2005-12-29,-0.004585394388914588
2005-12-30,-0.011941368400695818
2006-01-03,0.03232101305891022
2006-01-04,0.006683534479926978
2006-01-05,0.0026871557111669553
2006-01-06,0.016306852955698448
2006-01-09,0.009328911839500575
2006-01-10,0.0103738377764242
2006-01-11,0.033798649656972435
2006-01-12,0.00866831446985561
2006-01-13,-0.01514451671131678
2006-01-17,-0.033473197323940496
2006-01-18,-0.03305761457706036
2006-01-19,0.08941721002976677
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.028363737383471976
2006-01-26,0.020897798792213207
2006-01-27,0.04555840478132378
2006-01-30,-0.02227383617268297
2006-01-31,0.002446986611595481
2006-02-01,-0.01921940480322426
2006-02-02,-0.005500710207350323
