index,return
2003-09-03,0.024566940573703455
2003-09-04,-0.0077776918199685685
2003-09-05,-0.007521043764987079
2003-09-08,0.006790620022827154
2003-09-09,-0.009981206977798696
2003-09-10,-0.020618160427119836
2003-09-11,0.0010383073296875711
2003-09-12,0.005842891071539791
2003-09-15,0.01390459924154519
2003-09-16,0.008342305183978382
2003-09-17,-0.0008869396374159288
2003-09-18,-0.011759348554704174
2003-09-19,0.002328989814805338
2003-09-22,-0.038333491132818365
2003-09-23,0.011349923533284123
2003-09-24,0.01707786923990673
2003-09-25,0.011695575811113468
2003-09-26,-0.019276124638792913
2003-09-29,0.03334636994679774
2003-09-30,-0.04698259464622778
2003-10-01,0.013699479112130764
2003-10-02,0.0013254595342810926
2003-10-03,0.08045358935070124
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.03714705757001768
2003-10-10,0.012264725234350848
2003-10-13,0.0058694297357522185
2003-10-14,-0.026054733953511433
2003-10-15,0.05856110625788924
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,0.016204692158427347
2003-10-22,-0.02834769604557008
2003-10-23,-0.03334560449764756
2003-10-24,0.009659924989048996
2003-10-27,0.0515115940657882
2003-10-28,0.06102009304685363
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.03419926214925373
2003-11-04,-0.011797993137453333
2003-11-05,-0.003314504423950204
2003-11-06,0.02307221280297589
2003-11-07,0.003026539186889332
2003-11-10,-0.02832373787461384
2003-11-11,-0.007133975163432171
2003-11-12,0.014052702814745466
2003-11-13,-0.012823549045810623
2003-11-14,-0.008149161278676265
2003-11-17,-0.03507811303983377
2003-11-18,0.02392898210843275
2003-11-19,0.006947765660239913
2003-11-20,-0.06305707541079164
2003-11-21,0.020682963842663993
2003-11-24,0.015260800122018914
2003-11-25,0.019892282106086734
2003-11-26,0.019691455875266328
2003-11-28,-0.0003517024093707688
2003-12-01,0.022029001602501763
2003-12-02,0.010441843917530225
2003-12-03,0.016840516254352123
2003-12-04,0.013399279901806338
2003-12-05,-0.041414598857766105
2003-12-08,-0.010327747713048008
2003-12-09,0.028741214385398228
2003-12-10,-0.008707848623977332
2003-12-11,0.007374135100467916
2003-12-12,0.012550290983783574
2003-12-15,0.047688760284609666
2003-12-16,0.003653511861665626
2003-12-17,-0.003347192281333622
2003-12-18,0.015133546506332252
2003-12-19,0.0052385845027758116
2003-12-22,-0.010559023272703416
2003-12-23,0.002206334492671269
2003-12-24,-0.00085747464263497
2003-12-26,0.002916577325487779
2003-12-29,0.015019057631084687
2003-12-30,0.005494969755454937
2003-12-31,0.005602931587893378
2004-01-02,0.020888305834116938
2004-01-05,0.017161073037291308
2004-01-06,0.0007910803075319439
2004-01-07,0.006922121673599291
2004-01-08,0.028237502845430473
2004-01-09,-0.012521786688162506
2004-01-12,0.006309740109930573
2004-01-13,0.0072480711245794804
2004-01-14,0.008278336870646053
2004-01-15,-0.011120398473338455
2004-01-16,0.013126149596291548
2004-01-20,0.022669574233561862
2004-01-21,-0.03505093313259511
2004-01-22,-0.0011945576974707883
2004-01-23,0.007048534618572688
2004-01-26,-0.0025960564171696454
2004-01-27,0.0022376296879618174
2004-01-28,0.02489393461649425
2004-01-29,0.011627254004762166
2004-01-30,0.0042107306813232714
2004-02-02,0.024243965948030244
2004-02-03,-0.001590991295179922
2004-02-04,-0.01930215357280418
2004-02-05,0.008870686289723873
2004-02-06,0.00928286060673833
2004-02-09,0.01293100599210839
2004-02-10,0.009642082233482396
2004-02-11,-0.0013150602204102801
2004-02-12,0.007066625300821361
2004-02-13,0.017659097796186796
2004-02-17,0.032594094716395405
2004-02-18,0.006714402733418723
2004-02-19,0.035266934427555796
2004-02-20,-0.010770665427630166
2004-02-23,-0.03415006722062541
2004-02-24,-0.07509679770227295
2004-02-25,0.016758109948744604
2004-02-26,-0.005271222784528629
2004-02-27,0.016080051430990894
2004-03-01,-0.015493958211092784
2004-03-02,0.0010618693102415477
2004-03-03,-0.009735651927679112
2004-03-04,-0.004459233872290969
2004-03-05,-0.02257556455451004
2004-03-08,0.060516077322188666
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.04271104978328322
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.009108661546960217
2004-03-19,0.014126321625440807
2004-03-22,-0.01981493023951142
2004-03-23,0.03620172372592778
2004-03-24,0.0006325331572634152
2004-03-25,0.012976023879450072
2004-03-26,-0.006786937173554608
2004-03-29,0.02995155414690287
2004-03-30,0.0308291666233782
2004-03-31,0.00897048245604326
2004-04-01,0.0156652895031959
2004-04-02,0.031753779291962436
2004-04-05,-0.01402257565494791
2004-04-06,-0.027773320601696794
2004-04-07,0.0006343458445838834
2004-04-08,0.028742886388264832
2004-04-12,0.00844411051307703
2004-04-13,0.011222401352034339
2004-04-14,-0.026518997414264556
2004-04-15,-0.013364653362019197
2004-04-16,0.00021709952510029495
2004-04-19,0.0031098516815026844
2004-04-20,0.008264275306131497
2004-04-21,0.006691761891064463
2004-04-22,-0.015414658165808448
2004-04-23,0.018032694801255245
2004-04-26,0.0060405718802594155
2004-04-27,0.008658967153245767
2004-04-28,-0.011770894935314358
2004-04-29,-0.006230910288227309
2004-04-30,0.0030525735487394456
2004-05-03,0.031511738081783536
2004-05-04,0.013725794859630991
2004-05-05,0.013545944279820032
2004-05-06,0.005127883489715934
2004-05-07,0.015042370760067536
2004-05-10,-0.01263854977645229
2004-05-11,0.020242113244375748
2004-05-12,-0.01609359879239025
2004-05-13,-0.011094572996982799
2004-05-14,0.005334628315865508
2004-05-17,-0.018208834004620478
2004-05-18,0.021963310241476686
2004-05-19,0.04501402149336631
2004-05-20,0.001387726267073619
2004-05-21,0.01902332356392855
2004-05-24,0.014190582903912619
2004-05-25,-0.0007105443417043666
2004-05-26,-6.600077567686657e-05
2004-05-27,0.015688088627321406
2004-05-28,0.011409914294598034
2004-06-01,-0.013498638367786309
2004-06-02,0.011999353255746747
2004-06-03,-0.010696764060050712
2004-06-04,0.02892908387517079
2004-06-07,0.014176527754289125
2004-06-08,-0.0017556981090037782
2004-06-09,0.0018075052818193882
2004-06-10,0.017693701743024093
2004-06-14,-0.0016936496643349397
2004-06-15,0.02204803616530082
2004-06-16,-0.006644665852040044
2004-06-17,-0.005783437416372217
2004-06-18,-0.023637196171537034
2004-06-21,0.00470740216137
2004-06-22,0.009704060435295814
2004-06-23,0.009413669614901199
2004-06-24,0.001697746450036064
2004-06-25,0.010280116990918131
2004-06-28,0.016739308928165997
2004-06-29,0.01767381123426892
2004-06-30,-0.007101884995908914
2004-07-01,0.002858737228364827
2004-07-02,-0.0020396052903972617
2004-07-06,-0.031086289798130662
2004-07-07,0.0035204474473320424
2004-07-08,-0.012331814092912952
2004-07-09,0.011821845738850367
2004-07-12,-0.020313356243197633
2004-07-13,0.011252018126149288
2004-07-14,-0.05833900432240713
2004-07-15,0.007206280884966887
2004-07-16,0.023107939239443542
2004-07-19,-0.000515937850146031
2004-07-20,0.007712976019509377
2004-07-21,0.024281830549727657
2004-07-22,0.0041256850838822245
2004-07-23,-0.015637711127031717
2004-07-26,0.008250485486116732
2004-07-27,0.0020350015041785685
2004-07-28,-0.011049164846460902
2004-07-29,0.012821270745791313
2004-07-30,0.0014805879367612018
2004-08-02,-0.016560970948657494
2004-08-03,-0.004971796308325116
2004-08-04,-0.00293496075310018
2004-08-05,0.0035270668984743736
2004-08-06,-0.10382610457014052
2004-08-09,0.02471590072030594
2004-08-10,0.018884012493004754
2004-08-11,-0.029359194378973275
2004-08-12,-0.010144563831294473
2004-08-13,0.009008873257267291
2004-08-16,-0.003941327415516116
2004-08-17,0.017274072520860217
2004-08-18,-0.0030069681077431465
2004-08-19,-0.002690829690352503
2004-08-20,0.00392431749825195
2004-08-23,0.016097337678014245
2004-08-24,0.016914757247195267
2004-08-25,0.009933036616508906
2004-08-26,-0.016319520123677544
2004-08-27,0.004375027927095543
2004-08-30,-0.005315666879639136
2004-08-31,0.0026290931225663172
2004-09-01,0.005126529476923158
2004-09-02,0.0017787888058067303
2004-09-03,-0.030614196996276433
2004-09-07,0.012773452089593906
2004-09-08,-0.0014126232563190788
2004-09-09,0.02082798408702935
2004-09-10,-0.0038033493390745576
2004-09-13,0.006438566781710842
2004-09-14,-0.005676930840581185
2004-09-15,-0.019407674386275664
2004-09-16,0.012444418094600174
2004-09-17,0.014427934346746607
2004-09-20,-0.017374498161112473
2004-09-21,0.019931695667960048
2004-09-22,-0.013792042335259547
2004-09-23,0.0032921008252744244
2004-09-24,0.005166332564821907
2004-09-27,-0.012736370345090897
2004-09-28,-0.00238797897166676
2004-09-29,-0.0003410042662678192
2004-09-30,-0.0071606559174721696
2004-10-01,0.01103755386869354
2004-10-04,0.014797735347607643
2004-10-05,-0.028746460691373876
2004-10-06,0.004344696830777428
2004-10-07,0.0051604443575801184
2004-10-08,-0.014573900465557399
2004-10-11,0.0015292040036742893
2004-10-12,-0.03388149252561978
2004-10-13,0.03677047228748731
2004-10-14,-0.006135348506924099
2004-10-15,0.011238401674669829
2004-10-18,-0.01188768246166616
2004-10-19,0.02380512767364773
2004-10-20,-0.006298701129474726
2004-10-21,0.016492859111508773
2004-10-22,0.008439478345422469
2004-10-25,-0.005358451644845275
2004-10-26,0.04117262806880562
2004-10-27,-0.008425026552386528
2004-10-28,-0.004106463716910591
2004-10-29,-0.005360768844504982
2004-11-01,0.007513657464685686
2004-11-02,0.0018726713171586251
2004-11-03,0.0192411346355017
2004-11-04,0.002985609963645386
2004-11-05,0.007442524992947508
2004-11-08,0.0027765277047802073
2004-11-09,0.0011788932646545902
2004-11-10,0.0003945425334026531
2004-11-11,0.004993036357006986
2004-11-12,0.0015247682176178223
2004-11-15,0.001142589301714514
2004-11-16,0.00121978550478552
2004-11-17,0.003891833479081175
2004-11-18,0.002900897962093474
2004-11-19,0.026702353480138052
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,0.002417712954631668
2004-11-29,-0.0068397954709791264
2004-11-30,0.0020566176782677026
2004-12-01,0.005698324640418528
2004-12-02,-0.015187174261727554
2004-12-03,0.015287186058662527
2004-12-06,-0.009386738053137722
2004-12-07,-0.014266038439684547
2004-12-08,-0.011237724769284752
2004-12-09,-0.013893696792597332
2004-12-10,-0.008144830032926209
2004-12-13,0.026027365420840942
2004-12-14,0.011538688558685894
2004-12-15,0.0003965430944370407
2004-12-16,-0.02216622139404012
2004-12-17,-0.009369790317219517
2004-12-20,0.016296632188113946
2004-12-21,0.009906862625945312
2004-12-22,0.002622169664195706
2004-12-23,0.008230365412329244
2004-12-27,0.013089455266190653
2004-12-28,0.004433472044828468
2004-12-29,-0.006165206074066565
2004-12-30,0.0020018167453927926
2004-12-31,0.012517274695807323
2005-01-03,0.03460731990523236
2005-01-04,-0.003728752638561539
2005-01-05,-0.004163716172827958
2005-01-06,0.010065469023764928
2005-01-07,0.013912270870283239
2005-01-10,0.007501307177312455
2005-01-11,0.003416362893617686
2005-01-12,0.010886116381077393
2005-01-13,-0.002977314503633033
2005-01-14,0.0062150959998432675
2005-01-18,-0.012171515266100497
2005-01-19,0.0051564835412925
2005-01-20,-0.018956197763780103
2005-01-21,0.004938763470282659
2005-01-24,-0.01702590518514302
2005-01-25,0.009642708853112136
2005-01-26,0.011309006612282513
2005-01-27,0.0025340437558998286
2005-01-28,0.008549620853722129
2005-01-31,0.024695139374720787
2005-02-01,-0.007492747168622249
2005-02-02,0.02109373960090677
2005-02-03,-0.01085286022080223
2005-02-04,-0.0003313133241958921
2005-02-07,0.0019173453971774723
2005-02-08,-0.002159934247472739
2005-02-09,-0.012135888018622865
2005-02-10,0.00477533380645756
2005-02-11,0.009681935914589435
2005-02-14,0.013369659656390587
2005-02-15,0.018710438856389455
2005-02-16,-0.003136813247964443
2005-02-17,0.010896812783786514
2005-02-18,0.03367200933949932
2005-02-22,-0.009195852106511082
2005-02-23,0.0033280343718398164
2005-02-24,-0.006999023034978236
2005-02-25,0.007489733249878894
2005-02-28,-0.0015428091602812666
2005-03-01,0.005732578261508525
2005-03-02,-0.01131442755031753
2005-03-03,0.0028436151009314514
2005-03-04,0.018470212457321056
2005-03-07,0.0023568877178121728
2005-03-08,-0.014811125363410338
2005-03-09,-0.017999136809592642
2005-03-10,0.0056962015604205
2005-03-11,0.011781027248695342
2005-03-14,0.019524415635342907
2005-03-15,0.008585777953541651
2005-03-16,-0.010944719673501746
2005-03-17,0.007580325962450063
2005-03-18,0.0248999473794429
2005-03-21,0.005056159708388908
2005-03-22,0.0003592580025892911
2005-03-23,-0.007070461660511729
2005-03-24,0.008356082588685476
2005-03-28,0.004085388082554209
2005-03-29,1.9123974584589476e-05
2005-03-30,0.006408116195097069
2005-03-31,-0.007376736791714578
2005-04-01,0.011898314057549708
2005-04-04,-0.0033504845757578172
2005-04-05,0.0028443104925783835
2005-04-06,0.010350440448655629
2005-04-07,0.0010801755506861799
2005-04-08,0.002830123517992167
2005-04-11,0.0023230385798314046
2005-04-12,-0.0013395535277263004
2005-04-13,-0.0005578363750619042
2005-04-14,-0.00023389808279306035
2005-04-15,-0.018503845962041354
2005-04-18,-0.0008107715623349998
2005-04-19,0.012983812239110382
2005-04-20,0.01003372323642937
2005-04-21,0.01826475243592829
2005-04-22,-0.0005589711811256892
2005-04-25,0.015181708844719699
2005-04-26,0.0001499241544056229
2005-04-27,-0.007387743536128366
2005-04-28,-0.007684396301339436
2005-04-29,0.006454484723196652
2005-05-02,0.0022816458800374306
2005-05-03,-0.004114380999701295
2005-05-04,-0.0009928757389556786
2005-05-05,0.0013559426628317883
2005-05-06,0.011051315163749464
2005-05-09,0.005445748286044161
2005-05-10,0.0009326760689396529
2005-05-11,0.0032180698643859973
2005-05-12,-0.000771948296271141
2005-05-13,0.025318855987762623
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.001617873799848013
2005-05-20,0.0010013866053371068
2005-05-23,0.005036564199370153
2005-05-24,-0.005625663530937852
2005-05-25,-0.0030697362307049447
2005-05-26,0.0046231923396646835
2005-05-27,-0.0003682915665840225
2005-05-31,-0.0023058570770101428
2005-06-01,-0.0033068240491580525
2005-06-02,-0.0015045884729815162
2005-06-03,-0.0006296600961123167
2005-06-06,-0.013203341723567186
2005-06-07,-0.0003170495109663385
2005-06-08,0.00441573648262561
2005-06-09,-0.004808513933805658
2005-06-10,0.00048705264771187196
2005-06-13,-0.002745960733586905
2005-06-14,-0.001177458333079029
2005-06-15,0.0034821683559920213
2005-06-16,0.004188146034363793
2005-06-17,0.013438744640825284
2005-06-20,-0.004458971096151676
2005-06-21,0.0017108204837772423
2005-06-22,0.0062383643159420465
2005-06-23,-0.001168093405793158
2005-06-24,-0.0012823671436943407
2005-06-27,-0.004884218819352526
2005-06-28,0.006260973937817882
2005-06-29,0.004388241493745282
2005-06-30,0.004688100846587107
2005-07-01,-0.002208710381418233
2005-07-05,-0.0010275541286500767
2005-07-06,0.0006578775987544638
2005-07-07,-0.0034982416333159128
2005-07-08,0.0007449523310749662
2005-07-11,0.0025798233663136827
2005-07-12,0.000148767239402936
2005-07-13,0.00024195729216236472
2005-07-14,0.001441287408580072
2005-07-15,0.0005142487099214499
2005-07-18,0.0005783470982296812
2005-07-19,0.001561269913317398
2005-07-20,-0.0015451198522820064
2005-07-21,-0.00020488150638442448
2005-07-22,0.0004908521265691856
2005-07-25,-0.0034669337340804685
2005-07-26,0.003977788669432769
2005-07-27,0.0011222928040510727
2005-07-28,0.0012745622221776998
2005-07-29,0.0014053361686205967
2005-08-01,-0.003949720338158436
2005-08-02,-0.0014991217779515287
2005-08-03,-0.003390426659721113
2005-08-04,-0.0018322006435850247
2005-08-05,-0.000548358734448473
2005-08-08,0.0024273982676745742
2005-08-09,0.01708836201204922
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,-0.00013706511444988578
2005-08-16,-9.497673354119662e-06
2005-08-17,-0.0034580747173345028
2005-08-18,-0.008663119674643283
2005-08-19,-0.0026276821002161332
2005-08-22,0.0019988163537525416
2005-08-23,0.001194530248020964
2005-08-24,-0.0035492128892579133
2005-08-25,0.0028554948071126685
2005-08-26,-0.011573105562010855
2005-08-29,-0.0076776384965761
2005-08-30,-1.3132240014424035e-05
2005-08-31,0.0012445846718116549
2005-09-01,-0.003300504528067849
2005-09-02,0.0025075223107311473
2005-09-06,0.0009163255315822738
2005-09-07,5.582558778782776e-05
2005-09-08,0.00024318137333123602
2005-09-09,0.001713722971098397
2005-09-12,0.0010132518146388492
2005-09-13,-0.0001549934985940471
2005-09-14,-0.0003675775048551655
2005-09-15,-0.0005219300652475889
2005-09-16,0.0007038547210589385
2005-09-19,0.00039039687557695935
2005-09-20,0.0007652068640260357
2005-09-21,-0.0009128158875051362
2005-09-22,-0.0003696363309362294
2005-09-23,0.00013406914701064032
2005-09-26,0.0005564258981347603
2005-09-27,0.002272497186896816
2005-09-28,0.0016931133533810705
2005-09-29,0.001835481602739053
2005-09-30,0.0006484352514619651
2005-10-03,0.0005768600105537924
2005-10-04,0.002647862170955806
2005-10-05,-0.0009763784659974073
2005-10-06,-0.0007090435356921221
2005-10-07,0.0018528315249630722
2005-10-10,0.0015145966147174228
2005-10-11,0.0014447908205714732
2005-10-12,0.005341383506410224
2005-10-13,0.0004744496302730994
2005-10-14,0.0036729017205177072
2005-10-17,0.0007634918489427545
2005-10-18,-0.0002275146649335369
2005-10-19,-0.001864721342047182
2005-10-20,-0.00464137858181235
2005-10-21,0.0011441000979832694
2005-10-24,0.0014413640056829546
2005-10-25,-5.4252219658046386e-05
2005-10-26,-0.001533877060969302
2005-10-27,0.0031089135269442014
2005-10-28,0.0014976169534921535
2005-10-31,-0.0035087543649194863
2005-11-01,-0.001801612911070949
2005-11-02,0.0047007338497324636
2005-11-03,0.018639140306128343
2005-11-04,0.0018778364567497707
2005-11-07,0.010618165009544711
2005-11-08,-0.0025918438333005778
2005-11-09,0.00169146743100268
2005-11-10,0.015759204978643693
2005-11-11,0.0009038765808448979
2005-11-14,-0.008380545358448233
2005-11-15,0.024030510947780748
2005-11-16,-0.0070104221618920715
2005-11-17,0.011056147805965422
2005-11-18,0.011704054881459536
2005-11-21,0.016930696932185407
2005-11-22,0.008377578732106539
2005-11-23,0.006213847920702564
2005-11-25,0.01363034815421793
2005-11-28,0.005433547750746781
2005-11-29,-0.027013783958219406
2005-11-30,-0.006716641226055309
2005-12-01,0.017910231884270766
2005-12-02,0.004518853994985195
2005-12-05,-0.009300783817747904
2005-12-06,0.0044417313793767565
2005-12-07,0.0038469472935782623
2005-12-08,0.0017172613228164657
2005-12-09,0.009461382947560049
2005-12-12,0.01074755151996798
2005-12-13,-0.0019057599645974088
2005-12-14,0.00010622005670724022
2005-12-15,0.0006893800733598354
2005-12-16,0.01179835582629618
2005-12-19,-0.00442306142149973
2005-12-20,-0.0031788199972923037
2005-12-21,0.0004724217805214259
2005-12-22,0.006301744756574079
2005-12-23,0.0027750917918796247
2005-12-27,0.004585630598717527
2005-12-28,0.0022765625674603385
2005-12-29,-0.0027098406080416915
2005-12-30,-0.005679070413220022
2006-01-03,0.016376543819901723
2006-01-04,0.006197634566481369
2006-01-05,0.001082124201071899
2006-01-06,0.014862242036274287
2006-01-09,0.007387374197090457
2006-01-10,0.007561608580368917
2006-01-11,0.030595478410209154
2006-01-12,0.00900989750129555
2006-01-13,-0.015689544520797405
2006-01-17,-0.033743617764934175
2006-01-18,-0.031362513420444715
2006-01-19,0.08446976116077098
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.026655022758611757
2006-01-26,0.018669530349144425
2006-01-27,0.03754033817441549
2006-01-30,-0.019685145079074373
2006-01-31,0.0024128719409082233
2006-02-01,-0.018490552458406917
