index,return
2003-08-27,0.009673607255748617
2003-08-28,0.009724743599681673
2003-08-29,-0.006113924714819197
2003-09-02,0.017468689955623784
2003-09-03,0.02435659744944929
2003-09-04,-0.00698034299935868
2003-09-05,-0.008680627825290665
2003-09-08,0.004277055602407875
2003-09-09,-0.010013940732843452
2003-09-10,-0.025601131823409062
2003-09-11,0.001105283296987336
2003-09-12,0.005258081186013452
2003-09-15,0.01561843146979447
2003-09-16,0.009239119450608069
2003-09-17,-0.001376143002557173
2003-09-18,-0.01278392550846652
2003-09-19,0.0020504559430383207
2003-09-22,-0.05748904748150274
2003-09-23,0.012555183570448936
2003-09-24,0.018388047273316444
2003-09-25,0.012805519851226022
2003-09-26,-0.023447843080317665
2003-09-29,0.033941228865061124
2003-09-30,-0.049026764471322704
2003-10-01,0.014358911700589783
2003-10-02,-0.0001877244105886744
2003-10-03,0.1005024657206941
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.04360127605743491
2003-10-10,0.012829282386614071
2003-10-13,0.008578200814550074
2003-10-14,-0.03416192265635121
2003-10-15,0.07949669806256998
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,0.020382821794787898
2003-10-22,-0.03351787121202887
2003-10-23,-0.039682913133080144
2003-10-24,0.007214783542539349
2003-10-27,0.05375795856492016
2003-10-28,0.07884201421694836
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.03979317870449495
2003-11-04,-0.017716261463983973
2003-11-05,-0.004284773610336967
2003-11-06,0.031894376508262656
2003-11-07,0.0021090040447424574
2003-11-10,-0.030744327069450406
2003-11-11,-0.007248624840882623
2003-11-12,0.019453718831394573
2003-11-13,-0.015049053743124041
2003-11-14,-0.012189095274845463
2003-11-17,-0.033897215885838494
2003-11-18,0.02348659346011006
2003-11-19,0.008546793896926808
2003-11-20,-0.06239422012809592
2003-11-21,0.03187005865445758
2003-11-24,0.012203978460278764
2003-11-25,0.024681901339704604
2003-11-26,0.022325251506620125
2003-11-28,-0.0014370952826153749
2003-12-01,0.028952714075710873
2003-12-02,0.017272534761234137
2003-12-03,0.027578679819595164
2003-12-04,0.021906887747164427
2003-12-05,-0.04842149714016264
2003-12-08,-0.011087723214246448
2003-12-09,0.032221447519739765
2003-12-10,-0.012544931628430955
2003-12-11,0.00937043802240023
2003-12-12,0.017288951112168327
2003-12-15,0.05684119961020784
2003-12-16,0.006432417918886824
2003-12-17,-0.00812541862937477
2003-12-18,0.02097043376633878
2003-12-19,0.006971676641579494
2003-12-22,-0.01312728610849323
2003-12-23,0.0002598432205325185
2003-12-24,-0.0010824018242181488
2003-12-26,0.0019382706168082908
2003-12-29,0.014535905394665871
2003-12-30,0.007772989873906511
2003-12-31,0.0019207509564089786
2004-01-02,0.028241571547594546
2004-01-05,0.022668418972668247
2004-01-06,0.0033595375165211827
2004-01-07,0.008388820785601325
2004-01-08,0.048527829024149094
2004-01-09,-0.014261885722124057
2004-01-12,0.00479358672304131
2004-01-13,0.012993626601423447
2004-01-14,0.0071203957625960435
2004-01-15,-0.02616275242762911
2004-01-16,0.02195736717865482
2004-01-20,0.02820304408531804
2004-01-21,-0.04803159691004222
2004-01-22,-0.006565442291774581
2004-01-23,0.015071938119709305
2004-01-26,0.00123586541083065
2004-01-27,-0.0012702606341373768
2004-01-28,0.03299750048281069
2004-01-29,0.013057137189765422
2004-01-30,0.006292148006350029
2004-02-02,0.03219124557534503
2004-02-03,0.0006837728028628032
2004-02-04,-0.022885790079496426
2004-02-05,0.019363380663643737
2004-02-06,0.016563324224958542
2004-02-09,0.017507568611708102
2004-02-10,0.007774246725620992
2004-02-11,0.0005961102568947663
2004-02-12,0.006590048447578933
2004-02-13,0.023291962043585857
2004-02-17,0.049229783391111726
2004-02-18,0.0074726737024262135
2004-02-19,0.05672809530814438
2004-02-20,-0.017090107662473875
2004-02-23,-0.034730747955463825
2004-02-24,-0.08287670731144225
2004-02-25,0.01841522119695127
2004-02-26,-0.009032882753795102
2004-02-27,0.01875062149697926
2004-03-01,-0.01510419874212221
2004-03-02,0.0008121881366260908
2004-03-03,-0.009580162274397619
2004-03-04,-0.004400941313016715
2004-03-05,-0.023237374159203905
2004-03-08,0.056817190009879726
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.04326923634676949
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.009248479618047867
2004-03-19,0.01572078148435807
2004-03-22,-0.01943126818904861
2004-03-23,0.036867787247951256
2004-03-24,0.0004906489569034278
2004-03-25,0.013252302542593242
2004-03-26,-0.007046797522596293
2004-03-29,0.03164812790918803
2004-03-30,0.033306801011627085
2004-03-31,0.00961881794052899
2004-04-01,0.015171876110739113
2004-04-02,0.04051497254576564
2004-04-05,-0.019383323646630535
2004-04-06,-0.0367431830790127
2004-04-07,-0.0005229653469401851
2004-04-08,0.028982556675380744
2004-04-12,0.0062228813193061505
2004-04-13,0.011448539275582093
2004-04-14,-0.037416464114413794
2004-04-15,-0.02032178838377463
2004-04-16,0.004260337337285591
2004-04-19,0.005005048773928156
2004-04-20,0.008441746607127376
2004-04-21,0.0034305451666190034
2004-04-22,-0.02221711376362301
2004-04-23,0.0260649240025963
2004-04-26,0.012288211324017695
2004-04-27,0.0127108117401602
2004-04-28,-0.017468583739488452
2004-04-29,-0.011952391106569982
2004-04-30,0.006657003693450125
2004-05-03,0.038714739006251
2004-05-04,0.01679753799119066
2004-05-05,0.013549115246289434
2004-05-06,0.00289259028277411
2004-05-07,0.021418029966219
2004-05-10,-0.01892602659965137
2004-05-11,0.02233463072995434
2004-05-12,-0.01772150788890081
2004-05-13,-0.012660851456045896
2004-05-14,0.005892382662705531
2004-05-17,-0.0216082090159071
2004-05-18,0.023452675269460155
2004-05-19,0.05069680964110779
2004-05-20,0.0009675236444013358
2004-05-21,0.021945218203433647
2004-05-24,0.014079701205801376
2004-05-25,0.0002815495419203895
2004-05-26,-9.41602306600009e-05
2004-05-27,0.020486164242602634
2004-05-28,0.01530635378994738
2004-06-01,-0.019906563100777985
2004-06-02,0.01812649065380878
2004-06-03,-0.012317165539921127
2004-06-04,0.03725259398857417
2004-06-07,0.01998608165220528
2004-06-08,-0.0037300635715354913
2004-06-09,0.0019366488002896531
2004-06-10,0.02520966012689807
2004-06-14,-0.003713629746866287
2004-06-15,0.03121143928329073
2004-06-16,-0.010308231720548289
2004-06-17,-0.009429843402394722
2004-06-18,-0.030727676374662227
2004-06-21,0.0061599139371448786
2004-06-22,0.014944016430772589
2004-06-23,0.01248600444992154
2004-06-24,0.007695493674976239
2004-06-25,0.014973565819289325
2004-06-28,0.024246558783097782
2004-06-29,0.02267402182554501
2004-06-30,-0.01764976847369626
2004-07-01,0.006721527286812856
2004-07-02,0.000527090172775635
2004-07-06,-0.04089454128994985
2004-07-07,0.0076448119453296215
2004-07-08,-0.01755151120972931
2004-07-09,0.01317023457930877
2004-07-12,-0.03231228112901152
2004-07-13,0.016567917712187796
2004-07-14,-0.08162178793821917
2004-07-15,0.01132754949058401
2004-07-16,0.035026325108305834
2004-07-19,-0.00038266283680010726
2004-07-20,0.008163775795877681
2004-07-21,0.03273156798203258
2004-07-22,0.0072952377132449175
2004-07-23,-0.016696700398959985
2004-07-26,0.013555658542405924
2004-07-27,0.0026334502416986982
2004-07-28,-0.015404006909547907
2004-07-29,0.01774403761667598
2004-07-30,-0.004788027818399709
2004-08-02,-0.018387834601270803
2004-08-03,-0.0044532963185488494
2004-08-04,-0.008834065264415103
2004-08-05,0.007484449161899498
2004-08-06,-0.2228128104887951
2004-08-09,0.031449677993214964
2004-08-10,0.0028351948192746335
2004-08-11,-0.040317657723204836
2004-08-12,-0.011288722373699711
2004-08-13,0.014414607314430672
2004-08-16,-0.008479926047744502
2004-08-17,0.028767192550225307
2004-08-18,-0.002997568707563847
2004-08-19,-0.005124349686738916
2004-08-20,0.006604245785752916
2004-08-23,0.024025120074082418
2004-08-24,0.02450160684854996
2004-08-25,0.014570663528956196
2004-08-26,-0.024788489310297424
2004-08-27,0.006350447282965632
2004-08-30,-0.008778634280335984
2004-08-31,0.00349560890289613
2004-09-01,0.010241264637071312
2004-09-02,0.0023826620611813176
2004-09-03,-0.05035784404394861
2004-09-07,0.020698398585180522
2004-09-08,-0.002710812333802437
2004-09-09,0.03794553081090801
2004-09-10,-0.009133010994433977
2004-09-13,0.011102507377902526
2004-09-14,-0.010231817577362246
2004-09-15,-0.0322461228135178
2004-09-16,0.019429478401493894
2004-09-17,0.022724920551444816
2004-09-20,-0.028465001532624767
2004-09-21,0.029413966183859275
2004-09-22,-0.023135785813067078
2004-09-23,0.005199437339257429
2004-09-24,0.008457466834684624
2004-09-27,-0.019726779172523412
2004-09-28,-0.004353914497513545
2004-09-29,-0.0012928168283733443
2004-09-30,-0.007656177155252242
2004-10-01,0.016478517466130604
2004-10-04,0.02223836488548847
2004-10-05,-0.04024216200436659
2004-10-06,0.005092790357944965
2004-10-07,0.00935435948855523
2004-10-08,-0.020387467050673846
2004-10-11,-0.001735193560108761
2004-10-12,-0.05095401852735626
2004-10-13,0.05116572638465988
2004-10-14,-0.005159755318946524
2004-10-15,0.014602754002943641
2004-10-18,-0.018674606077802025
2004-10-19,0.037492737797766296
2004-10-20,-0.01111158653569122
2004-10-21,0.021084520873473567
2004-10-22,0.014199983915951453
2004-10-25,-0.008627579892070969
2004-10-26,0.0779348837762448
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.010951356194886408
2004-11-02,0.0044764395408889435
2004-11-03,0.04382036398430089
2004-11-04,0.005785440761531646
2004-11-05,0.016059725510481737
2004-11-08,0.00624268509150383
2004-11-09,0.001817348901230087
2004-11-10,-0.0004434040196034106
2004-11-11,0.008627103466114061
2004-11-12,0.0026103542041897576
2004-11-15,0.001971659955571914
2004-11-16,0.004648735426802331
2004-11-17,0.00646529884910807
2004-11-18,0.005170616363646907
2004-11-19,0.043956320610733846
2004-11-22,-0.012215359691406857
2004-11-23,-0.0086648029427
2004-11-24,0.003005020975396233
2004-11-26,0.004323259743387986
2004-11-29,-0.005358505053031926
2004-11-30,0.002899206435085455
2004-12-01,0.009924723167388239
2004-12-02,-0.016307815262584735
2004-12-03,0.01507928861237029
2004-12-06,-0.009913230672822015
2004-12-07,-0.015265348503642362
2004-12-08,-0.011039673576706988
2004-12-09,-0.013705262984989752
2004-12-10,-0.008061299268950717
2004-12-13,0.025259970086773276
2004-12-14,0.011400613434314977
2004-12-15,4.0489201664550833e-05
2004-12-16,-0.022501184258832407
2004-12-17,-0.00952948752453564
2004-12-20,0.016105652121274794
2004-12-21,0.009941766984412848
2004-12-22,0.0024085454364652925
2004-12-23,0.008140376194077481
2004-12-27,0.013017586695718508
2004-12-28,0.00422939440112069
2004-12-29,-0.0064000341938275085
2004-12-30,0.0018165272044796676
2004-12-31,0.012579026613403599
2005-01-03,0.0333879446387888
2005-01-04,-0.003866789185728692
2005-01-05,-0.004965705248765606
2005-01-06,0.011475471186553454
2005-01-07,0.016493506036891814
2005-01-10,0.010355386413579026
2005-01-11,0.0037888880524958868
2005-01-12,0.013662809936900278
2005-01-13,-0.0040871059360917394
2005-01-14,0.008591572478736209
2005-01-18,-0.016689592087936966
2005-01-19,0.006503801525408415
2005-01-20,-0.02013437029028431
2005-01-21,0.006252828488047202
2005-01-24,-0.026478241470410446
2005-01-25,0.012195160111145853
2005-01-26,0.012971644372669067
2005-01-27,0.003735363804032499
2005-01-28,0.00874283659632935
2005-01-31,0.0282144144689076
2005-02-01,-0.007964710473183034
2005-02-02,0.03073318337047337
2005-02-03,-0.01669432055413489
2005-02-04,-0.0020017481187550867
2005-02-07,0.0025265422888447464
2005-02-08,-0.0034881452619339726
2005-02-09,-0.033469977498715164
2005-02-10,0.009081921254771697
2005-02-11,0.008094944158421491
2005-02-14,0.014882046714920216
2005-02-15,0.020113190005895287
2005-02-16,-0.0038968581692636617
2005-02-17,0.015054216833364498
2005-02-18,0.050122924215663556
2005-02-22,-0.014234378840043194
2005-02-23,0.004085627312642837
2005-02-24,-0.00855463282002722
2005-02-25,0.009439846200363089
2005-02-28,-0.003692404486215106
2005-03-01,0.006924193044950844
2005-03-02,-0.012207951840138898
2005-03-03,0.0036343259304199016
2005-03-04,0.019179072941783337
2005-03-07,0.002246420872120458
2005-03-08,-0.01526885732919503
2005-03-09,-0.01750484497127991
2005-03-10,0.006896452537122233
2005-03-11,0.012518244371326093
2005-03-14,0.02625293214048985
2005-03-15,0.009526792714497745
2005-03-16,-0.030007261197061097
2005-03-17,0.007959298063229925
2005-03-18,0.036421469100874626
2005-03-21,0.004968796719441171
2005-03-22,8.555239001228898e-06
2005-03-23,-0.008297657162942285
2005-03-24,0.011106035670055192
2005-03-28,0.004010475602731489
2005-03-29,-0.00037935456367088616
2005-03-30,0.007920883201201212
2005-03-31,-0.00873447551449591
2005-04-01,0.015281778725408035
2005-04-04,-0.007117591122713707
2005-04-05,0.005836356595511294
2005-04-06,0.019582470213552527
2005-04-07,0.0021375095449467363
2005-04-08,0.005196147027305642
2005-04-11,0.00434324243842843
2005-04-12,-0.003127093095447453
2005-04-13,-0.001637645256166942
2005-04-14,0.0007533287533441069
2005-04-15,-0.03259271777481654
2005-04-18,-0.0020339519240004655
2005-04-19,0.023497890379402975
2005-04-20,0.021308835898559586
2005-04-21,0.03169911944414183
2005-04-22,-0.0025058683730572184
2005-04-25,0.029088856512503813
2005-04-26,0.001720954355280746
2005-04-27,-0.016991432086889025
2005-04-28,-0.01198024366997763
2005-04-29,0.01261999007914949
2005-05-02,0.005649008980715076
2005-05-03,-0.008345662354825145
2005-05-04,-0.003517589294631085
2005-05-05,0.003078183807648127
2005-05-06,0.021436084134019318
2005-05-09,0.008316424408493894
2005-05-10,-0.00046735595087232795
2005-05-11,0.006276253734805559
2005-05-12,-0.0012273273352820802
2005-05-13,0.05895727662950745
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0032020206708534005
2005-05-20,0.002258466627229838
2005-05-23,0.010197590137674295
2005-05-24,-0.012153734599764876
2005-05-25,-0.006701110756911266
2005-05-26,0.008386701440711741
2005-05-27,-0.0016063826577619178
2005-05-31,-0.004496997757967747
2005-06-01,-0.006107749726913081
2005-06-02,-0.002639825403557783
2005-06-03,-0.0006289039195976898
2005-06-06,-0.024024415389779286
2005-06-07,0.0008153877895455963
2005-06-08,0.008549094833571136
2005-06-09,-0.008447330840286593
2005-06-10,0.0010317511561639403
2005-06-13,-0.00555270707228761
2005-06-14,-0.002176566838640981
2005-06-15,0.007801506803926994
2005-06-16,0.007784423984826372
2005-06-17,0.02252438376374566
2005-06-20,-0.00841549620664428
2005-06-21,0.001631871130426843
2005-06-22,0.009171586697786838
2005-06-23,-0.0017969785518525683
2005-06-24,-0.002121553333604309
2005-06-27,-0.008064937411249473
2005-06-28,0.010665563190337624
2005-06-29,0.009781413172396114
2005-06-30,0.006679247714812098
2005-07-01,-0.0041734746414892054
2005-07-05,8.855934960250167e-06
2005-07-06,0.003626535045667456
2005-07-07,-0.018767526599074102
2005-07-08,0.005663415898423896
2005-07-11,0.01174792183572082
2005-07-12,-0.00022948280284795786
2005-07-13,0.003261651650705355
2005-07-14,0.010208027311517931
2005-07-15,-0.0008064162484778814
2005-07-18,-0.000788971343535283
2005-07-19,0.007384096383038274
2005-07-20,-0.011417501392640306
2005-07-21,-0.009327323077535477
2005-07-22,0.0042413118487594215
2005-07-25,-0.015509571221506535
2005-07-26,0.006188215742606085
2005-07-27,0.0034938327870022157
2005-07-28,0.0015380587912952048
2005-07-29,0.00038552555400528377
2005-08-01,-0.005293196811876122
2005-08-02,-0.0028948307188441103
2005-08-03,-0.0078068902339410995
2005-08-04,-0.004265263420352938
2005-08-05,-0.001318876609478048
2005-08-08,0.005528643201870853
2005-08-09,0.03926922114112896
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,-0.00044289335685199216
2005-08-16,-1.322696597816364e-05
2005-08-17,-0.0074561579581543524
2005-08-18,-0.01817663400282743
2005-08-19,-0.0055967209696903275
2005-08-22,0.0038577572533129434
2005-08-23,0.002397557984028742
2005-08-24,-0.006551555225880912
2005-08-25,0.006825847859947443
2005-08-26,-0.023935800906606075
2005-08-29,-0.017763906683045838
2005-08-30,-0.00031182441145682915
2005-08-31,0.003428289847700716
2005-09-01,-0.007750971700148823
2005-09-02,0.00847017049585963
2005-09-06,0.005303674184307328
2005-09-07,0.0007679600968844014
2005-09-08,0.0010617061235931313
2005-09-09,0.007054437386946111
2005-09-12,0.0029487725012082855
2005-09-13,-0.002777974294880914
2005-09-14,-0.003417810701933699
2005-09-15,-0.0016861811789493641
2005-09-16,-3.2984341887476454e-05
2005-09-19,-0.0012424848991162696
2005-09-20,0.007094751236711883
2005-09-21,0.004629463867490857
2005-09-22,0.0014457642794034609
2005-09-23,0.001731965295463267
2005-09-26,0.009166601976743127
2005-09-27,0.008078439804651616
2005-09-28,0.007353686905599011
2005-09-29,0.002677781436206006
2005-09-30,0.004677508736097957
2005-10-03,-0.0003240544119381683
2005-10-04,0.008738669695542711
2005-10-05,-0.0014850797603768173
2005-10-06,-0.0024183977904658205
2005-10-07,0.005217547936799738
2005-10-10,0.006599281364403353
2005-10-11,0.005513631068161384
2005-10-12,0.009760177759361444
2005-10-13,-0.0005185122677350273
2005-10-14,0.012692293904276397
2005-10-17,0.0019067657785281078
2005-10-18,0.0019098273992188552
2005-10-19,-0.01256356473026543
2005-10-20,-0.00917083253073625
2005-10-21,0.013826622712304726
2005-10-24,0.008828582741682967
2005-10-25,-0.004815389160375272
2005-10-26,-0.0032129425223692554
2005-10-27,0.007838599029139637
2005-10-28,0.0047834834991031805
2005-10-31,-0.005051247819702787
2005-11-01,-0.003974622402031502
2005-11-02,0.007690932276090967
2005-11-03,0.024221061223383522
2005-11-04,0.0035907420186485073
2005-11-07,0.014615143585751111
2005-11-08,-0.004460165669864624
2005-11-09,0.0021645710873519075
2005-11-10,0.027984510733225054
2005-11-11,0.003440231920672776
2005-11-14,-0.014301484060878611
2005-11-15,0.027819089990217982
2005-11-16,-0.007671801753797447
2005-11-17,0.014589562673837264
2005-11-18,0.01346988387901793
2005-11-21,0.024388205177253264
2005-11-22,0.015623287376343109
2005-11-23,0.0081696767940036
2005-11-25,0.016683114160922274
2005-11-28,0.005821544754655239
2005-11-29,-0.04020349703056869
2005-11-30,-0.0066698032362989546
2005-12-01,0.023688968766765406
2005-12-02,0.007936297966577133
2005-12-05,-0.012054371783598361
2005-12-06,0.004763858804395893
2005-12-07,0.007259306012888933
2005-12-08,0.0033854289706636287
2005-12-09,0.011341594581732561
2005-12-12,0.014264205161587995
2005-12-13,-0.0014575358669580707
2005-12-14,8.437085869528183e-05
2005-12-15,0.0015255001828977655
2005-12-16,0.01266106366836306
2005-12-19,-0.0005008765240049895
2005-12-20,-0.0016759849648227965
2005-12-21,0.0003830554439445688
2005-12-22,0.009163489801577773
2005-12-23,0.005707875208088131
2005-12-27,0.0030647254001205937
2005-12-28,0.00340732360399576
2005-12-29,-0.0036901406170866125
2005-12-30,-0.00857591597750229
2006-01-03,0.023556658093027538
2006-01-04,0.006687757506014247
2006-01-05,0.0026911119732546673
2006-01-06,0.016311083894776868
2006-01-09,0.009332807081648742
2006-01-10,0.010377714501525581
2006-01-11,0.033802371879851245
2006-01-12,0.008671822299517018
2006-01-13,-0.015141255165589063
2006-01-17,-0.03346958298925018
2006-01-18,-0.03305420037344042
2006-01-19,0.0894212685942144
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.028367757744747646
2006-01-26,0.02090136170450818
2006-01-27,0.045562428095108576
