index,return
2003-08-13,0.004065745323330372
2003-08-14,-0.009377059499464435
2003-08-15,0.002537466833936408
2003-08-18,0.01190510917348897
2003-08-19,0.015896690009642445
2003-08-20,-0.019797633529405778
2003-08-21,0.015527333909153507
2003-08-22,0.041557485246884296
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0096444069138939
2003-08-29,-0.004196517719978532
2003-09-02,0.008280005255722145
2003-09-03,0.012638919902032919
2003-09-04,-0.004095710767266225
2003-09-05,-0.00234132923899677
2003-09-08,0.008495142995347482
2003-09-09,-0.010386124604193525
2003-09-10,-0.023157229773784982
2003-09-11,0.009829306891137701
2003-09-12,-0.003707801200936278
2003-09-15,0.006420094466306425
2003-09-16,0.008896925708199221
2003-09-17,0.002269779443201392
2003-09-18,-0.014829659280696461
2003-09-19,0.0006706350800755878
2003-09-22,-0.02918768280383932
2003-09-23,0.006593945702419779
2003-09-24,0.00614434602982894
2003-09-25,0.011008492475774068
2003-09-26,-0.0061205039190391775
2003-09-29,0.01437802317890835
2003-09-30,-0.018984361480612333
2003-10-01,0.005459754459953725
2003-10-02,0.0015872813343464909
2003-10-03,0.05046752626468498
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.021366802532374773
2003-10-10,0.01753136472913308
2003-10-13,0.0100294789133617
2003-10-14,-0.012067615451535008
2003-10-15,0.06355263115286447
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,0.009088470022166506
2003-10-22,-0.022262465430072154
2003-10-23,-0.029893264480754134
2003-10-24,-0.0018737215170787636
2003-10-27,0.030766540291657485
2003-10-28,0.028236929134995314
2003-10-29,-0.08166644724077032
2003-10-30,0.016140455471625126
2003-10-31,0.0012098032427863004
2003-11-03,0.017407476965417334
2003-11-04,-0.006199567270288031
2003-11-05,-5.428283575514836e-05
2003-11-06,0.008534045810730362
2003-11-07,0.007289575345938326
2003-11-10,-0.011130946137739572
2003-11-11,-0.005343277218089915
2003-11-12,0.004687270062111004
2003-11-13,-0.011443950953035631
2003-11-14,0.0015626701027937617
2003-11-17,-0.019453985110384653
2003-11-18,0.01565669837592809
2003-11-19,0.00381061930235016
2003-11-20,-0.017697031995445256
2003-11-21,0.013758495891321942
2003-11-24,0.012791156541410942
2003-11-25,0.007286220819257672
2003-11-26,0.013269855766321781
2003-11-28,-0.003572458305151849
2003-12-01,0.014140616307455556
2003-12-02,0.004045096132613724
2003-12-03,0.0066118813511271135
2003-12-04,0.005016497140972298
2003-12-05,-0.027906352338954332
2003-12-08,-0.0060852187607204344
2003-12-09,0.013568652293976191
2003-12-10,-0.0018543603888510063
2003-12-11,0.003777351837970233
2003-12-12,0.007592274837598723
2003-12-15,0.027815330968342655
2003-12-16,0.00010985720060108228
2003-12-17,-0.00018361864812665996
2003-12-18,0.006701120792617754
2003-12-19,0.002656645066400065
2003-12-22,-0.005857634099897702
2003-12-23,0.0019496907869800406
2003-12-24,-0.00127745379261468
2003-12-26,0.0030763120434833535
2003-12-29,0.008954802017912211
2003-12-30,0.003734331089681575
2003-12-31,0.006956106967023423
2004-01-02,0.011778505581255594
2004-01-05,0.012266811069880701
2004-01-06,0.0004361641353485268
2004-01-07,0.01128617296351142
2004-01-08,0.011058594139701228
2004-01-09,-0.01182300205270137
2004-01-12,0.008163926159436397
2004-01-13,0.005365219244449548
2004-01-14,0.0064162704730459375
2004-01-15,-0.01529487216248493
2004-01-16,0.009406581132491043
2004-01-20,0.009641330918847668
2004-01-21,-0.01914761521643904
2004-01-22,0.001414011530840309
2004-01-23,0.006921614134138165
2004-01-26,-0.0026173437900670615
2004-01-27,-0.0006104751655422458
2004-01-28,0.012802913618876754
2004-01-29,0.007786344757193531
2004-01-30,0.0008464540445296542
2004-02-02,0.014146185298305358
2004-02-03,0.0266887314161397
2004-02-04,-0.055069359654702166
2004-02-05,0.013286035988173683
2004-02-06,0.007183552211600608
2004-02-09,0.013214174933898537
2004-02-10,0.007408279228235282
2004-02-11,0.015986539096393804
2004-02-12,0.026147231198764054
2004-02-13,0.02453057694823002
2004-02-17,0.03378855576886797
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,-0.006749130139395376
2004-02-24,-0.053720537010169656
2004-02-25,0.007055653935467365
2004-02-26,-0.00030332424709500483
2004-02-27,0.0214388402777701
2004-03-01,0.0046948587678390385
2004-03-02,-0.004611198032161923
2004-03-03,-0.009033324351818917
2004-03-04,-0.0077191906947862154
2004-03-05,-0.013975734372954962
2004-03-08,0.02988389976746597
2004-03-09,-0.0025369970614754767
2004-03-10,-0.00163157165970651
2004-03-11,-0.024308740091980474
2004-03-12,0.021822391197714452
2004-03-15,-0.0006141545814198901
2004-03-16,0.01771448593064373
2004-03-17,0.014031830236690634
2004-03-18,-6.975210369697393e-05
2004-03-19,0.0060628522855497025
2004-03-22,-0.012555100329020852
2004-03-23,0.022863000408716694
2004-03-24,-0.0019180873555014744
2004-03-25,0.008159213254007147
2004-03-26,-0.0026105463652446037
2004-03-29,0.023226257248645243
2004-03-30,0.015410266576736387
2004-03-31,0.007193705418002683
2004-04-01,0.010153021683634078
2004-04-02,0.03875760742668666
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.038287264701191814
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.014563568834129903
2004-04-16,0.00604375407966895
2004-04-19,0.02343814059145255
2004-04-20,-0.07029689042382303
2004-04-21,-0.07526538309477082
2004-04-22,0.02208159688029898
2004-04-23,0.001617003101044956
2004-04-26,-0.005456738868819144
2004-04-27,0.009110129638509434
2004-04-28,-0.08045419481221994
2004-04-29,0.015521854296622672
2004-04-30,-0.007242011623435296
2004-05-03,-0.03996728883371681
2004-05-04,0.005079828829022137
2004-05-05,0.00542905997311105
2004-05-06,-0.0015409953338993976
2004-05-07,0.00255685712948428
2004-05-10,-0.003943525122095726
2004-05-11,0.008593861180806073
2004-05-12,-0.0059187642473167434
2004-05-13,-0.004137732409265404
2004-05-14,0.0024354685778482654
2004-05-17,-0.007574563941502799
2004-05-18,0.007616213422227069
2004-05-19,0.015935430132470785
2004-05-20,0.0009713841647809307
2004-05-21,0.013297201205056286
2004-05-24,0.006140584044386221
2004-05-25,0.0002529109958342435
2004-05-26,-0.0002545136313027996
2004-05-27,0.004768993327838533
2004-05-28,0.0011517729352448214
2004-06-01,-0.006615535208230328
2004-06-02,0.002488585648799946
2004-06-03,-0.004159833089833698
2004-06-04,0.012355507614209671
2004-06-07,0.005786873635250878
2004-06-08,-0.0030310442456301656
2004-06-09,-0.0005469301595349974
2004-06-10,0.007067570609930129
2004-06-14,-0.003098341358443668
2004-06-15,0.009506115002717364
2004-06-16,-0.002429225832683346
2004-06-17,-0.0029690933272656927
2004-06-18,-0.007276680936913582
2004-06-21,0.0022208415557516403
2004-06-22,0.003412278692523918
2004-06-23,0.0023714970668091695
2004-06-24,0.0002554983072640127
2004-06-25,0.001763855233983147
2004-06-28,0.0049384168384121185
2004-06-29,0.009108525324262207
2004-06-30,-0.0016716565567616026
2004-07-01,-0.0007019338223789306
2004-07-02,3.4093137790680572e-06
2004-07-06,-0.012979475244511707
2004-07-07,0.0012696214608880485
2004-07-08,-0.004597048070022591
2004-07-09,0.006491495625996491
2004-07-12,-0.01008926141280575
2004-07-13,0.003301506608490712
2004-07-14,-0.021510784540451966
2004-07-15,0.0013629722098487118
2004-07-16,0.008673174691745889
2004-07-19,0.0007744052757008291
2004-07-20,0.0019144281118146367
2004-07-21,0.007999377512819539
2004-07-22,0.0023255809167754826
2004-07-23,-0.007053225599758517
2004-07-26,0.0024066484023999024
2004-07-27,0.0016657568890290353
2004-07-28,-0.005744782333072296
2004-07-29,0.0047735850770098676
2004-07-30,-0.0003028756632115215
2004-08-02,-0.0055410399539503885
2004-08-03,-0.002403357624013558
2004-08-04,-0.0010204191383499372
2004-08-05,0.0013146767758844824
2004-08-06,-0.02982508248878346
2004-08-09,0.008524972702753875
2004-08-10,0.0021478800966820977
2004-08-11,-0.015133280628609969
2004-08-12,-0.005352272547617054
2004-08-13,0.00434770381290317
2004-08-16,-0.00011134296529868859
2004-08-17,0.006816706294098029
2004-08-18,-0.002581805001268922
2004-08-19,-0.0014691836721469897
2004-08-20,-0.0007682537277012846
2004-08-23,0.005264310012469187
2004-08-24,0.005021481097661873
2004-08-25,0.0017555915887788043
2004-08-26,-0.007026540387711222
2004-08-27,0.0011495613817544825
2004-08-30,-0.0024578225689186883
2004-08-31,0.00030177401993625175
2004-09-01,0.0014860014348478945
2004-09-02,0.0005277903749314472
2004-09-03,-0.015143788662213553
2004-09-07,0.00653940437352718
2004-09-08,-0.0014831622134545697
2004-09-09,0.009453965455878732
2004-09-10,-0.00045259653496709795
2004-09-13,0.003361201366055555
2004-09-14,-0.00365095894052081
2004-09-15,-0.008836366582093413
2004-09-16,0.0060546179500975406
2004-09-17,0.0037875449375870396
2004-09-20,-0.0060777596505343645
2004-09-21,0.005578393191790543
2004-09-22,-0.006872937591189565
2004-09-23,0.0016950786598128875
2004-09-24,0.0024278213472428423
2004-09-27,-0.005200274316383924
2004-09-28,-0.0010691018908387528
2004-09-29,-0.0015303712399126201
2004-09-30,-0.0007938318812139578
2004-10-01,0.005255330333459041
2004-10-04,0.005212110187069019
2004-10-05,-0.00801561247839977
2004-10-06,-0.0003813703405609603
2004-10-07,0.0006327520138933451
2004-10-08,-0.005526332773564957
2004-10-11,-0.002769342132426633
2004-10-12,-0.01297497768282696
2004-10-13,0.015092104964742559
2004-10-14,-0.0027212590094616296
2004-10-15,-0.0002856576382236353
2004-10-18,-0.00401838786938824
2004-10-19,0.010422063965602968
2004-10-20,-0.002469146476885342
2004-10-21,0.005872592409863042
2004-10-22,0.0018928349126037247
2004-10-25,-0.004345342137437869
2004-10-26,0.012065300347185781
2004-10-27,0.0014467594542451057
2004-10-28,-0.0013980684440703106
2004-10-29,-0.0043059131668656825
2004-11-01,0.00254536819401574
2004-11-02,-0.0028132060947160253
2004-11-03,0.023075636884152928
2004-11-04,0.005443968040857117
2004-11-05,0.002978462854397401
2004-11-08,0.021989684520263175
2004-11-09,0.010445203311236106
2004-11-10,0.011658175675296922
2004-11-11,0.040655285192512824
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.014861209840473233
2004-11-18,-0.0006257778421410176
2004-11-19,-0.03058570636673219
2004-11-22,-0.0652262469422098
2004-11-23,0.014517983473137708
2004-11-24,0.012632839573702537
2004-11-26,-0.0416272191193765
2004-11-29,0.023507881037553746
2004-11-30,0.026055781153802693
2004-12-01,0.04875021841896032
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,-0.00864051978421776
2004-12-08,-0.009673094823329564
2004-12-09,-0.006716058879745801
2004-12-10,-0.004398361944559115
2004-12-13,0.016109440427735766
2004-12-14,0.008138383777930525
2004-12-15,-0.0027569901855130086
2004-12-16,-0.021667688191694512
2004-12-17,-0.003170687079995904
2004-12-20,0.015406807814981383
2004-12-21,0.009800582514704503
2004-12-22,0.0016830219884751418
2004-12-23,0.008344596348445643
2004-12-27,0.010683288413728231
2004-12-28,0.0026478774317530984
2004-12-29,-0.006560513251684497
2004-12-30,0.0011013297513244868
2004-12-31,0.01187786259887913
2005-01-03,0.032143887875729193
2005-01-04,-0.008649160003517897
2005-01-05,-0.007144455091177115
2005-01-06,0.012292782867945107
2005-01-07,0.01691865228666023
2005-01-10,0.0066924145672293545
2005-01-11,0.004217352911934924
2005-01-12,0.008486823949978017
2005-01-13,-0.0007862411869236086
2005-01-14,0.006447266190845902
2005-01-18,0.0029299300653113924
2005-01-19,0.006160022817396582
2005-01-20,-0.03221493722419044
2005-01-21,0.005453252996945768
2005-01-24,-0.0011885318414567303
2005-01-25,0.009968817560161991
2005-01-26,0.016635226721272156
2005-01-27,-0.0021573127555668536
2005-01-28,0.014421779045583394
2005-01-31,0.028172423857081963
2005-02-01,-0.009029799633898605
2005-02-02,0.08881628428044053
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0046978070703007635
2005-02-09,0.004532044789059997
2005-02-10,0.002827794901936409
2005-02-11,0.007934687691691922
2005-02-14,-0.002628794488970576
2005-02-15,0.020157299017708796
2005-02-16,-0.003902909154477552
2005-02-17,0.00477618202442609
2005-02-18,0.011472881739129637
2005-02-22,-0.009459560575943438
2005-02-23,0.01781252666983013
2005-02-24,-0.03776690608871558
2005-02-25,0.006884101968298362
2005-02-28,0.0021623049152244
2005-03-01,0.00815697669099813
2005-03-02,-0.0073065835819210445
2005-03-03,0.004689712249324796
2005-03-04,0.018520096547178788
2005-03-07,0.0009107698189514402
2005-03-08,-0.02178672394075698
2005-03-09,-0.015010694036075689
2005-03-10,0.005236935979029411
2005-03-11,0.008385279774410614
2005-03-14,0.008812892971107544
2005-03-15,0.005927979938800787
2005-03-16,-0.0011594742548669545
2005-03-17,0.00712916555866383
2005-03-18,0.0193323031087258
2005-03-21,0.005034420258171801
2005-03-22,0.003878626079822478
2005-03-23,-0.006847267953782543
2005-03-24,0.007015572645514778
2005-03-28,0.004586299814153039
2005-03-29,-0.0005273208113160122
2005-03-30,0.005451586711134215
2005-03-31,-0.005680617443204916
2005-04-01,0.010665244153353015
2005-04-04,-0.0013644887582351384
2005-04-05,0.000390412495330672
2005-04-06,0.003700579398432824
2005-04-07,0.00019310666348171246
2005-04-08,0.0008115943228723665
2005-04-11,0.001317193621998003
2005-04-12,-0.0005278690929284569
2005-04-13,-0.0014419645490841848
2005-04-14,0.0006044271008869284
2005-04-15,-0.006546793902071579
2005-04-18,-0.0005543656771594963
2005-04-19,0.004742266617937085
2005-04-20,0.004320291109965346
2005-04-21,0.007938995361854717
2005-04-22,-0.00022641568824810498
2005-04-25,0.0045325690344391045
2005-04-26,-0.0004053051383168249
2005-04-27,-0.0031931290084972197
2005-04-28,-0.002196137439043011
2005-04-29,-0.0011319964451469433
2005-05-02,0.0021313540760499183
2005-05-03,-0.0014040968437828427
2005-05-04,0.0007936460183355365
2005-05-05,0.0007612506597325375
2005-05-06,0.004016035444980304
2005-05-09,0.001597809186735466
2005-05-10,-0.0010553514619325854
2005-05-11,0.0018863067824019808
2005-05-12,0.0002299825686340462
2005-05-13,0.007735364396187716
2005-05-16,0.0008896750205400483
2005-05-17,-0.0018706693698665733
2005-05-18,0.0005204739564701466
2005-05-19,0.00019306906182592343
2005-05-20,0.0008124411405907583
2005-05-23,0.0014081671150560915
2005-05-24,-0.0021205697809041357
2005-05-25,-0.0011848506917012669
2005-05-26,0.0025703297547938764
2005-05-27,6.695395680500482e-05
2005-05-31,0.0006495157659514028
2005-06-01,-0.0013549638487497795
2005-06-02,-0.000742710016540693
2005-06-03,-0.00021874327057336274
2005-06-06,-0.003386662749342406
2005-06-07,-0.00043000016803329544
2005-06-08,0.0022602660999493374
2005-06-09,-0.0006951199872089475
2005-06-10,-0.00024183386546738905
2005-06-13,-0.0006363708003573887
2005-06-14,0.00016318896146638728
2005-06-15,-0.001055627258588543
2005-06-16,0.0010178500661899292
2005-06-17,0.004188418366572799
2005-06-20,-0.002214948372583958
2005-06-21,0.0002228199676634901
2005-06-22,0.0025013461215559474
2005-06-23,0.00030961083630720587
2005-06-24,-0.00032949934146275783
2005-06-27,-0.0012725394536339252
2005-06-28,0.0017359993542644947
2005-06-29,0.0010314994797600008
2005-06-30,0.0014052041559131645
2005-07-01,-9.809742403266153e-05
2005-07-05,0.003978469351002989
2005-07-06,0.007862030939658426
2005-07-07,-0.01301139087079084
2005-07-08,0.003946911404150155
2005-07-11,0.0003834856392748165
2005-07-12,5.961883813698776e-05
2005-07-13,0.004382580624887611
2005-07-14,0.03216611261797753
2005-07-15,0.0016968866649691439
2005-07-18,-0.005229013285958817
2005-07-19,0.013233467969938406
2005-07-20,-0.01920755477537195
2005-07-21,0.007175246352471909
2005-07-22,-0.034405800912698625
2005-07-25,-0.002087841476672625
2005-07-26,-0.0025097690542915663
2005-07-27,0.008439470003402283
2005-07-28,0.0025826100315755607
2005-07-29,-0.006027148217749523
2005-08-01,0.0029617909564298994
2005-08-02,-0.0005055951188298602
2005-08-03,-0.00641159535915059
2005-08-04,-0.009783187196877208
2005-08-05,-0.00143283398586036
2005-08-08,0.006774129184071498
2005-08-09,0.009428632838160755
2005-08-10,-0.0013028618262675984
2005-08-11,8.046846835618737e-05
2005-08-12,-0.004532079337654871
2005-08-15,-0.0008490886941051601
2005-08-16,0.0036424617706971585
2005-08-17,-0.0013305321642059775
2005-08-18,-0.04531902993313497
2005-08-19,0.0057293463340952755
2005-08-22,0.008342628718396972
2005-08-23,0.010503168382046901
2005-08-24,-0.011433108156952088
2005-08-25,0.001308401664655623
2005-08-26,0.0007975835487428196
2005-08-29,-0.009309232223157271
2005-08-30,-0.006200510554081107
2005-08-31,0.005022116923954378
2005-09-01,-0.0017261043173197876
2005-09-02,0.0012528957262933904
2005-09-06,0.0018997990650233554
2005-09-07,-0.0025928027802665232
2005-09-08,0.000185567143580867
2005-09-09,0.005250062408138856
2005-09-12,0.006730633403306818
2005-09-13,-0.002737396535621217
2005-09-14,-0.0069270496518011315
2005-09-15,-0.006692548916993113
2005-09-16,0.00628269809643256
2005-09-19,0.002398406140987852
2005-09-20,0.011655866015091165
2005-09-21,0.0020989284931622887
2005-09-22,-0.0020830931657838114
2005-09-23,0.006689840815997661
2005-09-26,0.020004648496031674
2005-09-27,0.003958307510556924
2005-09-28,0.0031317166004380947
2005-09-29,0.0033817813965295596
2005-09-30,0.021474006166735782
2005-10-03,-0.012969165512631942
2005-10-04,0.0037337228538905087
2005-10-05,0.004832086992066609
2005-10-06,0.00888321512557222
2005-10-07,0.007352035602342655
2005-10-10,0.004641977288250443
2005-10-11,0.002742162083438693
2005-10-12,-0.009002906494328111
2005-10-13,0.0034138934940541876
2005-10-14,0.008482316285656433
2005-10-17,0.005668605412040062
2005-10-18,0.0011047871018063926
2005-10-19,-0.006967794372696123
2005-10-20,0.003057634661012276
2005-10-21,0.09742110669014248
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0011140846602910592
2005-10-28,0.008350978718510982
2005-10-31,0.006829263072098968
2005-11-01,-0.0031507803371352283
2005-11-02,0.0012645634063013222
2005-11-03,0.006641854370634359
2005-11-04,0.0007197433793995067
2005-11-07,0.0033020879497540623
2005-11-08,-0.0011623056053243763
2005-11-09,-0.00041870993048587213
2005-11-10,0.0040528825504333454
2005-11-11,0.00039473571191694923
2005-11-14,-0.0015749393402947343
2005-11-15,0.005814020872697778
2005-11-16,-0.001669091503151865
2005-11-17,0.0033705430205299702
2005-11-18,0.008463569530344772
2005-11-21,0.0038734385361292034
2005-11-22,0.002026676770815694
2005-11-23,0.0017287333381494907
2005-11-25,0.003937311205505667
2005-11-28,0.002229786245798282
2005-11-29,-0.0061923555597206414
2005-11-30,-0.001516467808497235
2005-12-01,0.006449847194133218
2005-12-02,0.007794923833119638
2005-12-05,-0.008678921745074564
2005-12-06,0.019714594242954853
2005-12-07,0.0023447911104828023
2005-12-08,-0.00639389485513453
2005-12-09,0.003596333910687921
2005-12-12,0.008442795513919465
2005-12-13,-0.0016413856688873851
2005-12-14,-0.022149131584398796
2005-12-15,0.005680591244893396
2005-12-16,0.0031831963625847948
2005-12-19,-0.0013992890386155254
2005-12-20,0.0010868906575272064
2005-12-21,0.005771258275234281
2005-12-22,0.0020063810410606564
2005-12-23,0.0015442538776473391
2005-12-27,0.007090431695430555
