index,return
2003-08-18,0.014933487960468561
2003-08-19,0.024209311275767975
2003-08-20,-0.036047536816560255
2003-08-21,0.030716801819407946
2003-08-22,0.05049077226068244
2003-08-25,0.0065760336059426105
2003-08-26,-0.01170056900429739
2003-08-27,0.005926632699265744
2003-08-28,0.004771717215054538
2003-08-29,-0.00276059285641439
2003-09-02,0.008531411231087693
2003-09-03,0.011181714457099146
2003-09-04,-0.002955024007620155
2003-09-05,-0.0034990059742904256
2003-09-08,0.0019078437190644948
2003-09-09,-0.003838659601928751
2003-09-10,-0.010287674260536228
2003-09-11,0.0005520445759870096
2003-09-12,0.002099124721980594
2003-09-15,0.00651024702518721
2003-09-16,0.003682256724619526
2003-09-17,-0.0004454878393854722
2003-09-18,-0.0044430982109380235
2003-09-19,0.0007639635926444122
2003-09-22,-0.019913826168773907
2003-09-23,0.003908412975643483
2003-09-24,0.006605498030152868
2003-09-25,0.006282186500623732
2003-09-26,-0.011326568471027532
2003-09-29,0.017963997636869955
2003-09-30,-0.02355284751363229
2003-10-01,0.007960052737436607
2003-10-02,0.00011952305940132746
2003-10-03,0.06515160250489793
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.029355658327676615
2003-10-10,0.008637907918631615
2003-10-13,0.005309742950405649
2003-10-14,-0.020231917253503817
2003-10-15,0.04741992362548131
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,0.012948356604108868
2003-10-22,-0.02089321622611162
2003-10-23,-0.02604767615756909
2003-10-24,0.0049307001303195985
2003-10-27,0.034134638809574236
2003-10-28,0.04923716700994185
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.026839007693921557
2003-11-04,-0.011229307303144753
2003-11-05,-0.0026874962903961075
2003-11-06,0.02058159859511033
2003-11-07,0.0015566054709439392
2003-11-10,-0.019988446016901307
2003-11-11,-0.0046156977615804395
2003-11-12,0.01299993891580975
2003-11-13,-0.009389185895896546
2003-11-14,-0.007349257568819434
2003-11-17,-0.01971627274190335
2003-11-18,0.014782783049900328
2003-11-19,0.00527801237458525
2003-11-20,-0.03630711588839852
2003-11-21,0.01884024175032306
2003-11-24,0.007502920240628708
2003-11-25,0.014859608049262008
2003-11-26,0.013704386042489691
2003-11-28,-0.0007260781642318692
2003-12-01,0.01715511038697648
2003-12-02,0.009542973189913928
2003-12-03,0.014788524718740259
2003-12-04,0.011813997764789086
2003-12-05,-0.027197519292660788
2003-12-08,-0.006222077705176021
2003-12-09,0.018213117063491158
2003-12-10,-0.0066835981685470225
2003-12-11,0.004976213320232237
2003-12-12,0.009209273588197231
2003-12-15,0.030842036115916516
2003-12-16,0.0033893075332165346
2003-12-17,-0.0038011281329021207
2003-12-18,0.010121322106439345
2003-12-19,0.0033183453167309196
2003-12-22,-0.0061628863320417615
2003-12-23,0.00021301196696410507
2003-12-24,-0.0003904440553894606
2003-12-26,0.0009984730096992411
2003-12-29,0.006666347373289305
2003-12-30,0.0033899574873723637
2003-12-31,0.000984938360729437
2004-01-02,0.012424322325703452
2004-01-05,0.009856637806016533
2004-01-06,0.0015021865417084168
2004-01-07,0.00334527958102826
2004-01-08,0.019219985794930228
2004-01-09,-0.005311961568858714
2004-01-12,0.002112204862823708
2004-01-13,0.005281414259341366
2004-01-14,0.002762029329619331
2004-01-15,-0.010670900914523163
2004-01-16,0.00889133927642538
2004-01-20,0.011525152468350841
2004-01-21,-0.0203188259735243
2004-01-22,-0.0027837365913052636
2004-01-23,0.006979100132313398
2004-01-26,0.0007981755360291221
2004-01-27,-0.0006793988685647179
2004-01-28,0.016667672768795105
2004-01-29,0.006729257943461908
2004-01-30,0.0033316465370409887
2004-02-02,0.016603448785863062
2004-02-03,0.00043360947413217943
2004-02-04,-0.011524267999619253
2004-02-05,0.010286529877435502
2004-02-06,0.008636677947374771
2004-02-09,0.009586387365392302
2004-02-10,0.004246444338484867
2004-02-11,0.00024259754978084302
2004-02-12,0.0036205447012656045
2004-02-13,0.01229697548349451
2004-02-17,0.024752684527566737
2004-02-18,0.003733792376192646
2004-02-19,0.02750965066557476
2004-02-20,-0.008080905731425392
2004-02-23,-0.01567334656621755
2004-02-24,-0.03971589926969399
2004-02-25,0.008512339696148619
2004-02-26,-0.004115297685042707
2004-02-27,0.0082057624387597
2004-03-01,-0.00636393031268645
2004-03-02,-9.54982651693026e-05
2004-03-03,-0.0001068920696467579
2004-03-04,0.00010101783153237953
2004-03-05,-9.518546793396698e-05
2004-03-08,0.00028788153312064857
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0001091577935099508
2004-03-15,5.252916425835252e-05
2004-03-16,0.00019652021987681678
2004-03-17,8.087085560526397e-05
2004-03-18,5.938819744555346e-05
2004-03-19,3.246863010963885e-05
2004-03-22,-8.245733601042193e-05
2004-03-23,0.00013184347322869883
2004-03-24,-2.269530116749685e-05
2004-03-25,0.0001269938355443756
2004-03-26,-1.5748271381288426e-05
2004-03-29,0.00048596929074107287
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.019071008931390132
2004-04-05,-0.009028691782150267
2004-04-06,-0.017395179577109787
2004-04-07,-0.00023498725514203844
2004-04-08,0.01250018943375375
2004-04-12,0.002237151986676622
2004-04-13,0.005085474700348369
2004-04-14,-0.018025396842843322
2004-04-15,-0.009651004512962635
2004-04-16,0.0025979060059255765
2004-04-19,0.0026836832601078164
2004-04-20,0.0037773621925618617
2004-04-21,0.0009895016609946516
2004-04-22,-0.009939104312914004
2004-04-23,0.012142216366272107
2004-04-26,0.006523322873518644
2004-04-27,0.0060283659328126404
2004-04-28,-0.008358703278475876
2004-04-29,-0.005752254613204721
2004-04-30,0.0037623764572629614
2004-05-03,0.017591473037889438
2004-05-04,0.014817460365251556
2004-05-05,0.012419567672966814
2004-05-06,0.002723190728436853
2004-05-07,0.019429424560648112
2004-05-10,-0.01677666017020707
2004-05-11,0.021414278568643974
2004-05-12,-0.016452248573356365
2004-05-13,-0.012180396412805994
2004-05-14,0.005937918570056988
2004-05-17,-0.019597592654172824
2004-05-18,0.02192277323187697
2004-05-19,0.045017221954990916
2004-05-20,0.000958197992589005
2004-05-21,0.018097156277770532
2004-05-24,0.011123785459768332
2004-05-25,0.0004017364016124514
2004-05-26,0.00010080092946407326
2004-05-27,0.016215999071202525
2004-05-28,0.012196081314509222
2004-06-01,-0.015169009235674769
2004-06-02,0.015212623726208907
2004-06-03,-0.009612985915605443
2004-06-04,0.02915016822310057
2004-06-07,0.01487417792997947
2004-06-08,-0.0025124585209226336
2004-06-09,0.0014554835064690685
2004-06-10,0.017516893800494593
2004-06-14,-0.0022848667468996497
2004-06-15,0.020554844155456165
2004-06-16,-0.006349069230420112
2004-06-17,-0.005833441115079774
2004-06-18,-0.01929382935953261
2004-06-21,0.004270910504226011
2004-06-22,0.009722141604302514
2004-06-23,0.007839732332182159
2004-06-24,0.0052357359116406155
2004-06-25,0.009776968885990334
2004-06-28,0.015410615677317274
2004-06-29,0.014007608475893996
2004-06-30,-0.010091966064408875
2004-07-01,0.004091961522731946
2004-07-02,0.0005151442169233356
2004-07-06,-0.022252286971015667
2004-07-07,0.004388056304547749
2004-07-08,-0.008747300355602783
2004-07-09,0.0062416353539271885
2004-07-12,-0.01557183238994686
2004-07-13,0.008493494374381738
2004-07-14,-0.03929490681172365
2004-07-15,0.00592218787864307
2004-07-16,0.018387077258396944
2004-07-19,0.00011737230392738773
2004-07-20,0.0040831789534265805
2004-07-21,0.016426396392561493
2004-07-22,0.004077104736731396
2004-07-23,-0.007112012178765337
2004-07-26,0.007350514504012251
2004-07-27,0.0015940139227119676
2004-07-28,-0.007226106725750081
2004-07-29,0.009370142721997432
2004-07-30,-0.002703789565066783
2004-08-02,-0.009293183125719473
2004-08-03,-0.002405625473152373
2004-08-04,-0.004765882560954338
2004-08-05,0.004211715380220582
2004-08-06,-0.12293443671825821
2004-08-09,0.002547429482244068
2004-08-10,0.023804508871869468
2004-08-11,-0.024523455299119035
2004-08-12,-0.008011701995515264
2004-08-13,0.009994657792548045
2004-08-16,-0.00534449598754827
2004-08-17,0.0206595428916605
2004-08-18,-0.002035746883540801
2004-08-19,-0.0034053589149973806
2004-08-20,0.005451211269079659
2004-08-23,0.01933379272202229
2004-08-24,0.02076172309260227
2004-08-25,0.012793433463619275
2004-08-26,-0.02060422793797345
2004-08-27,0.005810601331152965
2004-08-30,-0.0068877821523376515
2004-08-31,0.0030606366435226295
2004-09-01,0.00810688648852631
2004-09-02,0.0019380063779359524
2004-09-03,-0.03512599139929984
2004-09-07,0.015219769030404562
2004-09-08,-0.001790291311694614
2004-09-09,0.026711585930460524
2004-09-10,-0.005382357386333969
2004-09-13,0.00810009030672365
2004-09-14,-0.007330014060776269
2004-09-15,-0.024794211548622047
2004-09-16,0.01561086379333898
2004-09-17,0.017982037348783564
2004-09-20,-0.021687834301341025
2004-09-21,0.024879161182328913
2004-09-22,-0.018401872517377793
2004-09-23,0.004486114392375562
2004-09-24,0.006650549447440035
2004-09-27,-0.014515321719370089
2004-09-28,-0.0030216931794748714
2004-09-29,-0.000784901535685445
2004-09-30,-0.0053786345630091326
2004-10-01,0.012557802350686043
2004-10-04,0.01714296647472846
2004-10-05,-0.030320125225403394
2004-10-06,0.004143984655557542
2004-10-07,0.0074386002952187
2004-10-08,-0.015273352273859064
2004-10-11,-0.00082081667223044
2004-10-12,-0.034472685003321346
2004-10-13,0.034991580522450105
2004-10-14,-0.003098358498741516
2004-10-15,0.009215260468504294
2004-10-18,-0.010346827479029819
2004-10-19,0.022427203279270502
2004-10-20,-0.00618351477180934
2004-10-21,0.012165791138758486
2004-10-22,0.008384765484315437
2004-10-25,-0.004894984402002089
2004-10-26,0.04592387593667424
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.008490355208761624
2004-11-02,0.0013338622215055551
2004-11-03,0.00856007620428123
2004-11-04,0.0010829109933336856
2004-11-05,0.003382345312044732
2004-11-08,0.0020523081970986734
2004-11-09,-0.00036496329468038713
2004-11-10,-0.0016506499392351381
2004-11-11,0.0020338355506326344
2004-11-12,-0.0005016382573316269
2004-11-15,0.0002429423193468505
2004-11-16,0.0015176636830864787
2004-11-17,0.0033301487725916346
2004-11-18,0.00109632223459033
2004-11-19,0.007083619590056545
2004-11-22,-0.0020607773915274352
2004-11-23,-0.0011283369478993777
2004-11-24,0.00056302174676226
2004-11-26,0.0014997931176885526
2004-11-29,0.00032218395129146593
2004-11-30,0.00015783653941991993
2004-12-01,0.0025406993146510626
2004-12-02,-0.015187197897764682
2004-12-03,0.015287112944000647
2004-12-06,-0.009386739235616726
2004-12-07,-0.014266172204777883
2004-12-08,-0.01123769686277687
2004-12-09,-0.01389371822357277
2004-12-10,-0.008144803509396947
2004-12-13,0.026027145934363727
2004-12-14,0.01153864692644646
2004-12-15,0.00039650212247188676
2004-12-16,-0.022166203600562873
2004-12-17,-0.009369782443047314
2004-12-20,0.01629662049068137
2004-12-21,0.00990685275494263
2004-12-22,0.002622157435170802
2004-12-23,0.008230361758023497
2004-12-27,0.01308949777285684
2004-12-28,0.004433452243857827
2004-12-29,-0.006165214767693938
2004-12-30,0.002001806026986186
2004-12-31,0.01251728510871275
2005-01-03,0.034607236258123786
2005-01-04,-0.00040281937635566756
2005-01-05,-0.0012261107599985666
2005-01-06,0.0016431041528923718
2005-01-07,0.002908636207234805
2005-01-10,0.002446709873223041
2005-01-11,0.00046239520584712146
2005-01-12,0.0021789470998425653
2005-01-13,-0.0004685637245884777
2005-01-14,0.002497380649377323
2005-01-18,-0.001717096611465796
2005-01-19,0.001572922352070627
2005-01-20,-0.00389973631998497
2005-01-21,0.0012488472413865193
2005-01-24,-0.004590121809898373
2005-01-25,0.0023170773972420733
2005-01-26,0.0025601139029387543
2005-01-27,0.0010093743622763274
2005-01-28,0.0014191507247598434
2005-01-31,0.00518196605419563
2005-02-01,-0.0006508784502201603
2005-02-02,0.014816163887485745
2005-02-03,-0.00818251437771822
2005-02-04,-0.0010983474096353252
2005-02-07,0.0016253781759931751
2005-02-08,-0.0017567977332866302
2005-02-09,-0.019463403856889272
2005-02-10,0.005133525650944604
2005-02-11,0.004501507730328758
2005-02-14,0.008424052196229104
2005-02-15,0.011657074887872598
2005-02-16,-0.002105731608869954
2005-02-17,0.009072248089482482
2005-02-18,0.029620343908173252
2005-02-22,-0.007714415159868926
2005-02-23,0.0027495768886081073
2005-02-24,-0.004990053188179244
2005-02-25,0.0055887430774002045
2005-02-28,-0.0018820481791566035
2005-03-01,0.004026971475606711
2005-03-02,-0.004381404783698195
2005-03-03,0.0016107549443875602
2005-03-04,0.006790170724206401
2005-03-07,0.000714190941514703
2005-03-08,-0.004258705449509792
2005-03-09,-0.004529698019021811
2005-03-10,0.0025007548543454217
2005-03-11,0.0031307862984293333
2005-03-14,0.008895737888255262
2005-03-15,0.002304262617681907
2005-03-16,-0.018859787372699777
2005-03-17,0.001670623037493657
2005-03-18,0.015847810553106356
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.00472588767829385
2005-03-28,0.0013488063939910422
2005-03-29,-3.6091708610297424e-05
2005-03-30,0.003378502544783446
2005-03-31,-0.0024340117888743684
2005-04-01,0.005709684414127336
2005-04-04,-0.004189031493839979
2005-04-05,0.0037059877327199064
2005-04-06,0.010920582416213076
2005-04-07,0.0012346675285901387
2005-04-08,0.002643376538921105
2005-04-11,0.0022996467779325958
2005-04-12,-0.001543837385553859
2005-04-13,-0.0010841796601016584
2005-04-14,0.0007883558738823737
2005-04-15,-0.015564722345443704
2005-04-18,-0.00022424419847455468
2005-04-19,0.010663801108355297
2005-04-20,0.01012398392649505
2005-04-21,0.013915176555156616
2005-04-22,-0.0008804966268758374
2005-04-25,0.01572399961599036
2005-04-26,0.001753899516360402
2005-04-27,-0.007662032687639875
2005-04-28,-0.0048788261708346825
2005-04-29,0.006090784713471464
2005-05-02,0.0029065786839714836
2005-05-03,-0.004633917040406277
2005-05-04,-0.003206601542942833
2005-05-05,0.001454271425693987
2005-05-06,0.010500057497006443
2005-05-09,0.0029500447497470272
2005-05-10,-0.0007041310551617608
2005-05-11,0.0027912499488838005
2005-05-12,-7.878841681574489e-05
2005-05-13,0.02739407069259303
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.001844291092768735
2005-05-20,0.0012983605865839465
2005-05-23,0.004581374068676647
2005-05-24,-0.005950216158127852
2005-05-25,-0.002970342809727522
2005-05-26,0.0036693454544418636
2005-05-27,-0.000986631614592004
2005-05-31,-0.0015575613387032172
2005-06-01,-0.002515442955255076
2005-06-02,-0.001054252605767303
2005-06-03,-0.00017716711414239583
2005-06-06,-0.012244572834281375
2005-06-07,-8.991614936171288e-05
2005-06-08,0.003961235054592782
2005-06-09,-0.004227541637773502
2005-06-10,0.0007368403146881253
2005-06-13,-0.0027092619077579982
2005-06-14,-0.0008428388450145707
2005-06-15,0.004600496943783616
2005-06-16,0.0037282593930336727
2005-06-17,0.010470277054532406
2005-06-20,-0.0032833124767496225
2005-06-21,0.0004984718561962254
2005-06-22,0.0037374406053622966
2005-06-23,-0.00040464615346791355
2005-06-24,-0.0007364203784828716
2005-06-27,-0.003426220663291013
2005-06-28,0.004200099019221248
2005-06-29,0.006829077392258132
2005-06-30,0.0019047449517959336
2005-07-01,-0.002047868294170141
2005-07-05,-0.0013818412817673265
2005-07-06,0.0004064369488392394
2005-07-07,-0.0037357812025738957
2005-07-08,0.0008078572937433304
2005-07-11,0.0026368535232730306
2005-07-12,6.035501092283013e-05
2005-07-13,0.0003915920389905292
2005-07-14,0.001281879268516084
2005-07-15,0.0002643280060972142
2005-07-18,-0.0005199788283052342
2005-07-19,0.0012374882049583924
2005-07-20,-0.0014280718823921346
2005-07-21,-0.00023174041477858065
2005-07-22,0.0006116039450518862
2005-07-25,-0.002062715837982232
2005-07-26,0.009256624700681781
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,-0.0025391613427672155
2005-08-02,-0.0008345173226070868
2005-08-03,-0.001021183993489383
2005-08-04,-0.0006549914817821634
2005-08-05,-0.00043132773248999445
2005-08-08,0.001554698425539458
2005-08-09,0.007210391487958212
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,-0.00016156671211997597
2005-08-16,-2.9676791748922682e-05
2005-08-17,-0.0009703403304976987
2005-08-18,-0.0020123107049790923
2005-08-19,-0.0004251236882973908
2005-08-22,0.000265608615355184
2005-08-23,0.00027917339228133997
2005-08-24,-0.0005503624738619761
2005-08-25,0.0013788362791633535
2005-08-26,-0.0015462298243834605
2005-08-29,-0.00163580676651498
2005-08-30,-7.870053194281024e-05
2005-08-31,0.0005497811071342174
2005-09-01,-0.0006712204511133413
2005-09-02,0.00110621591578286
2005-09-06,0.00032658360608572856
2005-09-07,-4.682832809765891e-05
2005-09-08,0.0001294269081499877
2005-09-09,0.0010819589088495452
2005-09-12,0.0005396265382855425
2005-09-13,-0.00020119758830627887
2005-09-14,-0.0002252477145319176
2005-09-15,-0.00029973647987124874
2005-09-16,0.00048180096683791973
2005-09-19,0.0001512846058013828
2005-09-20,0.00047865899240173704
2005-09-21,-0.0007217173588052184
2005-09-22,-0.00023949590204552784
2005-09-23,0.0002552816492673582
2005-09-26,0.0005840954635791817
2005-09-27,0.00025337071985798154
2005-09-28,0.0008461223739317791
2005-09-29,0.0009581319694746959
2005-09-30,0.00020944931737143513
2005-10-03,0.0004595850315054495
2005-10-04,0.0010745553760456161
2005-10-05,-0.0005966403559546363
2005-10-06,-0.00031290114319393325
2005-10-07,0.0009422409017383337
2005-10-10,0.0009437037567436857
2005-10-11,0.0005585789581590284
2005-10-12,0.002135303967394808
2005-10-13,0.00018842637386828898
2005-10-14,0.0015677464863164126
2005-10-17,0.00021374649396821432
2005-10-18,-0.00021130817178571792
2005-10-19,-0.0008670121092043681
2005-10-20,-0.00166264653117143
2005-10-21,0.0005086138173151511
2005-10-24,0.00044361672522663653
2005-10-25,-0.00011209166644365887
2005-10-26,-0.0005056660785685008
2005-10-27,0.0017789950117566011
2005-10-28,0.0009532178184303852
2005-10-31,-0.002062248860170479
2005-11-01,-0.000815319162308592
2005-11-02,0.005685479288702888
2005-11-03,0.017571267469608465
2005-11-04,0.0026091551234137533
2005-11-07,0.010447202044545856
2005-11-08,-0.0028249576419584477
2005-11-09,0.0016477452379861646
2005-11-10,0.02016038427567657
2005-11-11,0.0027641412379049157
2005-11-14,-0.011606511188467672
2005-11-15,0.02433413207939905
2005-11-16,-0.006426434936078751
2005-11-17,0.013262479424882567
2005-11-18,0.01182508729221099
2005-11-21,0.02177529139363199
2005-11-22,0.01395962030497122
2005-11-23,0.0076677149332231576
2005-11-25,0.01668720132418766
2005-11-28,0.005655151952405291
2005-11-29,-0.034450455397017854
2005-11-30,-0.005821455782686669
2005-12-01,0.020379339024435117
2005-12-02,0.005611507238844959
2005-12-05,-0.007278790512678213
2005-12-06,0.0029823088084288685
2005-12-07,0.00528160804319322
2005-12-08,0.0025508372677558455
2005-12-09,0.007349327464785116
2005-12-12,0.008334607579081998
2005-12-13,6.222184469240055e-05
2005-12-14,-0.0003956698258653635
2005-12-15,0.0007118272006301218
2005-12-16,0.005259245122732237
2005-12-19,0.002741241413037665
2005-12-20,0.00031457650923938374
2005-12-21,1.534107916012495e-05
2005-12-22,0.005628518158682372
2005-12-23,0.004223863022413177
2005-12-27,0.0010124532846376155
2005-12-28,0.0021190685271297305
2005-12-29,-0.0020291717613157845
2005-12-30,-0.005324279034119916
2006-01-03,0.014428903615145483
2006-01-04,0.006519589118523683
2006-01-05,0.0028443522012582267
2006-01-06,0.016174206432922444
2006-01-09,0.009486002433228613
2006-01-10,0.010468950655230014
2006-01-11,0.03209056899174634
2006-01-12,0.00852931034175608
2006-01-13,-0.015505636860036809
