index,return
2003-09-02,0.01776662994126177
2003-09-03,0.024476705493126083
2003-09-04,-0.006887215188552842
2003-09-05,-0.008111612563923454
2003-09-08,0.0045546537462162195
2003-09-09,-0.009457387579284826
2003-09-10,-0.02556808049080872
2003-09-11,0.0013618269561599394
2003-09-12,0.005187947533107806
2003-09-15,0.015794945139829375
2003-09-16,0.00933385560878941
2003-09-17,-0.001097070323620497
2003-09-18,-0.012333459943806302
2003-09-19,0.002214839053287454
2003-09-22,-0.057269906797363324
2003-09-23,0.013236758825649453
2003-09-24,0.01865360625636936
2003-09-25,0.013589028506024281
2003-09-26,-0.02399512796544434
2003-09-29,0.03691695007488138
2003-09-30,-0.046869709622149425
2003-10-01,0.015165434873541939
2003-10-02,0.00018399807521718436
2003-10-03,0.09746381515506486
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.043500526224798275
2003-10-10,0.012999104689502605
2003-10-13,0.008594224158810393
2003-10-14,-0.033847135822536845
2003-10-15,0.08082121970646905
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,0.020417774476686246
2003-10-22,-0.03285782293569772
2003-10-23,-0.04030591498796665
2003-10-24,0.007591708329637736
2003-10-27,0.0519457581211058
2003-10-28,0.07800161512364956
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.040291553111721834
2003-11-04,-0.016726121952636896
2003-11-05,-0.004139207072381135
2003-11-06,0.03196503730207012
2003-11-07,0.0023812187871268264
2003-11-10,-0.030413987746787607
2003-11-11,-0.0071339369124922
2003-11-12,0.019475968018679346
2003-11-13,-0.0137743304955944
2003-11-14,-0.012031047102362247
2003-11-17,-0.033638304249272055
2003-11-18,0.024380012950158125
2003-11-19,0.008872919987298111
2003-11-20,-0.06273103724616946
2003-11-21,0.03279271932360772
2003-11-24,0.012723963256204174
2003-11-25,0.024104253562542644
2003-11-26,0.02243421197594353
2003-11-28,-0.0012302963719421633
2003-12-01,0.029265746913323065
2003-12-02,0.01724789119038772
2003-12-03,0.027621894538447878
2003-12-04,0.021633341676030815
2003-12-05,-0.048488168643384566
2003-12-08,-0.011103736651254303
2003-12-09,0.032723096488430636
2003-12-10,-0.012889890128554238
2003-12-11,0.009722648568327719
2003-12-12,0.016968121589213903
2003-12-15,0.05696468943456101
2003-12-16,0.006771221366090208
2003-12-17,-0.008025363848813583
2003-12-18,0.021447987044927563
2003-12-19,0.006932753643335676
2003-12-22,-0.012810596409913333
2003-12-23,0.00046099898035811826
2003-12-24,-0.0008576036718764835
2003-12-26,0.0021660225863691096
2003-12-29,0.014830367708010828
2003-12-30,0.007812267031995335
2003-12-31,0.0022095613501695865
2004-01-02,0.028696751999313763
2004-01-05,0.023256977372891674
2004-01-06,0.0037172391550022166
2004-01-07,0.008428181129498613
2004-01-08,0.05018883343320413
2004-01-09,-0.01355250072090508
2004-01-12,0.005359792769230598
2004-01-13,0.013725327270633692
2004-01-14,0.007335054686812947
2004-01-15,-0.02751748038391344
2004-01-16,0.022088645710638177
2004-01-20,0.027614301741085923
2004-01-21,-0.04666372770116056
2004-01-22,-0.006403575422614272
2004-01-23,0.015885048812004365
2004-01-26,0.0018189684242071458
2004-01-27,-0.0014363435653071965
2004-01-28,0.033773141964853926
2004-01-29,0.013410783763196044
2004-01-30,0.0066610667230075915
2004-02-02,0.03257398027018654
2004-02-03,0.0008578657711995064
2004-02-04,-0.022680819098243488
2004-02-05,0.020255424718570447
2004-02-06,0.01631394485766302
2004-02-09,0.01716729133385364
2004-02-10,0.007915723770812289
2004-02-11,0.000463199165558148
2004-02-12,0.006891930491871978
2004-02-13,0.02385229190523952
2004-02-17,0.05029903634809485
2004-02-18,0.007618177294411055
2004-02-19,0.057513087125980134
2004-02-20,-0.017062328338813715
2004-02-23,-0.033358974485597326
2004-02-24,-0.08389254160514048
2004-02-25,0.0183740077931005
2004-02-26,-0.008874000358887302
2004-02-27,0.01814358329002852
2004-03-01,-0.014620573141131854
2004-03-02,-0.021249743015862133
2004-03-03,-0.023728684463642957
2004-03-04,0.023604815689061365
2004-03-05,-0.02257564697022607
2004-03-08,0.06147220563863742
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.023441949880053325
2004-03-15,0.010545389522857107
2004-03-16,0.03807228477883107
2004-03-17,0.015356365035925634
2004-03-18,0.011526271015736889
2004-03-19,0.007216045392143267
2004-03-22,-0.019322003307601254
2004-03-23,0.03738136055333974
2004-03-24,-0.005953874004538506
2004-03-25,0.028615982274512453
2004-03-26,-0.0029260575285836588
2004-03-29,0.08592262871015532
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.04281212803090395
2004-04-05,-0.020139100510874752
2004-04-06,-0.03890354843267685
2004-04-07,-0.0005622628783475969
2004-04-08,0.029702191214949547
2004-04-12,0.005279576140736708
2004-04-13,0.01179202179420602
2004-04-14,-0.04245680237898586
2004-04-15,-0.022917268820032977
2004-04-16,0.006520428379634291
2004-04-19,0.006443547028704311
2004-04-20,0.008616288248168402
2004-04-21,0.002427774338415345
2004-04-22,-0.0249428437839756
2004-04-23,0.029483991745100635
2004-04-26,0.0156544350086385
2004-04-27,0.014979296463547564
2004-04-28,-0.02060669945838045
2004-04-29,-0.014313606480716445
2004-04-30,0.009733518429144716
2004-05-03,0.043310360984792906
2004-05-04,0.017132486834587013
2004-05-05,0.013749078270612003
2004-05-06,0.002973930628169752
2004-05-07,0.02140723756909768
2004-05-10,-0.01826255679695965
2004-05-11,0.0228198757103264
2004-05-12,-0.01715213185727993
2004-05-13,-0.012709477758719112
2004-05-14,0.006115605107333666
2004-05-17,-0.02115278998543002
2004-05-18,0.023980226440611707
2004-05-19,0.050485096268561014
2004-05-20,0.0011579384705391327
2004-05-21,0.02261133716713415
2004-05-24,0.014492201563013785
2004-05-25,0.0005394161830070132
2004-05-26,0.00013141345680889316
2004-05-27,0.02034138292104659
2004-05-28,0.015414426504978262
2004-06-01,-0.018839927127464073
2004-06-02,0.01839704793972441
2004-06-03,-0.012241122188690667
2004-06-04,0.039126785837960476
2004-06-07,0.020267375660324438
2004-06-08,-0.0034131425549813743
2004-06-09,0.002088010585257871
2004-06-10,0.026549345738383412
2004-06-14,-0.003523178016259121
2004-06-15,0.03236826699547102
2004-06-16,-0.009975667224809914
2004-06-17,-0.00931288202194136
2004-06-18,-0.0314222577243648
2004-06-21,0.006622134126849755
2004-06-22,0.015356500382609939
2004-06-23,0.012349243395245013
2004-06-24,0.008052095316539498
2004-06-25,0.015306657785294497
2004-06-28,0.02442720559047884
2004-06-29,0.02319327140217209
2004-06-30,-0.0168258157373381
2004-07-01,0.007056709789967419
2004-07-02,0.000933760053435817
2004-07-06,-0.04154914736645543
2004-07-07,0.00890901973135172
2004-07-08,-0.01790287119766687
2004-07-09,0.013420311569760202
2004-07-12,-0.03600188158661255
2004-07-13,0.0184009214298122
2004-07-14,-0.08493373929473702
2004-07-15,0.012664913846290204
2004-07-16,0.03771852463039971
2004-07-19,0.00024346810591713286
2004-07-20,0.008392535348425545
2004-07-21,0.033477338707375015
2004-07-22,0.008923049494780955
2004-07-23,-0.015028138189595697
2004-07-26,0.015449833512652944
2004-07-27,0.0035476113601820014
2004-07-28,-0.015328638701165742
2004-07-29,0.019322113157758558
2004-07-30,-0.0052124684520120645
2004-08-02,-0.017019186739907655
2004-08-03,-0.004347724777311601
2004-08-04,-0.008962066994234297
2004-08-05,0.007685611655182889
2004-08-06,-0.22838037258252475
2004-08-09,0.02203892971347643
2004-08-10,0.0417534496872205
2004-08-11,-0.03863916534177192
2004-08-12,-0.01166489147533234
2004-08-13,0.014729490414145063
2004-08-16,-0.0076192131424109855
2004-08-17,0.029028871778806087
2004-08-18,-0.0028246391306352425
2004-08-19,-0.004556996381931078
2004-08-20,0.00703143014221852
2004-08-23,0.023604763070685708
2004-08-24,0.02423958846841412
2004-08-25,0.015375270949417708
2004-08-26,-0.024021874607879412
2004-08-27,0.006729815549221696
2004-08-30,-0.008183477150996765
2004-08-31,0.003877584265433942
2004-09-01,0.010664825636351294
2004-09-02,0.002570927349237584
2004-09-03,-0.049307313245261164
2004-09-07,0.022331440805590352
2004-09-08,-0.0024717026397532704
2004-09-09,0.038579951708962446
2004-09-10,-0.00784569142172531
2004-09-13,0.011062230824162134
2004-09-14,-0.00965916140331835
2004-09-15,-0.03198870931368425
2004-09-16,0.020599645686293355
2004-09-17,0.022636095689463342
2004-09-20,-0.02679614353631765
2004-09-21,0.029608527999327006
2004-09-22,-0.022407516995564647
2004-09-23,0.0057278044524975424
2004-09-24,0.008622322467955579
2004-09-27,-0.019717112350319588
2004-09-28,-0.004154828775602026
2004-09-29,-0.0010716862442147201
2004-09-30,-0.0072371023505168885
2004-10-01,0.016652898493291657
2004-10-04,0.022064123505758593
2004-10-05,-0.039062456941787005
2004-10-06,0.005310869317209921
2004-10-07,0.009595960976935602
2004-10-08,-0.02019490694427173
2004-10-11,-0.0011714465331560397
2004-10-12,-0.05034513722725531
2004-10-13,0.0523624851413218
2004-10-14,-0.0047761264404152515
2004-10-15,0.015171810546463549
2004-10-18,-0.0181052807075871
2004-10-19,0.03731598458134355
2004-10-20,-0.010778326704778518
2004-10-21,0.0206374561159115
2004-10-22,0.014176210099964726
2004-10-25,-0.008523270750410261
2004-10-26,0.07793626701170475
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.011594677317612767
2004-11-02,0.007019588887226869
2004-11-03,0.04451056480469551
2004-11-04,0.005403854676196973
2004-11-05,0.01685432876135473
2004-11-08,0.01029176002669785
2004-11-09,-0.0018394730579609497
2004-11-10,-0.008507520641607424
2004-11-11,0.010090135534243316
2004-11-12,-0.002415260754987547
2004-11-15,0.001174821638016521
2004-11-16,0.007581866945230331
2004-11-17,0.017177761229655975
2004-11-18,0.00540320143808426
2004-11-19,0.03777780354720117
2004-11-22,-0.011886904252855102
2004-11-23,-0.006901749117944611
2004-11-24,0.0035983340336540603
2004-11-26,0.009768272165010305
2004-11-29,0.0026825034098427736
2004-11-30,0.0014139165166782153
2004-12-01,0.02103794741212761
2004-12-02,-0.015187347034771315
2004-12-03,0.015287250992881418
2004-12-06,-0.009386746780612465
2004-12-07,-0.014266143833992162
2004-12-08,-0.01123774180872572
2004-12-09,-0.013893757342807622
2004-12-10,-0.008144850579092755
2004-12-13,0.026027420953342206
2004-12-14,0.01153874328316351
2004-12-15,0.00039656387044684216
2004-12-16,-0.022166241476434645
2004-12-17,-0.009369806930378588
2004-12-20,0.016296667337189596
2004-12-21,0.009906870629541542
2004-12-22,0.002622178203312453
2004-12-23,0.00823037880586619
2004-12-27,0.013089512549654181
2004-12-28,0.004433504317119752
2004-12-29,-0.00616521496226885
2004-12-30,0.002001824339078917
2004-12-31,0.012517304054044054
2005-01-03,0.03460738023783283
2005-01-04,-0.003242526257480116
2005-01-05,-0.00982431220144453
2005-01-06,0.01256144619541577
2005-01-07,0.023137009936473163
2005-01-10,0.020073452171453843
2005-01-11,0.003398940124757166
2005-01-12,0.01491909548566106
2005-01-13,-0.003049378128372693
2005-01-14,0.01569885275684424
2005-01-18,-0.010506830377129073
2005-01-19,0.009352568546809215
2005-01-20,-0.023603168009264097
2005-01-21,0.007582818202996
2005-01-24,-0.02748634216577439
2005-01-25,0.014846185742226847
2005-01-26,0.016345065720625218
2005-01-27,0.0062978049680952886
2005-01-28,0.008899443270078855
2005-01-31,0.03291528465182547
2005-02-01,-0.003979887057790288
2005-02-02,0.030527294594995258
2005-02-03,-0.016932124479839827
2005-02-04,-0.0021840750972021983
2005-02-07,0.003112299871448121
2005-02-08,-0.003355100627036145
2005-02-09,-0.03607511837511124
2005-02-10,0.010327474392822111
2005-02-11,0.00846656195559703
2005-02-14,0.015010102005795778
2005-02-15,0.019770214740097325
2005-02-16,-0.0035619885243800553
2005-02-17,0.015240598354958612
2005-02-18,0.050786159674146125
2005-02-22,-0.013560749087855206
2005-02-23,0.00478587928641816
2005-02-24,-0.008771804297574626
2005-02-25,0.00970620551020418
2005-02-28,-0.0032535027430040664
2005-03-01,0.007269821882520899
2005-03-02,-0.012795478923257386
2005-03-03,0.005470724515877157
2005-03-04,0.022996319999186277
2005-03-07,0.0024612593424107043
2005-03-08,-0.015308853344184525
2005-03-09,-0.017556812288530343
2005-03-10,0.009991134745630958
2005-03-11,0.01302375339391082
2005-03-14,0.04432015363327402
2005-03-15,0.011466800298842728
2005-03-16,-0.0882578124804535
2005-03-17,0.008787648851273255
2005-03-18,0.06088073797041904
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.014799812617921404
2005-03-28,0.004185716980829257
2005-03-29,-0.00011151443479995304
2005-03-30,0.011131754085184964
2005-03-31,-0.007595587235450396
2005-04-01,0.016577148462755487
2005-04-04,-0.006693104875120648
2005-04-05,0.006338393277245613
2005-04-06,0.020647526063987787
2005-04-07,0.002397203187644248
2005-04-08,0.005276686767380134
2005-04-11,0.004830780948033242
2005-04-12,-0.0033332304384620093
2005-04-13,-0.0024117129759525513
2005-04-14,0.0018207049753602433
2005-04-15,-0.037802984430099995
2005-04-18,-0.000560419002194168
2005-04-19,0.02570992841372499
2005-04-20,0.02441781733508308
2005-04-21,0.03480199265569395
2005-04-22,-0.002135185151003194
2005-04-25,0.03891844883609452
2005-04-26,0.004289496693662187
2005-04-27,-0.019100601311887067
2005-04-28,-0.012507383160436869
2005-04-29,0.016261765232817416
2005-05-02,0.007654898649775976
2005-05-03,-0.012533795005670978
2005-05-04,-0.008818452858895043
2005-05-05,0.003868362075756915
2005-05-06,0.02709168579664145
2005-05-09,0.00764244788660462
2005-05-10,-0.0018300753257081137
2005-05-11,0.0072907828908521655
2005-05-12,-0.00020917737875247866
2005-05-13,0.0720637744603132
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.004707363806166098
2005-05-20,0.003241572062501419
2005-05-23,0.011460196956387225
2005-05-24,-0.01468396131236327
2005-05-25,-0.007043379718656317
2005-05-26,0.008826826598193449
2005-05-27,-0.0023318789344021207
2005-05-31,-0.00356786314557922
2005-06-01,-0.005853563062670486
2005-06-02,-0.002439202907643101
2005-06-03,-0.00039658201572889684
2005-06-06,-0.028692028296583016
2005-06-07,-0.00021616968978221962
2005-06-08,0.009562797920845245
2005-06-09,-0.009898704963614113
2005-06-10,0.001607074525741048
2005-06-13,-0.005913496681214991
2005-06-14,-0.0018451026283922145
2005-06-15,0.011097138445428367
2005-06-16,0.00862019510110712
2005-06-17,0.023920109105063148
2005-06-20,-0.008027558719128858
2005-06-21,0.0012400815547248811
2005-06-22,0.009512010694915807
2005-06-23,-0.0010668775335822556
2005-06-24,-0.0019489960299915454
2005-06-27,-0.009034614106582461
2005-06-28,0.011390574573747259
2005-06-29,0.01808317369176793
2005-06-30,0.005003085266023888
2005-07-01,-0.005509980496164135
2005-07-05,-0.010905367696767199
2005-07-06,0.00332490640621641
2005-07-07,-0.030563059884428978
2005-07-08,0.006598134866590444
2005-07-11,0.021481863184464434
2005-07-12,0.0004889663604197292
2005-07-13,0.0035121586317834463
2005-07-14,0.012563934560153367
2005-07-15,0.002630386832054299
2005-07-18,-0.005190018030484134
2005-07-19,0.013501182759645403
2005-07-20,-0.01581802187464998
2005-07-21,-0.0024951915783427703
2005-07-22,0.006637283703701202
2005-07-25,-0.02331584778881779
2005-07-26,0.10158035631644347
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,-0.01889371357500913
2005-08-02,-0.00815026921146822
2005-08-03,-0.009939160808146719
2005-08-04,-0.006563185106511882
2005-08-05,-0.004351818321878698
2005-08-08,0.014964944530956092
2005-08-09,0.07263532691223995
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,-0.001873131121134075
2005-08-16,-0.00033937760117463966
2005-08-17,-0.011416933440306032
2005-08-18,-0.022991852415966352
2005-08-19,-0.005199690140882729
2005-08-22,0.0033033712911443303
2005-08-23,0.0034328447718829924
2005-08-24,-0.007062046183694437
2005-08-25,0.02014828011569514
2005-08-26,-0.02505809099416434
2005-08-29,-0.028100256552411218
2005-08-30,-0.0012962071282873744
2005-08-31,0.008470639881001274
2005-09-01,-0.010163924876170238
2005-09-02,0.017323148410691935
2005-09-06,0.0054789137420190315
2005-09-07,-0.0007892066205902326
2005-09-08,0.0021968041753197554
2005-09-09,0.01869419820180096
2005-09-12,0.009625902063669978
2005-09-13,-0.003726663597259705
2005-09-14,-0.004034206790543005
2005-09-15,-0.005354691343731677
2005-09-16,0.00935233533882096
2005-09-19,0.0028650458345893526
2005-09-20,0.00869891114034016
2005-09-21,-0.012805745301962879
2005-09-22,-0.004492119000413131
2005-09-23,0.004934473778441362
2005-09-26,0.010321564896634605
2005-09-27,0.0045583940202427176
2005-09-28,0.01612303512696922
2005-09-29,0.017707683544484487
2005-09-30,0.003653298642479319
2005-10-03,0.007449996907551659
2005-10-04,0.01676619948750191
2005-10-05,-0.008904133539308079
2005-10-06,-0.004576641361543121
2005-10-07,0.013958547179925729
2005-10-10,0.0135146038328815
2005-10-11,0.008027159062488298
2005-10-12,0.033554684161705595
2005-10-13,0.0029723997918211786
2005-10-14,0.022695859693876885
2005-10-17,0.0030663653211571162
2005-10-18,-0.0030696911654493064
2005-10-19,-0.013502073776290868
2005-10-20,-0.02534871033439401
2005-10-21,0.00728314383299411
2005-10-24,0.006080462547823906
2005-10-25,-0.0014429713780297337
2005-10-26,-0.006754267827294047
2005-10-27,0.02452046395891605
2005-10-28,0.013262897771653126
2005-10-31,-0.030382061791771164
2005-11-01,-0.01019100846861798
2005-11-02,0.007892761315128283
2005-11-03,0.023491487456895443
2005-11-04,0.003622892774567843
2005-11-07,0.0151835573272181
2005-11-08,-0.004157855764792662
2005-11-09,0.0024902210670911806
2005-11-10,0.029205822443959528
2005-11-11,0.004162051536245048
2005-11-14,-0.013968724335250204
2005-11-15,0.027728127808292813
2005-11-16,-0.007313726278295518
2005-11-17,0.014784178955627558
2005-11-18,0.013414273796958254
2005-11-21,0.024145843359526742
2005-11-22,0.01577350763773877
2005-11-23,0.00820400266523369
2005-11-25,0.017203594995420568
2005-11-28,0.0062295723701686345
2005-11-29,-0.04016507667380065
2005-11-30,-0.006861778865596246
2005-12-01,0.023369381682083024
2005-12-02,0.009518045205746617
2005-12-05,-0.01285204312414534
2005-12-06,0.0052306035192439815
2005-12-07,0.009145299778659632
2005-12-08,0.004429228864175627
2005-12-09,0.013104467647656604
2005-12-12,0.017550378667642752
2005-12-13,0.00013672141116449765
2005-12-14,-0.0008712001428711202
2005-12-15,0.001574584392666889
2005-12-16,0.013275296029595873
2005-12-19,0.006738810875083434
2005-12-20,0.0007463772573967908
2005-12-21,3.386771990832038e-05
2005-12-22,0.011874993048712978
2005-12-23,0.008802065091344069
2005-12-27,0.002092679208712367
2005-12-28,0.004405891671394935
2005-12-29,-0.004376128370925603
2005-12-30,-0.012053239133909655
2006-01-03,0.032994320924185416
2006-01-04,0.006592572045707623
2006-01-05,0.0029200724776112796
2006-01-06,0.016252468245603557
2006-01-09,0.009572791414869775
2006-01-10,0.010469011081785773
2006-01-11,0.03209064910994042
2006-01-12,0.00852932528173378
2006-01-13,-0.015505954788749832
2006-01-17,-0.034142656457042286
2006-01-18,-0.033562410181856794
2006-01-19,0.0860097817809018
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.02821643172478505
2006-01-26,0.020977266893071
2006-01-27,0.04470828666348692
2006-01-30,-0.02124493916073944
2006-01-31,0.0027764686605198374
2006-02-01,-0.018959784726937157
2006-02-02,-0.005838387399326961
2006-02-03,0.00042435710524268977
2006-02-06,0.010633368685688982
2006-02-07,0.041230370837894714
2006-02-08,0.011534772034896168
2006-02-09,0.009794513961254303
