index,return
2003-08-29,-0.0059117484941020315
2003-09-02,0.01608756151818258
2003-09-03,0.024712012526863614
2003-09-04,-0.007624995256315437
2003-09-05,-0.007810582908873709
2003-09-08,0.007074591811814024
2003-09-09,-0.010301650121274597
2003-09-10,-0.02023867524761558
2003-09-11,0.0010268036683978021
2003-09-12,0.006184708583729881
2003-09-15,0.014089080818560973
2003-09-16,0.008477822196294449
2003-09-17,-0.0008894574506117525
2003-09-18,-0.011955190917488867
2003-09-19,0.0024315785746948926
2003-09-22,-0.037535023223812414
2003-09-23,0.011282488528866708
2003-09-24,0.01718742850008592
2003-09-25,0.011032653977213647
2003-09-26,-0.018561868578062746
2003-09-29,0.03077280610724098
2003-09-30,-0.048887716794972724
2003-10-01,0.013049167463240252
2003-10-02,0.0014097438474198754
2003-10-03,0.08052610915592484
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.03691254022454249
2003-10-10,0.012221435402046232
2003-10-13,0.006174590588815754
2003-10-14,-0.025265964581610567
2003-10-15,0.05675975494226182
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,0.01603689357621052
2003-10-22,-0.027907547556431767
2003-10-23,-0.03236598148233305
2003-10-24,0.009586685062517475
2003-10-27,0.05378403987424152
2003-10-28,0.060519041825715325
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.033288035292471596
2003-11-04,-0.011407553675432336
2003-11-05,-0.003234565074889284
2003-11-06,0.022339185135245465
2003-11-07,0.003118712541010149
2003-11-10,-0.028110914926890995
2003-11-11,-0.007054655892909212
2003-11-12,0.0134553588770856
2003-11-13,-0.013646190720308926
2003-11-14,-0.007863874789871494
2003-11-17,-0.03483483319701841
2003-11-18,0.023206109063706126
2003-11-19,0.006785988196664761
2003-11-20,-0.06255510613300252
2003-11-21,0.019574545745486116
2003-11-24,0.01570910156080174
2003-11-25,0.01990524790428383
2003-11-26,0.019467096355278768
2003-11-28,-0.0002953263353915325
2003-12-01,0.021629960241840607
2003-12-02,0.010050482815366024
2003-12-03,0.016182430651820123
2003-12-04,0.012833437780094048
2003-12-05,-0.04069060702842586
2003-12-08,-0.009919636829241352
2003-12-09,0.028021243621956238
2003-12-10,-0.008248677623056255
2003-12-11,0.007206448516957842
2003-12-12,0.012451712663654302
2003-12-15,0.04723670412602532
2003-12-16,0.0034745443916297525
2003-12-17,-0.00314302799324806
2003-12-18,0.014678515979033024
2003-12-19,0.0052861977785336745
2003-12-22,-0.01032186553105574
2003-12-23,0.0022660727017922433
2003-12-24,-0.0008765365736769226
2003-12-26,0.0029300077582012918
2003-12-29,0.01520915054259353
2003-12-30,0.005537987715396264
2003-12-31,0.005674293241989314
2004-01-02,0.02048452598376893
2004-01-05,0.0166992466816398
2004-01-06,0.0007832984292244216
2004-01-07,0.007134606433826685
2004-01-08,0.027472864482120274
2004-01-09,-0.012430790380853707
2004-01-12,0.006169420598207687
2004-01-13,0.007077773112790897
2004-01-14,0.007957711335561335
2004-01-15,-0.010461054857734742
2004-01-16,0.012912370724555977
2004-01-20,0.023523878902009354
2004-01-21,-0.035561668400075463
2004-01-22,-0.001178913751129218
2004-01-23,0.006695173757319983
2004-01-26,-0.0027081311888551562
2004-01-27,0.002707464856033237
2004-01-28,0.024338521981453365
2004-01-29,0.011337246056232209
2004-01-30,0.00401491576408497
2004-02-02,0.023437316734744584
2004-02-03,-0.001644501718840452
2004-02-04,-0.01917213898718817
2004-02-05,0.008413560054446378
2004-02-06,0.009034135059466264
2004-02-09,0.013145464675299978
2004-02-10,0.009742711215713795
2004-02-11,-0.0010405253626116773
2004-02-12,0.006991075468822494
2004-02-13,0.01730899939267716
2004-02-17,0.031343647453181855
2004-02-18,0.006652353045384807
2004-02-19,0.03474550482101013
2004-02-20,-0.010368064227297413
2004-02-23,-0.03503491138564918
2004-02-24,-0.07403219792914961
2004-02-25,0.01700536996926738
2004-02-26,-0.004990824628022916
2004-02-27,0.01688673903678528
2004-03-01,-0.015495108542844749
2004-03-02,0.001054169778505365
2004-03-03,-0.00939233292413233
2004-03-04,-0.004471833464485542
2004-03-05,-0.023132424354191272
2004-03-08,0.05698618565766167
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.04349979927549397
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.009338380835353322
2004-03-19,0.015872451556246503
2004-03-22,-0.019261254690515095
2004-03-23,0.036963802308729754
2004-03-24,0.0006199671849991262
2004-03-25,0.013270800646683956
2004-03-26,-0.00696532305861064
2004-03-29,0.03145421003875537
2004-03-30,0.03356091112674342
2004-03-31,0.009761827013702096
2004-04-01,0.015274831455850846
2004-04-02,0.03128787822526147
2004-04-05,-0.013987771848023245
2004-04-06,-0.026908699286799065
2004-04-07,0.0005005875725656583
2004-04-08,0.028067728680324366
2004-04-12,0.008365649100228634
2004-04-13,0.011003739240198263
2004-04-14,-0.025772075823905616
2004-04-15,-0.01265545224969411
2004-04-16,0.0002055669410756522
2004-04-19,0.0030326874362585077
2004-04-20,0.00826996328379126
2004-04-21,0.0064781521048074
2004-04-22,-0.015109194107732149
2004-04-23,0.017430327441235294
2004-04-26,0.005738313065217104
2004-04-27,0.008200647243825188
2004-04-28,-0.011371322659035288
2004-04-29,-0.005901408971179523
2004-04-30,0.002932887072895074
2004-05-03,0.030434983296284246
2004-05-04,0.013422132940781095
2004-05-05,0.013523992790555273
2004-05-06,0.005570912078178614
2004-05-07,0.014438697154910418
2004-05-10,-0.012025502835261381
2004-05-11,0.020002931273219282
2004-05-12,-0.01620250727579764
2004-05-13,-0.010695973846877482
2004-05-14,0.005222537411962325
2004-05-17,-0.017267812839789287
2004-05-18,0.02109336876099621
2004-05-19,0.04340835246602914
2004-05-20,0.0013173493952787219
2004-05-21,0.018057666980033638
2004-05-24,0.01348292253615302
2004-05-25,-0.0006755451417430614
2004-05-26,-0.00010546398369593035
2004-05-27,0.015075579448232013
2004-05-28,0.010862643085742585
2004-06-01,-0.0128493812342374
2004-06-02,0.011414489405262573
2004-06-03,-0.010181252894335358
2004-06-04,0.02752058897113918
2004-06-07,0.013505073361839814
2004-06-08,-0.0016737101695452061
2004-06-09,0.001722741621140056
2004-06-10,0.016866736905285507
2004-06-14,-0.0016157255805799853
2004-06-15,0.021032796808306164
2004-06-16,-0.006345073083732999
2004-06-17,-0.005520995089254965
2004-06-18,-0.022558557558752357
2004-06-21,0.004487797683499828
2004-06-22,0.009252972190835873
2004-06-23,0.00898020705850655
2004-06-24,0.001620162006879422
2004-06-25,0.009811490722332561
2004-06-28,0.015983916764649386
2004-06-29,0.016888763978619936
2004-06-30,-0.006791589525092623
2004-07-01,0.0027329810191638604
2004-07-02,-0.0019502911908272358
2004-07-06,-0.02971999703681416
2004-07-07,0.0033610345671086783
2004-07-08,-0.0117752163259911
2004-07-09,0.011281775929107285
2004-07-12,-0.019395819037394957
2004-07-13,0.010733608838464637
2004-07-14,-0.0556801033604063
2004-07-15,0.006858293063773946
2004-07-16,0.022000483463447296
2004-07-19,-0.000491758367957118
2004-07-20,0.007461075765744951
2004-07-21,0.02361562826439778
2004-07-22,0.003935588161884107
2004-07-23,-0.014920171362772905
2004-07-26,0.007866341456613357
2004-07-27,0.0019409002970076639
2004-07-28,-0.010539710962704452
2004-07-29,0.012223753772242052
2004-07-30,0.0014123881488325996
2004-08-02,-0.01591761386892321
2004-08-03,-0.004845153480202424
2004-08-04,-0.0027978636892349584
2004-08-05,0.0033619379085947365
2004-08-06,-0.09900660711705167
2004-08-09,0.028520663173713157
2004-08-10,0.002751355705796543
2004-08-11,-0.02836274170071018
2004-08-12,-0.00972765645800977
2004-08-13,0.008634966965909152
2004-08-16,-0.003779148151681677
2004-08-17,0.016560453587208812
2004-08-18,-0.002884552828284148
2004-08-19,-0.002581302703339783
2004-08-20,0.003763931675142995
2004-08-23,0.015442316092276531
2004-08-24,0.016236817716305918
2004-08-25,0.00954112118964523
2004-08-26,-0.015681896396750883
2004-08-27,0.0042012417272141445
2004-08-30,-0.00510559966698465
2004-08-31,0.0025248189356081863
2004-09-01,0.004923334386919054
2004-09-02,0.001708576504803938
2004-09-03,-0.029408805454457676
2004-09-07,0.012255365619846748
2004-09-08,-0.0013561260782559703
2004-09-09,0.019992332823553394
2004-09-10,-0.0034997092516322326
2004-09-13,0.006183505995176031
2004-09-14,-0.005453468259863703
2004-09-15,-0.018638989792776783
2004-09-16,0.01194216915086832
2004-09-17,0.013852639322124327
2004-09-20,-0.016691267916875474
2004-09-21,0.0191346931453098
2004-09-22,-0.013250809911456107
2004-09-23,0.0031611157735209616
2004-09-24,0.004961560663145681
2004-09-27,-0.012233872321379624
2004-09-28,-0.002292574741288078
2004-09-29,-0.00032726056990906027
2004-09-30,-0.006873931392703092
2004-10-01,0.010592415213348083
2004-10-04,0.014207302605477867
2004-10-05,-0.027615537328046225
2004-10-06,0.004168996459562591
2004-10-07,0.00495242558807063
2004-10-08,-0.01398953157724181
2004-10-11,0.0014669260640820525
2004-10-12,-0.03250561215114012
2004-10-13,0.03522716433842321
2004-10-14,-0.0058865793231169805
2004-10-15,0.010780072672548435
2004-10-18,-0.011408005698580248
2004-10-19,0.02283351539420453
2004-10-20,-0.00604750759064232
2004-10-21,0.015831025947591115
2004-10-22,0.008163325455343484
2004-10-25,-0.0051924550144947235
2004-10-26,0.03999321502408493
2004-10-27,-0.008003754264991225
2004-10-28,-0.0038833222308138904
2004-10-29,-0.005151908452060483
2004-11-01,0.0073310227889933355
2004-11-02,0.0024402473651097267
2004-11-03,0.03927105445125734
2004-11-04,0.003237756366807343
2004-11-05,0.0036064193454616866
2004-11-08,0.002251316518359081
2004-11-09,-0.003952021903413372
2004-11-10,0.010043479606084649
2004-11-11,0.02538481136342452
2004-11-12,0.02025965840753874
2004-11-15,-0.0064045152538868555
2004-11-16,-0.006529281199194381
2004-11-17,0.016210561697713732
2004-11-18,-0.011548119630413245
2004-11-19,0.014825975932886593
2004-11-22,-0.013296335049397978
2004-11-23,0.003582487297876913
2004-11-24,0.003411283469648918
2004-11-26,0.012311607993263474
2004-11-29,0.004352555814138626
2004-11-30,-0.0032253468196070667
2004-12-01,0.016358729691031915
2004-12-02,-0.01610408456986745
2004-12-03,0.015279605149547182
2004-12-06,-0.009439070407693317
2004-12-07,-0.015063514695756619
2004-12-08,-0.010851048483404124
2004-12-09,-0.013509508107245938
2004-12-10,-0.00786000989429203
2004-12-13,0.025717133647298773
2004-12-14,0.011601682375853128
2004-12-15,0.0002530358803412014
2004-12-16,-0.022299538160272192
2004-12-17,-0.009333437783258791
2004-12-20,0.01658169779536456
2004-12-21,0.010145743358642711
2004-12-22,0.0026074594037095444
2004-12-23,0.008344595376184705
2004-12-27,0.01322149131194239
2004-12-28,0.004432992761753463
2004-12-29,-0.006199943588785395
2004-12-30,0.002018107313053852
2004-12-31,0.012784442471377222
2005-01-03,0.03383996577747195
2005-01-04,-0.003999430403072934
2005-01-05,-0.003970178843137329
2005-01-06,0.00964419742312761
2005-01-07,0.013173949329555734
2005-01-10,0.007124618647085468
2005-01-11,0.003303255700296992
2005-01-12,0.01018679576093251
2005-01-13,-0.0027319542293785526
2005-01-14,0.005889888680677302
2005-01-18,-0.01081555519974109
2005-01-19,0.004978539125703341
2005-01-20,-0.018202619070882053
2005-01-21,0.004665920494060893
2005-01-24,-0.015518109735440766
2005-01-25,0.009023465426204469
2005-01-26,0.010875309024525048
2005-01-27,0.0020619396797363354
2005-01-28,0.008367013662444966
2005-01-31,0.023750898381657226
2005-02-01,-0.007339287437424957
2005-02-02,0.019671928593794963
2005-02-03,-0.010448624638948023
2005-02-04,-0.00027315655343995715
2005-02-07,0.0018319170271041685
2005-02-08,-0.0018908965954805845
2005-02-09,-0.011012702367326876
2005-02-10,0.0043677593775171
2005-02-11,0.009875817945646403
2005-02-14,0.013749289917438956
2005-02-15,0.01915661716894168
2005-02-16,-0.003125652256407707
2005-02-17,0.01037954531982499
2005-02-18,0.030830386440522606
2005-02-22,-0.008723903694478397
2005-02-23,0.003771407044417918
2005-02-24,-0.006207154185490782
2005-02-25,0.007339626248409559
2005-02-28,-0.0011851520261830784
2005-03-01,0.005433995850484763
2005-03-02,-0.010660172525140732
2005-03-03,0.002888718257740397
2005-03-04,0.017404223261979324
2005-03-07,0.0021463345312431326
2005-03-08,-0.014665258126712044
2005-03-09,-0.016962689725382618
2005-03-10,0.005387568496892925
2005-03-11,0.011409829634588808
2005-03-14,0.01830155778939857
2005-03-15,0.008324610748973837
2005-03-16,-0.009662786446153704
2005-03-17,0.007453760871895865
2005-03-18,0.02469667281968624
2005-03-21,0.0051474998899554425
2005-03-22,0.00034517511043796745
2005-03-23,-0.006858203848853939
2005-03-24,0.00809576569286441
2005-03-28,0.0040676573492544055
2005-03-29,5.689162161193195e-05
2005-03-30,0.006207239198823933
2005-03-31,-0.007356324925099411
2005-04-01,0.011297232551750858
2005-04-04,-0.004037034832348629
2005-04-05,0.0018403759234904005
2005-04-06,0.01056096681370633
2005-04-07,0.0016722631504091368
2005-04-08,0.0034312961753841797
2005-04-11,0.004199394547176771
2005-04-12,-0.0014002624421874943
2005-04-13,0.0006025604041559607
2005-04-14,0.003906568090540796
2005-04-15,-0.017568808213224374
2005-04-18,-0.0011759089237878273
2005-04-19,0.012986794028425397
2005-04-20,0.010687924758483902
2005-04-21,0.019643531786821766
2005-04-22,-0.0008086834918306085
2005-04-25,0.01459291957669051
2005-04-26,-0.0014340997929322974
2005-04-27,-0.011309956638787533
2005-04-28,-0.007842505874944061
2005-04-29,-0.004065415734360589
2005-05-02,0.007677022130624378
2005-05-03,-0.0050296474734458085
2005-05-04,0.002853296903413405
2005-05-05,0.002731209020305103
2005-05-06,0.014380392580289447
2005-05-09,0.005662887346305823
2005-05-10,-0.0037252126320297396
2005-05-11,0.006676188064624
2005-05-12,0.0008101021802038311
2005-05-13,0.027231643074624445
2005-05-16,0.0030725755932143883
2005-05-17,-0.006446471500596962
2005-05-18,0.0018018539355098007
2005-05-19,0.0006675401852007656
2005-05-20,0.0028076997561867767
2005-05-23,0.0048567750703649715
2005-05-24,-0.007288754538778641
2005-05-25,-0.004093732981160003
2005-05-26,0.008906588440038776
2005-05-27,0.00023054870041794295
2005-05-31,0.002236171408454668
2005-06-01,-0.004657523104408701
2005-06-02,-0.0025614459746046148
2005-06-03,-0.0007557737345074145
2005-06-06,-0.011707452042940214
2005-06-07,-0.0014989951789060596
2005-06-08,0.007887799978414156
2005-06-09,-0.003784297223750732
2005-06-10,0.0007826836041366914
2005-06-13,-0.0027874730840987683
2005-06-14,-0.00011383422243893548
2005-06-15,-0.0036798588710379443
2005-06-16,0.004033869416794289
2005-06-17,0.011651418765282084
2005-06-20,-0.004837522690928631
2005-06-21,0.0016248769388258477
2005-06-22,0.006519702509370839
2005-06-23,0.0002073951497469917
2005-06-24,-0.001194947130828683
2005-06-27,-0.004217593809674902
2005-06-28,0.005135769610181251
2005-06-29,0.003559907465519041
2005-06-30,0.00483741740014243
2005-07-01,-0.0003365470480132249
2005-07-05,0.002357361575183292
2005-07-06,0.0056434547921102585
2005-07-07,-0.01653953003654085
2005-07-08,0.004042007824509142
2005-07-11,-0.0009417873603498883
2005-07-12,-0.0003265072048069806
2005-07-13,0.005345425592073294
2005-07-14,0.023643837871458073
2005-07-15,0.0012531720347517261
2005-07-18,-0.0024825583242421567
2005-07-19,0.01228076133281042
2005-07-20,-0.00940531446955728
2005-07-21,-0.0012623190319565047
2005-07-22,-0.02332380054567673
2005-07-25,-0.007054473635366154
2005-07-26,0.002274443026509365
2005-07-27,0.007168320044519838
2005-07-28,0.002531241956153396
2005-07-29,-0.0027784604599565554
2005-08-01,0.0053704885630168064
2005-08-02,-0.001595562419499652
2005-08-03,-0.0060474492567274
2005-08-04,-0.010699762012652103
2005-08-05,-0.0013765031373256242
2005-08-08,0.0040340968270697886
2005-08-09,0.021290146854892056
2005-08-10,-0.0008449371003458328
2005-08-11,-0.002989422645780615
2005-08-12,-0.004470796105756847
2005-08-15,-0.004173068041273598
2005-08-16,-0.0013935050955660166
2005-08-17,-0.0023135337979796056
2005-08-18,-0.008333914251522967
2005-08-19,0.0034856128827855937
2005-08-22,0.008090492776382963
2005-08-23,0.0008796719471113601
2005-08-24,-0.005538742919267592
2005-08-25,0.004677317033424222
2005-08-26,-0.011296977029307431
2005-08-29,-0.013200623477206852
2005-08-30,-0.006598016027113518
2005-08-31,0.004192535078725301
2005-09-01,-0.00462959975319821
2005-09-02,0.0025106311996208053
2005-09-06,0.001936592822214589
2005-09-07,0.00025995468396455834
2005-09-08,0.0009756991711034058
2005-09-09,0.003437948691028314
2005-09-12,0.0026665096692910506
2005-09-13,-0.00393122603719398
2005-09-14,-0.0015556303653885273
2005-09-15,0.0020953925582243293
2005-09-16,0.0005744838000221186
2005-09-19,-0.003187625245042236
2005-09-20,0.004155035546608454
2005-09-21,-0.0003262483785987369
2005-09-22,-0.0020663474035450546
2005-09-23,0.002532544055403818
2005-09-26,0.016680752197716586
2005-09-27,0.005293976490234886
2005-09-28,0.0072807886202364
2005-09-29,0.003135820651237742
2005-09-30,0.014923378589896563
2005-10-03,-0.008791355257715128
2005-10-04,0.0061465877598156915
2005-10-05,0.004734565098267751
2005-10-06,0.0030276052475348703
2005-10-07,0.007095363553978107
2005-10-10,0.011113985232520385
2005-10-11,0.008411979640797984
2005-10-12,-0.023473723628044674
2005-10-13,0.007886020090979162
2005-10-14,0.013015627097435534
2005-10-17,0.006095807757438454
2005-10-18,0.005641760751705416
2005-10-19,-0.018443887000057724
2005-10-20,-0.00044566344475405195
2005-10-21,0.010904730990527911
2005-10-24,0.008426345614349406
2005-10-25,-0.0010137935124370223
2005-10-26,-0.0012331955169212483
2005-10-27,-0.0033885891390700307
2005-10-28,0.012490870303298873
2005-10-31,0.0020281093164027375
2005-11-01,-0.010193503275628846
2005-11-02,0.004030172393648224
2005-11-03,0.018353777601067822
2005-11-04,0.0014438384243409264
2005-11-07,0.009632705787715468
2005-11-08,-0.0018630813363605947
2005-11-09,0.0015908672548499148
2005-11-10,0.014102019169491387
2005-11-11,0.0007775592593020075
2005-11-14,-0.007210045912042662
2005-11-15,0.02065026226154898
2005-11-16,-0.006044392247692931
2005-11-17,0.009917398109140274
2005-11-18,0.010681315222519583
2005-11-21,0.01505114996588608
2005-11-22,0.007068476706465043
2005-11-23,0.005699404658189522
2005-11-25,0.012464066952758479
2005-11-28,0.005107128894774826
2005-11-29,-0.023674338124706207
2005-11-30,-0.006143946824835433
2005-12-01,0.01636503936829503
2005-12-02,0.0040568769697448825
2005-12-05,-0.008986301922506379
2005-12-06,0.004275283032643351
2005-12-07,0.003391134889792591
2005-12-08,0.0014874111077949337
2005-12-09,0.008675297579114671
2005-12-12,0.010207213252223513
2005-12-13,-0.001971362020489642
2005-12-14,9.215097337467171e-05
2005-12-15,0.0005613822058370133
2005-12-16,0.010499744165675784
2005-12-19,-0.004189199432812263
2005-12-20,-0.0006979035799556943
2005-12-21,0.005019760086109271
2005-12-22,0.005677099095124261
2005-12-23,0.0037441782107199284
2005-12-27,0.010140535223683855
2005-12-28,0.004215791844700112
2005-12-29,-0.0006235918550779873
2005-12-30,-0.009882104122760693
2006-01-03,0.019271994843236495
2006-01-04,0.006094710098641931
2006-01-05,0.0006414960846099493
2006-01-06,0.01442243273606425
2006-01-09,0.006875285645712603
2006-01-10,0.006696674535009439
2006-01-11,0.031731393770994654
2006-01-12,0.009624860686411107
2006-01-13,-0.01520284634999891
2006-01-17,-0.0323180264573677
2006-01-18,-0.029099506997141145
2006-01-19,0.085334913452362
