index,return
2003-07-08,-0.007120840149607233
2003-07-09,0.0015631848128188075
2003-07-10,-0.021285173499510646
2003-07-11,0.0020125000846997754
2003-07-14,0.022982542264006423
2003-07-15,-0.009711241964499018
2003-07-16,0.014060134936300761
2003-07-17,-0.03159222655729621
2003-07-18,0.005307982186366189
2003-07-21,0.0026196894209102872
2003-07-22,0.014875418695559528
2003-07-23,-0.018129412226770558
2003-07-24,0.028437885263819407
2003-07-25,-8.857011603147225e-05
2003-07-28,0.005767302014243025
2003-07-29,0.024180181168588888
2003-07-30,-0.0034974214099190437
2003-07-31,0.012624979160475336
2003-08-01,-0.004773456901415174
2003-08-04,-0.0065348299214020855
2003-08-05,0.014016782912615211
2003-08-06,-9.212536745961675e-05
2003-08-07,-0.014264383966977712
2003-08-08,-0.04046103202681828
2003-08-11,0.0014011420988602197
2003-08-12,0.0016885905371955001
2003-08-13,0.0011056604801029657
2003-08-14,-0.012251301050098196
2003-08-15,-0.0033126048272634767
2003-08-18,0.008790012824596571
2003-08-19,0.013397013890666942
2003-08-20,-0.01985078330847556
2003-08-21,0.015802341371337736
2003-08-22,0.026532530686128597
2003-08-25,0.0038345587393500136
2003-08-26,-0.008925838035658051
2003-08-27,0.004906344892273928
2003-08-28,0.004916691527782291
2003-08-29,-0.002871698406470058
2003-09-02,0.00888332556240412
2003-09-03,0.012238134213714114
2003-09-04,-0.0034433161161605552
2003-09-05,-0.00405595031777517
2003-09-08,0.002277497002243667
2003-09-09,-0.004728580288216433
2003-09-10,-0.01278353411918176
2003-09-11,0.0006808541986116357
2003-09-12,0.0025936794783960604
2003-09-15,0.007897633823999994
2003-09-16,0.004666751696712046
2003-09-17,-0.0005484638930459695
2003-09-18,-0.006166762735391407
2003-09-19,0.0011074123802274904
2003-09-22,-0.02863491373863425
2003-09-23,0.0066182036545798795
2003-09-24,0.00932649081931003
2003-09-25,0.006794412456095911
2003-09-26,-0.01199723768546812
2003-09-29,0.018457892465257864
2003-09-30,-0.02343436723200154
2003-10-01,0.007582554321040602
2003-10-02,9.189942501808268e-05
2003-10-03,0.04873166808674734
2003-10-06,0.0037346613230593295
2003-10-07,-0.002014585541421532
2003-10-08,0.005741893247060759
2003-10-09,0.021749355487160393
2003-10-10,0.0064994665013058395
2003-10-13,0.0042971192712932815
2003-10-14,-0.016922728483777072
2003-10-15,0.040409493879578484
2003-10-16,-0.014305629882416793
2003-10-17,-0.002837856699463237
2003-10-20,-0.0004267127009858207
2003-10-21,0.010208638826900485
2003-10-22,-0.016428422355439176
2003-10-23,-0.020152355249888565
2003-10-24,0.0037958289681696566
2003-10-27,0.025972522798156872
2003-10-28,0.038999745457832136
2003-10-29,-0.07654169368163488
2003-10-30,0.016775816900758578
2003-10-31,0.0035430759792407507
2003-11-03,0.020144984035510127
2003-11-04,-0.008363329574996525
2003-11-05,-0.002069270381396149
2003-11-06,0.015981592861333382
2003-11-07,0.0011902127469851642
2003-11-10,-0.015206381806667335
2003-11-11,-0.00356711130332088
2003-11-12,0.009737959045722722
2003-11-13,-0.0068872887163862195
2003-11-14,-0.006015373135896396
2003-11-17,-0.016818774737101694
2003-11-18,0.012189392307056623
2003-11-19,0.004436500082537043
2003-11-20,-0.031364801899979144
2003-11-21,0.01639604078125312
2003-11-24,0.006361832372431708
2003-11-25,0.012051781594336397
2003-11-26,0.011216952686515347
2003-11-28,-0.0006152720647603083
2003-12-01,0.014632247134504617
2003-12-02,0.008623918957189058
2003-12-03,0.013810056712726615
2003-12-04,0.010816203166184035
2003-12-05,-0.024242725286447442
2003-12-08,-0.005551813657325266
2003-12-09,0.016360807375357833
2003-12-10,-0.006444575543394171
2003-12-11,0.004861224956257626
2003-12-12,0.00848380547863914
2003-12-15,0.028481313872082303
2003-12-16,0.003385741588229907
2003-12-17,-0.004012297504157436
2003-12-18,0.010723384068059394
2003-12-19,0.0034663546772206733
2003-12-22,-0.006405361737904847
2003-12-23,0.00023071386406048333
2003-12-24,-0.00042875981395484875
2003-12-26,0.0010828320085654042
2003-12-29,0.007415182754563876
2003-12-30,0.0039058060871159928
2003-12-31,0.0011047233069658713
2004-01-02,0.014348264422609391
2004-01-05,0.01162825416681268
2004-01-06,0.0018584453365322329
2004-01-07,0.004213818174510164
2004-01-08,0.025093409234683284
2004-01-09,-0.006776062975967001
2004-01-12,0.0026800620798834718
2004-01-13,0.006862247459532789
2004-01-14,0.0036676320468991275
2004-01-15,-0.01375822191193432
2004-01-16,0.011043855059897467
2004-01-20,0.013806489193900928
2004-01-21,-0.023331243619493236
2004-01-22,-0.003201802312675417
2004-01-23,0.007942598717624483
2004-01-26,0.0009094863923770902
2004-01-27,-0.000718198662233438
2004-01-28,0.016885969710552784
2004-01-29,0.006704997302055649
2004-01-30,0.0033306697101629368
2004-02-02,0.016286292443160377
2004-02-03,0.00042896853496143805
2004-02-04,-0.0113402453107867
2004-02-05,0.01012769083696563
2004-02-06,0.00815648728116991
2004-02-09,0.008583528640285776
2004-02-10,0.00395778061103047
2004-02-11,0.0002316196922111935
2004-02-12,0.0034460678633851938
2004-02-13,0.011925934253014692
2004-02-17,0.025148394901977733
2004-02-18,0.0038090057061663796
2004-02-19,0.028755793510647498
2004-02-20,-0.00853116243609664
2004-02-23,-0.016679264747008316
2004-02-24,-0.04194597651124099
2004-02-25,0.00918654014147613
2004-02-26,-0.0044369385779295945
2004-02-27,0.009071739388046396
2004-03-01,-0.007310313806004554
2004-03-02,-0.010624871179348627
2004-03-03,-0.0118643189311739
2004-03-04,0.01180241955183381
2004-03-05,-0.011287596957108903
2004-03-08,0.030735226621509515
2004-03-09,-0.008377412732077372
2004-03-10,0.0003797056238532548
2004-03-11,-0.019236493060405757
2004-03-12,0.01172060138687625
2004-03-15,0.005272788727829214
2004-03-16,0.019035858804147043
2004-03-17,0.007677827060647235
2004-03-18,0.005763022172999177
2004-03-19,0.003607951898020101
2004-03-22,-0.00966069895646815
2004-03-23,0.01869001089429667
2004-03-24,-0.002976945969424327
2004-03-25,0.014307788790764109
2004-03-26,-0.0014629788822231315
2004-03-29,0.04296079827950039
2004-03-30,0.005841536749616072
2004-03-31,0.002431247507818979
2004-04-01,0.007595866268986784
2004-04-02,0.021405907100787935
2004-04-05,-0.010069558185820005
2004-04-06,-0.01945123466543275
2004-04-07,-0.00028107000940647
2004-04-08,0.014850648679660239
2004-04-12,0.002639849375132952
2004-04-13,0.00589616968837281
2004-04-14,-0.021228239661702286
2004-04-15,-0.011458242877137481
2004-04-16,0.003260016594615278
2004-04-19,0.0032217582677662726
2004-04-20,0.004308144327539232
2004-04-21,0.0012138024935230973
2004-04-22,-0.012471439093570402
2004-04-23,0.014741889383673712
2004-04-26,0.007827195356842509
2004-04-27,0.0074895932897331985
2004-04-28,-0.010303362755886392
2004-04-29,-0.0071566403519520705
2004-04-30,0.0048665564769359015
2004-05-03,0.021654847685171896
2004-05-04,0.008565948921690714
2004-05-05,0.006874362233367792
2004-05-06,0.0014869085412156924
2004-05-07,0.010703841330566677
2004-05-10,-0.00913126579636081
2004-05-11,0.01140991877747477
2004-05-12,-0.00857622096385069
2004-05-13,-0.006354437893481113
2004-05-14,0.0030578254864923604
2004-05-17,-0.010576392870281337
2004-05-18,0.011990000341359996
2004-05-19,0.025241865421610443
2004-05-20,0.0005791983130578604
2004-05-21,0.011305618603001832
2004-05-24,0.007245968359604893
2004-05-25,0.00026959653666680516
2004-05-26,6.566442992395061e-05
2004-05-27,0.010170710293513796
2004-05-28,0.007707237206288076
2004-06-01,-0.009420053546051355
2004-06-02,0.009198560619565033
2004-06-03,-0.006120357070112825
2004-06-04,0.019562634583773608
2004-06-07,0.010133871798346128
2004-06-08,-0.0017067400127959154
2004-06-09,0.0010440841894627795
2004-06-10,0.013274586701873536
2004-06-14,-0.0017614773687281149
2004-06-15,0.0161837972782104
2004-06-16,-0.0049877817132897295
2004-06-17,-0.004656419957216329
2004-06-18,-0.015710765216183864
2004-06-21,0.003311159983638845
2004-06-22,0.007678033992213784
2004-06-23,0.006174496749429048
2004-06-24,0.0040261785243354
2004-06-25,0.007652986703230447
2004-06-28,0.012213545749151233
2004-06-29,0.011596309587109888
2004-06-30,-0.008412712473280903
2004-07-01,0.0035282769885434107
2004-07-02,0.0004668445063580329
2004-07-06,-0.020773852851108554
2004-07-07,0.004454587832420476
2004-07-08,-0.008951395517408312
2004-07-09,0.006709745699273739
2004-07-12,-0.01800065486673008
2004-07-13,0.009200048219657697
2004-07-14,-0.04246582670106369
2004-07-15,0.006332532008421321
2004-07-16,0.01885898662373231
2004-07-19,0.00012172791198961086
2004-07-20,0.00419614451460415
2004-07-21,0.016738594946390295
2004-07-22,0.004461444984576124
2004-07-23,-0.007513890379199917
2004-07-26,0.0077249933716132535
2004-07-27,0.0017736309583633592
2004-07-28,-0.0076641271601254335
2004-07-29,0.009661139379051775
2004-07-30,-0.0026063380717458173
2004-08-02,-0.008509648975312256
2004-08-03,-0.00217366062448876
2004-08-04,-0.0044810523243562494
2004-08-05,0.0038428904917664486
2004-08-06,-0.11418999537605601
2004-08-09,0.011019005810924076
2004-08-10,0.020876653837180292
2004-08-11,-0.019319079248350635
2004-08-12,-0.005832590183098008
2004-08-13,0.007364795538893354
2004-08-16,-0.0038095455462465733
2004-08-17,0.014514247651307599
2004-08-18,-0.0014122555853902652
2004-08-19,-0.002278551334698453
2004-08-20,0.0035156940134866144
2004-08-23,0.01180234156449167
2004-08-24,0.01211987985370433
2004-08-25,0.007687544221819165
2004-08-26,-0.01201103611214982
2004-08-27,0.0033649958973631655
2004-08-30,-0.004091798300244309
2004-08-31,0.0019387118237144119
2004-09-01,0.005332321089293712
2004-09-02,0.0012855464530479033
2004-09-03,-0.024653234444551364
2004-09-07,0.011165447048574473
2004-09-08,-0.0012358849170638342
2004-09-09,0.01928973144784152
2004-09-10,-0.003922790337385185
2004-09-13,0.0055311200016927575
2004-09-14,-0.004829629776633038
2004-09-15,-0.015994196594018573
2004-09-16,0.010299655086745574
2004-09-17,0.011318059748513853
2004-09-20,-0.013397861716028525
2004-09-21,0.01480402847781681
2004-09-22,-0.011203646049036897
2004-09-23,0.002863856094430739
2004-09-24,0.0043112559895730485
2004-09-27,-0.009858329276874356
2004-09-28,-0.002077402644837689
2004-09-29,-0.0005358131836235014
2004-09-30,-0.0036182893904583846
2004-10-01,0.008326147927443905
2004-10-04,0.011031873854511876
2004-10-05,-0.019531107319331054
2004-10-06,0.0026553989590305527
2004-10-07,0.00479788037833595
2004-10-08,-0.010097303643150313
2004-10-11,-0.0005857466588067295
2004-10-12,-0.0251720224228692
2004-10-13,0.02618086065051961
2004-10-14,-0.002388223272426382
2004-10-15,0.007585587960607931
2004-10-18,-0.009052354264616924
2004-10-19,0.018657646911679482
2004-10-20,-0.00538913192148327
2004-10-21,0.010318504463207478
2004-10-22,0.007088018197571877
2004-10-25,-0.004261509900270077
2004-10-26,0.038967812864268314
2004-10-27,-0.008906909727244283
2004-10-28,-0.004064712195373077
2004-10-29,-0.004529630015534636
2004-11-01,0.005797317492364673
2004-11-02,0.0035097027685186966
2004-11-03,0.02225420676516099
2004-11-04,0.002702258089275267
2004-11-05,0.008426690414964577
2004-11-08,0.005145634842898872
2004-11-09,-0.0009196970393059445
2004-11-10,-0.004253728584359906
2004-11-11,0.005044793637855927
2004-11-12,-0.0012077413611968346
2004-11-15,0.0005876165107800979
2004-11-16,0.003790998426023373
2004-11-17,0.008588643837682985
2004-11-18,0.002701552463025614
2004-11-19,0.01888846857596338
2004-11-22,-0.005943362314206335
2004-11-23,-0.003450689653924366
2004-11-24,0.0017991249248328067
2004-11-26,0.00488415031897782
2004-11-29,0.001341422715805063
2004-11-30,0.0007068467913755594
2004-12-01,0.010518870427707938
2004-12-02,-0.007593444890752865
2004-12-03,0.007643489192465047
2004-12-06,-0.004693244444106681
2004-12-07,-0.0071328776352889145
2004-12-08,-0.005618962252663229
2004-12-09,-0.006946393956132058
2004-12-10,-0.004072472258155435
2004-12-13,0.013013602478727515
2004-12-14,0.005769262280684195
2004-12-15,0.00019795933675625932
2004-12-16,-0.011083105816499073
2004-12-17,-0.004684825739629139
2004-12-20,0.008148083393225258
2004-12-21,0.0049535011294967735
2004-12-22,0.0013111538522916355
2004-12-23,0.0041152520640797
2004-12-27,0.006544557316243482
2004-12-28,0.002216753651774095
2004-12-29,-0.0030825767976766505
2004-12-30,0.0010008405853279
2004-12-31,0.0062585969101847105
2005-01-03,0.017303358898040244
2005-01-04,0.001967143593452514
2005-01-05,-0.0035961889532624136
2005-01-06,0.005121733277679397
2005-01-07,0.012071808501960879
2005-01-10,0.01270283672601713
2005-01-11,0.0005737951963784571
2005-01-12,0.01134546972398276
2005-01-13,-0.001524632434382056
2005-01-14,0.011202036115094183
2005-01-18,-0.005955875007504496
2005-01-19,0.00576779077099232
2005-01-20,-0.004298991738125202
2005-01-21,0.0054283004573660865
2005-01-24,-0.010192405526340265
2005-01-25,0.005172500079815068
2005-01-26,0.003848996003885441
2005-01-27,0.005722814508005047
2005-01-28,0.0027111369801657847
2005-01-31,0.016570311414235483
2005-02-01,0.0027614894559582215
2005-02-02,0.015263871738630197
2005-02-03,-0.008465968264090407
2005-02-04,-0.0010921405642466686
2005-02-07,0.001556219081623622
2005-02-08,-0.0016776431979560469
2005-02-09,-0.018037268940205853
2005-02-10,0.005163560758834729
2005-02-11,0.004233172970869115
2005-02-14,0.007504996237734263
2005-02-15,0.009885142623567322
2005-02-16,-0.0017809671230064605
2005-02-17,0.007620178997260085
2005-02-18,0.025393235062042052
2005-02-22,-0.0067804928553006905
2005-02-23,0.002393080971351713
2005-02-24,-0.004385965167507333
2005-02-25,0.004853212615854252
2005-02-28,-0.0016268124243563609
2005-03-01,0.0036351024473062488
2005-03-02,-0.006397840729633786
2005-03-03,0.002735192694834243
2005-03-04,0.011498006293215512
2005-03-07,0.001230755101373937
2005-03-08,-0.007654401804868649
2005-03-09,-0.00877857408297189
2005-03-10,0.004995716835678454
2005-03-11,0.006511961911401354
2005-03-14,0.022159707591861366
2005-03-15,0.0057335547856893765
2005-03-16,-0.0441284671815354
2005-03-17,0.003237762376410158
2005-03-18,0.03043992464034373
2005-03-21,0.0028097231970101166
2005-03-22,-0.00016068816696368504
2005-03-23,-0.004848068716394538
2005-03-24,0.007400044171757436
2005-03-28,0.0020930358341908484
2005-03-29,-5.560362525947049e-05
2005-03-30,0.005565646809202018
2005-03-31,-0.003797905351931141
2005-04-01,0.008288729032533082
2005-04-04,-0.003346645542601112
2005-04-05,0.0031691772136619445
2005-04-06,0.010323737111713083
2005-04-07,0.0011985594947683254
2005-04-08,0.002638311762148682
2005-04-11,0.0024153401679261055
2005-04-12,-0.0016666311032553782
2005-04-13,-0.0012058826662356692
2005-04-14,0.0009105379612126541
2005-04-15,-0.01890114799052589
2005-04-18,-0.00028015893774968603
2005-04-19,0.012854954841153843
2005-04-20,0.012208596691881901
2005-04-21,0.017401048564987365
2005-04-22,-0.0010674418278491249
2005-04-25,0.01945856620899855
2005-04-26,0.002144902552328354
2005-04-27,-0.009550238319052218
2005-04-28,-0.0062535951219212516
2005-04-29,0.00813083683113125
2005-05-02,0.0038275516019288247
2005-05-03,-0.006266935218682046
2005-05-04,-0.004408987099769557
2005-05-05,0.0019339961488069601
2005-05-06,0.013545688352348817
2005-05-09,0.0038214095779052215
2005-05-10,-0.0009152572593194019
2005-05-11,0.003645271519165494
2005-05-12,-0.00010448518231476189
2005-05-13,0.03603203194212745
2005-05-16,0.002050556125806402
2005-05-17,-0.00739909105788783
2005-05-18,-0.00014005105596825995
2005-05-19,0.0023537453768964767
2005-05-20,0.0016209306006274016
2005-05-23,0.0057300016036008206
2005-05-24,-0.007341858403341339
2005-05-25,-0.0035216291137020184
2005-05-26,0.004413383655150982
2005-05-27,-0.0011659004442070575
2005-05-31,-0.0017839885142710843
2005-06-01,-0.0029265266353651898
2005-06-02,-0.0012197948149559323
2005-06-03,-0.0001983837156300794
2005-06-06,-0.01434587935131737
2005-06-07,-0.00010813445397861443
2005-06-08,0.004781195804476557
2005-06-09,-0.004949299586025857
2005-06-10,0.0008033750118259242
2005-06-13,-0.0029565178036075057
2005-06-14,-0.0009224400143270639
2005-06-15,0.005548301048141635
2005-06-16,0.004310208049495001
2005-06-17,0.011959894287563833
2005-06-20,-0.004013698951209177
2005-06-21,0.00062007281035803
2005-06-22,0.004755946600123906
2005-06-23,-0.0005334869673887521
2005-06-24,-0.0009743960172207133
2005-06-27,-0.004517295102476893
2005-06-28,0.005695248171555756
2005-06-29,0.009041556225812375
2005-06-30,0.0025015250147053525
2005-07-01,-0.0027551503683931333
2005-07-05,-0.005452659932747461
2005-07-06,0.0016624450814302083
2005-07-07,-0.015281498288998607
2005-07-08,0.003299066306468923
2005-07-11,0.010740825474909288
2005-07-12,0.0002444866624666808
2005-07-13,0.0017560893388470777
2005-07-14,0.006281894010623068
2005-07-15,0.00131517665839187
2005-07-18,-0.002594952290058572
2005-07-19,0.006750494017396802
2005-07-20,-0.007909005145986692
2005-07-21,-0.0012475871380093206
2005-07-22,0.003318618470217416
2005-07-25,-0.011657849273263743
2005-07-26,0.05079022293491686
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,-0.004969554056824199
2005-08-04,-0.00328158145665558
2005-08-05,-0.0021758871932947565
2005-08-08,0.007482424400861332
2005-08-09,0.03631761680100887
2005-08-10,-0.0020053447961646542
2005-08-11,-0.007542475520273206
2005-08-12,0.0009621616180199855
2005-08-15,-0.000936562024045462
2005-08-16,-0.00016968013064555532
2005-08-17,-0.005708461158826061
2005-08-18,-0.011495834018731443
2005-08-19,-0.002599855856888711
2005-08-22,0.0016516774698405179
2005-08-23,0.0017164119859409688
2005-08-24,-0.003531015110537772
2005-08-25,0.010074114802779421
2005-08-26,-0.012528939621195945
2005-08-29,-0.014050017355319966
2005-08-30,-0.0006480925219227718
2005-08-31,0.004235313763201187
2005-09-01,-0.0050818908742620295
2005-09-02,0.008661572840471976
2005-09-06,0.0027394511122751375
2005-09-07,-0.0003946015080037446
2005-09-08,0.001098401593348175
2005-09-09,0.009347067461001668
2005-09-12,0.004812946300223997
2005-09-13,-0.001863312581942056
2005-09-14,-0.0020171012885358275
2005-09-15,-0.002677338655836081
2005-09-16,0.004676147232630656
2005-09-19,0.0014325279371338873
2005-09-20,0.004349440678913297
2005-09-21,-0.006402857510457993
2005-09-22,-0.002246056906459848
2005-09-23,0.002467223247460959
2005-09-26,0.00516074512193776
2005-09-27,0.0022792274631058262
2005-09-28,0.00806151262543664
2005-09-29,0.00885382616585817
2005-09-30,0.0018266533192008438
2005-10-03,0.0037249926592752836
2005-10-04,0.00838300452199725
2005-10-05,-0.0044520641682158635
2005-10-06,-0.002288325974673211
2005-10-07,0.006979260500045825
2005-10-10,0.006757244832890086
