index,return
2003-08-27,0.00968389173553108
2003-08-28,0.00974998305598973
2003-08-29,-0.006090170685013274
2003-09-02,0.016808638428353007
2003-09-03,0.024447675300204308
2003-09-04,-0.0073464549560314785
2003-09-05,-0.00832489172921691
2003-09-08,0.005527831855017373
2003-09-09,-0.010243730699421416
2003-09-10,-0.022790171293306516
2003-09-11,0.0010053670278120652
2003-09-12,0.0056641319869208395
2003-09-15,0.014635422342498483
2003-09-16,0.00875002235856237
2003-09-17,-0.0011839484077799112
2003-09-18,-0.012363252267937552
2003-09-19,0.0022036498462032483
2003-09-22,-0.04509363964635371
2003-09-23,0.011696556185877505
2003-09-24,0.01764103076070933
2003-09-25,0.012034081306083966
2003-09-26,-0.021808044560422957
2003-09-29,0.03288804998948347
2003-09-30,-0.04902548121693939
2003-10-01,0.014070301392079765
2003-10-02,-0.00017359300955333
2003-10-03,0.10051621122612286
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0436147460991807
2003-10-10,0.012841643657836244
2003-10-13,0.008590702938425121
2003-10-14,-0.03315633056556744
2003-10-15,0.07824443381272705
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,0.020394976540693444
2003-10-22,-0.03303400026487657
2003-10-23,-0.039671588990111806
2003-10-24,0.007226935923269728
2003-10-27,0.05377049081422047
2003-10-28,0.0788021290998886
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.03980473770109216
2003-11-04,-0.01733964176625913
2003-11-05,-0.004284275992116449
2003-11-06,0.03151787386312388
2003-11-07,0.0022275820070654095
2003-11-10,-0.030744575706142196
2003-11-11,-0.007247793231327182
2003-11-12,0.019455198076128388
2003-11-13,-0.015031678094419076
2003-11-14,-0.01164193200044128
2003-11-17,-0.03404869904951646
2003-11-18,0.023443065979603883
2003-11-19,0.008300622608647945
2003-11-20,-0.06247674324804975
2003-11-21,0.029881587161034062
2003-11-24,0.012982649360668619
2003-11-25,0.023879106150136442
2003-11-26,0.02186524461608408
2003-11-28,-0.0012385747534611191
2003-12-01,0.027250374139319522
2003-12-02,0.014740755831232688
2003-12-03,0.023096755692995963
2003-12-04,0.018190251460293405
2003-12-05,-0.04581619837583695
2003-12-08,-0.010883357780340996
2003-12-09,0.030747370634103044
2003-12-10,-0.010954519200062851
2003-12-11,0.00843974901561051
2003-12-12,0.01523588157215161
2003-12-15,0.052935958694035445
2003-12-16,0.004979390943408379
2003-12-17,-0.0055476196269220734
2003-12-18,0.017539460908062132
2003-12-19,0.0059335437695504645
2003-12-22,-0.0117823524615287
2003-12-23,0.0013083384604817283
2003-12-24,-0.0010432097803273477
2003-12-26,0.0024284897135351535
2003-12-29,0.014757346150627848
2003-12-30,0.006306657169066865
2003-12-31,0.004096569355324986
2004-01-02,0.023428915292529995
2004-01-05,0.021027884261515473
2004-01-06,0.0008223027643130543
2004-01-07,0.006795970085441638
2004-01-08,0.03613912213067505
2004-01-09,-0.015052968686167012
2004-01-12,0.005549342401886426
2004-01-13,0.009276591523874389
2004-01-14,0.00850457872962851
2004-01-15,-0.017832122067165113
2004-01-16,0.017479837660828945
2004-01-20,0.025134296716613713
2004-01-21,-0.040599811762680904
2004-01-22,-0.0026791707991312697
2004-01-23,0.010464918729015338
2004-01-26,-0.0013268547045398593
2004-01-27,-0.0009068551817734694
2004-01-28,0.02939180768905203
2004-01-29,0.012492718629431465
2004-01-30,0.00518347455609014
2004-02-02,0.029566357937437227
2004-02-03,-0.0007132263228533109
2004-02-04,-0.020878357008644488
2004-02-05,0.013515540166388673
2004-02-06,0.012334563531989584
2004-02-09,0.01502612903827849
2004-02-10,0.008708256240692158
2004-02-11,-0.0003736356077427283
2004-02-12,0.0067349866486627885
2004-02-13,0.01995550344565422
2004-02-17,0.03826450012856264
2004-02-18,0.006844199671424578
2004-02-19,0.042955730904295164
2004-02-20,-0.012772517100611114
2004-02-23,-0.0351128715542921
2004-02-24,-0.07747588266285066
2004-02-25,0.01747513416100621
2004-02-26,-0.006539615694998058
2004-02-27,0.017468715843737215
2004-03-01,-0.015556439180094972
2004-03-02,0.0009111884469605869
2004-03-03,-0.009515955247928476
2004-03-04,-0.004508973235848868
2004-03-05,-0.023232496106493805
2004-03-08,0.05681931187631961
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.043357742517451836
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.009243081159371336
2004-03-19,0.01575299636547145
2004-03-22,-0.019428711318226877
2004-03-23,0.03686852295990439
2004-03-24,0.0005164850525061215
2004-03-25,0.013199168381556436
2004-03-26,-0.007058448730526079
2004-03-29,0.031388820765528846
2004-03-30,0.033406925518689956
2004-03-31,0.009645734416129592
2004-04-01,0.01518087569004578
2004-04-02,0.03569893356907117
2004-04-05,-0.016297861789012158
2004-04-06,-0.03099594769304448
2004-04-07,9.147593647584884e-05
2004-04-08,0.028558953242214358
2004-04-12,0.007775548397658261
2004-04-13,0.011257554269447523
2004-04-14,-0.02991731380850038
2004-04-15,-0.015711514904660606
2004-04-16,0.0013635625593151346
2004-04-19,0.003477870654615911
2004-04-20,0.008357188476999289
2004-04-21,0.005570717854211038
2004-04-22,-0.018231242840469508
2004-04-23,0.020967725517023972
2004-04-26,0.0078779373227158
2004-04-27,0.010503069783119878
2004-04-28,-0.013453818828973896
2004-04-29,-0.008664208827768638
2004-04-30,0.0034356198503859847
2004-05-03,0.03433090661055438
2004-05-04,0.016361236164848858
2004-05-05,0.013517611197956025
2004-05-06,0.0030104067607108487
2004-05-07,0.020949403102496822
2004-05-10,-0.01866771108481291
2004-05-11,0.02234376938832594
2004-05-12,-0.017712536326990436
2004-05-13,-0.012652187060822384
2004-05-14,0.005901374770601153
2004-05-17,-0.021599117643759547
2004-05-18,0.023462540282713995
2004-05-19,0.050000040620504116
2004-05-20,0.0011195586818599779
2004-05-21,0.021018161183236295
2004-05-24,0.014364575067504104
2004-05-25,-0.000242248486622465
2004-05-26,-5.622121870541008e-05
2004-05-27,0.01872235953112411
2004-05-28,0.014053994563304695
2004-06-01,-0.01782621382416827
2004-06-02,0.016334860764989134
2004-06-03,-0.012332287897049432
2004-06-04,0.0352327939766941
2004-06-07,0.017803150710584692
2004-06-08,-0.002763691579930061
2004-06-09,0.0010351201257641218
2004-06-10,0.02255402273056717
2004-06-14,-0.0026012571566922382
2004-06-15,0.027942646343434907
2004-06-16,-0.009547040556215025
2004-06-17,-0.007991337141211141
2004-06-18,-0.0318995815016464
2004-06-21,0.00595145159345023
2004-06-22,0.013673516796511187
2004-06-23,0.012994286713578385
2004-06-24,0.002246006907342668
2004-06-25,0.013581671838080345
2004-06-28,0.0211393397531201
2004-06-29,0.02131708245076336
2004-06-30,-0.010417769892262063
2004-07-01,0.0039469758907826336
2004-07-02,-0.0021107944691365343
2004-07-06,-0.03780649776172529
2004-07-07,0.004733336996953774
2004-07-08,-0.01534873880990506
2004-07-09,0.013475862022090723
2004-07-12,-0.02650646951619262
2004-07-13,0.013902473045309671
2004-07-14,-0.07373845301951132
2004-07-15,0.008967501468640338
2004-07-16,0.027534569437827283
2004-07-19,-0.0008834727753355143
2004-07-20,0.008381636057527286
2004-07-21,0.029111763557314374
2004-07-22,0.004820896269365216
2004-07-23,-0.018138148622928174
2004-07-26,0.010708649347247023
2004-07-27,0.0017737674221400823
2004-07-28,-0.01414020961256357
2004-07-29,0.01456894520258234
2004-07-30,-0.000952693028402285
2004-08-02,-0.018250624512164193
2004-08-03,-0.0053476406851640235
2004-08-04,-0.005759998023865065
2004-08-05,0.004724963575817309
2004-08-06,-0.14419482726558996
2004-08-09,0.02873339093990901
2004-08-10,0.003343144854821345
2004-08-11,-0.03596403797541203
2004-08-12,-0.011301088573413165
2004-08-13,0.011988468515437445
2004-08-16,-0.006494342389975705
2004-08-17,0.024953571358413473
2004-08-18,-0.0035868110992794966
2004-08-19,-0.00435722016172424
2004-08-20,0.0058324218067413724
2004-08-23,0.02291191106767476
2004-08-24,0.024250374642318606
2004-08-25,0.014567195883416817
2004-08-26,-0.024667401180691106
2004-08-27,0.006346800831028343
2004-08-30,-0.008456396046129688
2004-08-31,0.003595086293912475
2004-09-01,0.008017432086744103
2004-09-02,0.0023941181063058536
2004-09-03,-0.04562891789939494
2004-09-07,0.01871946549435921
2004-09-08,-0.0023505313881458934
2004-09-09,0.03178840168211883
2004-09-10,-0.005947261633091561
2004-09-13,0.009396049040761856
2004-09-14,-0.008812263453127356
2004-09-15,-0.02960939885913727
2004-09-16,0.01857862864927884
2004-09-17,0.02172562382012
2004-09-20,-0.02651361604180469
2004-09-21,0.028789726137070648
2004-09-22,-0.021162907560405952
2004-09-23,0.004829679971672718
2004-09-24,0.00758855940323766
2004-09-27,-0.018350392092632895
2004-09-28,-0.003860126834427491
2004-09-29,-0.0010127287290656595
2004-09-30,-0.00877834682283718
2004-10-01,0.015610331288228751
2004-10-04,0.02117191273896024
2004-10-05,-0.03788523538864508
2004-10-06,0.005221370470208653
2004-10-07,0.007994870290936706
2004-10-08,-0.019400794821414546
2004-10-11,-0.0018062183999458803
2004-10-12,-0.046167060546979055
2004-10-13,0.04710511087838687
2004-10-14,-0.006603567938736621
2004-10-15,0.014267371005645346
2004-10-18,-0.017317668069251058
2004-10-19,0.03261394442373544
2004-10-20,-0.010033816353399505
2004-10-21,0.018893473313056797
2004-10-22,0.012134916705493382
2004-10-25,-0.006923490275820399
2004-10-26,0.056393686239933016
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0096222900553391
2004-11-02,0.0027348286592616677
2004-11-03,0.028447455119440024
2004-11-04,0.004343531789372523
2004-11-05,0.010839061824153395
2004-11-08,0.003959099551515521
2004-11-09,0.0016605078449012378
2004-11-10,0.0005152106214145746
2004-11-11,0.007245992718972305
2004-11-12,0.0021553278976433887
2004-11-15,0.0015612276876471043
2004-11-16,0.001699228537805464
2004-11-17,0.005630090781699071
2004-11-18,0.0041563839495233346
2004-11-19,0.03872261948448519
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,0.003196678426760524
2004-11-29,-0.008416644772139104
2004-11-30,0.002681321510422441
2004-12-01,0.007798609176910443
2004-12-02,-0.016299454673531444
2004-12-03,0.015087896404215151
2004-12-06,-0.009904959478651554
2004-12-07,-0.015257420884911332
2004-12-08,-0.011031354923484726
2004-12-09,-0.01369705539185595
2004-12-10,-0.008052966032664588
2004-12-13,0.025268805653443804
2004-12-14,0.011409060445633168
2004-12-15,4.894132115018657e-05
2004-12-16,-0.02249290050821262
2004-12-17,-0.009521231904255023
2004-12-20,0.01611418138972165
2004-12-21,0.00995023157090058
2004-12-22,0.002417125088693295
2004-12-23,0.008148976501791472
2004-12-27,0.013026137884819988
2004-12-28,0.004237838087161272
2004-12-29,-0.006391567924638242
2004-12-30,0.0018250879653454177
2004-12-31,0.012587525222127027
2005-01-03,0.033396515178563346
2005-01-04,-0.003883663285704886
2005-01-05,-0.004355553670823631
2005-01-06,0.011363218413459775
2005-01-07,0.015731947353409215
2005-01-10,0.009291577046809829
2005-01-11,0.0038722762719196613
2005-01-12,0.013608295716462049
2005-01-13,-0.004218034833667006
2005-01-14,0.00748613994197922
2005-01-18,-0.017656970465105504
2005-01-19,0.0060264997270735865
2005-01-20,-0.019602864486719995
2005-01-21,0.006031800628103934
2005-01-24,-0.025344713384113593
2005-01-25,0.011688434242466794
2005-01-26,0.012444809690963066
2005-01-27,0.0033673669100209302
2005-01-28,0.008762326188681557
2005-01-31,0.02761118875330948
2005-02-01,-0.008535691361187703
2005-02-02,0.028669385498406585
2005-02-03,-0.013886103339593725
2005-02-04,-0.0008780580389158299
2005-02-07,0.0020480763606425256
2005-02-08,-0.003337770939857543
2005-02-09,-0.018205997437498067
2005-02-10,0.006524358811451636
2005-02-11,0.008185380814548893
2005-02-14,0.013849709927331144
2005-02-15,0.020421568296120185
2005-02-16,-0.0039114959323423015
2005-02-17,0.01392827407862307
2005-02-18,0.048537340208471
2005-02-22,-0.011716421869759741
2005-02-23,0.002360280532596626
2005-02-24,-0.007886700100697919
2005-02-25,0.00800743592000841
2005-02-28,-0.0024164427760141605
2005-03-01,0.006045003989518349
2005-03-02,-0.011764703527106124
2005-03-03,0.002955947779439194
2005-03-04,0.01802728837347578
2005-03-07,0.0023719311773116036
2005-03-08,-0.015164291103147098
2005-03-09,-0.0177275682887591
2005-03-10,0.006044283595644906
2005-03-11,0.012424270401368842
2005-03-14,0.022527794791195488
2005-03-15,0.009154944943950527
2005-03-16,-0.01673053165870919
2005-03-17,0.00784969636058852
2005-03-18,0.028473846432635952
2005-03-21,0.00487633438202284
2005-03-22,0.00026276488056709013
2005-03-23,-0.007571259064176661
2005-03-24,0.00934203425780522
2005-03-28,0.004025704630252536
2005-03-29,-0.00029501277379406776
2005-03-30,0.0067437003331760614
2005-03-31,-0.00844966538620362
2005-04-01,0.013797175417886276
2005-04-04,-0.005009015497774216
2005-04-05,0.003933696173767709
2005-04-06,0.014613203487468196
2005-04-07,0.0014265355386804401
2005-04-08,0.003908141911491025
2005-04-11,0.0031031268448924454
2005-04-12,-0.001996955547110768
2005-04-13,-0.0008904540181439158
2005-04-14,-0.00042996377451010037
2005-04-15,-0.02583604204569756
2005-04-18,-0.0013222081718491374
2005-04-19,0.017807340601644794
2005-04-20,0.013958831201913435
2005-04-21,0.025104141447104045
2005-04-22,-0.0008975136629449931
2005-04-25,0.020790648662232458
2005-04-26,0.00012306860509925244
2005-04-27,-0.010404746406148302
2005-04-28,-0.010848244428267595
2005-04-29,0.009001425288635456
2005-05-02,0.003082350137724621
2005-05-03,-0.0058346189099866
2005-05-04,-0.0014603611173824582
2005-05-05,0.0018341290799506194
2005-05-06,0.015441264114835818
2005-05-09,0.0074953438921363524
2005-05-10,0.0012406420409147856
2005-05-11,0.004427609909256391
2005-05-12,-0.0011322201528158882
2005-05-13,0.03521795347436263
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0021620615066602067
2005-05-20,0.001315194206357173
2005-05-23,0.006848562057105934
2005-05-24,-0.007807129651521416
2005-05-25,-0.00430616031544695
2005-05-26,0.006312367778748884
2005-05-27,-0.0005817267985721575
2005-05-31,-0.003314177097110793
2005-06-01,-0.004641259320954827
2005-06-02,-0.002164695573434239
2005-06-03,-0.0009665566377441426
2005-06-06,-0.01844206755541944
2005-06-07,-0.0005379692245179868
2005-06-08,0.006045244704538266
2005-06-09,-0.006785433120561568
2005-06-10,0.000562231477588826
2005-06-13,-0.004046694723215838
2005-06-14,-0.001756372723093036
2005-06-15,0.004760582247636647
2005-06-16,0.005723806336785486
2005-06-17,0.018565713616291557
2005-06-20,-0.006382907348726707
2005-06-21,0.002257614632015681
2005-06-22,0.008526239475265873
2005-06-23,-0.00172462991628608
2005-06-24,-0.001886342210431935
2005-06-27,-0.0069212358904722215
2005-06-28,0.008577217646061674
2005-06-29,0.005960661997528538
2005-06-30,0.006370726808624383
2005-07-01,-0.003143542556279022
2005-07-05,0.00043466596778407585
2005-07-06,0.0029301954993319335
2005-07-07,-0.01801144801512722
2005-07-08,0.003574620981883214
2005-07-11,-0.002243983666685545
2005-07-12,-0.0007541261845410707
2005-07-13,0.005527502654390615
2005-07-14,0.013413728400313518
2005-07-15,0.0006410775519984924
2005-07-18,8.690612728856628e-05
2005-07-19,0.010108199364913917
2005-07-20,0.00026216706462434125
2005-07-21,-0.008780600229772229
2005-07-22,-0.011127580717186891
2005-07-25,-0.010887263279061643
2005-07-26,0.006208679390635297
2005-07-27,0.005146906655718597
2005-07-28,0.0020889953880911527
2005-07-29,0.0002919133093153281
2005-08-01,0.006683938175881865
2005-08-02,-0.0037649272506196096
2005-08-03,-0.005354718635274924
2005-08-04,-0.007679224693441289
2005-08-05,-0.0011285552369258989
2005-08-08,0.005746272619815862
2005-08-09,0.03010580267122709
2005-08-10,-0.0019920632262560023
2005-08-11,-0.0042353059980698715
2005-08-12,-0.0035875779076443015
2005-08-15,-0.004830083872763291
2005-08-16,-0.0007265964461881103
2005-08-17,-0.0033171070921353962
2005-08-18,-0.011791744866649023
2005-08-19,0.0056201492172027745
2005-08-22,0.012568920773555314
2005-08-23,0.003097905342945184
2005-08-24,-0.008160077539241306
2005-08-25,0.007358652644520847
2005-08-26,-0.01595835218399544
2005-08-29,-0.014147894140353112
2005-08-30,-0.004715323813938133
2005-08-31,0.0022296035937627856
2005-09-01,-0.005755734170813764
2005-09-02,0.0060794794676821695
2005-09-06,0.0029498504357723387
2005-09-07,-0.0004780076074439865
2005-09-08,0.0018077475798343734
2005-09-09,0.005371169622962801
2005-09-12,0.0035474157416324203
2005-09-13,-0.0013315996990858059
2005-09-14,-0.0022396704189351357
2005-09-15,0.0009670426838435109
2005-09-16,0.0015501727493865136
2005-09-19,-0.0014176117182170822
2005-09-20,0.006391144339288779
2005-09-21,0.0017631489573717296
2005-09-22,-0.0021502758582019332
2005-09-23,-0.0017612405424750621
2005-09-26,0.011320627915197612
2005-09-27,0.005423716397893852
2005-09-28,0.009777744793707965
2005-09-29,0.0022397699348928324
2005-09-30,0.004313434878620681
2005-10-03,-0.004499442923426189
2005-10-04,0.008099216371122875
2005-10-05,0.004383098495727156
2005-10-06,0.00242944407371537
2005-10-07,0.008246954884515656
2005-10-10,0.012719790353292293
2005-10-11,0.0099708320188574
2005-10-12,-0.02486175792267864
2005-10-13,0.007820522222471205
2005-10-14,0.01577116497895359
2005-10-17,0.006280106360129434
2005-10-18,0.005980373020660457
2005-10-19,-0.02120396795816204
2005-10-20,-0.0023691735044814033
2005-10-21,0.013762169140432823
2005-10-24,0.010014882828910832
2005-10-25,-0.0020897261357872843
2005-10-26,-0.0019661298242971137
2005-10-27,-0.0019180121710659082
2005-10-28,0.013361286116484683
2005-10-31,0.0008330166371686154
2005-11-01,-0.011072704086483087
2005-11-02,0.005910971354506023
2005-11-03,0.020870612828429724
2005-11-04,0.0025612948984616857
2005-11-07,0.012319973558883479
2005-11-08,-0.004090172244545887
2005-11-09,0.0017158426577221775
2005-11-10,0.01888853428467585
2005-11-11,0.0014404741460189996
2005-11-14,-0.01099068369778411
2005-11-15,0.02660465469565154
2005-11-16,-0.007684775654710818
2005-11-17,0.012390063541266594
2005-11-18,0.012350395360697153
2005-11-21,0.01966430681278908
2005-11-22,0.0110671298497389
2005-11-23,0.006936409050654513
2005-11-25,0.014977249099373813
2005-11-28,0.005506687056850312
2005-11-29,-0.03335483387903071
2005-11-30,-0.006845996798760745
2005-12-01,0.020289246033758923
2005-12-02,0.005377338933158837
2005-12-05,-0.01018447152237012
2005-12-06,0.0044112440650438955
2005-12-07,0.00466532123291219
2005-12-08,0.0020996192866011842
2005-12-09,0.00969342758774161
2005-12-12,0.011836835946279267
2005-12-13,-0.0018341428754446998
2005-12-14,6.366967652304822e-05
2005-12-15,0.0008631621633974351
2005-12-16,0.012091432218648945
2005-12-19,-0.003527659596174626
2005-12-20,-0.0028175468636175705
2005-12-21,0.00042706638347134174
2005-12-22,0.007013227613213546
2005-12-23,0.0034917672577199355
2005-12-27,0.004202416254135866
2005-12-28,0.00255082099075854
2005-12-29,-0.0030190818120796603
2005-12-30,-0.006376843368889995
2006-01-03,0.01819572376185774
2006-01-04,0.006473051775727434
2006-01-05,0.001782547043541971
2006-01-06,0.015486103399386941
2006-01-09,0.008170641230189624
2006-01-10,0.008946327798056375
2006-01-11,0.03303877989697934
2006-01-12,0.008836722193943602
2006-01-13,-0.015137371679477263
2006-01-17,-0.03346540343918514
2006-01-18,-0.03305004898751418
2006-01-19,0.08942544491376614
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.028256083330147064
2006-01-26,0.02074618912382542
