index,return
2003-07-07,0.006317498405004951
2003-07-08,-0.007120652819303186
2003-07-09,0.0015628406698890984
2003-07-10,-0.02128509611621998
2003-07-11,0.002012532018121904
2003-07-14,0.022982418822294903
2003-07-15,-0.009711172922097111
2003-07-16,0.01406017476560395
2003-07-17,-0.03159211153862729
2003-07-18,0.005307790275077995
2003-07-21,0.002619611111686293
2003-07-22,0.014875681374869387
2003-07-23,-0.018129463837795123
2003-07-24,0.028437827499414592
2003-07-25,-8.863116312685104e-05
2003-07-28,0.005767682864350476
2003-07-29,0.02417971642314276
2003-07-30,-0.00349749930525467
2003-07-31,0.012625203277501607
2003-08-01,-0.004773576770504606
2003-08-04,-0.0065349505192440205
2003-08-05,0.014016620756651887
2003-08-06,-9.219134929994155e-05
2003-08-07,-0.014264186864581418
2003-08-08,-0.04046101917685885
2003-08-11,0.008763416444720784
2003-08-12,0.0016883539597805086
2003-08-13,0.0011058046466616567
2003-08-14,-0.012251199784912958
2003-08-15,-0.0033130739694766653
2003-08-18,0.008790107427558258
2003-08-19,0.013397217089439195
2003-08-20,-0.019850744252352226
2003-08-21,0.015802287197022702
2003-08-22,0.026532556891701864
2003-08-25,0.0038345565092767764
2003-08-26,-0.008926130605833471
2003-08-27,0.00490658704071345
2003-08-28,0.004916486164576073
2003-08-29,-0.002871446480093409
2003-09-02,0.00888339546611494
2003-09-03,0.012237894608858824
2003-09-04,-0.0034434447176984184
2003-09-05,-0.0040558977127967966
2003-09-08,0.00227727270790834
2003-09-09,-0.004728704155993357
2003-09-10,-0.012783623166359726
2003-09-11,0.0006810087969530976
2003-09-12,0.0025937873304175962
2003-09-15,0.007897409083974294
2003-09-16,0.0046668997536083445
2003-09-17,-0.000548664234054308
2003-09-18,-0.006166470409680214
2003-09-19,0.001107252003849979
2003-09-22,-0.028634533543673735
2003-09-23,0.006618124014732274
2003-09-24,0.00932648388221291
2003-09-25,0.006794634178389103
2003-09-26,-0.011997442639228972
2003-09-29,0.018457973406166284
2003-09-30,-0.023434380222001394
2003-10-01,0.007582344718087164
2003-10-02,9.198628623519056e-05
2003-10-03,0.04873102760967529
2003-10-06,0.0037346301838068197
2003-10-07,-0.0020144984892696005
2003-10-08,0.005741781797360845
2003-10-09,0.02174981500397344
2003-10-10,0.006499212436975599
2003-10-13,0.004297391812426277
2003-10-14,-0.01692355973813442
2003-10-15,0.04040924102126575
2003-10-16,-0.014305612916098776
2003-10-17,-0.0028379524985748805
2003-10-20,-0.0004268230503426951
2003-10-21,0.010208627674755277
2003-10-22,-0.01642812385202641
2003-10-23,-0.020152811469665854
2003-10-24,0.0037958851018022877
2003-10-27,0.02597316841905095
2003-10-28,0.03900008120270115
2003-10-29,-0.07654103132345025
2003-10-30,0.013534475585747163
2003-10-31,0.0035431234685601165
2003-11-03,0.02014526075918166
2003-11-04,-0.008362922207239332
2003-11-05,-0.002069395127206608
2003-11-06,0.015982273717823237
2003-11-07,0.0011903418656515896
2003-11-10,-0.01520587444206245
2003-11-11,-0.0035670007738082266
2003-11-12,0.009737585581304664
2003-11-13,-0.006887040137434908
2003-11-14,-0.006015084879794519
2003-11-17,-0.016818847984963803
2003-11-18,0.012189663266136908
2003-11-19,0.004436129008628109
2003-11-20,-0.031365298414217535
2003-11-21,0.016396206350070885
2003-11-24,0.006361131275215204
2003-11-25,0.01205172496604101
2003-11-26,0.011216616476590557
2003-11-28,-0.0006153761993054063
2003-12-01,0.014633058052938797
2003-12-02,0.008623209796990938
2003-12-03,0.013810769192293293
2003-12-04,0.010816394491625747
2003-12-05,-0.02424349014088767
2003-12-08,-0.00555194222379507
2003-12-09,0.0163607800836707
2003-12-10,-0.006444734999366486
2003-12-11,0.004861405105237582
2003-12-12,0.00848370507804308
2003-12-15,0.02848149261956956
2003-12-16,0.0033855912647184905
2003-12-17,-0.0040123462526475695
2003-12-18,0.0107235046540064
2003-12-19,0.0034664301983862167
2003-12-22,-0.00640518676492019
2003-12-23,0.00023043917817533455
2003-12-24,-0.00042849184647075766
2003-12-26,0.0010828147269508204
2003-12-29,0.00741469456657029
2003-12-30,0.0039061013804173594
2003-12-31,0.0011045243688740936
2004-01-02,0.014348236693662253
2004-01-05,0.011628263292831509
2004-01-06,0.001858667419463167
2004-01-07,0.004213642052109945
2004-01-08,0.025094110802802883
2004-01-09,-0.006776294503651803
2004-01-12,0.0026799685067318
2004-01-13,0.0068620283157243556
2004-01-14,0.003667738413087207
2004-01-15,-0.013758111086983549
2004-01-16,0.011043644821341791
2004-01-20,0.013806712154880163
2004-01-21,-0.023331488814604673
2004-01-22,-0.0032017755039603912
2004-01-23,0.007942411315137843
2004-01-26,0.0009092387398019763
2004-01-27,-0.0007181234703094175
2004-01-28,0.016885992859423382
2004-01-29,0.006705621304905041
2004-01-30,0.0033302754964912307
2004-02-02,0.016286699928405035
2004-02-03,0.000428984298452173
2004-02-04,-0.01134052326883317
2004-02-05,0.010127417484764534
2004-02-06,0.008156820017281907
2004-02-09,0.008583513521196906
2004-02-10,0.0039577806207582444
2004-02-11,0.0002315919467501537
2004-02-12,0.003446072144416723
2004-02-13,0.011925978516625468
2004-02-17,0.02514849169843858
2004-02-18,0.003809058173214641
2004-02-19,0.028755849272209977
2004-02-20,-0.008531077492507477
2004-02-23,-0.01667940537376822
2004-02-24,-0.04194574641855309
2004-02-25,0.009186830786053868
2004-02-26,-0.004437094854210399
2004-02-27,0.009071971619403651
2004-03-01,-0.007310308720914871
2004-03-02,-0.010625038974037881
2004-03-03,-0.011864288151133606
2004-03-04,0.01180243726990371
2004-03-05,-0.011287349264389457
2004-03-08,0.030734944687960564
2004-03-09,-0.008377416230448631
2004-03-10,0.000379796097099927
2004-03-11,-0.01923657436839754
2004-03-12,0.011720126901233252
2004-03-15,0.005272635135184833
2004-03-16,0.01903569006318584
2004-03-17,0.0076781456980485885
2004-03-18,0.005762992811167544
2004-03-19,0.003608044412033884
2004-03-22,-0.009660938432309862
2004-03-23,0.018690065232055852
2004-03-24,-0.0029769423880023904
2004-03-25,0.014307837985170435
2004-03-26,-0.001462888154294184
2004-03-29,0.04296106369012387
2004-03-30,0.005841244644336552
2004-03-31,0.0024315624179007678
2004-04-01,0.0075956339016254315
2004-04-02,0.021406026023293778
2004-04-05,-0.01006951317063065
2004-04-06,-0.019451453197704804
2004-04-07,-0.0002812954320454697
2004-04-08,0.014851068995765049
2004-04-12,0.0026396491145639356
2004-04-13,0.005896161072867834
2004-04-14,-0.021228103097369555
2004-04-15,-0.011458536466063873
2004-04-16,0.003260115819972098
2004-04-19,0.003221791071948976
2004-04-20,0.004307975307720202
2004-04-21,0.0012139958143588814
2004-04-22,-0.01247120917711475
2004-04-23,0.014741845787145325
2004-04-26,0.007827118551060996
2004-04-27,0.0074896238220998335
2004-04-28,-0.010303069171986423
2004-04-29,-0.007156850796845471
2004-04-30,0.00486652221703654
2004-05-03,0.021655180354327674
2004-05-04,0.00856591844444421
2004-05-05,0.006874495896727728
2004-05-06,0.0014867947005547943
2004-05-07,0.010703494884033438
2004-05-10,-0.009131122916407719
2004-05-11,0.01140968336424697
2004-05-12,-0.00857602513403477
2004-05-13,-0.006354608497730285
2004-05-14,0.0030577434614993404
2004-05-17,-0.01057633228864674
2004-05-18,0.011989883876075913
2004-05-19,0.025242160582056306
2004-05-20,0.0005790373317551278
2004-05-21,0.011305579184469616
2004-05-24,0.007246005590113569
2004-05-25,0.0002698425925500292
2004-05-26,6.559333501554576e-05
2004-05-27,0.010170840707250717
2004-05-28,0.007707000119568264
2004-06-01,-0.009419966220189924
2004-06-02,0.009198656153027729
2004-06-03,-0.006120408093884255
2004-06-04,0.019562965295837342
2004-06-07,0.010133819861325888
2004-06-08,-0.0017066791689047678
2004-06-09,0.0010440073948707607
2004-06-10,0.013274443512746092
2004-06-14,-0.0017616609032806707
2004-06-15,0.016184297870135866
2004-06-16,-0.004987825198214391
2004-06-17,-0.004656507322663983
2004-06-18,-0.015710621371434863
2004-06-21,0.0033110885344820318
2004-06-22,0.007677922447969943
2004-06-23,0.006174764848488445
2004-06-24,0.004026039938291648
2004-06-25,0.007653129949432458
2004-06-28,0.012213602593081463
2004-06-29,0.011596359934634037
2004-06-30,-0.00841280065928618
2004-07-01,0.003528206361380626
2004-07-02,0.00046673624934912006
2004-07-06,-0.020773996245634474
2004-07-07,0.004454658585889337
2004-07-08,-0.008951374712673599
2004-07-09,0.00670989984431869
2004-07-12,-0.01800071594033792
2004-07-13,0.009199912779055186
2004-07-14,-0.04246645922211789
2004-07-15,0.00633229515385092
2004-07-16,0.018859400541565652
2004-07-19,0.00012151849642760837
2004-07-20,0.004196436908410206
2004-07-21,0.016738370521065304
2004-07-22,0.0044613461402005505
2004-07-23,-0.007513857897195497
2004-07-26,0.007724905076163857
2004-07-27,0.0017736908509167204
2004-07-28,-0.007664347146284833
2004-07-29,0.009661232685177712
2004-07-30,-0.0026062946388689667
2004-08-02,-0.008509430453011335
2004-08-03,-0.002173892351527429
2004-08-04,-0.0044808427070424095
2004-08-05,0.003842799568527955
2004-08-06,-0.11418987832345351
2004-08-09,0.019502912650653403
2004-08-10,0.020876536320138417
2004-08-11,-0.01931885705108527
2004-08-12,-0.00583256111093966
2004-08-13,0.007365036267154457
2004-08-16,-0.0038096964505184294
2004-08-17,0.014514138411571231
2004-08-18,-0.0014119865298746204
2004-08-19,-0.0022786556080834908
2004-08-20,0.003515667342220974
2004-08-23,0.01180233768535821
2004-08-24,0.012119590605180086
2004-08-25,0.007687608283972969
2004-08-26,-0.012010782656107888
2004-08-27,0.0033649548498011495
2004-08-30,-0.004091750076639533
2004-08-31,0.0019389162697092122
2004-09-01,0.005332219487801826
2004-09-02,0.0012854222943179394
2004-09-03,-0.024653018785784075
2004-09-07,0.011165316752766108
2004-09-08,-0.0012357567379744916
2004-09-09,0.01928983538640794
2004-09-10,-0.0039230425546383785
2004-09-13,0.005531099370878145
2004-09-14,-0.004829619279730135
2004-09-15,-0.015994249493643142
2004-09-16,0.010299693480795957
2004-09-17,0.011317812915736747
2004-09-20,-0.013397973782898198
2004-09-21,0.014804161112704772
2004-09-22,-0.011203691058690457
2004-09-23,0.0028638781580767603
2004-09-24,0.0043111723880389086
2004-09-27,-0.009858440551082759
2004-09-28,-0.0020774865659282105
2004-09-29,-0.0005357713136535658
2004-09-30,-0.0036184075277356786
2004-10-01,0.008326365239141653
2004-10-04,0.011031938587452883
2004-10-05,-0.01953095089115131
2004-10-06,0.0026555633166873704
2004-10-07,0.004797872542970261
2004-10-08,-0.010097171360997748
2004-10-11,-0.0005857393195284333
2004-10-12,-0.025172172562311412
2004-10-13,0.026181380246543817
2004-10-14,-0.0023881853127901698
2004-10-15,0.007585694424696587
2004-10-18,-0.00905263444505855
2004-10-19,0.01865787306997202
2004-10-20,-0.005389171187494712
2004-10-21,0.010318865467469962
2004-10-22,0.007087828071379754
2004-10-25,-0.004261482503954084
2004-10-26,0.0389678991852509
2004-10-27,-0.008907043390525615
2004-10-28,-0.00406470423892058
2004-10-29,-0.004529598509792621
2004-11-01,0.005797295553149562
2004-11-02,0.003509711129156212
2004-11-03,0.022255086338695662
2004-11-04,0.0027018860827650037
2004-11-05,0.008426607545801268
2004-11-08,0.0051460731279686645
2004-11-09,-0.0009199171156096808
2004-11-10,-0.00425386566910857
2004-11-11,0.005045049146167102
2004-11-12,-0.001207637100156811
2004-11-15,0.000587443376180552
2004-11-16,0.003790864986831677
2004-11-17,0.008588827292856926
2004-11-18,0.002701736551365741
2004-11-19,0.0188887538511453
2004-11-22,-0.005943516905636437
2004-11-23,-0.003450753384820038
2004-11-24,0.001799106267395878
2004-11-26,0.004884127361418855
2004-11-29,0.0013416532838044226
2004-11-30,0.0007068801032663607
2004-12-01,0.010518881071883479
2004-12-02,-0.007593592980205677
2004-12-03,0.007643365028709548
2004-12-06,-0.004693422911268952
2004-12-07,-0.007132573113783791
2004-12-08,-0.005618952233191865
2004-12-09,-0.006946470347370393
2004-12-10,-0.004072400706856105
2004-12-13,0.01301313492375189
2004-12-14,0.0057694430702490695
2004-12-15,0.00019811336866992768
2004-12-16,-0.011082956287581935
2004-12-17,-0.004684707527766396
2004-12-20,0.008148208947493352
2004-12-21,0.004953455014937935
2004-12-22,0.001311151154839596
2004-12-23,0.004115047537350591
2004-12-27,0.006544694640329363
2004-12-28,0.002216728837171944
2004-12-29,-0.0030826133588800486
2004-12-30,0.0010008987376242118
2004-12-31,0.006258577376674346
2005-01-03,0.017303434286287445
2005-01-04,0.0019672136347692604
2005-01-05,-0.0035962510443547924
2005-01-06,0.005121547361734535
2005-01-07,0.012071922414692127
2005-01-10,0.0127030476681802
2005-01-11,0.0005737485355603589
2005-01-12,0.011345438817955245
2005-01-13,-0.0015247195998497887
2005-01-14,0.011201926441570365
2005-01-18,-0.00595651384136453
2005-01-19,0.005767862090378939
2005-01-20,-0.004299162944261914
2005-01-21,0.005428213509119262
2005-01-24,-0.01019302952224277
2005-01-25,0.005173039714583494
2005-01-26,0.0038488294398291156
2005-01-27,0.005722656845053908
2005-01-28,0.002711376334009641
2005-01-31,0.016570349443062238
2005-02-01,0.0027613784267841446
2005-02-02,0.01526368690819857
2005-02-03,-0.008465679371399637
2005-02-04,-0.0010920274602281843
2005-02-07,0.0015560780143761832
2005-02-08,-0.0016774856154626594
2005-02-09,-0.01803748030722796
2005-02-10,0.0051636218063131345
2005-02-11,0.004233245375434791
2005-02-14,0.0075049325288798485
2005-02-15,0.009885028908051874
2005-02-16,-0.0017809881947679074
2005-02-17,0.0076203281325595285
2005-02-18,0.025393214187147795
2005-02-22,-0.006780582916411038
2005-02-23,0.0023931257651463866
2005-02-24,-0.004386181760613561
2005-02-25,0.004853512733850485
2005-02-28,-0.0016269779612830826
2005-03-01,0.003635064268464383
2005-03-02,-0.006397837235920023
2005-03-03,0.0027354678463957782
2005-03-04,0.011498208461613535
2005-03-07,0.0012303495130248088
2005-03-08,-0.00765440196498135
2005-03-09,-0.008778171623275766
2005-03-10,0.004995236253995783
2005-03-11,0.006512056934379062
2005-03-14,0.022159850668914904
2005-03-15,0.005733384368279637
2005-03-16,-0.04412813500994961
2005-03-17,0.004393863044796609
2005-03-18,0.030440035743914517
2005-03-21,0.002809796235840878
2005-03-22,-0.00016085968324530686
2005-03-23,-0.004847991402929019
2005-03-24,0.007399915078726282
2005-03-28,0.0020930179732479015
2005-03-29,-5.565945419960805e-05
2005-03-30,0.005565609383387349
2005-03-31,-0.003797819188030682
2005-04-01,0.008288537802861207
2005-04-04,-0.0033463628479187824
2005-04-05,0.003168920818783727
2005-04-06,0.010323876424057632
2005-04-07,0.0011985304452866163
2005-04-08,0.002638393058582489
2005-04-11,0.0024154188153322487
2005-04-12,-0.001666742711085023
2005-04-13,-0.0012058312938268978
2005-04-14,0.0009103012727473825
2005-04-15,-0.0189010367327912
2005-04-18,-0.0002803154271844299
2005-04-19,0.012854913245740729
2005-04-20,0.012208524339113014
2005-04-21,0.017400761775492102
2005-04-22,-0.0010673636246022467
2005-04-25,0.019458930229865112
2005-04-26,0.002144511143005401
2005-04-27,-0.009550130130220769
2005-04-28,-0.006253619411730527
2005-04-29,0.008130868796473179
2005-05-02,0.0038275660049877924
2005-05-03,-0.0062667345453799594
2005-05-04,-0.004409166099935691
2005-05-05,0.0019340316653211342
2005-05-06,0.013545608595373126
2005-05-09,0.003821417297848795
2005-05-10,-0.0009150402563584681
2005-05-11,0.00364520411084035
2005-05-12,-0.00010451260619182001
2005-05-13,0.0360318775685311
2005-05-16,0.002050680965510976
2005-05-17,-0.007398870364887178
2005-05-18,-0.00014014611961754575
2005-05-19,0.002353850555570025
2005-05-20,0.0016207754278039221
2005-05-23,0.005730136706332045
2005-05-24,-0.00734197431188266
2005-05-25,-0.003521673990395824
2005-05-26,0.0044134370553405855
2005-05-27,-0.0011659331221209879
2005-05-31,-0.0017838795750416692
2005-06-01,-0.002926721759780593
2005-06-02,-0.0012197611623119275
2005-06-03,-0.0001982794453787573
2005-06-06,-0.014345811742130676
2005-06-07,-0.00010829176428994725
2005-06-08,0.00478134656637641
2005-06-09,-0.004949294836244844
2005-06-10,0.0008033994879237394
2005-06-13,-0.002956628571386344
2005-06-14,-0.0009224625963646371
2005-06-15,0.005548268812982204
2005-06-16,0.0043102550019109565
2005-06-17,0.011959906818336474
2005-06-20,-0.004013667813720034
2005-06-21,0.0006200277011174649
2005-06-22,0.004755912631432713
2005-06-23,-0.0005333099061650692
2005-06-24,-0.0009744570758279947
2005-06-27,-0.004517374197075652
2005-06-28,0.005695288428262835
2005-06-29,0.00904149113434749
2005-06-30,0.0025015994359842697
2005-07-01,-0.0027551076323704127
2005-07-05,-0.005452674118698542
2005-07-06,0.0016624528872051236
2005-07-07,-0.01528140626134511
2005-07-08,0.003299064792421369
2005-07-11,0.0107408751037259
2005-07-12,0.00024451867031682895
2005-07-13,0.0017560885658758352
2005-07-14,0.006281865911776041
2005-07-15,0.0013151541620008977
2005-07-18,-0.0025949745922442258
2005-07-19,0.0067504807312641635
2005-07-20,-0.007909008040948073
2005-07-21,-0.0012475451851035047
2005-07-22,0.003318641729698424
2005-07-25,-0.01165790074075057
2005-07-26,0.05079021229783365
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,-0.004969533336162346
2005-08-04,-0.003281585999070802
2005-08-05,-0.002175896322358817
2005-08-08,0.00748245103002132
2005-08-09,0.03631762466983135
2005-08-10,-0.0020053378930700028
2005-08-11,-0.007542474385301312
2005-08-12,0.0009621290466521604
2005-08-15,-0.0009365672791701307
2005-08-16,-0.00016967884836438518
2005-08-17,-0.005708455416733593
2005-08-18,-0.011495865822963136
2005-08-19,-0.0025998441392429683
2005-08-22,0.001651680429125113
2005-08-23,0.0017164208345792353
2005-08-24,-0.003531010009563351
2005-08-25,0.010074111850541856
2005-08-26,-0.012528946770994476
2005-08-29,-0.014050024883190737
2005-08-30,-0.0006480902445582526
2005-08-31,0.004235306189617205
2005-09-01,-0.0050819601289932015
2005-09-02,0.008661566956476685
2005-09-06,0.002739454318791301
2005-09-07,-0.0003946009591992983
2005-09-08,0.0010984020073916412
2005-09-09,0.009347070154259063
2005-09-12,0.004812944804909902
2005-09-13,-0.001863322770409681
2005-09-14,-0.002017099107809339
2005-09-15,-0.002677342756600032
2005-09-16,0.004676149643309424
2005-09-19,0.0014325282797935657
2005-09-20,0.004349444400002733
2005-09-21,-0.0064028686516212074
2005-09-22,-0.0022460534257069398
2005-09-23,0.002467226503490849
2005-09-26,0.0051607601711993745
2005-09-27,0.0022791980298093595
2005-09-28,0.008061509136549239
2005-09-29,0.008853826614137583
2005-09-30,0.001826651871347007
2005-10-03,0.0037249964284438164
2005-10-04,0.00838309885416888
2005-10-05,-0.004452061739931401
2005-10-06,-0.0022883203153444276
2005-10-07,0.006979267643147491
2005-10-10,0.006757276092665521
