index,return
2003-08-28,0.009736038661420698
2003-08-29,-0.005835849938136017
2003-09-02,0.015847106297768976
2003-09-03,0.024572974624119892
2003-09-04,-0.007829134547401528
2003-09-05,-0.007486927930442033
2003-09-08,0.006916567850888011
2003-09-09,-0.010009123260990349
2003-09-10,-0.020358140439566963
2003-09-11,0.0010207516390958737
2003-09-12,0.005878054484742767
2003-09-15,0.01379967823921846
2003-09-16,0.008292023187394415
2003-09-17,-0.0008758045309097406
2003-09-18,-0.011734489383519953
2003-09-19,0.002333686111363642
2003-09-22,-0.03754671865517023
2003-09-23,0.01128613876624951
2003-09-24,0.017008104004257563
2003-09-25,0.011566748894742629
2003-09-26,-0.01894453796479445
2003-09-29,0.03307453355006329
2003-09-30,-0.04699117057167279
2003-10-01,0.013566839650528184
2003-10-02,0.0015003359211702705
2003-10-03,0.07760825505729985
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.03613381169211416
2003-10-10,0.012156813984578907
2003-10-13,0.005548012594634111
2003-10-14,-0.02521349441981313
2003-10-15,0.05620626687667518
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,0.015689685161762057
2003-10-22,-0.02780106958062123
2003-10-23,-0.0324372144252032
2003-10-24,0.00994274800877526
2003-10-27,0.05145156619195346
2003-10-28,0.058989356586499175
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.033399554718146485
2003-11-04,-0.011157064152243046
2003-11-05,-0.0032154728608647654
2003-11-06,0.02202762212455789
2003-11-07,0.0031036789439722323
2003-11-10,-0.028069758794890154
2003-11-11,-0.0071342555128872664
2003-11-12,0.013341995337597723
2003-11-13,-0.012692785305138177
2003-11-14,-0.007748336789842214
2003-11-17,-0.035213587907251265
2003-11-18,0.023881124836891532
2003-11-19,0.006756668290606838
2003-11-20,-0.06308640626615869
2003-11-21,0.019512263451734402
2003-11-24,0.015516528744055735
2003-11-25,0.01942381720136055
2003-11-26,0.019399156042142263
2003-11-28,-0.0002674734542080781
2003-12-01,0.021345560695806398
2003-12-02,0.009889824033374017
2003-12-03,0.016034193146860387
2003-12-04,0.01276661202447471
2003-12-05,-0.040845057152883335
2003-12-08,-0.010262977051800903
2003-12-09,0.028409748013979774
2003-12-10,-0.008416857569565117
2003-12-11,0.007213888843719207
2003-12-12,0.012211182751354466
2003-12-15,0.04698897316790496
2003-12-16,0.003461861805881039
2003-12-17,-0.0030891652470380615
2003-12-18,0.014786602174636121
2003-12-19,0.005144157133759819
2003-12-22,-0.010433334991506338
2003-12-23,0.0022973370974939122
2003-12-24,-0.0008569279668032559
2003-12-26,0.002955737419497062
2003-12-29,0.01502829741323608
2003-12-30,0.005388362525306611
2003-12-31,0.005765748780153679
2004-01-02,0.02053377472347706
2004-01-05,0.01660634419273621
2004-01-06,0.0007687644441842778
2004-01-07,0.0069433723859408936
2004-01-08,0.027224710419230247
2004-01-09,-0.012234679017171568
2004-01-12,0.006344760370761815
2004-01-13,0.006977308945755656
2004-01-14,0.008199494501667015
2004-01-15,-0.010284285480037791
2004-01-16,0.01258448388308575
2004-01-20,0.022443987707020607
2004-01-21,-0.034486998804549196
2004-01-22,-0.0010390709057701564
2004-01-23,0.006600753405320958
2004-01-26,-0.0027896139632096473
2004-01-27,0.0026352411539909415
2004-01-28,0.024239187908327908
2004-01-29,0.011444624143296389
2004-01-30,0.0040326122943259435
2004-02-02,0.02312268128267969
2004-02-03,-0.0017173000346126788
2004-02-04,-0.019125806758889752
2004-02-05,0.008265996507108131
2004-02-06,0.00888153821703197
2004-02-09,0.012663997820151485
2004-02-10,0.009741447505019263
2004-02-11,-0.001411905817267911
2004-02-12,0.007076304946646239
2004-02-13,0.01733319036489256
2004-02-17,0.03175109746316096
2004-02-18,0.0066728326590463904
2004-02-19,0.034291815135775616
2004-02-20,-0.01050719003643108
2004-02-23,-0.03418295805296301
2004-02-24,-0.0747128716963974
2004-02-25,0.016685188770125148
2004-02-26,-0.005110757395566767
2004-02-27,0.015991681976313732
2004-03-01,-0.015528448361691982
2004-03-02,0.0010675058993134812
2004-03-03,-0.009732271848563068
2004-03-04,-0.00446592224702913
2004-03-05,-0.022575568373481736
2004-03-08,0.060515782130626805
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.04271610721074803
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.00910794257396752
2004-03-19,0.014128023516032373
2004-03-22,-0.019815174657251022
2004-03-23,0.03620130524239484
2004-03-24,0.0006337793143680326
2004-03-25,0.012972558687035285
2004-03-26,-0.006787967979334342
2004-03-29,0.029935869421264583
2004-03-30,0.030834815983477926
2004-03-31,0.008971583206123013
2004-04-01,0.015665292151258114
2004-04-02,0.030703398854227126
2004-04-05,-0.013653422452037378
2004-04-06,-0.02681013015627831
2004-04-07,0.0004006965244029992
2004-04-08,0.0281357175680379
2004-04-12,0.008315540207074035
2004-04-13,0.01085954636761155
2004-04-14,-0.025905705516892974
2004-04-15,-0.01258260428984359
2004-04-16,0.00020401776758616208
2004-04-19,0.003048902748418625
2004-04-20,0.008162598464229065
2004-04-21,0.006670818411799617
2004-04-22,-0.014867030318909014
2004-04-23,0.017296122391406543
2004-04-26,0.005708554017789691
2004-04-27,0.008151408820038286
2004-04-28,-0.011559099755986457
2004-04-29,-0.005867345070708629
2004-04-30,0.0030343813353665983
2004-05-03,0.030955799075562673
2004-05-04,0.013368709481820229
2004-05-05,0.013521969406901757
2004-05-06,0.0053934433430791184
2004-05-07,0.014281223779675667
2004-05-10,-0.011939304124777284
2004-05-11,0.019899609240394023
2004-05-12,-0.015942525556822185
2004-05-13,-0.010864209009297854
2004-05-14,0.005206661158583481
2004-05-17,-0.01716299195941251
2004-05-18,0.020963171056509022
2004-05-19,0.04314564255637299
2004-05-20,0.001309613261300191
2004-05-21,0.017953002599585766
2004-05-24,0.01340624320987227
2004-05-25,-0.0006718044697151537
2004-05-26,-0.00010481687970320674
2004-05-27,0.01499092059859275
2004-05-28,0.010802453112700228
2004-06-01,-0.012779050629805777
2004-06-02,0.01135111192633187
2004-06-03,-0.010125422166002207
2004-06-04,0.027368136816971367
2004-06-07,0.01343204959439026
2004-06-08,-0.0016646414316328073
2004-06-09,0.0017135561476597783
2004-06-10,0.016776882623144695
2004-06-14,-0.0016071502097733115
2004-06-15,0.02092244086893924
2004-06-16,-0.006312422583478194
2004-06-17,-0.005492592618405401
2004-06-18,-0.02244117016353009
2004-06-21,0.004463850582026252
2004-06-22,0.009203902369502304
2004-06-23,0.008933078056769572
2004-06-24,0.0016116776462338223
2004-06-25,0.00976086205126192
2004-06-28,0.015901641410006162
2004-06-29,0.016803225393784205
2004-06-30,-0.006757683084177235
2004-07-01,0.0027192828350861564
2004-07-02,-0.0019404394477144926
2004-07-06,-0.02957128820226873
2004-07-07,0.003343728672722257
2004-07-08,-0.011714679505062997
2004-07-09,0.011222942466805996
2004-07-12,-0.019295846571179998
2004-07-13,0.01067731919290682
2004-07-14,-0.05539142172186007
2004-07-15,0.006820999439136388
2004-07-16,0.021880274251837806
2004-07-19,-0.000489152632684009
2004-07-20,0.007421264943982209
2004-07-21,0.0234904315058182
2004-07-22,0.003915099241945219
2004-07-23,-0.014843178654612599
2004-07-26,0.007825025752352888
2004-07-27,0.0019308373471196294
2004-07-28,-0.010484850205282226
2004-07-29,0.012159626809262747
2004-07-30,0.001405011873078843
2004-08-02,-0.01583523072391957
2004-08-03,-0.004819800488694237
2004-08-04,-0.0027829956833694824
2004-08-05,0.0033439655858307216
2004-08-06,-0.09848377890886806
2004-08-09,0.024933310599980274
2004-08-10,0.01782000924882987
2004-08-11,-0.027876357155770526
2004-08-12,-0.009556012516310664
2004-08-13,0.008481134096014475
2004-08-16,-0.0037123235221202533
2004-08-17,0.016266863972657086
2004-08-18,-0.0028344214756425012
2004-08-19,-0.002536152523018198
2004-08-20,0.003698148494303277
2004-08-23,0.015172405057028548
2004-08-24,0.01595739319682643
2004-08-25,0.009379539223530298
2004-08-26,-0.015418797236869008
2004-08-27,0.004129801224812546
2004-08-30,-0.00501886391269768
2004-08-31,0.0024815764091405956
2004-09-01,0.004839488413039605
2004-09-02,0.0016795466701100548
2004-09-03,-0.028911396932578826
2004-09-07,0.012041852199589309
2004-09-08,-0.0013326648119038609
2004-09-09,0.019647893285972717
2004-09-10,-0.003592093230024629
2004-09-13,0.006079556093656402
2004-09-14,-0.005362355341000824
2004-09-15,-0.018326015787357597
2004-09-16,0.011737896299159223
2004-09-17,0.013618336444037205
2004-09-20,-0.016412854656485787
2004-09-21,0.018810172575092432
2004-09-22,-0.013030266216053299
2004-09-23,0.003107875783764369
2004-09-24,0.00487813276471849
2004-09-27,-0.012029071198994323
2004-09-28,-0.0022538999742713894
2004-09-29,-0.0003216267940369111
2004-09-30,-0.006757231808098285
2004-10-01,0.010411491263392803
2004-10-04,0.013966722155820399
2004-10-05,-0.02715462044328143
2004-10-06,0.00409748518800801
2004-10-07,0.004867766671955209
2004-10-08,-0.01375163805027313
2004-10-11,0.0014415327844685688
2004-10-12,-0.0319462080518077
2004-10-13,0.034600911545756396
2004-10-14,-0.005785445707461867
2004-10-15,0.010593819729354248
2004-10-18,-0.01121304645200194
2004-10-19,0.02243867573688485
2004-10-20,-0.005945053949651946
2004-10-21,0.015561484204523524
2004-10-22,0.008026523653863027
2004-10-25,-0.005210826753050735
2004-10-26,0.03958355618385001
2004-10-27,-0.007855622253573058
2004-10-28,-0.003837977036615481
2004-10-29,-0.005067331985291634
2004-11-01,0.007231173953005099
2004-11-02,0.0024001505671216172
2004-11-03,0.03856736983717113
2004-11-04,0.0032829080621268325
2004-11-05,0.003398179031508075
2004-11-08,0.002216354767582862
2004-11-09,-0.003888183414524349
2004-11-10,0.010054813610822277
2004-11-11,0.025217027703848593
2004-11-12,0.01891737336733068
2004-11-15,-0.005695440447178957
2004-11-16,-0.006501530148575352
2004-11-17,0.0162070413635389
2004-11-18,-0.010819393767433683
2004-11-19,0.014461792446263999
2004-11-22,-0.013757243339080127
2004-11-23,0.0036122919199550463
2004-11-24,0.009905913584207227
2004-11-26,0.012155152860864105
2004-11-29,0.004475430453709128
2004-11-30,-0.003333962081182751
2004-12-01,0.01620258466964719
2004-12-02,-0.01518761082611686
2004-12-03,0.015287419994751028
2004-12-06,-0.009386818029541555
2004-12-07,-0.014265799995356265
2004-12-08,-0.011237956338243205
2004-12-09,-0.013893668497591882
2004-12-10,-0.008144773564008445
2004-12-13,0.02602748977241731
2004-12-14,0.011538538556697064
2004-12-15,0.0003962583941390374
2004-12-16,-0.022166164925929155
2004-12-17,-0.009369523346869135
2004-12-20,0.016296284009635675
2004-12-21,0.009906924869265143
2004-12-22,0.0026225260890822
2004-12-23,0.00823036821226486
2004-12-27,0.01308930581524237
2004-12-28,0.004433620640820646
2004-12-29,-0.006165149990842722
2004-12-30,0.0020016777982416745
2004-12-31,0.012517232871039008
2005-01-03,0.0346074275370416
2005-01-04,-0.0037892838360911174
2005-01-05,-0.004104697345585939
2005-01-06,0.009578662258880932
2005-01-07,0.013233213978433911
2005-01-10,0.00695622950702135
2005-01-11,0.003261449052248011
2005-01-12,0.010046071672373147
2005-01-13,-0.0026731473616430357
2005-01-14,0.005812775884391774
2005-01-18,-0.01058911976792809
2005-01-19,0.004876482766759782
2005-01-20,-0.018673348106871823
2005-01-21,0.00464808175154352
2005-01-24,-0.015118200550704342
2005-01-25,0.009102883764807723
2005-01-26,0.010972876612004523
2005-01-27,0.0020936648832992066
2005-01-28,0.008376011080978296
2005-01-31,0.0233517004182211
2005-02-01,-0.007158029584600545
2005-02-02,0.01929682095563634
2005-02-03,-0.01020377259680294
2005-02-04,-0.0002451211740085446
2005-02-07,0.0017994714148907853
2005-02-08,-0.0018282287989984658
2005-02-09,-0.010779170414826567
2005-02-10,0.004263698361692159
2005-02-11,0.009999020462587271
2005-02-14,0.0132775529709106
2005-02-15,0.0184300452743138
2005-02-16,-0.003015714407512471
2005-02-17,0.010171528559037135
2005-02-18,0.030174684583160305
2005-02-22,-0.008672226670785599
2005-02-23,0.0041104976013248695
2005-02-24,-0.006106922622957867
2005-02-25,0.007255616251952146
2005-02-28,-0.0011073162705486084
2005-03-01,0.005347359830378595
2005-03-02,-0.010549593535021273
2005-03-03,0.0029385531338097515
2005-03-04,0.01816505633310439
2005-03-07,0.002101820576630997
2005-03-08,-0.014654264377004123
2005-03-09,-0.01765744681387349
2005-03-10,0.005426801876636356
2005-03-11,0.011230412690991232
2005-03-14,0.017969903226486172
2005-03-15,0.008257349988997964
2005-03-16,-0.00945265146776153
2005-03-17,0.007387855775484065
2005-03-18,0.024109292715913666
2005-03-21,0.005062702794986551
2005-03-22,0.0003388636102179543
2005-03-23,-0.00695526792363832
2005-03-24,0.008084593347893465
2005-03-28,0.004069299291802775
2005-03-29,6.433878797929005e-05
2005-03-30,0.006278180393453736
2005-03-31,-0.007184845348655822
2005-04-01,0.011381665258262563
2005-04-04,-0.003957745842859128
2005-04-05,0.0018042350349884995
2005-04-06,0.010353400424625958
2005-04-07,0.0014636107080834293
2005-04-08,0.003365314444887524
2005-04-11,0.004118915944016033
2005-04-12,-0.0013735499407742102
2005-04-13,-0.0034426736182129325
2005-04-14,0.0040182036880906935
2005-04-15,-0.017301072528757233
2005-04-18,-0.0011575265811016866
2005-04-19,0.012784966636678163
2005-04-20,0.01052406106820758
2005-04-21,0.028249436120071136
2005-04-22,-0.0007897811306344371
2005-04-25,0.015818638288044973
2005-04-26,-0.0013987793239383928
2005-04-27,-0.011031144414752392
2005-04-28,-0.007646972113414696
2005-04-29,-0.003963388452320582
2005-05-02,0.007483546287248899
2005-05-03,-0.004903625869228101
2005-05-04,0.002781413734306515
2005-05-05,0.0026627083373942373
2005-05-06,0.014020735110250815
2005-05-09,0.005523144914048039
2005-05-10,-0.003633808766257407
2005-05-11,0.00651162703481134
2005-05-12,0.0007902787603681904
2005-05-13,0.026566004333916426
2005-05-16,0.002999601172460231
2005-05-17,-0.006293561158352889
2005-05-18,0.0017586295966229848
2005-05-19,0.0006518670765265355
2005-05-20,0.002740763900914711
2005-05-23,0.0047409837510234976
2005-05-24,-0.007115893318586086
2005-05-25,-0.003996222883305811
2005-05-26,0.008693277590057447
2005-05-27,0.00022518777545332824
2005-05-31,0.0021830791604524613
2005-06-01,-0.004547060546562287
2005-06-02,-0.0025007686744017432
2005-06-03,-0.0007375427454470174
2005-06-06,-0.011428577788437533
2005-06-07,-0.001462673970823003
2005-06-08,0.007697131464020623
2005-06-09,-0.0023545419908007625
2005-06-10,0.0007627599352715286
2005-06-13,-0.002991908300130741
2005-06-14,-0.00011092853318694917
2005-06-15,-0.003587305210130398
2005-06-16,0.003467946943269462
2005-06-17,0.011363669077347538
2005-06-20,-0.007474370059391111
2005-06-21,0.001589475335447288
2005-06-22,0.006377607939844321
2005-06-23,0.0010450414735452274
2005-06-24,-0.0011111547963894575
2005-06-27,-0.004294807101702713
2005-06-28,0.005876527776777163
2005-06-29,0.003477265605491553
2005-06-30,0.004725423092456049
2005-07-01,-0.00032864779406049927
2005-07-05,0.0023666031938183174
2005-07-06,0.005542521788227228
2005-07-07,-0.01633932998935994
2005-07-08,0.00396387270930032
2005-07-11,-0.0009121424704165992
2005-07-12,-0.0003162371498226513
2005-07-13,0.0052694224246601085
2005-07-14,0.023089847107667927
2005-07-15,0.0012371484830600021
2005-07-18,-0.0024835196233830015
2005-07-19,0.012163566134049786
2005-07-20,-0.009088490645869696
2005-07-21,-0.0011633498176206736
2005-07-22,-0.023061250358908825
2005-07-25,-0.0068934957150506015
2005-07-26,0.0021380477942156695
2005-07-27,0.007085836096415665
2005-07-28,0.0024949082226370933
2005-07-29,-0.0028203044998325044
2005-08-01,0.005282442237971141
2005-08-02,-0.001559329880423621
2005-08-03,-0.005902695731470176
2005-08-04,-0.010568304437933551
2005-08-05,-0.001859759935375127
2005-08-08,0.0067933568718461235
2005-08-09,0.022375944163699923
2005-08-10,-0.0008381020375689552
2005-08-11,-0.0024205365551895897
2005-08-12,-0.004350573778996392
2005-08-15,-0.0040603687214936235
2005-08-16,-0.0013554939363785712
2005-08-17,-0.0022507675757557077
2005-08-18,-0.008106904750640798
2005-08-19,0.0033901218173064684
2005-08-22,0.007868958609617893
2005-08-23,0.000855687530944893
2005-08-24,-0.00538842196796796
2005-08-25,0.004549635432316457
2005-08-26,-0.010990051371139065
2005-08-29,-0.012913883239765944
2005-08-30,-0.006441927181170981
2005-08-31,0.004146466654097347
2005-09-01,-0.004507172413511729
2005-09-02,0.0024403302302875574
2005-09-06,0.001882548085029967
2005-09-07,0.00025271434452389663
2005-09-08,0.00094846208294741
2005-09-09,0.003342466617273221
2005-09-12,0.002592471474855307
2005-09-13,-0.0038224330276078744
2005-09-14,-0.0015123737812904325
2005-09-15,0.002037165208206959
2005-09-16,0.00039673445677967933
2005-09-19,-0.003099482905784434
2005-09-20,0.0038647823654383018
2005-09-21,0.000765071988930055
2005-09-22,-0.002020943670255182
2005-09-23,0.0025655214096231838
2005-09-26,0.016345725810389622
2005-09-27,0.005189348488387369
2005-09-28,0.0070934784347393975
2005-09-29,0.00312612860071515
2005-09-30,0.01466900241708724
2005-10-03,-0.008584823580629064
2005-10-04,0.005975315819780169
2005-10-05,0.00463425580126553
2005-10-06,0.002943920355990448
2005-10-07,0.006900089423709677
2005-10-10,0.010810545221662915
2005-10-11,0.008184382052953687
2005-10-12,-0.022844269999566125
2005-10-13,0.007669566634588065
2005-10-14,0.012661096404419148
2005-10-17,0.006095977552840859
2005-10-18,0.005543161610389147
2005-10-19,-0.018034020201560308
2005-10-20,-0.0004066137279387094
2005-10-21,0.010786412607415974
2005-10-24,0.00814156593458093
2005-10-25,-0.0009729563892285631
2005-10-26,-0.0012001385145360421
2005-10-27,-0.0033387566743405817
2005-10-28,0.012849560029370766
2005-10-31,0.001992248799807639
2005-11-01,-0.009815878951741741
2005-11-02,0.003918640669896334
2005-11-03,0.01760492227247279
2005-11-04,0.0013888771445811354
2005-11-07,0.009450711792732047
2005-11-08,-0.001774090922296634
2005-11-09,0.0015922498222089576
2005-11-10,0.013725486956035926
2005-11-11,0.0007571184995338598
2005-11-14,-0.007020193025571553
2005-11-15,0.020103013396967517
2005-11-16,-0.005887311171408727
2005-11-17,0.009657914204909135
2005-11-18,0.010405027006270329
2005-11-21,0.014665809632120164
2005-11-22,0.006889862002339653
2005-11-23,0.005556493354478054
2005-11-25,0.012153429159357687
2005-11-28,0.004981364662449916
2005-11-29,-0.023094043479214843
2005-11-30,-0.005990014377694419
2005-12-01,0.015952098756551347
2005-12-02,0.003956077185725437
2005-12-05,-0.008763902294122827
2005-12-06,0.004281321383150516
2005-12-07,0.0033086991018957956
2005-12-08,0.0014503845349942424
2005-12-09,0.008459653549740764
2005-12-12,0.009955618419115853
2005-12-13,-0.0019232494427875446
2005-12-14,8.989762558231362e-05
2005-12-15,0.0005474108688270363
2005-12-16,0.010235208110847882
2005-12-19,-0.004088123506770791
2005-12-20,-0.0006326199639334895
2005-12-21,0.00496220326366581
2005-12-22,0.009257680022825898
2005-12-23,0.003668413813497917
2005-12-27,0.010075164173753093
2005-12-28,0.004134401617434946
2005-12-29,-0.0005379411269748058
2005-12-30,-0.009889518845089706
2006-01-03,0.01883800176619066
2006-01-04,0.005890354107262796
2006-01-05,0.0005936303247444652
2006-01-06,0.01430404632722948
2006-01-09,0.006685900112572085
2006-01-10,0.006562138250909566
2006-01-11,0.02997705490133651
2006-01-12,0.009259663406214536
2006-01-13,-0.01579713597158694
2006-01-17,-0.03341686917385711
2006-01-18,-0.029169188595458362
