index,return
2003-06-03,-0.017335019184382183
2003-06-04,-0.0020424561474500225
2003-06-05,-0.01773181021433734
2003-06-06,0.016882324737754084
2003-06-09,0.0012051094263192397
2003-06-10,0.00812441433924227
2003-06-11,-0.0018939032907696607
2003-06-12,0.015856521391787393
2003-06-13,-0.014423707096332006
2003-06-16,0.002025319058568842
2003-06-17,0.005585900077709649
2003-06-18,-0.012253938037422918
2003-06-19,-0.005465290900548925
2003-06-20,-0.01362976633079116
2003-06-23,-0.002508471090299058
2003-06-24,-0.0080330399189954
2003-06-25,-0.0006799197216407205
2003-06-26,0.004132856281683139
2003-06-27,0.008859362211957489
2003-06-30,0.006303148077603904
2003-07-01,-1.8220668350554803e-05
2003-07-02,0.014033096402239043
2003-07-03,-0.01391702137781703
2003-07-07,0.00702813015613124
2003-07-08,0.003177522643532882
2003-07-09,1.145274026015386e-05
2003-07-10,-0.02302497749025001
2003-07-11,0.0021702123991684807
2003-07-14,0.01837202448148001
2003-07-15,-0.004053264666727063
2003-07-16,0.010226299415373674
2003-07-17,-0.02417423158820675
2003-07-18,0.005836522758013274
2003-07-21,-0.00015362066954516251
2003-07-22,0.016628100748383057
2003-07-23,-0.009829528823207534
2003-07-24,0.01856157225035826
2003-07-25,0.03873869594483792
2003-07-28,0.004011418921720855
2003-07-29,0.005598123559282575
2003-07-30,-0.014007933607402268
2003-07-31,0.012613042976107103
2003-08-01,-0.0027415367802507973
2003-08-04,-0.0028620641926700996
2003-08-05,0.010422804209148984
2003-08-06,-0.00015796222885933187
2003-08-07,-0.008085201565832811
2003-08-08,-0.024190494894998027
2003-08-11,0.0008252333048741622
2003-08-12,0.0032822672413614917
2003-08-13,0.002401133722831572
2003-08-14,-0.006674882128311244
2003-08-15,0.0005359676473044583
2003-08-18,0.010794598562348767
2003-08-19,0.014044677258161498
2003-08-20,-0.018831921229295667
2003-08-21,0.01631314608038892
2003-08-22,0.03121024345021839
2003-08-25,0.00028730560562451046
2003-08-26,-0.0065664801524935035
2003-08-27,0.004353672520799545
2003-08-28,0.00814737086834283
2003-08-29,-0.004080170331871025
2003-09-02,0.006680041433887229
2003-09-03,0.003398470097274453
2003-09-04,-0.003284003898744614
2003-09-05,-0.0010970596495010199
2003-09-08,0.010236448170512169
2003-09-09,-0.008624621499108476
2003-09-10,-0.01964416205580166
2003-09-11,0.0023074662416691094
2003-09-12,-0.002600457815235546
2003-09-15,0.008831133732730923
2003-09-16,0.004872926428330704
2003-09-17,0.0013943875547715034
2003-09-18,-0.010232134621768751
2003-09-19,-0.0028727875684778637
2003-09-22,-0.03147202091150225
2003-09-23,0.00399468150685478
2003-09-24,0.0052294394070517836
2003-09-25,0.010793925441328511
2003-09-26,-0.009202597964915848
2003-09-29,0.01676364576567191
2003-09-30,-0.013247713483841461
2003-10-01,0.006522833543722184
2003-10-02,0.0007801612462847718
2003-10-03,0.04250650421587343
2003-10-06,0.00624578812812282
2003-10-07,-0.0004715111433203356
2003-10-08,0.004964819226090267
2003-10-09,0.019029135612072867
2003-10-10,0.009422495504696426
2003-10-13,0.005777935560125513
2003-10-14,-0.01320396671046542
2003-10-15,0.043629961163786035
2003-10-16,-0.012563379920814355
2003-10-17,0.00699772513260255
2003-10-20,0.002430051089544083
2003-10-21,0.008004414247805736
2003-10-22,-0.015814895839124654
2003-10-23,-0.020625791265529103
2003-10-24,-0.0015858824825986106
2003-10-27,0.018296215831543394
2003-10-28,0.026533027412745547
2003-10-29,-0.04865512373908032
2003-10-30,0.013273697869762069
2003-10-31,0.0026326528936948534
2003-11-03,0.017551489436047785
2003-11-04,-0.011410156204655797
2003-11-05,0.0006506494934801488
2003-11-06,0.009389863962657952
2003-11-07,0.003700598702228053
2003-11-10,-0.013727139655326792
2003-11-11,-0.0004189467973343408
2003-11-12,-0.002479856716609219
2003-11-13,-0.008613696365784573
2003-11-14,0.005614848031743502
2003-11-17,-0.013110890654267515
2003-11-18,0.010765264663613605
2003-11-19,0.003146716048116005
2003-11-20,-0.020448259694826
2003-11-21,0.016466477101030996
2003-11-24,0.010956203676036447
2003-11-25,0.008587895908141352
2003-11-26,0.005734872363356347
2003-11-28,-0.0007227657928122744
2003-12-01,0.012828279239230023
2003-12-02,0.003994261758895057
2003-12-03,0.011769619841726753
2003-12-04,0.005220420902807721
2003-12-05,-0.022414624182249376
2003-12-08,-0.0034814879271355403
2003-12-09,0.013075834017699073
2003-12-10,-0.0012052352223110852
2003-12-11,0.003281932136577126
2003-12-12,0.008303606509470818
2003-12-15,0.029732442906738266
2003-12-16,0.0015354040428026128
2003-12-17,-0.002760464282077879
2003-12-18,0.008447601108451996
2003-12-19,0.002829171761243421
2003-12-22,-0.004408201846362703
2003-12-23,-0.0009160822873832686
2003-12-24,-8.455856876388168e-05
2003-12-26,0.0021709911997678244
2003-12-29,0.007843676774279329
2003-12-30,0.004680203065837052
2003-12-31,0.005379616020404043
2004-01-02,0.01222918176538923
2004-01-05,0.012817597780376166
2004-01-06,-0.0009441589176248932
2004-01-07,0.007849115793699957
2004-01-08,0.019348748702189944
2004-01-09,-0.0076532532535635855
2004-01-12,0.008824338948644872
2004-01-13,0.005152249003894216
2004-01-14,0.018699380328984327
2004-01-15,-0.018064242939623387
2004-01-16,0.011776507071994402
2004-01-20,0.014191875523203334
2004-01-21,-0.01854626776867474
2004-01-22,-0.0029498483521681607
2004-01-23,0.00955864967354536
2004-01-26,0.0004480553488090955
2004-01-27,-0.0005197080682778354
2004-01-28,0.01111423057710681
2004-01-29,0.01072303384961626
2004-01-30,-0.0023158485784962046
2004-02-02,0.004728139932364206
2004-02-03,0.02830952746216764
2004-02-04,-0.018757823472500657
2004-02-05,0.01022175184631302
2004-02-06,0.002958592655369907
2004-02-09,0.010910697313903706
2004-02-10,0.006780878325981288
2004-02-11,0.012595530851076342
2004-02-12,0.022782500129092442
2004-02-13,0.015406752686438985
2004-02-17,0.024883106348394746
2004-02-18,-0.0007526809606187568
2004-02-19,0.02252991051472275
2004-02-20,-0.012187649155892544
2004-02-23,-0.0028811448740954093
2004-02-24,-0.03782173843787007
2004-02-25,0.007049555618271697
2004-02-26,-0.0007650179923420763
2004-02-27,0.012263630095658673
2004-03-01,-0.0022459571999644545
2004-03-02,-0.007000259814022081
2004-03-03,-0.008666168332381208
2004-03-04,0.007549103844379346
2004-03-05,-0.013042868728398882
2004-03-08,0.01805859417036282
2004-03-09,-0.004458763112740849
2004-03-10,-0.0004127996923972699
2004-03-11,-0.015596095849802039
2004-03-12,0.008873352581164173
2004-03-15,0.0006602085823528281
2004-03-16,0.016005436613812485
2004-03-17,0.011006116892132933
2004-03-18,0.001379012694685544
2004-03-19,1.0723807734480673e-05
2004-03-22,-0.010413878190265402
2004-03-23,0.015661294693829042
2004-03-24,-0.0034752663523698324
2004-03-25,0.011277330814074782
2004-03-26,-0.0016703729848331905
2004-03-29,0.029628386737329038
2004-03-30,-0.001659578535155637
2004-03-31,0.002345239069760696
2004-04-01,0.004065321102851627
2004-04-02,0.026680699445586153
2004-04-05,-0.020652734056447186
2004-04-06,-0.004480792517755239
2004-04-07,0.0036094573673308705
2004-04-08,0.0243719185389899
2004-04-12,0.003431173786792696
2004-04-13,0.006876144920530569
2004-04-14,-0.018689854931390748
2004-04-15,-0.0012756524539678793
2004-04-16,-0.020344951515789633
2004-04-19,0.0025586517113871388
2004-04-20,-0.016537270991076825
2004-04-21,-0.029771617080556645
2004-04-22,-0.000385038451486297
2004-04-23,0.010112694422560242
2004-04-26,0.0021658400961519497
2004-04-27,0.00800298698012103
2004-04-28,-0.03097311565304972
2004-04-29,-0.0018355011343254013
2004-04-30,0.0027995978382679976
2004-05-03,-0.0043577650596049455
2004-05-04,0.0074940693495368915
2004-05-05,0.006413778549412719
2004-05-06,-0.005283621171700226
2004-05-07,0.004758804350238011
2004-05-10,-0.01377005023849287
2004-05-11,0.01334859636811525
2004-05-12,-0.01039531018811335
2004-05-13,-0.007743683619165553
2004-05-14,0.004553488355602653
2004-05-17,-0.014456399559727329
2004-05-18,0.011796300380649383
2004-05-19,0.02470087887788419
2004-05-20,0.0002625291793543205
2004-05-21,0.013429668223047031
2004-05-24,0.010765000675612812
2004-05-25,0.0002467960063501362
2004-05-26,-0.0031136380490545124
2004-05-27,0.0084066383054211
2004-05-28,0.0023907342057531977
2004-06-01,-0.010569393253843429
2004-06-02,0.005902845996291761
2004-06-03,-0.007790423766521726
2004-06-04,0.021998720920772596
2004-06-07,0.011647546345387783
2004-06-08,-0.004844322695325642
2004-06-09,-0.004262303468152928
2004-06-10,0.010490957493462627
2004-06-14,-0.010627317589288032
2004-06-15,0.01970243221803636
2004-06-16,-0.006496496330550716
2004-06-17,-0.005407131253409969
2004-06-18,-0.008338797210170612
2004-06-21,0.004161570196938191
2004-06-22,0.005946781495169695
2004-06-23,0.003922872953963985
2004-06-24,0.0035343582232574278
2004-06-25,0.004245049430338321
2004-06-28,0.010649031672826936
2004-06-29,0.006386111812962003
2004-06-30,-0.0034016411314115036
2004-07-01,0.0026524757784289754
2004-07-02,-0.0025874328361352728
2004-07-06,-0.019547293204909
2004-07-07,0.0007832346118492595
2004-07-08,-0.00988168708962156
2004-07-09,0.006474724602030468
2004-07-12,-0.01719002285024107
2004-07-13,0.0053855648710758874
2004-07-14,-0.0316253544653875
2004-07-15,0.002006941032106191
2004-07-16,0.01734407197714627
2004-07-19,-0.0009442405678500299
2004-07-20,0.0033959981150593066
2004-07-21,0.012036721441118559
2004-07-22,-0.002145771988923628
2004-07-23,-0.011835269214650168
2004-07-26,0.006960187866584366
2004-07-27,0.002194025210907613
2004-07-28,-0.014137169182032339
2004-07-29,0.007531066263734898
2004-07-30,-0.001896109258087364
2004-08-02,-0.006813168028223404
2004-08-03,-0.005253833752475567
2004-08-04,-0.0055307058259567166
2004-08-05,0.00158060160475193
2004-08-06,-0.07041754707189463
2004-08-09,0.013517042810784474
2004-08-10,0.015069257787921009
2004-08-11,-0.032712673106466306
2004-08-12,-0.013586403090110055
2004-08-13,0.010512254106062047
2004-08-16,0.001399449738670011
2004-08-17,0.015319166417941954
2004-08-18,-0.007051734104288276
2004-08-19,-0.0028880626234228934
2004-08-20,-0.0003800203087178655
2004-08-23,0.009812702341350787
2004-08-24,0.009194894570621726
2004-08-25,0.0023042871996341585
2004-08-26,-0.00851038494850298
2004-08-27,0.0020643893670408975
2004-08-30,-0.0020798563885756627
2004-08-31,-0.004978113866949574
2004-09-01,0.0037221334245709503
2004-09-02,-0.0031825342323326122
2004-09-03,-0.026457609740420995
2004-09-07,0.013644969296934928
2004-09-08,-0.002464833023678503
2004-09-09,0.011317743129132696
2004-09-10,0.0009816382403735613
2004-09-13,0.017817792174753544
2004-09-14,-0.007102096092327481
2004-09-15,-0.015739764007131063
2004-09-16,0.007425992956970218
2004-09-17,0.0109789916648797
2004-09-20,-0.013374457804627204
2004-09-21,0.01376140413175353
2004-09-22,-0.0059396663154618334
2004-09-23,0.004718425842375362
2004-09-24,0.0037402470086422834
2004-09-27,-0.00853208973706443
2004-09-28,-0.002988452684350551
2004-09-29,-0.009083460409403554
2004-09-30,-6.57083651420809e-05
2004-10-01,0.01080864070616494
2004-10-04,0.014137049261528034
2004-10-05,-0.012965851310759446
2004-10-06,0.002932702211513538
2004-10-07,-0.0033621480894056033
2004-10-08,-0.009396750547651989
2004-10-11,-0.003679496142795058
2004-10-12,-0.025057916794787083
2004-10-13,0.02327040663857316
2004-10-14,-0.0020858465176096797
2004-10-15,0.009893842710680723
2004-10-18,-0.009215548266045426
2004-10-19,0.01663706508605256
2004-10-20,-0.0038799860981512113
2004-10-21,0.010583442505890162
2004-10-22,0.0034505507571538363
2004-10-25,-0.0038040508001518925
2004-10-26,0.019532107543761335
2004-10-27,0.037549414255016345
2004-10-28,-0.0009570597365633482
2004-10-29,-0.006855676837300595
2004-11-01,0.003745154416711305
2004-11-02,0.002770264618569218
2004-11-03,0.02342095454023685
2004-11-04,0.0007261147324844064
2004-11-05,0.006226316863048531
2004-11-08,0.002738830736395359
2004-11-09,-0.0028143191376632792
2004-11-10,0.0021601835316038542
2004-11-11,0.009785488508778029
2004-11-12,0.004516158489478617
2004-11-15,-0.002492592336374111
2004-11-16,-0.002094765305785118
2004-11-17,0.009278572841494137
2004-11-18,-0.0015433765527699261
2004-11-19,0.0073191424641276814
2004-11-22,-0.0062939991106190085
2004-11-23,-5.2269521901293636e-05
2004-11-24,0.004457344921329653
2004-11-26,0.007146623590935874
2004-11-29,0.005221879100463678
2004-11-30,-0.0013304604841626322
2004-12-01,0.011022783747627107
2004-12-02,-0.004282007313227143
2004-12-03,0.00825833274768284
2004-12-06,3.356601338677656e-05
2004-12-07,-0.0041604740611599356
2004-12-08,-0.0051299600983587545
2004-12-09,-0.005410054030815736
2004-12-10,0.0007317386076444166
2004-12-13,0.011814386805055088
2004-12-14,0.0037207707623427844
2004-12-15,-0.001478889678227846
2004-12-16,-0.005529453142163465
2004-12-17,-0.00380510965384262
2004-12-20,0.0033863648960354986
2004-12-21,0.006374795948384415
2004-12-22,-0.0004859260773084628
2004-12-23,0.011520512139158168
2004-12-27,0.00931048282302438
2004-12-28,0.0027653894119004097
2004-12-29,-0.00378716540116808
2004-12-30,0.0034449073413609366
2004-12-31,0.00259918026722894
2005-01-03,0.01893570260335853
2005-01-04,-0.0014046755433718694
2005-01-05,-0.0043170092387496695
2005-01-06,0.006318149921396232
2005-01-07,0.011676806543855944
2005-01-10,0.008962962791598805
2005-01-11,0.0014926382876192523
2005-01-12,0.008439675503721267
2005-01-13,-0.0009147135676280671
2005-01-14,0.008093168946648355
2005-01-18,-0.0015735913975579718
2005-01-19,0.004931893515871533
2005-01-20,-0.012310711575279853
2005-01-21,0.004535768995733269
2005-01-24,-0.005244227924799394
2005-01-25,0.005803706912251183
2005-01-26,0.007164821155820622
2005-01-27,0.0024192022803846136
2005-01-28,0.005752598680191623
2005-01-31,0.016982061773028745
2005-02-01,-0.00087864991379627
2005-02-02,0.03394451416454647
2005-02-03,-0.005185580839804915
2005-02-04,-0.0035925825603538852
2005-02-07,0.005258309829405228
2005-02-08,0.0018925036719925625
2005-02-09,-0.009754927488775267
2005-02-10,0.004354635609671531
2005-02-11,0.0020888258214788458
2005-02-14,0.0003240887061579656
2005-02-15,0.007771258347540666
2005-02-16,-0.0011303059613485544
2005-02-17,0.006246950156456377
2005-02-18,0.019427588073477775
2005-02-22,-0.004357292258197587
2005-02-23,0.007798979313279997
2005-02-24,-0.015290970640308266
2005-02-25,0.003657154153533959
2005-02-28,-0.0008361967222474398
2005-03-01,0.004977276084356497
2005-03-02,-0.0038367341861521576
2005-03-03,0.005732886187683528
2005-03-04,0.009672206540666473
2005-03-07,0.001539357907771599
2005-03-08,-0.010177511350952129
2005-03-09,-0.007950694299233119
2005-03-10,0.0026687511130516484
2005-03-11,0.005200342703524985
2005-03-14,0.017207508441713593
2005-03-15,0.004845368306309439
2005-03-16,-0.027896320073090286
2005-03-17,0.004501739693011153
2005-03-18,0.0185310502721181
2005-03-21,0.000695860604065901
2005-03-22,0.0033250870024290613
2005-03-23,-0.0037091762100717185
2005-03-24,0.004483177300704133
2005-03-28,0.004502093254287631
2005-03-29,0.0010582985394327338
2005-03-30,0.0031408833515809143
2005-03-31,-0.0002208624315023222
2005-04-01,0.00924907141093878
2005-04-04,-0.005250723908932109
2005-04-05,-0.00017376578813332877
2005-04-06,0.008932896712299465
2005-04-07,0.0012022991628706237
2005-04-08,0.003783926400770854
2005-04-11,0.005298164171559039
2005-04-12,-0.004300400173047669
2005-04-13,-0.010959134934272585
2005-04-14,0.007598786236121757
2005-04-15,-0.012949430902354675
2005-04-18,-0.001078577696356109
2005-04-19,0.01068784140529222
2005-04-20,0.011238940754281002
2005-04-21,0.018244180601868054
2005-04-22,-0.0013107783580598165
2005-04-25,0.013642915562201319
2005-04-26,0.0025513599309094914
2005-04-27,-0.008587395041105284
2005-04-28,-0.0033677621651554412
2005-04-29,-0.030011558924115778
2005-05-02,0.008966337547906544
2005-05-03,-0.003017025488302627
2005-05-04,0.0016436905438765859
2005-05-05,0.005531565169197172
2005-05-06,0.009315144137053588
2005-05-09,0.003572847951168523
2005-05-10,-0.004354175334752131
2005-05-11,0.005210404107805822
2005-05-12,-0.0008909186358537768
2005-05-13,0.02064882493856901
2005-05-16,-0.0012493488110957296
2005-05-17,-0.00551133603212739
2005-05-18,-0.0015059886710359072
2005-05-19,-0.0006095382075647082
2005-05-20,-0.00041637282332196435
2005-05-23,0.005395823071898231
2005-05-24,-0.00765630575402898
2005-05-25,-0.0007194026094515804
2005-05-26,0.00560787052620304
2005-05-27,-0.0014229460307236819
2005-05-31,-0.001119203559580395
2005-06-01,-0.002957358516631592
2005-06-02,0.0008528161528242872
2005-06-03,-0.0030856944294688216
2005-06-06,-0.01228623925247041
2005-06-07,-0.00588095016308976
2005-06-08,0.006428103220699866
2005-06-09,-0.0011066209310396369
2005-06-10,0.0015472647868501888
2005-06-13,-0.0036870228957012197
2005-06-14,0.0027920216148584753
2005-06-15,0.002335933362039855
2005-06-16,0.0034172977211837097
2005-06-17,0.004909976234767521
2005-06-20,-0.005458643202189695
2005-06-21,0.0006532608548981411
2005-06-22,0.006116364302205302
2005-06-23,0.005074538656263838
2005-06-24,-0.0006706927160293752
2005-06-27,-0.0017546112479813747
2005-06-28,0.0011115337611327103
2005-06-29,0.006193073944493532
2005-06-30,0.0020088346903883725
2005-07-01,0.000983988694817306
2005-07-05,-0.002572020434990163
2005-07-06,0.001747101646934146
2005-07-07,-0.013925292109643772
2005-07-08,0.002807539055235342
2005-07-11,0.0038462730570487658
2005-07-12,-0.00016758520294246626
2005-07-13,0.0030553530983725707
2005-07-14,0.008163933886503383
2005-07-15,0.0007233373269455168
2005-07-18,-0.0018435599193722396
2005-07-19,0.0073341787326117736
2005-07-20,-0.0037730473534852704
2005-07-21,-0.0041579494530967764
2005-07-22,-0.002356768842170287
2005-07-25,-0.00945261221536764
2005-07-26,0.030700603564647322
2005-07-27,0.0033048807505275946
2005-07-28,0.0012042730678671898
2005-07-29,0.0018222832633350006
2005-08-01,-0.0010046288336628129
2005-08-02,-0.0030417051992747135
2005-08-03,-0.003178418944000616
2005-08-04,-0.0034531269149814525
2005-08-05,-0.002234206574083575
2005-08-08,0.0056122033931456095
2005-08-09,0.025368108288498004
2005-08-10,-0.001679238394297844
2005-08-11,-0.0037893932642468764
2005-08-12,-0.0027104095145047413
