index,return
2003-11-26,0.009946923357776694
2003-11-28,-0.0003748177879996373
2003-12-01,0.010431142044926345
2003-12-02,-0.0030098018616052657
2003-12-03,0.008348145060127488
2003-12-04,0.006103921261723988
2003-12-05,-0.020768086609877834
2003-12-08,-0.002306848142311968
2003-12-09,0.014519584814294273
2003-12-10,0.001069868220956005
2003-12-11,0.0018498093089251988
2003-12-12,0.004011859758449532
2003-12-15,0.02959043353331725
2003-12-16,-0.008115053987893028
2003-12-17,0.0025556099851218317
2003-12-18,0.007357935592746001
2003-12-19,0.0040324563713904915
2003-12-22,-0.005532016166683529
2003-12-23,0.0002106380659159246
2003-12-24,0.0012133066292707717
2003-12-26,0.005126149204770725
2003-12-29,0.001994923890812572
2003-12-30,-0.00013888333795031294
2003-12-31,0.0016371639167642726
2004-01-02,0.009791429228455328
2004-01-05,0.007135242954898091
2004-01-06,-0.001988175070975595
2004-01-07,0.005277903396039285
2004-01-08,0.011360061836636515
2004-01-09,-0.012512064288777824
2004-01-12,0.003706599538126021
2004-01-13,-0.0007186140989651202
2004-01-14,0.00710635153875705
2004-01-15,-0.00560213826740974
2004-01-16,0.0013892260582657467
2004-01-20,0.004477934245769033
2004-01-21,-0.016706620667460537
2004-01-22,0.054883367283815154
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0009018719566007416
2004-02-02,0.014472507197213824
2004-02-03,0.0004642974984867543
2004-02-04,-0.014289444221369907
2004-02-05,0.003943694137537035
2004-02-06,0.007092234638828687
2004-02-09,0.007841288953155834
2004-02-10,0.010999895948867966
2004-02-11,0.021665531872691268
2004-02-12,-0.003530624873446242
2004-02-13,0.008650603075931462
2004-02-17,0.007434723254063247
2004-02-18,-0.002401786795158567
2004-02-19,0.015001137496974293
2004-02-20,-0.0009878349983436507
2004-02-23,-0.004253690212702277
2004-02-24,-0.006309650148955681
2004-02-25,0.007242116008454591
2004-02-26,0.003617938677747068
2004-02-27,0.010817491780580779
2004-03-01,-0.0014244813769548337
2004-03-02,-0.000907454911398653
2004-03-03,-0.002132756804490432
2004-03-04,-0.004859325580692353
2004-03-05,-0.012188699311686424
2004-03-08,0.0021824703722537198
2004-03-09,-0.0018600404814441696
2004-03-10,-0.0033600857067721535
2004-03-11,-0.011606868321793806
2004-03-12,0.009992655771296599
2004-03-15,-0.008937217723542168
2004-03-16,0.0072461348738073195
2004-03-17,0.015508857816034505
2004-03-18,0.002815754159432471
2004-03-19,-0.0013860146107087523
2004-03-22,-0.014330777882467727
2004-03-23,0.016354906931324686
2004-03-24,-0.0009383532581478393
2004-03-25,0.01341372325204837
2004-03-26,-0.001106134811840076
2004-03-29,0.009857732161984378
2004-03-30,0.0010284517268663862
2004-03-31,0.0024526148389036884
2004-04-01,-0.003500299418173869
2004-04-02,0.02290278941925128
2004-04-05,-0.0033354083459141703
2004-04-06,-0.02001673370238033
2004-04-07,0.0039222898047397425
2004-04-08,0.015583572881594732
2004-04-12,0.006537198309691128
2004-04-13,0.007915796473054959
2004-04-14,-0.017495764849523088
2004-04-15,0.0038902102156463947
2004-04-16,0.004637308370599946
2004-04-19,-6.663950508345451e-05
2004-04-20,-0.0008400212841729315
2004-04-21,0.005663312470392867
2004-04-22,-0.005733646576770113
2004-04-23,0.0022106941060970886
2004-04-26,-9.364386769139532e-05
2004-04-27,0.0030782004519145367
2004-04-28,-0.024984212469324252
2004-04-29,-0.0016329940482583405
2004-04-30,0.027595635268212737
2004-05-03,0.006148866599513081
2004-05-04,0.0025781711404126995
2004-05-05,0.0065642839476942605
2004-05-06,0.006718963012877888
2004-05-07,0.0
2004-05-10,-3.736637044227109e-08
2004-05-11,0.005770060357409568
2004-05-12,-0.0008005131491485296
2004-05-13,-0.0013032988622677655
2004-05-14,0.002953631302040405
2004-05-17,-0.007214702562739372
2004-05-18,0.0089983467715411
2004-05-19,0.0
2004-05-20,0.002867189974883999
2004-05-21,0.005637515954602268
2004-05-24,0.0034285507549463023
2004-05-25,0.0008996528369193957
2004-05-26,0.0
2004-05-27,0.004689459303509613
2004-05-28,0.00014100969797703478
2004-06-01,-0.0010717534302611131
2004-06-02,0.0010892411179519446
2004-06-03,-0.007509350831782169
2004-06-04,0.006130692156306239
2004-06-07,0.004656494891255969
2004-06-08,-0.0033029045406445245
2004-06-09,0.0024657470403348647
2004-06-10,0.008890438668793799
2004-06-14,-8.243785876160814e-09
2004-06-15,0.0054993043687963095
2004-06-16,-0.00027781040742080876
2004-06-17,0.0
2004-06-18,-0.01964383450787288
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.002404854415575919
2004-06-24,0.0
2004-06-25,0.0031810417383091316
2004-06-28,0.007438675743292267
2004-06-29,0.019258398944361543
2004-06-30,0.000760452685987012
2004-07-01,-0.0034955991104336226
2004-07-02,-0.0031171480294348575
2004-07-06,-0.014152394940764257
2004-07-07,0.0014937611072380896
2004-07-08,-0.007655995137639371
2004-07-09,0.011004551669757223
2004-07-12,-0.009122225968703934
2004-07-13,0.005884027350914867
2004-07-14,-0.012167184753840155
2004-07-15,0.0014554278948089028
2004-07-16,0.0027179586537575684
2004-07-19,-0.0007557891810924255
2004-07-20,0.004414866572401088
2004-07-21,0.01162899835034259
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,0.003390936455333504
2004-07-27,-0.0012979269970561091
2004-07-28,-0.006982688401280357
2004-07-29,7.778133026548062e-08
2004-07-30,0.004504321369293907
2004-08-02,-0.0009853336350446051
2004-08-03,-0.0014969459448052058
2004-08-04,0.0
2004-08-05,0.0002810579462393381
2004-08-06,0.0
2004-08-09,0.014505369696402148
2004-08-10,0.0
2004-08-11,-0.00925832625744305
2004-08-12,0.0
2004-08-13,0.0021405393457276656
2004-08-16,0.0
2004-08-17,0.0032620024795524394
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,0.004455245238825567
2004-08-24,0.0009759106092153136
2004-08-25,0.0
2004-08-26,-0.006078128926091941
2004-08-27,0.00014421650380813666
2004-08-30,-0.0038163940700388643
2004-08-31,0.002062334627043194
2004-09-01,-0.0041351262322774085
2004-09-02,0.0012672584979598334
2004-09-03,-0.013198925268851913
2004-09-07,0.008056993163232606
2004-09-08,0.0
2004-09-09,0.010227673313015329
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.005790954477725929
2004-09-17,-0.0010108234103598512
2004-09-20,-0.0052493025859577935
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0015277410667067226
2004-09-24,0.002770597755892723
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0008025229525057131
2004-09-30,-0.006509642790732073
2004-10-01,0.006773506695874287
2004-10-04,0.0022337268838108493
2004-10-05,-0.011922014193450958
2004-10-06,-0.003582799403715642
2004-10-07,-0.0013174687266231944
2004-10-08,-0.006620666435868339
2004-10-11,-0.007033467391069692
2004-10-12,-0.013274573580878135
2004-10-13,0.01186190781299934
2004-10-14,-0.0027461142414042516
2004-10-15,-0.009927868050591315
2004-10-18,-0.0031939462193937285
2004-10-19,0.01421390081247198
2004-10-20,-0.0016185953756294724
2004-10-21,0.0021680948073792283
2004-10-22,0.0006269346057881098
2004-10-25,-0.0014994669811907446
2004-10-26,0.009686547624200958
2004-10-27,-0.0014857220901455248
2004-10-28,0.0004107187394244427
2004-10-29,-0.005149280494153863
2004-11-01,0.001772311278019023
2004-11-02,0.0005516477318006086
2004-11-03,0.018824704357668365
2004-11-04,-0.011157057205012255
2004-11-05,-0.00211356357424497
2004-11-08,-0.005121546393750398
2004-11-09,0.0016153317176375026
2004-11-10,-0.0005161281725274414
2004-11-11,0.0055124493573734945
2004-11-12,0.0024847788523523207
2004-11-15,-0.001791406111583571
2004-11-16,-0.0059590791046170155
2004-11-17,0.011531295445189604
2004-11-18,-0.010434782831146072
2004-11-19,-0.02491724717346311
2004-11-22,0.004360482831596624
2004-11-23,0.002913767423030844
2004-11-24,0.00814075789876334
2004-11-26,-0.00447714861441284
2004-11-29,0.013949947562171827
2004-11-30,0.00024509122567240027
2004-12-01,0.011137271405051274
2004-12-02,-0.004671690024635633
2004-12-03,0.002236966562568332
2004-12-06,0.004209392786669097
2004-12-07,-0.01025545066880551
2004-12-08,-0.005618884709476912
2004-12-09,-0.003998044887039143
2004-12-10,-0.0040724307306884144
2004-12-13,0.015159013628568863
2004-12-14,0.0031268294210571312
2004-12-15,0.001992060266692519
2004-12-16,0.007037558166421931
2004-12-17,-0.004683613278066101
2004-12-20,0.007971177094926896
2004-12-21,0.004953352674550882
2004-12-22,0.003408567619257452
2004-12-23,0.004452267438165514
2004-12-27,0.005508063256140838
2004-12-28,0.0014681061937833473
2004-12-29,-3.9486159682855515e-05
2004-12-30,0.0012456135756355735
2004-12-31,0.00662410448149231
2005-01-03,0.02331185337560071
2005-01-04,-0.003951880569307176
2005-01-05,0.003032664965657794
2005-01-06,-0.0020683658714263364
2005-01-07,-0.038949492169169986
2005-01-10,0.0032957539586264684
2005-01-11,0.0029844572662163227
2005-01-12,0.0027383416190813747
2005-01-13,0.0007859933140641484
2005-01-14,0.0023204239500596024
2005-01-18,-0.007818245621832642
2005-01-19,0.003978694187224852
2005-01-20,-0.017799607382095295
2005-01-21,0.005918452211708614
2005-01-24,-0.01227655013615725
2005-01-25,0.008516047476374133
2005-01-26,0.010914123106319229
2005-01-27,0.007297417543814078
2005-01-28,0.003157788681763085
2005-01-31,0.014500539818956382
2005-02-01,0.0008475569334527311
2005-02-02,0.09529195379216704
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.006328455859718085
2005-02-11,0.0019415218971927661
2005-02-14,-0.00994736120339157
2005-02-15,0.012222653181265475
2005-02-16,-0.0012111467033586454
2005-02-17,0.005481749342344466
2005-02-18,0.03130448627407101
2005-02-22,-0.002961447336867873
2005-02-23,0.012311888671062476
2005-02-24,-0.03542187486231663
2005-02-25,0.0013861508949197798
2005-02-28,-0.0035542571289121083
2005-03-01,0.006077121199332236
2005-03-02,-0.004449794331712886
2005-03-03,0.004420373180495485
2005-03-04,0.009199534961135347
2005-03-07,0.0012803559330947234
2005-03-08,-0.010213121697743466
2005-03-09,-0.003184005945072288
2005-03-10,0.005494305325549398
2005-03-11,0.007918302841524394
2005-03-14,0.00834164373170454
2005-03-15,0.003826647498762048
2005-03-16,-0.0068229063338516305
2005-03-17,0.005212118785105746
2005-03-18,0.008221570698441205
2005-03-21,0.002300456128966788
2005-03-22,0.0008964476007105038
2005-03-23,-0.004431789798254537
2005-03-24,0.004934115338039113
2005-03-28,0.004022646502844118
2005-03-29,0.0006297011282265785
2005-03-30,0.004677722729561795
2005-03-31,-0.001945016539722011
2005-04-01,0.01184927946924108
2005-04-04,-0.002106603624042247
2005-04-05,0.0001421112793937862
2005-04-06,0.009124562769550204
2005-04-07,0.0
2005-04-08,0.0026382861614884234
2005-04-11,0.0024153240580546687
2005-04-12,-0.0010142753627562229
2005-04-13,-0.0014704124284651288
2005-04-14,-0.0030852355714829915
2005-04-15,-0.0063836741518654705
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0006670665096049078
2005-04-25,0.004565708606122598
2005-04-26,-0.0027437141609327753
2005-04-27,-0.0044565421784033
2005-04-28,0.0
2005-04-29,0.005427693662297006
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0019092726927469883
2005-05-05,-0.0004883705728599974
2005-05-06,0.0033569489515636874
2005-05-09,0.0
2005-05-10,-0.002909266486001316
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.00709390891203987
2005-05-16,0.007381940854963798
2005-05-17,-0.0007133516605586365
2005-05-18,0.0024476047990602545
2005-05-19,-0.0007774006343896911
2005-05-20,0.0024224890460227133
2005-05-23,0.0015310160837489484
2005-05-24,-0.001609886458238785
2005-05-25,-0.0007328058193379894
2005-05-26,0.00609024719983875
2005-05-27,0.0009632065601832274
2005-05-31,0.0
2005-06-01,-0.0022138889568290576
2005-06-02,-0.001481649381763983
2005-06-03,-0.0011759184555054647
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0037078344863925583
2005-06-09,-0.0012303131795052824
2005-06-10,-0.0015482980365701948
2005-06-13,0.0
2005-06-14,-0.0013470562497964744
2005-06-15,0.003317300876269913
2005-06-16,0.002886524356160436
2005-06-17,0.004078591263900977
2005-06-20,-0.007346679680188428
2005-06-21,0.0012455108485138755
2005-06-22,0.0
2005-06-23,-0.0006040931440174369
2005-06-24,-0.0009743446111825094
2005-06-27,-0.0032570151763667843
2005-06-28,0.004003583518495946
2005-06-29,0.0
2005-06-30,0.0024945144514092465
2005-07-01,-0.001122783226728763
2005-07-05,0.0
2005-07-06,0.0004732170437491412
2005-07-07,-0.013082883089451602
2005-07-08,0.0009421256792701005
2005-07-11,-0.004146300403603198
2005-07-12,-0.0030837025605882085
2005-07-13,0.0015885729717890484
2005-07-14,0.002701358090533512
2005-07-15,0.0017996393399477562
2005-07-18,-0.0016007105311350855
2005-07-19,0.0020335878465551627
2005-07-20,-0.0038066964750622656
2005-07-21,-0.0034922769446007473
2005-07-22,-0.006091423022661968
2005-07-25,-0.00024707032026338727
2005-07-26,0.0007598542306772593
2005-07-27,0.002397471239248272
2005-07-28,-0.0007968056241578481
2005-07-29,-0.0011627332923270783
2005-08-01,-0.0012368007494150124
2005-08-02,-0.002089594467724387
2005-08-03,-0.005342586754833123
2005-08-04,0.0
2005-08-05,-1.6546885956869595e-05
2005-08-08,0.007042135288549245
2005-08-09,-0.004085510019349314
2005-08-10,0.0002280594428316629
2005-08-11,0.0012596021928144019
2005-08-12,0.014657248328318717
2005-08-15,-0.0017562980619549862
2005-08-16,0.0016717337905769458
2005-08-17,0.0024863531334458067
2005-08-18,-0.012465653399402532
2005-08-19,-0.003476042335264773
2005-08-22,0.007317128556071584
2005-08-23,0.0051330291750602
2005-08-24,-0.0033564824169385332
2005-08-25,0.0006777557325554628
2005-08-26,-0.01221933738150216
2005-08-29,-0.004875496703253268
2005-08-30,-0.005077064601771708
2005-08-31,-0.0006351764234365787
2005-09-01,-0.004758927612415476
2005-09-02,0.004041951193578752
2005-09-06,-0.001728301953473843
2005-09-07,-0.0015230326154358487
2005-09-08,-0.002106353431074126
2005-09-09,0.005403375431076718
2005-09-12,-0.0002828368344265364
2005-09-13,-2.4626974435615345e-05
2005-09-14,-0.005165275473230979
2005-09-15,-0.007875703908714726
2005-09-16,0.002272830679105331
2005-09-19,-0.002357354288020752
2005-09-20,0.011062976278254366
2005-09-21,-0.00831104288926332
2005-09-22,-0.003675489399583398
2005-09-23,0.00171225500234784
2005-09-26,0.010219188203817176
2005-09-27,0.0029196159361657426
2005-09-28,0.005132004433864967
2005-09-29,0.003550065693558535
2005-09-30,0.0019379387096245537
2005-10-03,0.0010374946338476132
2005-10-04,0.00038939084658196066
2005-10-05,0.0021946842417102097
2005-10-06,0.0037698102806851264
2005-10-07,0.005474578874238523
2005-10-10,0.004344872450472437
2005-10-11,0.002559305737905637
2005-10-12,-0.001656975087789947
2005-10-13,-0.002199856807084122
2005-10-14,0.008847858115708984
2005-10-17,0.004327994494726761
2005-10-18,-0.0026353326926894516
2005-10-19,-0.009678769544551491
2005-10-20,0.003004831353225823
2005-10-21,0.014971745929960534
2005-10-24,0.005691007608787491
2005-10-25,-0.002999001438336313
2005-10-26,-0.0068957205088487905
2005-10-27,-0.0015026091186717272
2005-10-28,0.0074394901343382
2005-10-31,0.00867202839854797
2005-11-01,-0.004162782803308174
2005-11-02,0.00010009641218822196
2005-11-03,0.0068033269667133744
2005-11-04,0.0023555725011314976
2005-11-07,0.005832262133102395
2005-11-08,-0.004562572946924748
2005-11-09,0.0007021103664563988
2005-11-10,0.0025781779094582458
2005-11-11,4.31854758620176e-08
2005-11-14,-0.006210605455338358
2005-11-15,0.013612774981041298
2005-11-16,0.0
2005-11-17,0.002784494651896008
2005-11-18,0.021255961475064256
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,-0.01832108757462092
2005-11-30,-0.0034303843398914013
2005-12-01,0.011684018264690677
2005-12-02,0.004758767187919455
2005-12-05,-0.009316395641918662
2005-12-06,0.0030002426618411793
2005-12-07,0.0019839539293009523
2005-12-08,0.002088035413554179
2005-12-09,0.003092222403413114
2005-12-12,0.005060386170392839
2005-12-13,-0.005326484568866419
2005-12-14,-0.002139492554471656
2005-12-15,0.005358997025781687
2005-12-16,0.0037314356899493806
2005-12-19,0.005774237970577856
2005-12-20,0.00047366541971438636
2005-12-21,-0.003178251584376568
2005-12-22,0.00308122091000107
2005-12-23,-0.002603973531313697
2005-12-27,0.0026880213132614017
2005-12-28,0.006990349939086649
2005-12-29,-0.0014496083270063576
2005-12-30,-0.004397414038830094
2006-01-03,0.008016274998149386
2006-01-04,0.014973987005805434
2006-01-05,-0.004081973522332416
2006-01-06,0.00804353167212013
2006-01-09,0.004786545802423214
2006-01-10,-0.006521224250776503
2006-01-11,0.0035494119595795848
2006-01-12,0.004264532071448723
2006-01-13,0.0053025531217294475
2006-01-17,-0.006648736384959886
2006-01-18,-0.016779997256130108
2006-01-19,0.0033488134286838722
2006-01-20,0.0025787916618733586
2006-01-23,0.004701471194100915
2006-01-24,0.005697053529237328
2006-01-25,0.018196370719700816
2006-01-26,0.013865707798988991
2006-01-27,0.023736247857963022
2006-01-30,-0.004358273281055314
2006-01-31,0.0035178718193040748
2006-02-01,-0.009479386680265156
2006-02-02,0.002644802398589663
2006-02-03,0.0014139832473345493
2006-02-06,0.013791234270124964
2006-02-07,-0.0015571706023975729
2006-02-08,0.010786224358799057
2006-02-09,0.00410050786517413
2006-02-10,-0.00040790363457332557
2006-02-13,-0.0021156249634760593
2006-02-14,0.007346027385630061
2006-02-15,-0.0028731851250431983
2006-02-16,0.010850494593308113
2006-02-17,0.011476218099418345
2006-02-21,0.0013536562066269742
2006-02-22,-0.002822960693647847
2006-02-23,-0.004055350164981486
2006-02-24,-0.004425476385869986
2006-02-27,-0.004816501493048464
2006-02-28,0.0014970451389915151
2006-03-01,0.001685071522763204
2006-03-02,0.00011375868456187099
2006-03-03,0.0007372132007428256
2006-03-06,0.0072473633055780695
2006-03-07,-0.001780600045294789
2006-03-08,-0.003427294535079284
2006-03-09,0.004126449698408585
2006-03-10,0.0009679460392268968
2006-03-13,0.015424793534664749
2006-03-14,-0.0019697959939297682
2006-03-15,0.005737698007051151
2006-03-16,0.009894150923923206
2006-03-17,-0.00041740094138076334
2006-03-20,0.006863884226556927
2006-03-21,-0.014083934394696573
2006-03-22,-0.014105181854603632
2006-03-23,0.009784299873667468
2006-03-24,0.00011739985216685511
2006-03-27,-0.0012464070350870493
2006-03-28,-0.0015821851524027153
2006-03-29,0.00552983973303478
2006-03-30,0.0020589608136469817
2006-03-31,0.018543581027395062
2006-04-03,0.0011703027463230153
2006-04-04,0.0040583984667370565
2006-04-05,-0.004379770835710728
2006-04-06,-0.002420479509001705
2006-04-07,0.0037752911847699355
2006-04-10,0.003104275264766976
2006-04-11,0.004425535643254763
2006-04-12,0.004317303892741098
2006-04-13,-0.012207371938375844
2006-04-17,0.0063662525968921635
2006-04-18,-0.004149381403142471
2006-04-19,0.0021588154327960574
2006-04-20,-0.0021185403987709073
2006-04-21,0.0066147630284816294
2006-04-24,0.005666293732180083
2006-04-25,0.000597149909866479
2006-04-26,0.0032192491287525993
2006-04-27,-0.006212580426956271
2006-04-28,0.004717787922275063
2006-05-01,0.0019748421558871687
2006-05-02,0.0027500523962251666
2006-05-03,-0.0034377406726540105
2006-05-04,-0.004643242090198507
2006-05-05,0.009792489033477736
2006-05-08,-0.005739346090442021
2006-05-09,-0.0015955024398282003
2006-05-10,-0.007376458584094414
2006-05-11,0.00636651960682455
2006-05-12,-0.005162953618633059
2006-05-15,-0.0025289858891388572
2006-05-16,0.003556530984831996
2006-05-17,-0.001223352552198187
2006-05-18,0.0056289363314210306
2006-05-19,0.06351741199369054
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,-0.005566836815583787
2006-05-31,0.009638295372255579
2006-06-01,0.0020756934175867325
2006-06-02,0.0013802803932734253
2006-06-05,0.0004686734767187506
2006-06-06,0.0007293522462166191
2006-06-07,0.004337203930801836
2006-06-08,-0.0035264694073566805
2006-06-09,0.0
2006-06-12,-0.005775960151252257
2006-06-13,-0.0027321512247818758
2006-06-14,0.005380891956824563
2006-06-15,0.017172574376399075
2006-06-16,0.0
2006-06-19,0.0082581007783189
2006-06-20,-0.0006679597460753639
2006-06-21,-0.002419445562267697
2006-06-22,0.0036662817045363116
2006-06-23,0.0024395800934768896
2006-06-26,0.0024410269188392952
2006-06-27,0.0009990496752729783
2006-06-28,0.0
2006-06-29,-0.0035442904557123622
2006-06-30,0.00241832761839178
2006-07-03,0.00849110262626418
2006-07-05,-4.3053725029551515e-09
2006-07-06,0.0008887990702215465
2006-07-07,-0.014267027218386907
2006-07-10,0.0004485849856281643
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,-0.00801532990925291
2006-07-14,0.010623151429875799
2006-07-17,-0.0009258682516215533
2006-07-18,0.01005998201993874
2006-07-19,0.002290993167157751
2006-07-20,0.008645184607890322
2006-07-21,-0.03992451610814407
