index,return
2003-08-12,0.005222935952473806
2003-08-13,0.004227492662690402
2003-08-14,-0.010003535515204609
2003-08-15,0.002621672023044308
2003-08-18,0.012516632431064156
2003-08-19,0.01677308186573523
2003-08-20,-0.021020672805325935
2003-08-21,0.016374501013657117
2003-08-22,0.043920592135851866
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.008447599737938072
2003-08-29,-0.004156758221631085
2003-09-02,0.007902652473843474
2003-09-03,0.013020328591803576
2003-09-04,-0.004141183819854066
2003-09-05,-0.00280596310139547
2003-09-08,0.008938295015467501
2003-09-09,-0.010963494990806066
2003-09-10,-0.024545772129243804
2003-09-11,0.010380394554685424
2003-09-12,-0.003971725058413589
2003-09-15,0.006713711864763772
2003-09-16,0.009373826714608846
2003-09-17,0.0023482334130875415
2003-09-18,-0.01575008700336944
2003-09-19,0.0006557341605608613
2003-09-22,-0.031017128183687404
2003-09-23,0.0069474823448487655
2003-09-24,0.006471567433204761
2003-09-25,0.011634531580933638
2003-09-26,-0.0065307249611368245
2003-09-29,0.015183878040983645
2003-09-30,-0.020166815182838804
2003-10-01,0.005738753344538106
2003-10-02,0.0016342436521334935
2003-10-03,0.052485135622605705
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.02243749756544733
2003-10-10,0.017909323432197866
2003-10-13,0.00994560434016889
2003-10-14,-0.012869890328030098
2003-10-15,0.06499269568826405
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,0.009331399294742582
2003-10-22,-0.02323209796029546
2003-10-23,-0.01847030734269628
2003-10-24,0.0037608451192241432
2003-10-27,0.03151794659803575
2003-10-28,0.02900921247225008
2003-10-29,-0.08475406886905723
2003-10-30,0.016774729988602965
2003-10-31,0.0012280056605806777
2003-11-03,0.018070218650027448
2003-11-04,-0.006412588680279385
2003-11-05,-0.00013492295709771618
2003-11-06,0.008675329493227801
2003-11-07,0.0072686519641465
2003-11-10,-0.011834902114862156
2003-11-11,-0.005522301434192856
2003-11-12,0.004672611446281394
2003-11-13,-0.01183393007645317
2003-11-14,0.0014969365098957965
2003-11-17,-0.02009582768072804
2003-11-18,0.01600215779626457
2003-11-19,0.0038351931546616314
2003-11-20,-0.01827641795836099
2003-11-21,0.0139679670972499
2003-11-24,0.012998789739734562
2003-11-25,0.007531865873331212
2003-11-26,0.01346791222306476
2003-11-28,-0.003628717793842773
2003-12-01,0.014315346286893238
2003-12-02,0.00405117102073449
2003-12-03,0.006671691049941364
2003-12-04,0.005069416850418174
2003-12-05,-0.02819607328284579
2003-12-08,-0.006226148958204947
2003-12-09,0.01391634282075005
2003-12-10,-0.0019988173511010787
2003-12-11,0.0035063495673413048
2003-12-12,0.006893923428872517
2003-12-15,0.025560172286978267
2003-12-16,8.793648266203213e-05
2003-12-17,-0.00025844267171859503
2003-12-18,0.006827212866535426
2003-12-19,0.0026439393036157277
2003-12-22,-0.006187948277856958
2003-12-23,0.001919452932234611
2003-12-24,-0.0013380429792153592
2003-12-26,0.0030789783799147763
2003-12-29,0.009121921529351873
2003-12-30,0.003784393372495032
2003-12-31,0.007042935508857262
2004-01-02,0.011980313652718566
2004-01-05,0.012427282742402346
2004-01-06,0.00040903241502676657
2004-01-07,0.011367569984208625
2004-01-08,0.011352617746369198
2004-01-09,-0.012024089015394424
2004-01-12,0.0082248699134424
2004-01-13,0.005414361780185617
2004-01-14,0.006500739924358623
2004-01-15,-0.01540164343869077
2004-01-16,0.009518405846112188
2004-01-20,0.009931014421894035
2004-01-21,-0.01969434001145276
2004-01-22,0.0013808834841941842
2004-01-23,0.00694873027258347
2004-01-26,-0.002736778664472528
2004-01-27,-0.0005554125201741034
2004-01-28,0.013107324989600988
2004-01-29,0.007922472125974966
2004-01-30,0.000855539388284976
2004-02-02,0.01433962405999667
2004-02-03,0.027530607034028654
2004-02-04,-0.055903703575773456
2004-02-05,0.013397880257272066
2004-02-06,0.007092544325584926
2004-02-09,0.013349315223653013
2004-02-10,0.007662538216655079
2004-02-11,0.016496165248127248
2004-02-12,0.027198605110597907
2004-02-13,0.025210910133175002
2004-02-17,0.0364300639008599
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,-0.007289331391843179
2004-02-24,-0.0498785513547475
2004-02-25,0.007272118593296684
2004-02-26,0.001746411879917309
2004-02-27,0.018016492240460646
2004-03-01,0.0021642325396620254
2004-03-02,-0.0048320764449615305
2004-03-03,-0.009428695557340716
2004-03-04,-0.008068648462757233
2004-03-05,-0.014576546637706245
2004-03-08,0.031018439757767968
2004-03-09,-0.002680098871007286
2004-03-10,-0.001741881723480665
2004-03-11,-0.02531673132576573
2004-03-12,0.022652097048704523
2004-03-15,-0.0007467471690596472
2004-03-16,0.018379937063993212
2004-03-17,0.014549034606240019
2004-03-18,0.00046499464895077836
2004-03-19,0.0062475092134255394
2004-03-22,-0.013069779743832055
2004-03-23,0.023689532732367402
2004-03-24,-0.0020332571130097232
2004-03-25,0.00842456842246242
2004-03-26,-0.0027540253440171414
2004-03-29,0.018885456526716027
2004-03-30,0.01638956356105692
2004-03-31,0.007437581365719703
2004-04-01,0.01039737608094593
2004-04-02,0.04027750594256507
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.038509835194790565
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.01443194994920205
2004-04-16,0.006012266680162748
2004-04-19,0.023392679906499847
2004-04-20,-0.07117274298705101
2004-04-21,-0.07521291826544496
2004-04-22,0.021887361900096325
2004-04-23,0.0017599197577782277
2004-04-26,-0.0054723492433188525
2004-04-27,0.009146573458130858
2004-04-28,-0.08060202981084852
2004-04-29,0.015437263241296906
2004-04-30,-0.00725105039967433
2004-05-03,-0.039667302544454164
2004-05-04,0.005257292295892668
2004-05-05,0.005619449706381285
2004-05-06,-0.0016268265610489552
2004-05-07,0.002633237670630839
2004-05-10,-0.004124234784240732
2004-05-11,0.008909389337627749
2004-05-12,-0.0061777805163582
2004-05-13,-0.004327425993695844
2004-05-14,0.002506776823472112
2004-05-17,-0.007900311222913792
2004-05-18,0.007896994820231429
2004-05-19,0.016545207596441847
2004-05-20,0.0009853029176076777
2004-05-21,0.013794176613552978
2004-05-24,0.00635412465072438
2004-05-25,0.00023852721028627677
2004-05-26,-0.00028887972461733025
2004-05-27,0.004927693483646189
2004-05-28,0.0011713253740450735
2004-06-01,-0.006893393426588235
2004-06-02,0.00256030448249156
2004-06-03,-0.004343650721020276
2004-06-04,0.012810764605876601
2004-06-07,0.005985060690534949
2004-06-08,-0.0031696379614953862
2004-06-09,-0.0005905714011456009
2004-06-10,0.007315717902196539
2004-06-14,-0.0032382211655058724
2004-06-15,0.009846756242105625
2004-06-16,-0.002542687339559313
2004-06-17,-0.0031029923112332325
2004-06-18,-0.0075745259449886415
2004-06-21,0.0022841636937622756
2004-06-22,0.0035218546223743097
2004-06-23,0.00244088472719306
2004-06-24,0.0002438040564283206
2004-06-25,0.001809293896300801
2004-06-28,0.005104356007542554
2004-06-29,0.00943196763275811
2004-06-30,-0.0017560962403668778
2004-07-01,-0.0007503242446216252
2004-07-02,-1.8090168465989542e-05
2004-07-06,-0.013490426629635177
2004-07-07,0.0012972385413390075
2004-07-08,-0.004793951104960947
2004-07-09,0.006719849090535135
2004-07-12,-0.01049535462938822
2004-07-13,0.003408300993138935
2004-07-14,-0.02235990432610757
2004-07-15,0.001395852797496655
2004-07-16,0.008992822263430789
2004-07-19,0.0007829003697183978
2004-07-20,0.001967626579819637
2004-07-21,0.008289480388447457
2004-07-22,0.002394663624045279
2004-07-23,-0.00734666842522802
2004-07-26,0.0024795731274456223
2004-07-27,0.0017103753872789174
2004-07-28,-0.005987782702553401
2004-07-29,0.0049396091751174875
2004-07-30,-0.0003355145283214789
2004-08-02,-0.0057780128615073645
2004-08-03,-0.0025187936355706153
2004-08-04,-0.0010813510462990283
2004-08-05,0.0013454859777970452
2004-08-06,-0.031018341029277363
2004-08-09,0.008850264816291364
2004-08-10,0.002220237043606632
2004-08-11,-0.015764484099426768
2004-08-12,-0.0055945864498520015
2004-08-13,0.0045034057723394305
2004-08-16,-0.00013870276748673138
2004-08-17,0.007072882099400379
2004-08-18,-0.0027100929426930875
2004-08-19,-0.001553202569731127
2004-08-20,-0.0008238619761736787
2004-08-23,0.005455141968072175
2004-08-24,0.0052006102335770965
2004-08-25,0.0018016522104546961
2004-08-26,-0.007336981213700522
2004-08-27,0.001171181245002595
2004-08-30,-0.0025834164901386014
2004-08-31,0.0002893958363316962
2004-09-01,0.0015221783380539033
2004-09-02,0.0005246420137474672
2004-09-03,-0.01578893925255198
2004-09-07,0.006787139033775258
2004-09-08,-0.0015668404840627481
2004-09-09,0.009824268446802176
2004-09-10,-0.0004928631229790259
2004-09-13,0.0034770770821743735
2004-09-14,-0.003823512614061886
2004-09-15,-0.009223898647384154
2004-09-16,0.006283058854560375
2004-09-17,0.0039206229926878056
2004-09-20,-0.006351983046555709
2004-09-21,0.005786008955513955
2004-09-22,-0.007180365920916643
2004-09-23,0.001742219525442401
2004-09-24,0.0025056378610197605
2004-09-27,-0.005438702653480232
2004-09-28,-0.0011364186917927066
2004-09-29,-0.001617024622676766
2004-09-30,-0.000849984387839342
2004-10-01,0.005452535286304405
2004-10-04,0.005405848742128017
2004-10-05,-0.008373017911777136
2004-10-06,-0.0004219612515282689
2004-10-07,0.0006342669989249927
2004-10-08,-0.005783236586677121
2004-10-11,-0.002910565828364353
2004-10-12,-0.013548987757531439
2004-10-13,0.01571783064843868
2004-10-14,-0.0028594550886844594
2004-10-15,-0.00032060916511844617
2004-10-18,-0.004211978064285304
2004-10-19,0.01084464459232426
2004-10-20,-0.0025961267346504835
2004-10-21,0.0060987717936258345
2004-10-22,0.0019493550136788773
2004-10-25,-0.004551873674894402
2004-10-26,0.012552447003029377
2004-10-27,0.0014832002296158997
2004-10-28,-0.0014824246890453585
2004-10-29,-0.00451338632959164
2004-11-01,0.0026254695696648067
2004-11-02,-0.0029894121680577035
2004-11-03,0.023990343842361206
2004-11-04,0.005612041613188623
2004-11-05,0.0030903605954051283
2004-11-08,0.024365229366557495
2004-11-09,0.011990158252738192
2004-11-10,0.010333264497988992
2004-11-11,0.04215444814522229
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.01505945768699557
2004-11-18,-0.000939368025753784
2004-11-19,-0.030590044056476584
2004-11-22,-0.06557376580894703
2004-11-23,0.01457511232094122
2004-11-24,0.0127161947792791
2004-11-26,-0.04149550640315702
2004-11-29,0.023491216296914974
2004-11-30,0.025895392322224042
2004-12-01,0.04893416475494439
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,-0.00901011383694783
2004-12-08,-0.00985625028531023
2004-12-09,-0.007181289978007599
2004-12-10,-0.004704071642290475
2004-12-13,0.016257616526287988
2004-12-14,0.008154813717185183
2004-12-15,-0.002790279350413205
2004-12-16,-0.021815607229088707
2004-12-17,-0.0034970926517849943
2004-12-20,0.01514071728511368
2004-12-21,0.009684837947181224
2004-12-22,0.001590055509022692
2004-12-23,0.00822135310387373
2004-12-27,0.010629930599240778
2004-12-28,0.002572988472874238
2004-12-29,-0.006670572729314483
2004-12-30,0.0010063169715741616
2004-12-31,0.011778074893509904
2005-01-03,0.0319239962684672
2005-01-04,-0.008754092067791763
2005-01-05,-0.007255747367986398
2005-01-06,0.012242913707859904
2005-01-07,0.016913653459717626
2005-01-10,0.006506957612256725
2005-01-11,0.004120445299869324
2005-01-12,0.008504264308104137
2005-01-13,-0.0009307227351029734
2005-01-14,0.006411885898942815
2005-01-18,0.002498200142496687
2005-01-19,0.006091137244614631
2005-01-20,-0.03235259471618812
2005-01-21,0.0053984906420510015
2005-01-24,-0.0015933005187135363
2005-01-25,0.009924573234202816
2005-01-26,0.016558720601334675
2005-01-27,-0.002224563093825571
2005-01-28,0.01434072347925408
2005-01-31,0.02809298047703601
2005-02-01,-0.009162476440286227
2005-02-02,0.08887666068409317
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.004591736947899605
2005-02-09,0.004230256112839559
2005-02-10,0.002776269122924946
2005-02-11,0.007800736896208749
2005-02-14,-0.002906157499157791
2005-02-15,0.020078754006240374
2005-02-16,-0.004035997189308582
2005-02-17,0.0047697292065318475
2005-02-18,0.011783521034474775
2005-02-22,-0.009779660256262313
2005-02-23,0.017698658663507727
2005-02-24,-0.03802614720908426
2005-02-25,0.006786340008449576
2005-02-28,0.0018096805799960869
2005-03-01,0.008090557988720048
2005-03-02,-0.007527925079334752
2005-03-03,0.004671436957722763
2005-03-04,0.018637332973552967
2005-03-07,0.0008488254380867311
2005-03-08,-0.02222839698518786
2005-03-09,-0.015114629409311964
2005-03-10,0.005279949867364131
2005-03-11,0.008407648721860284
2005-03-14,0.00891178605256382
2005-03-15,0.005897083654857749
2005-03-16,-0.001456388058513558
2005-03-17,0.007138821551574637
2005-03-18,0.019359022815520932
2005-03-21,0.0049366819226337455
2005-03-22,0.003994354219511553
2005-03-23,-0.006940507631588599
2005-03-24,0.0070329318502795335
2005-03-28,0.004570471716200508
2005-03-29,-0.0006180646997959727
2005-03-30,0.005430095218438069
2005-03-31,-0.0058012153782094344
2005-04-01,0.01081363040361305
2005-04-04,-0.0014429759959251331
2005-04-05,0.00039226947395576417
2005-04-06,0.0038540075983919397
2005-04-07,0.00018635845648651284
2005-04-08,0.0008332803069492911
2005-04-11,0.0013620572852173218
2005-04-12,-0.0005671776356961367
2005-04-13,-0.001522850013890853
2005-04-14,0.0006167467880238142
2005-04-15,-0.006860582277653737
2005-04-18,-0.0005948068063650336
2005-04-19,0.0049450585101353806
2005-04-20,0.0045027749035286835
2005-04-21,0.008285889501738586
2005-04-22,-0.0002516435694994712
2005-04-25,0.0047228075081544585
2005-04-26,-0.0004381596047020597
2005-04-27,-0.0033514396748552944
2005-04-28,-0.0023097113240432288
2005-04-29,-0.0011972365013416253
2005-05-02,0.002214316962005247
2005-05-03,-0.0014818210488062311
2005-05-04,0.0008156392398948054
2005-05-05,0.0007815284531578204
2005-05-06,0.004183872610293182
2005-05-09,0.0016555571722447482
2005-05-10,-0.0011171135765972728
2005-05-11,0.001957517916830964
2005-05-12,0.0002264429180054428
2005-05-13,0.00807066480125096
2005-05-16,0.000915550391789921
2005-05-17,-0.001969177272679312
2005-05-18,0.0005289080501600374
2005-05-19,0.0001866452516696704
2005-05-20,0.000833830493748966
2005-05-23,0.0014561597972551077
2005-05-24,-0.002230900402773961
2005-05-25,-0.0012538907868225868
2005-05-26,0.002670144684850717
2005-05-27,5.409740484374481e-05
2005-05-31,0.0006626671229830183
2005-06-01,-0.0014312849362287938
2005-06-02,-0.0007917664577660188
2005-06-03,-0.0002445757293200179
2005-06-06,-0.0035549939906562855
2005-06-07,-0.0004652232184300109
2005-06-08,0.00234672202000219
2005-06-09,-0.0007425831751514123
2005-06-10,-0.0002690863851364522
2005-06-13,-0.0006813967763551476
2005-06-14,0.00015449288982849474
2005-06-15,-0.001118440742773008
2005-06-16,0.0010483684621913625
2005-06-17,0.004362102404177115
2005-06-20,-0.002330668638417688
2005-06-21,0.00021715673733813112
2005-06-22,0.0025988586615577347
2005-06-23,0.0003081998782235029
2005-06-24,-0.00035974553347906113
2005-06-27,-0.0013454773135030962
2005-06-28,0.0017994641151248825
2005-06-29,0.0010627980875035359
2005-06-30,0.00145354968891942
2005-07-01,-0.0001173006596756343
2005-07-05,0.0037040660228886413
2005-07-06,0.007761420385618445
2005-07-07,-0.013286934942681738
2005-07-08,0.0038525274416429944
2005-07-11,8.062943778774923e-05
2005-07-12,-6.720996912523702e-05
2005-07-13,0.004310365796448723
2005-07-14,0.03215762553577428
2005-07-15,0.0015848827124116394
2005-07-18,-0.005495436683522814
2005-07-19,0.013205365013200687
2005-07-20,-0.01932936355074344
2005-07-21,0.00697686139279563
2005-07-22,-0.034622998366168334
2005-07-25,-0.002440243395940178
2005-07-26,-0.002568526365071877
2005-07-27,0.008364992451438624
2005-07-28,0.0024768958249801187
2005-07-29,-0.006146701317870762
2005-08-01,0.002745590787438079
2005-08-02,-0.0006524890441435005
2005-08-03,-0.006587782135836662
2005-08-04,-0.01000445998802646
2005-08-05,-0.0015794074454044127
2005-08-08,0.006545733466839065
2005-08-09,0.009608428047858775
2005-08-10,-0.0014334816220277213
2005-08-11,-8.632423635379638e-05
2005-08-12,-0.004724491325129643
2005-08-15,-0.0012243984532712693
2005-08-16,0.0034956353750894564
2005-08-17,-0.0014947620000325124
2005-08-18,-0.045570144347611974
2005-08-19,0.003416577819023825
2005-08-22,0.005485415526767179
2005-08-23,0.0053707200358990015
2005-08-24,-0.006677063935544347
2005-08-25,0.0014048025084949511
2005-08-26,0.0004755681450991922
2005-08-29,-0.009775834094326918
2005-08-30,-0.006398216728640271
2005-08-31,0.0049322975761478816
2005-09-01,-0.0019246332572113722
2005-09-02,0.0012551615522067294
2005-09-06,0.001886918831974782
2005-09-07,-0.0026128447744873107
2005-09-08,0.00016452526562149572
2005-09-09,0.005274227296626188
2005-09-12,0.0067319020506870775
2005-09-13,-0.002834270374234449
2005-09-14,-0.006990199813384668
2005-09-15,-0.006675566701549007
2005-09-16,0.0031810667722693697
2005-09-19,0.0005372824420617484
2005-09-20,0.006459337429757905
2005-09-21,0.0019630529448437795
2005-09-22,-0.0022348583990738913
2005-09-23,0.006547595982934418
2005-09-26,0.019863181746424763
2005-09-27,0.003913309538910337
2005-09-28,0.003142913984964135
2005-09-29,0.0032964263085459855
2005-09-30,0.021445124027775986
2005-10-03,-0.013331078959867626
2005-10-04,0.0037500365309937056
2005-10-05,0.004867241273557532
2005-10-06,0.008932576782437529
2005-10-07,0.007501726957626964
2005-10-10,0.004811136264751825
2005-10-11,0.0028844775639977893
2005-10-12,-0.009545450518423038
2005-10-13,0.003444496717869061
2005-10-14,0.00863649848386161
2005-10-17,0.005745528290501456
2005-10-18,0.0011271808545159079
2005-10-19,-0.007616200625506053
2005-10-20,0.0030150953364112
2005-10-21,0.09774584366482442
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.000983509606380606
2005-10-28,0.008595969677025916
2005-10-31,0.006940237354496004
2005-11-01,-0.0033865546878125707
2005-11-02,0.0013370322301047288
2005-11-03,0.0070893841211785436
2005-11-04,0.0007533869376250557
2005-11-07,0.0035147308109266806
2005-11-08,-0.00125880642051579
2005-11-09,-0.0004637059376877417
2005-11-10,0.004317595443793065
2005-11-11,0.0004067375665721684
2005-11-14,-0.0016992261665177422
2005-11-15,0.006199960368998392
2005-11-16,-0.0017995201909509762
2005-11-17,0.0035860432440948387
2005-11-18,0.009027607904264823
2005-11-21,0.00411999629963633
2005-11-22,0.0021463916959245655
2005-11-23,0.001827630123728996
2005-11-25,0.004184897830019185
2005-11-28,0.002361702472516658
2005-11-29,-0.006625165573789893
2005-11-30,-0.0016357375909232807
2005-12-01,0.006868983200151169
2005-12-02,0.007828720743370488
2005-12-05,-0.008904251174438826
2005-12-06,0.02065985077486765
2005-12-07,0.0023492714274042648
2005-12-08,-0.006406237817956906
2005-12-09,0.0037220341004862156
2005-12-12,0.008622756137299792
2005-12-13,-0.0017526604436081117
2005-12-14,-0.022210152020664897
2005-12-15,0.005627140492921123
2005-12-16,0.0033844184972215974
2005-12-19,-0.001536814399387132
2005-12-20,0.0009679236498369992
2005-12-21,0.005813616993842308
2005-12-22,0.001850083930700741
2005-12-23,0.0015218587360914526
2005-12-27,0.0071253429292186254
2005-12-28,0.002712273255316866
