index,return
2003-08-28,0.00974253764152655
2003-08-29,-0.005830025011165807
2003-09-02,0.015974519262320408
2003-09-03,0.024567055210319877
2003-09-04,-0.007779608051937781
2003-09-05,-0.0075197498348503755
2003-09-08,0.006795197066958858
2003-09-09,-0.009982223932792356
2003-09-10,-0.020608695217429474
2003-09-11,0.001037674353761231
2003-09-12,0.005844267102077749
2003-09-15,0.013900780966101811
2003-09-16,0.00834048481382954
2003-09-17,-0.0008865308321481802
2003-09-18,-0.011758646800868133
2003-09-19,0.002329167392964404
2003-09-22,-0.03830476684877415
2003-09-23,0.011347640538630355
2003-09-24,0.017075421665735613
2003-09-25,0.011690925015981568
2003-09-26,-0.019264046606886853
2003-09-29,0.033336467563281014
2003-09-30,-0.04698271966384093
2003-10-01,0.013694674665205575
2003-10-02,0.0013317808723209978
2003-10-03,0.0803503425955252
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0371104159644835
2003-10-10,0.012260821318421211
2003-10-13,0.005857766177539414
2003-10-14,-0.026024443363807492
2003-10-15,0.05847601385854784
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,0.016186083344224
2003-10-22,-0.028328030176035024
2003-10-23,-0.03331290659762387
2003-10-24,0.009670152132586596
2003-10-27,0.05150937914011311
2003-10-28,0.06094692672182944
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.034170523237730954
2003-11-04,-0.011774938643502875
2003-11-05,-0.0033109484496081087
2003-11-06,0.023034594512463924
2003-11-07,0.0030293253886251037
2003-11-10,-0.028314526046423594
2003-11-11,-0.007133893167731609
2003-11-12,0.014027096313827592
2003-11-13,-0.012818860700361534
2003-11-14,-0.008134712166623537
2003-11-17,-0.03508289337498682
2003-11-18,0.023927291962720032
2003-11-19,0.0069408805505568605
2003-11-20,-0.0630580673058877
2003-11-21,0.020640856823565645
2003-11-24,0.015270170476260336
2003-11-25,0.019875474583779473
2003-11-26,0.01968101538606226
2003-11-28,-0.00034866824082113723
2003-12-01,0.022004315164233956
2003-12-02,0.010422040132573862
2003-12-03,0.016811619303451097
2003-12-04,0.01337662169039544
2003-12-05,-0.04139402456084762
2003-12-08,-0.010325265771243042
2003-12-09,0.02872933494718377
2003-12-10,-0.008697434842710794
2003-12-11,0.007368388613611998
2003-12-12,0.012538089793391105
2003-12-15,0.04766372513496164
2003-12-16,0.0036466407184212457
2003-12-17,-0.0033379531314753352
2003-12-18,0.015121038107971163
2003-12-19,0.005235182314199616
2003-12-22,-0.010554524667417131
2003-12-23,0.002209560274070377
2003-12-24,-0.0008574843345917627
2003-12-26,0.0029180121396530367
2003-12-29,0.015019356576863263
2003-12-30,0.005491120819474782
2003-12-31,0.005608799762553129
2004-01-02,0.020875533050484396
2004-01-05,0.017141255649711917
2004-01-06,0.0007902789044422764
2004-01-07,0.006922887353721707
2004-01-08,0.028201350117084578
2004-01-09,-0.01251153407588712
2004-01-12,0.006310961350839195
2004-01-13,0.007238384666033992
2004-01-14,0.008275528772140772
2004-01-15,-0.011090546776734045
2004-01-16,0.013106807639735152
2004-01-20,0.02266144220805466
2004-01-21,-0.03503081774849959
2004-01-22,-0.0011890013829660706
2004-01-23,0.007032508233602908
2004-01-26,-0.002602992718268804
2004-01-27,0.002251921991689443
2004-01-28,0.024870564547447405
2004-01-29,0.011620666144831926
2004-01-30,0.004204363427216196
2004-02-02,0.024203982741468844
2004-02-03,-0.0015955192087609982
2004-02-04,-0.0192958809666699
2004-02-05,0.008849108552372753
2004-02-06,0.009268534096247505
2004-02-09,0.012921504986005194
2004-02-10,0.009645641694460805
2004-02-11,-0.0013185052518702722
2004-02-12,0.007066968446541866
2004-02-13,0.017647510628602703
2004-02-17,0.03256404434666704
2004-02-18,0.00671291850347866
2004-02-19,0.03523232500077378
2004-02-20,-0.010761288698961646
2004-02-23,-0.03415122695535566
2004-02-24,-0.07508313332993855
2004-02-25,0.01675568019113438
2004-02-26,-0.0052654677146676265
2004-02-27,0.016076950351678443
2004-03-01,-0.015495158864081149
2004-03-02,0.0010620592323227207
2004-03-03,-0.009735490173429007
2004-03-04,-0.004459502837373397
2004-03-05,-0.02257549863272812
2004-03-08,0.06051630879957015
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.042711523501548054
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.009108627141665382
2004-03-19,0.014126416807844766
2004-03-22,-0.019815093599267586
2004-03-23,0.036201415191624786
2004-03-24,0.000632581907044738
2004-03-25,0.012975953061337808
2004-03-26,-0.006786960403678988
2004-03-29,0.029950780612433503
2004-03-30,0.030829736902572735
2004-03-31,0.008970489611794141
2004-04-01,0.01566519078613382
2004-04-02,0.03171634234733922
2004-04-05,-0.01400940867276812
2004-04-06,-0.027761351966498093
2004-04-07,0.0006355208962645076
2004-04-08,0.028741964128641495
2004-04-12,0.008447217501064586
2004-04-13,0.011209428038835512
2004-04-14,-0.026497207060797168
2004-04-15,-0.01333662395837587
2004-04-16,0.00021663805238936185
2004-04-19,0.003107646129974384
2004-04-20,0.008260693259810381
2004-04-21,0.006690953078875461
2004-04-22,-0.015395052369033935
2004-04-23,0.01800628343796218
2004-04-26,0.006028673479885338
2004-04-27,0.008640776347833334
2004-04-28,-0.011763310444745878
2004-04-29,-0.006217884774906368
2004-04-30,0.0030519078176567405
2004-05-03,0.03149163525552079
2004-05-04,0.013712950766042287
2004-05-05,0.013545097739495082
2004-05-06,0.005137416164260333
2004-05-07,0.015015092581398992
2004-05-10,-0.01261352586571296
2004-05-11,0.020229779614695076
2004-05-12,-0.01608821998505172
2004-05-13,-0.011086339236859644
2004-05-14,0.005330459829600898
2004-05-17,-0.018180835929095918
2004-05-18,0.021934323210101025
2004-05-19,0.04497015542458804
2004-05-20,0.001384904020982125
2004-05-21,0.01898468896339045
2004-05-24,0.014162300090510671
2004-05-25,-0.0007091479537427725
2004-05-26,-7.201051947069992e-05
2004-05-27,0.015668558395527388
2004-05-28,0.0113911818076613
2004-06-01,-0.013472681074863657
2004-06-02,0.011975963905455522
2004-06-03,-0.010676160487162023
2004-06-04,0.028872760803968722
2004-06-07,0.014149701511524393
2004-06-08,-0.0017524221553261166
2004-06-09,0.0018041267406083694
2004-06-10,0.01766068870199944
2004-06-14,-0.0016905444798231972
2004-06-15,0.02200754422769835
2004-06-16,-0.006632725484624458
2004-06-17,-0.005772975271331915
2004-06-18,-0.023594188583016873
2004-06-21,0.004698630131958481
2004-06-22,0.009686061929210954
2004-06-23,0.009396377203564343
2004-06-24,0.0016946568113467286
2004-06-25,0.0102614404018333
2004-06-28,0.016709206380421504
2004-06-29,0.017642550499227472
2004-06-30,-0.007089541239271746
2004-07-01,0.002853732991388469
2004-07-02,-0.002036045108688378
2004-07-06,-0.031031917201889025
2004-07-07,0.003514092681188963
2004-07-08,-0.012309631863090975
2004-07-09,0.011800315804724404
2004-07-12,-0.02027679303567731
2004-07-13,0.0112313457865858
2004-07-14,-0.05823301363802058
2004-07-15,0.007192378913029707
2004-07-16,0.02306367897468231
2004-07-19,-0.000514971916010798
2004-07-20,0.007707465738590491
2004-07-21,0.024256103967004172
2004-07-22,0.004118082984403415
2004-07-23,-0.015609014829184753
2004-07-26,0.008235105194784875
2004-07-27,0.0020312389048213753
2004-07-28,-0.01102877699624294
2004-07-29,0.012797349191305596
2004-07-30,0.0014778604039911158
2004-08-02,-0.01655907486570074
2004-08-03,-0.004970621207323278
2004-08-04,-0.002929552851662298
2004-08-05,0.0035205488989775713
2004-08-06,-0.10366193796982293
2004-08-09,0.024724534137285037
2004-08-10,0.01884926836027967
2004-08-11,-0.029337640896293316
2004-08-12,-0.0101240630575824
2004-08-13,0.008990481357867619
2004-08-16,-0.003933352766995801
2004-08-17,0.017238983166537603
2004-08-18,-0.00300096347479184
2004-08-19,-0.0026854401824182306
2004-08-20,0.003916436252276778
2004-08-23,0.016065135352546944
2004-08-24,0.01688145470398239
2004-08-25,0.009913804665652393
2004-08-26,-0.016288233090723248
2004-08-27,0.0043665014435416705
2004-08-30,-0.005305352225582705
2004-08-31,0.0026239643540508784
2004-09-01,0.005116554945408858
2004-09-02,0.00177534548878433
2004-09-03,-0.03055504013066368
2004-09-07,0.012747991561409044
2004-09-08,-0.0014098430047991828
2004-09-09,0.0207869336588673
2004-09-10,-0.0037960058649477713
2004-09-13,0.006426087882481335
2004-09-14,-0.005665998358082014
2004-09-15,-0.019370086630708494
2004-09-16,0.012419840331517662
2004-09-17,0.014399788697582183
2004-09-20,-0.017341085564170022
2004-09-21,0.019892688949880055
2004-09-22,-0.013765577495603587
2004-09-23,0.0032856956110933755
2004-09-24,0.005156313705756199
2004-09-27,-0.01271179792211008
2004-09-28,-0.002383312497623913
2004-09-29,-0.00034033630010354976
2004-09-30,-0.007146624702190185
2004-10-01,0.011015770241186829
2004-10-04,0.014768848863065731
2004-10-05,-0.028691161766167594
2004-10-06,0.004336092156289828
2004-10-07,0.005150268219336507
2004-10-08,-0.014545308717724637
2004-10-11,0.0015261596600510963
2004-10-12,-0.03381414393988458
2004-10-13,0.03669482306313321
2004-10-14,-0.006123172817022904
2004-10-15,0.011215961495147253
2004-10-18,-0.011864209112631752
2004-10-19,0.023757557827623677
2004-10-20,-0.006286406509438902
2004-10-21,0.01646046255669309
2004-10-22,0.008425592094289502
2004-10-25,-0.005353929427962978
2004-10-26,0.04111742994537515
2004-10-27,-0.00840529635451659
2004-10-28,-0.0040971417798189025
2004-10-29,-0.005350585800351526
2004-11-01,0.00750385142152088
2004-11-02,0.002539430597870318
2004-11-03,0.039934021572656464
2004-11-04,0.0033576510137034443
2004-11-05,0.003972231780136282
2004-11-08,0.0023439891586243267
2004-11-09,-0.003885395379509937
2004-11-10,0.010224914666958407
2004-11-11,0.02551412992854507
2004-11-12,0.0189970961545205
2004-11-15,-0.005707614082353429
2004-11-16,-0.006612768364080535
2004-11-17,0.016412152333244112
2004-11-18,-0.01060233100936947
2004-11-19,0.015643985700374285
2004-11-22,-0.01398836252078517
2004-11-23,-0.00757577802902254
2004-11-24,0.003576675222582759
2004-11-26,0.0044104786887277925
2004-11-29,0.004086538387871874
2004-11-30,-0.0031980625417906694
2004-12-01,0.016694420416216937
2004-12-02,-0.015187323938766761
2004-12-03,0.015287254923754823
2004-12-06,-0.009386732587704505
2004-12-07,-0.014266107054637267
2004-12-08,-0.011237736965557743
2004-12-09,-0.01389364578536012
2004-12-10,-0.008144755729158737
2004-12-13,0.026027251919306993
2004-12-14,0.011538746679685463
2004-12-15,0.00039655119809123285
2004-12-16,-0.022166217628521223
2004-12-17,-0.009369715058939687
2004-12-20,0.016296632217990714
2004-12-21,0.009906862378347148
2004-12-22,0.002622170465538698
2004-12-23,0.00823037201772503
2004-12-27,0.013089507706228298
2004-12-28,0.0044334817323683495
2004-12-29,-0.006165210662121168
2004-12-30,0.0020018091596887277
2004-12-31,0.012517265678651412
2005-01-03,0.03460732584486226
2005-01-04,-0.003748738760456005
2005-01-05,-0.0041442521770019836
2005-01-06,0.009904935100401024
2005-01-07,0.01368842477418486
2005-01-10,0.007321694174404314
2005-01-11,0.003365380024067832
2005-01-12,0.010609433334153984
2005-01-13,-0.0028772093585129888
2005-01-14,0.006082631620638823
2005-01-18,-0.011650649527282009
2005-01-19,0.0050642590238081375
2005-01-20,-0.018863093968696565
2005-01-21,0.004843024669707763
2005-01-24,-0.016397426320863717
2005-01-25,0.009464626048949487
2005-01-26,0.011198153466478677
2005-01-27,0.0023889010504516417
2005-01-28,0.008492369561883262
2005-01-31,0.024252387712285106
2005-02-01,-0.00738251204337359
2005-02-02,0.020501975093904168
2005-02-03,-0.010639285199278814
2005-02-04,-0.0003029940129415376
2005-02-07,0.0018785835470864765
2005-02-08,-0.002050849316319492
2005-02-09,-0.011689454303599245
2005-02-10,0.004607080208107073
2005-02-11,0.00978621786007916
2005-02-14,0.013339358356619258
2005-02-15,0.01861816143443784
2005-02-16,-0.0030970003652619482
2005-02-17,0.010657878009708188
2005-02-18,0.032520666232384254
2005-02-22,-0.009023840572875863
2005-02-23,0.003585101067316465
2005-02-24,-0.006705717103955844
2005-02-25,0.007412601861639168
2005-02-28,-0.0013995219682069182
2005-03-01,0.005605823648499708
2005-03-02,-0.011062919816423489
2005-03-03,0.00287487877490622
2005-03-04,0.01836982725920633
2005-03-07,0.0022729410608286482
2005-03-08,-0.014759267902485607
2005-03-09,-0.017886994389708977
2005-03-10,0.005607575913889384
2005-03-11,0.011599948091868928
2005-03-14,0.019013149191189127
2005-03-15,0.008477895731855867
2005-03-16,-0.01045463127266355
2005-03-17,0.00751691518125619
2005-03-18,0.024640151791037734
2005-03-21,0.005058271524454261
2005-03-22,0.0003524745531953144
2005-03-23,-0.007032554161131799
2005-03-24,0.008266878532139588
2005-03-28,0.004080022525221549
2005-03-29,3.388760190770057e-05
2005-03-30,0.006365585582973399
2005-03-31,-0.007313734692628526
2005-04-01,0.011728485418488033
2005-04-04,-0.00425094094070011
2005-04-05,0.0019386066550521885
2005-04-06,0.011121731517555578
2005-04-07,0.0017603569467004032
2005-04-08,0.00281822352189387
2005-04-11,0.0037174469957117484
2005-04-12,-0.001475248181530553
2005-04-13,0.0006347478998769418
2005-04-14,0.004116314551146916
2005-04-15,-0.017976848039490068
2005-04-18,-0.0011859444122672702
2005-04-19,0.012741771351716391
2005-04-20,0.010320413659373973
2005-04-21,0.020714459222679338
2005-04-22,-0.00085193789707394
2005-04-25,0.01537319240987478
2005-04-26,0.0011744406009022157
2005-04-27,-0.008117660113363123
2005-04-28,-0.008207371354961523
2005-04-29,-0.004256129519137342
2005-05-02,0.008038730449018372
2005-05-03,-0.005264754390696735
2005-05-04,0.002987288966113333
2005-05-05,0.0033672265362381104
2005-05-06,0.011453117396627688
2005-05-09,0.005729790839578142
2005-05-10,-0.003908251346219527
2005-05-11,0.0070054685711036235
2005-05-12,0.0008498011861970411
2005-05-13,0.028564456510294045
2005-05-16,0.0032188998886315545
2005-05-17,-0.006752277273847751
2005-05-18,0.0018878941739990385
2005-05-19,0.0014473389968407968
2005-05-20,0.002939165828217627
2005-05-23,0.005083734612606028
2005-05-24,-0.007627260070668274
2005-05-25,-0.0019975208032989578
2005-05-26,0.005478972927487558
2005-05-27,-0.0008735093051324139
2005-05-31,-0.0021909897278148405
2005-06-01,-0.0049090636927660025
2005-06-02,-0.002700218338598237
2005-06-03,-0.001658275969817602
2005-06-06,-0.013824432166578249
2005-06-07,-0.0025013684238481826
2005-06-08,0.005245197505508337
2005-06-09,-0.004385424180876285
2005-06-10,0.0006824612605589309
2005-06-13,-0.0029610686334921033
2005-06-14,-0.0010019720690077616
2005-06-15,0.003053549355357621
2005-06-16,0.004156001062487702
2005-06-17,0.011581741776639287
2005-06-20,-0.004393723945505079
2005-06-21,0.0019759956735776463
2005-06-22,0.006325688855057132
2005-06-23,0.0004103431242541422
2005-06-24,-0.0009857858514474849
2005-06-27,-0.004481738451433515
2005-06-28,0.005420193371510118
2005-06-29,0.004617297335089088
2005-06-30,0.004651025188806779
2005-07-01,-0.0014710306545935303
2005-07-05,0.0024002654938601875
2005-07-06,0.005699541674048181
2005-07-07,-0.017256888066053078
2005-07-08,0.004154919040504357
2005-07-11,-0.001016471488022641
2005-07-12,-0.0003491288122865477
2005-07-13,0.005560916639287816
2005-07-14,0.02378634923220213
2005-07-15,0.0012740862482079063
2005-07-18,-0.0024715647271474905
2005-07-19,0.012679840776518958
2005-07-20,-0.009070344723011714
2005-07-21,-0.0016030559734904193
2005-07-22,-0.02361851300882689
2005-07-25,-0.007445602099976911
2005-07-26,0.0024644955701118576
2005-07-27,0.007357179411262793
2005-07-28,0.0015311332021181734
2005-07-29,0.0002907087546064613
2005-08-01,0.004795715261331157
2005-08-02,-0.0025667277693239843
2005-08-03,-0.0036579116720416582
2005-08-04,-0.005251834903155839
2005-08-05,-0.0007203633204742044
2005-08-08,0.004068131620983184
2005-08-09,0.02084345157537304
2005-08-10,-0.0013303335901598823
2005-08-11,-0.0028871297356480863
2005-08-12,-0.002428800648787921
2005-08-15,-0.0032217843019798353
2005-08-16,-0.0004324865699754099
2005-08-17,-0.0022305830238414925
2005-08-18,-0.008093120689496525
2005-08-19,0.00394738933317873
2005-08-22,0.008827814414390067
2005-08-23,0.0022211657804187546
2005-08-24,-0.005591519311318849
2005-08-25,0.005161936351168572
2005-08-26,-0.011013558323233141
2005-08-29,-0.009674744571032567
2005-08-30,-0.0031915999414507956
2005-08-31,0.001576912697272892
2005-09-01,-0.003904513073654914
2005-09-02,0.00421160408983412
2005-09-06,0.0020925508556306482
2005-09-07,-0.000286728338812714
2005-09-08,0.0012848615837368627
2005-09-09,0.003728674338085991
2005-09-12,0.002486760621485562
2005-09-13,-0.0008845231980306734
2005-09-14,-0.0015124963638292188
2005-09-15,0.0006959992226636125
2005-09-16,0.0010962389325106514
2005-09-19,-0.0009406623651266877
2005-09-20,0.004432532947352685
2005-09-21,0.0012436608832813167
2005-09-22,0.00097989487237915
2005-09-23,0.0003321960927455958
2005-09-26,0.004764668688874707
2005-09-27,0.0041332152534794275
2005-09-28,0.004117916363164609
2005-09-29,0.0011243104582325802
2005-09-30,0.0024258331695972135
2005-10-03,0.00013440062502478867
2005-10-04,0.006397767877132532
2005-10-05,0.00498834789063185
2005-10-06,0.0030861033194242715
2005-10-07,0.007378186950481647
2005-10-10,0.011520344799510696
2005-10-11,0.008794514860059888
2005-10-12,-0.024532231980879282
2005-10-13,0.008250651418158395
2005-10-14,0.013165883371387244
2005-10-17,0.006243660433352005
2005-10-18,0.005644168342743061
2005-10-19,-0.018886536654950548
2005-10-20,-0.0006547016180061815
2005-10-21,0.01125859931765505
2005-10-24,0.008409129227123557
2005-10-25,-0.0011134429033535787
2005-10-26,-0.0012899429533260731
2005-10-27,-0.00310728501234403
2005-10-28,0.013063212760366039
2005-10-31,0.0018513758829175053
2005-11-01,-0.009927248072745032
2005-11-02,0.004211879497603377
2005-11-03,0.017992631976992968
2005-11-04,0.0015723319054103957
2005-11-07,0.009888950839852972
2005-11-08,-0.002081245296687295
2005-11-09,0.0016294554540428052
2005-11-10,0.014562244188690787
2005-11-11,0.0008122114658524193
2005-11-14,-0.007531336259776866
2005-11-15,0.02157699683985448
2005-11-16,-0.006309776203970663
2005-11-17,0.010355461191036586
2005-11-18,0.011148528879097785
2005-11-21,0.01570248070693303
2005-11-22,0.00736947548514677
2005-11-23,0.005896034634993441
2005-11-25,0.012988505987563403
2005-11-28,0.005297159439250798
2005-11-29,-0.024653004177351612
2005-11-30,-0.006404427439173577
2005-12-01,0.017063193420878475
2005-12-02,0.004194492094193869
2005-12-05,-0.009090771672293996
2005-12-06,0.0043897057864188405
2005-12-07,0.0035182197779954905
2005-12-08,0.0015493710225591428
2005-12-09,0.009036118582196329
2005-12-12,0.010425467807635869
2005-12-13,-0.001960465605132633
2005-12-14,9.59276002558962e-05
2005-12-15,0.0005991456417733243
2005-12-16,0.01131507997040515
2005-12-19,-0.0043571540496843975
2005-12-20,-0.0031641113411680077
2005-12-21,0.0004619683276065878
2005-12-22,0.005947332599620658
2005-12-23,0.0024958136492290173
2005-12-27,0.004494680243043225
2005-12-28,0.002145451602646231
2005-12-29,-0.0026316740431222563
2005-12-30,-0.00528216655929159
2006-01-03,0.015492327978386511
2006-01-04,0.006108915038379736
2006-01-05,0.0007630347908098578
2006-01-06,0.01460494459035444
2006-01-09,0.006987422177704428
2006-01-10,0.006994643574574688
2006-01-11,0.030244889977078193
2006-01-12,0.009151522185993244
2006-01-13,-0.01575050022555413
2006-01-17,-0.033558556869693335
2006-01-18,-0.03011902606910921
