index,return
2003-08-28,0.009969242659929822
2003-08-29,-0.005875972519903017
2003-09-02,0.016824716590899458
2003-09-03,0.02467887242556821
2003-09-04,-0.007339240030006078
2003-09-05,-0.008003295763459484
2003-09-08,0.006376119894259569
2003-09-09,-0.010147679433479384
2003-09-10,-0.021687433444121273
2003-09-11,0.001124866415701753
2003-09-12,0.005987100998922301
2003-09-15,0.014674486802442432
2003-09-16,0.008758661297857184
2003-09-17,-0.0009514078241155133
2003-09-18,-0.012094240258541666
2003-09-19,0.00240539757540037
2003-09-22,-0.04192220631082977
2003-09-23,0.011639434485469558
2003-09-24,0.01757491590403437
2003-09-25,0.0117554400556652
2003-09-26,-0.020414492893897074
2003-09-29,0.03229262655695053
2003-09-30,-0.048837865257261415
2003-10-01,0.013794135740320401
2003-10-02,0.00042707296961475016
2003-10-03,0.09652815351270938
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.04252201576274017
2003-10-10,0.01281461512200166
2003-10-13,0.00794635739705396
2003-10-14,-0.029885463128645484
2003-10-15,0.06974560391672235
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,0.018845883570145938
2003-10-22,-0.030882174620255554
2003-10-23,-0.037320847730541895
2003-10-24,0.008034810519426339
2003-10-27,0.054117968535238425
2003-10-28,0.07163440884109318
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.03761792719323975
2003-11-04,-0.014869307373343132
2003-11-05,-0.003769466393078069
2003-11-06,0.027998453849264582
2003-11-07,0.0027015425399965487
2003-11-10,-0.02947833474452266
2003-11-11,-0.0070546366892805246
2003-11-12,0.017297414559679813
2003-11-13,-0.014351485643327555
2003-11-14,-0.01002638063148975
2003-11-17,-0.034102319228150324
2003-11-18,0.023464116540567126
2003-11-19,0.00781401630778622
2003-11-20,-0.06239311901095257
2003-11-21,0.025884010267698487
2003-11-24,0.014335617040212023
2003-11-25,0.02242108875563109
2003-11-26,0.02103232810286082
2003-11-28,-0.0007463287358894233
2003-12-01,0.025286826218809955
2003-12-02,0.012991309505927306
2003-12-03,0.020468133461508886
2003-12-04,0.016183379849569635
2003-12-05,-0.043697080246183795
2003-12-08,-0.010263635904739332
2003-12-09,0.02977713561059203
2003-12-10,-0.009787592857472327
2003-12-11,0.00805591806595829
2003-12-12,0.014245201503904736
2003-12-15,0.05093158386771601
2003-12-16,0.004484360930238962
2003-12-17,-0.004501342015701182
2003-12-18,0.016506929883651544
2003-12-19,0.005782060817095314
2003-12-22,-0.010983470023243624
2003-12-23,0.0017849950355477429
2003-12-24,-0.0008765314792940071
2003-12-26,0.0027241988899890934
2003-12-29,0.01515982400677629
2003-12-30,0.006099640137072981
2003-12-31,0.004817668051970925
2004-01-02,0.022350206914890647
2004-01-05,0.019614652720517656
2004-01-06,0.0009010058689904454
2004-01-07,0.007021553034139982
2004-01-08,0.03277980551261894
2004-01-09,-0.013927908103378517
2004-01-12,0.005986908311137684
2004-01-13,0.008492061657839445
2004-01-14,0.008369925213027818
2004-01-15,-0.014822612821379089
2004-01-16,0.015747848964685174
2004-01-20,0.024702501532462895
2004-01-21,-0.03850096223124311
2004-01-22,-0.001992888926782177
2004-01-23,0.009041729100141893
2004-01-26,-0.0016978606118015493
2004-01-27,0.0006329297475247131
2004-01-28,0.02775955534873864
2004-01-29,0.012290327614062013
2004-01-30,0.004943710654344846
2004-02-02,0.02903976279801035
2004-02-03,-0.000988802898865715
2004-02-04,-0.02008664847681585
2004-02-05,0.011549182897409915
2004-02-06,0.01111048654565261
2004-02-09,0.014523523854222953
2004-02-10,0.009230686830003831
2004-02-11,-0.0005409957253176279
2004-02-12,0.006941744543171646
2004-02-13,0.018987764874541124
2004-02-17,0.0356802393484934
2004-02-18,0.006865682072545676
2004-02-19,0.03974655025209661
2004-02-20,-0.011713830520599045
2004-02-23,-0.03486627843710122
2004-02-24,-0.07599481912252748
2004-02-25,0.01737885976586595
2004-02-26,-0.005812014759675521
2004-02-27,0.01733922097393914
2004-03-01,-0.015318508474455594
2004-03-02,0.001025991832222628
2004-03-03,-0.009409986640606438
2004-03-04,-0.004437719071007207
2004-03-05,-0.023132588073406013
2004-03-08,0.056987252364265606
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.04347478478380373
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.009341702561644905
2004-03-19,0.015864115744362417
2004-03-22,-0.019260657485520305
2004-03-23,0.0369649285563578
2004-03-24,0.0006135925178263335
2004-03-25,0.013288336373000531
2004-03-26,-0.006960069112547318
2004-03-29,0.031534086960208985
2004-03-30,0.03353228549058995
2004-03-31,0.00975555624922464
2004-04-01,0.015274119840383404
2004-04-02,0.034853218654391505
2004-04-05,-0.015324649819394076
2004-04-06,-0.029642339042859844
2004-04-07,0.000361609665380902
2004-04-08,0.028619926021743458
2004-04-12,0.008250976317930148
2004-04-13,0.01136757653497944
2004-04-14,-0.028215735815333987
2004-04-15,-0.014612667683674085
2004-04-16,0.0009068558844160801
2004-04-19,0.00345975207872673
2004-04-20,0.00849476776738145
2004-04-21,0.006155852437929044
2004-04-22,-0.017255868296301435
2004-04-23,0.020073851053639347
2004-04-26,0.007277969240326865
2004-04-27,0.010186272105165095
2004-04-28,-0.012467360150517859
2004-04-29,-0.0077719496023080925
2004-04-30,0.003027487875225221
2004-05-03,0.03330044124769982
2004-05-04,0.01525859838603516
2004-05-05,0.013647784214284364
2004-05-06,0.004206811715911307
2004-05-07,0.018351974024691797
2004-05-10,-0.015607949889706818
2004-05-11,0.021763688553881888
2004-05-12,-0.016978672875557876
2004-05-13,-0.01187920684896493
2004-05-14,0.005822030291756652
2004-05-17,-0.01975477075519494
2004-05-18,0.022846603768770235
2004-05-19,0.048066332729507444
2004-05-20,0.0014939961552600245
2004-05-21,0.02020587878198077
2004-05-24,0.014951281591674803
2004-05-25,-0.0003839744416993529
2004-05-26,0.00014661802264748225
2004-05-27,0.017534959288415752
2004-05-28,0.0132218747244357
2004-06-01,-0.015946518305197
2004-06-02,0.014405386461003866
2004-06-03,-0.012174972251359217
2004-06-04,0.03382729701224485
2004-06-07,0.01690476669223151
2004-06-08,-0.0021561676474668445
2004-06-09,0.0013981020430282598
2004-06-10,0.020767190441295602
2004-06-14,-0.002075190211180189
2004-06-15,0.025831379625341322
2004-06-16,-0.008097957968086211
2004-06-17,-0.0070735609582863734
2004-06-18,-0.028947469838198958
2004-06-21,0.005796696709781779
2004-06-22,0.011936115853268703
2004-06-23,0.011553539670766
2004-06-24,0.0020791265576551865
2004-06-25,0.012585153645274572
2004-06-28,0.02020361668129511
2004-06-29,0.021096921977828753
2004-06-30,-0.008616088731994376
2004-07-01,0.0034735525245841448
2004-07-02,-0.0024769434006444158
2004-07-06,-0.036419871917084956
2004-07-07,0.004241778223323056
2004-07-08,-0.014388446777889086
2004-07-09,0.013477685163998387
2004-07-12,-0.024262687624514778
2004-07-13,0.013233912686478222
2004-07-14,-0.06882794430956729
2004-07-15,0.00849247599874059
2004-07-16,0.02588748310502975
2004-07-19,-0.0006360010509810499
2004-07-20,0.008361592222250636
2004-07-21,0.027584757470959786
2004-07-22,0.004466066579881023
2004-07-23,-0.017315114339229387
2004-07-26,0.009766296068682623
2004-07-27,0.002043444083195567
2004-07-28,-0.012767073267029305
2004-07-29,0.013983202746710166
2004-07-30,0.0007264113996274801
2004-08-02,-0.01765923492653254
2004-08-03,-0.005048248637423813
2004-08-04,-0.004353582380537069
2004-08-05,0.004231218739305653
2004-08-06,-0.12443751835939876
2004-08-09,0.028804419613488452
2004-08-10,0.0031546787946563626
2004-08-11,-0.03292702280720228
2004-08-12,-0.01048440928888661
2004-08-13,0.01080633254103347
2004-08-16,-0.0050387668816893605
2004-08-17,0.021932094915735556
2004-08-18,-0.0038227063925931892
2004-08-19,-0.003431142305693302
2004-08-20,0.005007393477376887
2004-08-23,0.020518459683037227
2004-08-24,0.021466815573894404
2004-08-25,0.012549799435196407
2004-08-26,-0.0205657037227438
2004-08-27,0.005537105906539885
2004-08-30,-0.006720081979337933
2004-08-31,0.0033286135953387586
2004-09-01,0.006485514171247653
2004-09-02,0.0022472164796252247
2004-09-03,-0.03865933675246769
2004-09-07,0.016265309106659354
2004-09-08,-0.00179274740639368
2004-09-09,0.0264406684089602
2004-09-10,-0.004801998796204687
2004-09-13,0.008137195193282931
2004-09-14,-0.007162593314157473
2004-09-15,-0.024522618926543727
2004-09-16,0.01580663019706563
2004-09-17,0.018265570955341426
2004-09-20,-0.021913100463816115
2004-09-21,0.025255063073508666
2004-09-22,-0.017384773735300008
2004-09-23,0.004164763165140473
2004-09-24,0.006530311918907961
2004-09-27,-0.016076894281535914
2004-09-28,-0.0030245076369785906
2004-09-29,-0.0004320595275055794
2004-09-30,-0.009076128335308131
2004-10-01,0.013964277740482256
2004-10-04,0.01868883209941319
2004-10-05,-0.03535331170387779
2004-10-06,0.0053465499517457715
2004-10-07,0.00654751952562771
2004-10-08,-0.01774556854359477
2004-10-11,-0.00032893737622519126
2004-10-12,-0.041035922452628104
2004-10-13,0.043375917400838127
2004-10-14,-0.006959726709893421
2004-10-15,0.01342395485068315
2004-10-18,-0.014851338392655178
2004-10-19,0.02917716976557161
2004-10-20,-0.008043246977709528
2004-10-21,0.018269998370284757
2004-10-22,0.010426068675824629
2004-10-25,-0.005917051352598901
2004-10-26,0.04883291118517241
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.008748795744921267
2004-11-02,0.003136976090635457
2004-11-03,0.030692753530702
2004-11-04,0.001754564109748502
2004-11-05,0.013275973665367369
2004-11-08,0.0028926107965712156
2004-11-09,-6.560387260612366e-05
2004-11-10,0.004009837400492877
2004-11-11,0.007257677613650815
2004-11-12,0.0017898374199170064
2004-11-15,-0.0004109460608099358
2004-11-16,-0.00319083164370515
2004-11-17,0.005465658773230686
2004-11-18,0.00547196388435367
2004-11-19,0.029818380476984263
2004-11-22,-0.005027656828308191
2004-11-23,-0.009380072817619212
2004-11-24,0.0024135233620796726
2004-11-26,0.0029516563387401717
2004-11-29,-0.0068675422693447175
2004-11-30,0.0022934909442400286
2004-12-01,0.008335548037773144
2004-12-02,-0.016103959377655408
2004-12-03,0.015279483128114668
2004-12-06,-0.009439066287379005
2004-12-07,-0.015063418130827011
2004-12-08,-0.010851035013348387
2004-12-09,-0.013509317538667909
2004-12-10,-0.007859992361509471
2004-12-13,0.02571709832675717
2004-12-14,0.01160168249671334
2004-12-15,0.00025298645984528356
2004-12-16,-0.022299541794765454
2004-12-17,-0.00933342791606906
2004-12-20,0.01658168453618547
2004-12-21,0.010145732899324855
2004-12-22,0.002607447569956456
2004-12-23,0.00834458705285801
2004-12-27,0.01322149728111044
2004-12-28,0.00443298350537491
2004-12-29,-0.006199933384678835
2004-12-30,0.0020180940679026538
2004-12-31,0.012784427900077722
2005-01-03,0.033839927529525804
2005-01-04,-0.0038235329129546747
2005-01-05,-0.004141513409687825
2005-01-06,0.011057363328054626
2005-01-07,0.015143034907395547
2005-01-10,0.008703082575280074
2005-01-11,0.0037509122403955875
2005-01-12,0.012615431104881614
2005-01-13,-0.003609490474222987
2005-01-14,0.0070516455795783806
2005-01-18,-0.015380834075549354
2005-01-19,0.005788863314389214
2005-01-20,-0.01902026046119465
2005-01-21,0.00550669660347225
2005-01-24,-0.021034834327559926
2005-01-25,0.010591554102861833
2005-01-26,0.011850675950341838
2005-01-27,0.0033386636856478358
2005-01-28,0.008866100136175614
2005-01-31,0.02764247584098456
2005-02-01,-0.008305976404022308
2005-02-02,0.02486483678236917
2005-02-03,-0.01231749836512197
2005-02-04,-0.0005212290355915972
2005-02-07,0.0021715403995161697
2005-02-08,-0.002846485436642232
2005-02-09,-0.014925625224162298
2005-02-10,0.005845696871483064
2005-02-11,0.008960500533197857
2005-02-14,0.014015378861148564
2005-02-15,0.019966530313336284
2005-02-16,-0.0034746845295136053
2005-02-17,0.012474793153219865
2005-02-18,0.040914603730181076
2005-02-22,-0.010222495016818267
2005-02-23,0.0021572453430256378
2005-02-24,-0.007596629407953359
2005-02-25,0.00786861037843134
2005-02-28,-0.0018241981391912132
2005-03-01,0.006014979396785192
2005-03-02,-0.011541317131352535
2005-03-03,0.0029404422452721235
2005-03-04,0.017911153107791122
2005-03-07,0.002662216161200659
2005-03-08,-0.015013763572297001
2005-03-09,-0.017658151731141047
2005-03-10,0.0059885042258449594
2005-03-11,0.012533379936653155
2005-03-14,0.021984901019389103
2005-03-15,0.009202633866681742
2005-03-16,-0.013808775921182348
2005-03-17,0.00794775617141319
2005-03-18,0.02694779922196955
2005-03-21,0.005129180765510499
2005-03-22,0.00040391133821437997
2005-03-23,-0.007186110454133199
2005-03-24,0.008867391332562313
2005-03-28,0.004114073182375
2005-03-29,-7.07375939107413e-05
2005-03-30,0.006575008515240954
2005-03-31,-0.00790117143015745
2005-04-01,0.012766363948919945
2005-04-04,-0.004023236719968515
2005-04-05,0.0034173149606189224
2005-04-06,0.012430112730220655
2005-04-07,0.001294227792071112
2005-04-08,0.003391174140705555
2005-04-11,0.002781621019897873
2005-04-12,-0.0016034605714287942
2005-04-13,-0.0006676758023534957
2005-04-14,-0.0002802650987464572
2005-04-15,-0.022157098388333685
2005-04-18,-0.0009745341525231321
2005-04-19,0.015608067450726626
2005-04-20,0.01203040461888727
2005-04-21,0.021856396465446792
2005-04-22,-0.0006663153658853505
2005-04-25,0.018105035800287883
2005-04-26,0.00017826425666234158
2005-04-27,-0.008784860765879365
2005-04-28,-0.009150465485456727
2005-04-29,0.007697403979306294
2005-05-02,0.005172853560199364
2005-05-03,-0.006038565070388913
2005-05-04,0.0002511227238313207
2005-05-05,0.0027081880592463303
2005-05-06,0.01443907706144798
2005-05-09,0.006409370538651649
2005-05-10,0.0003794282980520425
2005-05-11,0.006355983802083021
2005-05-12,-0.0006101857233188346
2005-05-13,0.026945888709355437
2005-05-16,0.0017163418573917788
2005-05-17,-0.006964263207308696
2005-05-18,0.00026109216190972617
2005-05-19,0.0031947283436812857
2005-05-20,0.0011824067713233077
2005-05-23,0.00699227703618055
2005-05-24,-0.005456584694022992
2005-05-25,-0.002560895346429115
2005-05-26,0.005638505989139508
2005-05-27,-0.0010758471759915178
2005-05-31,-0.002714130420681027
2005-06-01,-0.003894032270461145
2005-06-02,-0.0017728429639257692
2005-06-03,-0.0007421701781917811
2005-06-06,-0.01556238924888409
2005-06-07,-0.00037476262928648474
2005-06-08,0.0052176542816120275
2005-06-09,-0.005677311673610963
2005-06-10,0.0005754755048925642
2005-06-13,-0.0032444037749053134
2005-06-14,-0.0013919756385915028
2005-06-15,0.004117371182958296
2005-06-16,0.0049491341527720945
2005-06-17,0.01586790561385154
2005-06-20,-0.005252256874437422
2005-06-21,0.0020166742852696373
2005-06-22,0.007352083828071843
2005-06-23,-0.0013751278066111983
2005-06-24,-0.0015099413391235217
2005-06-27,-0.005752233493476977
2005-06-28,0.007380255164146643
2005-06-29,0.005167070564363829
2005-06-30,0.0055157901072817594
2005-07-01,-0.0025965846447150165
2005-07-05,0.0005571316808394844
2005-07-06,0.002595906186652952
2005-07-07,-0.015251112944864587
2005-07-08,0.0031380472751967314
2005-07-11,-0.0017211436679250847
2005-07-12,-0.0005415012151972487
2005-07-13,0.00479289406293959
2005-07-14,0.011496949650988464
2005-07-15,0.0006218738184440298
2005-07-18,0.00020279002926493206
2005-07-19,0.008689644463005575
2005-07-20,0.00030544165193502337
2005-07-21,-0.007405853038638943
2005-07-22,-0.009391137153976659
2005-07-25,-0.0091095565886683
2005-07-26,0.005355591433789497
2005-07-27,0.004464258352539607
2005-07-28,0.0018819482787457709
2005-07-29,0.00035703322611779775
2005-08-01,0.00589208015351006
2005-08-02,-0.002033831376487827
2005-08-03,-0.0044869335146847655
2005-08-04,-0.0064474433715716595
2005-08-05,-0.0008854975605562254
2005-08-08,0.0050012192402437705
2005-08-09,0.02560012865153416
2005-08-10,-0.0016262694394373334
2005-08-11,-0.0035305923851790544
2005-08-12,-0.0029720354323140574
2005-08-15,-0.003944437208893592
2005-08-16,-0.0005299603380184426
2005-08-17,-0.0027330769228557372
2005-08-18,-0.009921927640642147
2005-08-19,0.004848179099178784
2005-08-22,0.010832891506673326
2005-08-23,0.0027201383517962974
2005-08-24,-0.006844509365468876
2005-08-25,0.006326770207782939
2005-08-26,-0.013482840646068084
2005-08-29,-0.011873222047398935
2005-08-30,-0.005228524576304183
2005-08-31,0.0025098998946819773
2005-09-01,-0.005630931645575932
2005-09-02,0.0032011112212122494
2005-09-06,0.0024674998924381075
2005-09-07,0.00033104452393950545
2005-09-08,0.0012424354440168095
2005-09-09,0.004376647540130341
2005-09-12,0.0033914019097109893
2005-09-13,-0.0049963200131096785
2005-09-14,-0.001979216404333961
2005-09-15,0.0026670831399657757
2005-09-16,0.0007308045641152283
2005-09-19,-0.004054365309393404
2005-09-20,0.005289421200261657
2005-09-21,-0.0005181679926291594
2005-09-22,-0.00175723607415057
2005-09-23,-0.0014300082629865596
2005-09-26,0.009852229707392635
2005-09-27,0.004729564824311527
2005-09-28,0.00846627800536548
2005-09-29,0.002007591655781793
2005-09-30,0.0037911496703399994
2005-10-03,-0.0036784942177773283
2005-10-04,0.007397073521180131
2005-10-05,0.0045999473130602375
2005-10-06,0.002770763223665762
2005-10-07,0.007893555356066617
2005-10-10,0.012327010975808461
2005-10-11,0.009567622976582202
2005-10-12,-0.02551995353498615
2005-10-13,0.007984103352999483
2005-10-14,0.014738774973903412
2005-10-17,0.006342887620411686
2005-10-18,0.005907715816509285
2005-10-19,-0.019981949388389153
2005-10-20,-0.0014931857195624731
2005-10-21,0.01262527544965808
2005-10-24,0.00948576116691946
2005-10-25,-0.0015689120187092342
2005-10-26,-0.0015889421783978896
2005-10-27,-0.0024715798954316748
2005-10-28,0.013058865581164314
2005-10-31,0.0014701968690378209
2005-11-01,-0.010634172475464165
2005-11-02,0.00519214459439965
2005-11-03,0.01988991680867258
2005-11-04,0.0021691160286398947
2005-11-07,0.01136354876170631
2005-11-08,-0.003074434702901363
2005-11-09,0.0017380635528070343
2005-11-10,0.016947474085768688
2005-11-11,0.0011291997897400208
2005-11-14,-0.009222317345111697
2005-11-15,0.02628783525483902
2005-11-16,-0.0075684888538331
2005-11-17,0.011597194429366464
2005-11-18,0.012068387075487186
2005-11-21,0.018173745040283018
2005-11-22,0.009383658052169785
2005-11-23,0.006533154185850432
2005-11-25,0.01402573798850204
2005-11-28,0.005614095632458627
2005-11-29,-0.029246598767332377
2005-11-30,-0.006581183459217543
2005-12-01,0.018959528804027848
2005-12-02,0.004894578007160311
2005-12-05,-0.009647814723326542
2005-12-06,0.004397664293496195
2005-12-07,0.004164579217014852
2005-12-08,0.0018823547508957095
2005-12-09,0.009392588707918481
2005-12-12,0.011428002315527985
2005-12-13,-0.0018602395958042806
2005-12-14,0.00011633691967172233
2005-12-15,0.0007734181047762689
2005-12-16,0.01201468994068744
2005-12-19,-0.00411676795567506
2005-12-20,-0.0030226258058084765
2005-12-21,0.0004917945975264626
2005-12-22,0.006588796867944113
2005-12-23,0.0030518766643818918
2005-12-27,0.0045565815932788745
2005-12-28,0.0024144034375868095
2005-12-29,-0.0028166813106133004
2005-12-30,-0.005840601068679785
2006-01-03,0.017076314960991823
2006-01-04,0.0065231981903484115
2006-01-05,0.001384249790122194
2006-01-06,0.01520120532276259
2006-01-09,0.007872258238184715
2006-01-10,0.008109516705749664
2006-01-11,0.03260474137914526
2006-01-12,0.009272708463183621
2006-01-13,-0.015051344411793455
2006-01-17,-0.03277860522928944
2006-01-18,-0.03218573924525514
2006-01-19,0.08924733226592085
2006-01-20,0.0
