index,return
2003-08-21,0.021539863117185476
2003-08-22,0.040640140779292455
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.011430754920780162
2003-08-29,-0.007016465222019264
2003-09-02,0.015298722023621814
2003-09-03,0.01608324130158323
2003-09-04,-0.0052396591803836046
2003-09-05,-0.003984147223951018
2003-09-08,0.0074411510002803105
2003-09-09,-0.009557337140199462
2003-09-10,-0.0197191879578289
2003-09-11,0.004004588856762581
2003-09-12,0.002754169675924123
2003-09-15,0.009981003402047994
2003-09-16,0.004472007860713889
2003-09-17,-0.0001627397752332893
2003-09-18,-0.010728533209335644
2003-09-19,0.0014866561952564528
2003-09-22,-0.024122153818246894
2003-09-23,0.008815371760544144
2003-09-24,0.011915229204595645
2003-09-25,0.007544298796165361
2003-09-26,-0.011308883489372423
2003-09-29,0.02136227283562886
2003-09-30,-0.039701771954458676
2003-10-01,0.008903622746064821
2003-10-02,0.0027484812942535353
2003-10-03,0.04739718507784341
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.025758650109270365
2003-10-10,0.010110940983203864
2003-10-13,0.004164667682886369
2003-10-14,-0.016860727689975263
2003-10-15,0.03387316998726475
2003-10-16,-0.0186033756588454
2003-10-17,-0.006131008619827627
2003-10-20,-0.0008281452582048487
2003-10-21,0.011030556051460083
2003-10-22,-0.021484939965057404
2003-10-23,-0.024093283626846262
2003-10-24,0.01199662210638519
2003-10-27,0.04980903982237672
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0016908939853639282
2003-11-03,0.0262270290089881
2003-11-04,-0.004833295080280853
2003-11-05,-0.0014326091240028926
2003-11-06,0.011065674236074408
2003-11-07,0.0019236519557035425
2003-11-10,-0.025648650013545105
2003-11-11,-0.007054679925842411
2003-11-12,0.007112723274512511
2003-11-13,-0.012191056250318244
2003-11-14,-0.004372890706136112
2003-11-17,-0.02149122025147132
2003-11-18,0.01678184988682907
2003-11-19,0.004071081755583572
2003-11-20,-0.026158730203964975
2003-11-21,0.010751396836577554
2003-11-24,0.015479573725316609
2003-11-25,0.014867057890773028
2003-11-26,0.013488306897552205
2003-11-28,0.001103959714166436
2003-12-01,0.014056535777280388
2003-12-02,0.005152983690605684
2003-12-03,0.008989775618176044
2003-12-04,0.0071419966858066175
2003-12-05,-0.034383451420061606
2003-12-08,-0.008899594195226568
2003-12-09,0.0229800975741703
2003-12-10,-0.004840745840316907
2003-12-11,0.005217257758430849
2003-12-12,0.00891835274660635
2003-12-15,0.03672667201339119
2003-12-16,0.0015440700129274454
2003-12-17,-0.0007994872730193725
2003-12-18,0.009805951403488278
2003-12-19,0.003925670329968156
2003-12-22,-0.008247720266786662
2003-12-23,0.002655100403795574
2003-12-24,-0.0008765426482992833
2003-12-26,0.0029658621102250926
2003-12-29,0.012399773972913586
2003-12-30,0.003978472439132519
2003-12-31,0.006306801805734175
2004-01-02,0.01520739473964472
2004-01-05,0.01699588119297535
2004-01-06,0.0006605145042115623
2004-01-07,0.013810456562537432
2004-01-08,0.018285310764444285
2004-01-09,-0.015457301372346355
2004-01-12,0.010413199242778726
2004-01-13,0.007131826971997324
2004-01-14,0.00882885647538556
2004-01-15,-0.017014170032016773
2004-01-16,0.012492657388410988
2004-01-20,0.016909739481718145
2004-01-21,-0.030088444860724595
2004-01-22,0.0013976860682354264
2004-01-23,0.008201371642500899
2004-01-26,-0.004115929006888175
2004-01-27,0.0014271975349786636
2004-01-28,0.020142082850109988
2004-01-29,0.011553663685317295
2004-01-30,0.0018377572960677213
2004-02-02,0.01970143845221739
2004-02-03,-0.002113746992859933
2004-02-04,-0.013962068550043227
2004-02-05,0.0027404100598302783
2004-02-06,0.004584596332180224
2004-02-09,0.008615367041264088
2004-02-10,0.008522305622649107
2004-02-11,-0.0018950781097498703
2004-02-12,0.005889015920427676
2004-02-13,0.011505143539076945
2004-02-17,0.019568276477186508
2004-02-18,0.004838591585513141
2004-02-19,0.019649945849725237
2004-02-20,-0.006509456376111
2004-02-23,-0.017145788372783355
2004-02-24,-0.08223509810433205
2004-02-25,0.012495403108866654
2004-02-26,0.0010065206956144657
2004-02-27,0.027032891333113707
2004-03-01,0.0007261549813211143
2004-03-02,-0.002556116590814117
2004-03-03,-0.009763810008404206
2004-03-04,-0.005730809373535872
2004-03-05,-0.017101741639433232
2004-03-08,0.054599983014067766
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.036973653392807115
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.006079764862836123
2004-03-19,0.017567619382481636
2004-03-22,-0.01504931302960344
2004-03-23,0.031025221356503874
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,0.02807116759502093
2004-03-30,0.03636245780690173
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,-0.0546429809674035
2004-04-06,0.011919350587204836
2004-04-07,0.011227708217878885
2004-04-08,0.04576917832805294
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.011835999954717513
2004-04-16,0.0060870646310531296
2004-04-19,0.024282319942944497
2004-04-20,-0.06892214828727494
2004-04-21,-0.07319127653940172
2004-04-22,0.01784153484259199
2004-04-23,0.006344470888370646
2004-04-26,-0.004066065908722605
2004-04-27,0.011053830682631327
2004-04-28,-0.08370830225531811
2004-04-29,0.014014639353021385
2004-04-30,-0.006330756066872056
2004-05-03,-0.031151089123984788
2004-05-04,0.007454107379445851
2004-05-05,0.008098777335770135
2004-05-06,0.002841349084546696
2004-05-07,0.0069071143839727345
2004-05-10,-0.009135553459349688
2004-05-11,0.01157306387348589
2004-05-12,-0.009295114221043677
2004-05-13,-0.00586506294828304
2004-05-14,0.0028911886646787455
2004-05-17,-0.012043092995438709
2004-05-18,0.012811670200111314
2004-05-19,0.02707440007863271
2004-05-20,0.0019707575973546554
2004-05-21,0.012492366385539189
2004-05-24,0.012455568958560148
2004-05-25,0.0005098052411101062
2004-05-26,-0.0005129040241530491
2004-05-27,0.00914449165694231
2004-05-28,0.002311623279029895
2004-06-01,-0.01326210095205993
2004-06-02,0.005022448491728948
2004-06-03,-0.008374183601934426
2004-06-04,0.024978651021357212
2004-06-07,0.011555017753190011
2004-06-08,-0.006017766727706375
2004-06-09,-0.0010891255808046507
2004-06-10,0.014081596883346092
2004-06-14,-0.006130511697546748
2004-06-15,0.01886659321717632
2004-06-16,-0.0047769417309435624
2004-06-17,-0.005852335153101573
2004-06-18,-0.014384553887848872
2004-06-21,0.004421823085619669
2004-06-22,0.006779155120035574
2004-06-23,0.004695684022841595
2004-06-24,0.0005047292488336019
2004-06-25,0.0034835751598611964
2004-06-28,0.009736549611744083
2004-06-29,0.017872972142563448
2004-06-30,-0.003251921528176993
2004-07-01,-0.0013676569111562564
2004-07-02,6.647179220165e-06
2004-07-06,-0.02530615378186707
2004-07-07,0.0025066934308428657
2004-07-08,-0.009065040985962725
2004-07-09,0.012858469232015723
2004-07-12,-0.019859358773923086
2004-07-13,0.006563351386086547
2004-07-14,-0.042624577363929994
2004-07-15,0.0027603528826050105
2004-07-16,0.017540827288391903
2004-07-19,0.0015525260962598875
2004-07-20,0.0038350596913636625
2004-07-21,0.015994016103791697
2004-07-22,0.004613195980898599
2004-07-23,-0.013959445289654648
2004-07-26,0.004796497525907384
2004-07-27,0.003311990037472956
2004-07-28,-0.011403490542353234
2004-07-29,0.009529885918851067
2004-07-30,-0.0006018059007291132
2004-08-02,-0.01101319243430765
2004-08-03,-0.004803266819208063
2004-08-04,-0.002044292075462306
2004-08-05,0.0026365055243857682
2004-08-06,-0.059733562524356354
2004-08-09,0.01761687482412655
2004-08-10,0.004398942259481231
2004-08-11,-0.030924086463782974
2004-08-12,-0.011115312481568274
2004-08-13,0.009081697850672255
2004-08-16,-0.0002314875527633653
2004-08-17,0.01417397393417641
2004-08-18,-0.005329401466801609
2004-08-19,-0.0030410887743280712
2004-08-20,-0.0015927290232680136
2004-08-23,0.010922880008558566
2004-08-24,0.010360716168373418
2004-08-25,0.003603133287415794
2004-08-26,-0.014394551904633457
2004-08-27,0.0023725933793592446
2004-08-30,-0.0050665397455268435
2004-08-31,0.0006237061190510484
2004-09-01,0.003070277548301137
2004-09-02,0.0010887631046452295
2004-09-03,-0.031222166762735593
2004-09-07,0.013706145171071382
2004-09-08,-0.003086629401046981
2004-09-09,0.019706423839437104
2004-09-10,-0.0009339344511546388
2004-09-13,0.0069391917763774735
2004-09-14,-0.0075106126834330045
2004-09-15,-0.018248525453765763
2004-09-16,0.012623639801633502
2004-09-17,0.007845653815574005
2004-09-20,-0.01253899253682711
2004-09-21,0.0115840573175372
2004-09-22,-0.014187567241613963
2004-09-23,0.003525055136059274
2004-09-24,0.005039646839363865
2004-09-27,-0.010766624054529772
2004-09-28,-0.002225918654521597
2004-09-29,-0.003189996563506159
2004-09-30,-0.001657465234872424
2004-10-01,0.010982252946798887
2004-10-04,0.010830234588058207
2004-10-05,-0.016563056245888275
2004-10-06,-0.0007948935933060897
2004-10-07,0.0013193964604658603
2004-10-08,-0.01151544953171546
2004-10-11,-0.005805556800788869
2004-10-12,-0.027283380203796725
2004-10-13,0.03220202620267987
2004-10-14,-0.005710103821208956
2004-10-15,-0.0006012062697468012
2004-10-18,-0.008459927004214496
2004-10-19,0.022039896242807222
2004-10-20,-0.005162233412956185
2004-10-21,0.012311039254126355
2004-10-22,0.0039428167814703485
2004-10-25,-0.009032960885017371
2004-10-26,0.02519960947135691
2004-10-27,0.002982992111008498
2004-10-28,-0.002878183678124868
2004-10-29,-0.005884766691628296
2004-11-01,0.0047180791943488565
2004-11-02,0.0016696916770861936
2004-11-03,0.037444315901953296
2004-11-04,0.014246232909948864
2004-11-05,0.0009288365071937754
2004-11-08,0.0013069798910407826
2004-11-09,-0.0029524320239052715
2004-11-10,0.0070773713300935626
2004-11-11,0.01810442243193755
2004-11-12,0.014731036028622357
2004-11-15,-0.005194683122044408
2004-11-16,-0.005539964555642096
2004-11-17,0.014507893463429733
2004-11-18,-0.01323095800360552
2004-11-19,0.00552153697477209
2004-11-22,-0.011725636749070234
2004-11-23,0.006544522038898437
2004-11-24,0.008702373570998345
2004-11-26,0.010585906566760617
2004-11-29,0.006491444124904655
2004-11-30,-0.003933870472999312
2004-12-01,0.013772095478054691
2004-12-02,-0.016002234165916507
2004-12-03,0.015279589297573892
2004-12-06,-0.009439074479044018
2004-12-07,-0.015063441127971866
2004-12-08,-0.010851073945524203
2004-12-09,-0.013509502609806323
2004-12-10,-0.007860077644828545
2004-12-13,0.0257172047790728
2004-12-14,0.011601724328542451
2004-12-15,0.0001648098000239795
2004-12-16,-0.022256666385493395
2004-12-17,-0.008863564140898061
2004-12-20,0.016380428189958662
2004-12-21,0.010069738179331544
2004-12-22,0.0023325115624472925
2004-12-23,0.008344597774528006
2004-12-27,0.012555687119824688
2004-12-28,0.003967523774065951
2004-12-29,-0.006294550337064053
2004-12-30,0.001762206057966731
2004-12-31,0.012531545507291852
2005-01-03,0.033251835261917106
2005-01-04,-0.0036812538771973102
2005-01-05,-0.0039427101552425015
2005-01-06,0.008516662480162918
2005-01-07,0.012378635264800986
2005-01-10,0.006628029431051674
2005-01-11,0.0026810292734387176
2005-01-12,0.009087248998050468
2005-01-13,-0.0016259798746859344
2005-01-14,0.006166572940312198
2005-01-18,-0.004652399350499659
2005-01-19,0.004918716759646724
2005-01-20,-0.017421205712369714
2005-01-21,0.004693896755466609
2005-01-24,-0.006840521687969892
2005-01-25,0.007071851658023265
2005-01-26,0.009535815464384534
2005-01-27,0.0012375674938465142
2005-01-28,0.007734717682100545
2005-01-31,0.01885593881271208
2005-02-01,-0.005070379365459399
2005-02-02,0.013088395678817255
2005-02-03,-0.008051738596883906
2005-02-04,4.36354510759962e-05
2005-02-07,0.001398457725353186
2005-02-08,-0.000670342963856152
2005-02-09,-0.006025690171803211
2005-02-10,0.0025009974192713447
2005-02-11,0.011035795090899247
2005-02-14,0.013412769967060978
2005-02-15,0.01813169631037459
2005-02-16,-0.0026831738831035734
2005-02-17,0.007725443184578351
2005-02-18,0.017996252050957118
2005-02-22,-0.006773715005552683
2005-02-23,0.006678066690981588
2005-02-24,-0.002903110684640331
2005-02-25,0.006474693081060856
2005-02-28,0.00042346143034710515
2005-03-01,0.004014061402323188
2005-03-02,-0.007837512799568014
2005-03-03,0.0032383121050085784
2005-03-04,0.016282536345616272
2005-03-07,0.0012060842365131386
2005-03-08,-0.014083660760653038
2005-03-09,-0.015706248048721227
2005-03-10,0.004396975446840701
2005-03-11,0.009382920857331278
2005-03-14,0.01256367760696131
2005-03-15,0.007104515887089935
2005-03-16,-0.004111521933484741
2005-03-17,0.006740988278881144
2005-03-18,0.021773535779270548
2005-03-21,0.00517140507226066
2005-03-22,0.00026852178040814856
2005-03-23,-0.006585093012228538
2005-03-24,0.007115537603173072
2005-03-28,0.004915593300787835
2005-03-29,0.0005892059948324757
2005-03-30,0.00614939853777674
2005-03-31,-0.006134859630837597
2005-04-01,0.010514801898050541
2005-04-04,-0.002995938133470988
2005-04-05,0.0008586114301727399
2005-04-06,0.00813466128129603
2005-04-07,0.0004226225202998979
2005-04-08,0.0017758027702363677
2005-04-11,0.0028793014663557326
2005-04-12,-0.0011520909346635078
2005-04-13,-0.00314909985670353
2005-04-14,0.0013222661586622664
2005-04-15,-0.014311731173287878
2005-04-18,-0.0012214274114380475
2005-04-19,0.010455558935443587
2005-04-20,0.009471347117177453
2005-04-21,0.017315798803286375
2005-04-22,-0.0004892850620944467
2005-04-25,0.009797472932345785
2005-04-26,-0.0008715283061230261
2005-04-27,-0.006869394532869499
2005-04-28,-0.0047420504243091965
2005-04-29,-0.002450536867012132
2005-05-02,0.004620036896891833
2005-05-03,-0.003036055579440866
2005-05-04,0.0017188968834489504
2005-05-05,0.0016472113921595088
2005-05-06,0.008682301985529328
2005-05-09,0.0034383375655155923
2005-05-10,-0.0022668531696202754
2005-05-11,0.004056632117798165
2005-05-12,0.0004935241969741266
2005-05-13,0.01659510078147708
2005-05-16,0.0018920342818908864
2005-05-17,-0.003974293393762429
2005-05-18,0.0011080979799356072
2005-05-19,0.00041080607000232305
2005-05-20,0.0017283095892262068
2005-05-23,0.0029928612163678814
2005-05-24,-0.004499852057980203
2005-05-25,-0.002520263996770189
2005-05-26,0.005474598723666846
2005-05-27,0.00014219471012300033
2005-05-31,0.0013793174054419488
2005-06-01,-0.002875316123576166
2005-06-02,-0.001578479161621238
2005-06-03,-0.00046528351397812084
2005-06-06,-0.007205465152032464
2005-06-07,-0.0009183876049080331
2005-06-08,0.004829800663148642
2005-06-09,-0.0014815537714433225
2005-06-10,-0.0005158419717250506
2005-06-13,-0.0013577782497429247
2005-06-14,0.0003484359827974348
2005-06-15,-0.0022535250206681123
2005-06-16,0.002175488040320861
2005-06-17,0.008941718467294857
2005-06-20,-0.0047063440524410804
2005-06-21,0.0004746351843889496
2005-06-22,0.005326847813991842
2005-06-23,0.0006574917903761079
2005-06-24,-0.0006994839006178033
2005-06-27,-0.0027024346035460223
2005-06-28,0.0036919493037834705
2005-06-29,0.002189414668713363
2005-06-30,0.0029791774226755052
2005-07-01,-0.00020765025700875128
2005-07-05,0.002192310158006361
2005-07-06,0.004876003282467289
2005-07-07,-0.012049867888948906
2005-07-08,0.0031102243368905658
2005-07-11,-0.0004319428165348027
2005-07-12,-0.0001660958191225248
2005-07-13,0.003925545179928935
2005-07-14,0.020247439545904466
2005-07-15,0.001072610760725956
2005-07-18,-0.002541389620127066
2005-07-19,0.00975347734119758
2005-07-20,-0.009493493683873866
2005-07-21,0.000895897133299961
2005-07-22,-0.02059431451529603
2005-07-25,-0.004356939501759305
2005-07-26,0.0006849264007959821
2005-07-27,0.0058426424267064014
2005-07-28,0.0019750680791810193
2005-07-29,-0.0028838166801539167
2005-08-01,0.0036267123734168294
2005-08-02,-0.0009950179901960787
2005-08-03,-0.004775487434411918
2005-08-04,-0.008094497453414728
2005-08-05,-0.0013626093669970585
2005-08-08,0.005281105049699253
2005-08-09,0.014701935153323076
2005-08-10,-0.0007583994665345539
2005-08-11,-0.0013686167408631933
2005-08-12,-0.004370567010193449
2005-08-15,-0.0023886602904845677
2005-08-16,0.0011663105893862102
2005-08-17,-0.001750861706325546
2005-08-18,-0.026568054094625926
2005-08-19,0.004519912218545752
2005-08-22,0.008010718164529473
2005-08-23,0.005669188129734382
2005-08-24,-0.008336970587481507
2005-08-25,0.002871165761199279
2005-08-26,-0.004962586640041011
2005-08-29,-0.00939752658258275
2005-08-30,-0.005032765779611981
2005-08-31,0.003438194412313633
2005-09-01,-0.002942130527541109
2005-09-02,0.001958985479567188
2005-09-06,0.0025743753945581815
2005-09-07,-0.0023458496962491804
2005-09-08,0.0004886319548367268
2005-09-09,0.0063126630340366585
2005-09-12,0.007519890954005293
2005-09-13,-0.003916470177808717
2005-09-14,-0.00755442811075091
2005-09-15,-0.00587577848884413
2005-09-16,0.0033346854443556673
2005-09-19,-0.0005937981448450591
2005-09-20,0.007704141380458829
2005-09-21,0.0008958253476465394
2005-09-22,-0.0016063230854647115
2005-09-23,0.0028974727649104803
2005-09-26,0.013681092553075702
2005-09-27,0.003812986603126234
2005-09-28,0.0047330084438583775
2005-09-29,0.002493868350335493
2005-09-30,0.013065459111868405
2005-10-03,-0.007771797170901262
2005-10-04,0.004934018648163452
2005-10-05,0.002764397466809232
2005-10-06,0.0032856397831220185
2005-10-07,0.006379658877673444
2005-10-10,0.008544510646257386
2005-10-11,0.005999918182002073
2005-10-12,-0.01702834785052587
2005-10-13,0.0025646588298295914
2005-10-14,0.006477288372251255
2005-10-17,0.005713386155646871
2005-10-18,0.0025520489992110207
2005-10-19,-0.01838194272346061
2005-10-20,0.0005461186223496561
2005-10-21,0.011852408015368798
2005-10-24,0.00567265595608446
2005-10-25,-0.0008208396093061232
2005-10-26,0.004066897665842895
2005-10-27,-0.0025340531558033508
2005-10-28,0.009918579439984088
2005-10-31,0.006876588473806899
2005-11-01,-0.0067126558402226255
2005-11-02,0.002988022524950562
2005-11-03,0.01566699501004032
2005-11-04,0.001682665066409239
2005-11-07,0.007712424867321932
2005-11-08,-0.0027028238645185887
2005-11-09,-0.000975171517187734
2005-11-10,0.009444383242370735
2005-11-11,0.000914934899985953
2005-11-14,-0.0036485628730024144
2005-11-15,0.013497008194436777
2005-11-16,-0.003845353635277493
2005-11-17,0.007782224698506868
2005-11-18,0.019455935181374118
2005-11-21,0.008808195973883048
2005-11-22,0.004586117219494756
2005-11-23,0.003901941735640957
2005-11-25,0.008867707357648857
2005-11-28,0.004997435712171372
2005-11-29,-0.013840195383500564
2005-11-30,-0.003415659479241717
2005-12-01,0.014555182176209325
2005-12-02,0.009149905517982448
2005-12-05,-0.011982451298416796
2005-12-06,0.022137017212662702
2005-12-07,0.0037735772832232506
2005-12-08,-0.005830622154409437
2005-12-09,0.0065859669167356305
2005-12-12,0.011242175442909286
2005-12-13,-0.0017696236949322763
2005-12-14,-0.021746336212266182
2005-12-15,0.006315448439877969
2005-12-16,0.006530612322261264
2005-12-19,-0.0026700404268570344
2005-12-20,0.00040805800925514113
2005-12-21,0.004858375434974915
2005-12-22,0.007399503839508714
2005-12-23,0.0028736520423897627
2005-12-27,0.008577127526799178
2005-12-28,0.003475703367374683
2005-12-29,0.0002880945830445736
2005-12-30,-0.00806683913044104
2006-01-03,0.013906061747437137
2006-01-04,0.00516476549307443
2006-01-05,-4.095804593884367e-05
2006-01-06,0.012010990511355901
2006-01-09,0.005783003975060597
2006-01-10,0.004916605490957071
