index,return
2003-08-28,0.010029500278015968
2003-08-29,-0.005811832052834753
2003-09-02,0.018046947367607702
2003-09-03,0.024618133676597598
2003-09-04,-0.0067396941891787465
2003-09-05,-0.00842425357869192
2003-09-08,0.004793662562261325
2003-09-09,-0.009760324481497551
2003-09-10,-0.025353923174294857
2003-09-11,0.001343684900161346
2003-09-12,0.00551491421647321
2003-09-15,0.01615188377394894
2003-09-16,0.009488056054258287
2003-09-17,-0.0011192846316017135
2003-09-18,-0.012536663197008302
2003-09-19,0.002309209195354933
2003-09-22,-0.05698242588199076
2003-09-23,0.012793066463879565
2003-09-24,0.018634798582352063
2003-09-25,0.013046572662725131
2003-09-26,-0.023206486774879354
2003-09-29,0.03440540920640989
2003-09-30,-0.04875869350674089
2003-10-01,0.014606665810747321
2003-10-02,4.034429115407079e-05
2003-10-03,0.10073896028983587
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.04382702802654315
2003-10-10,0.013053814402322894
2003-10-13,0.009068430816271178
2003-10-14,-0.03394064681242559
2003-10-15,0.07971379267163936
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,0.02060932803390303
2003-10-22,-0.033301185013686285
2003-10-23,-0.03946737821034629
2003-10-24,0.0074320196781099135
2003-10-27,0.05427112879534279
2003-10-28,0.07906976499984508
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.040270165767056554
2003-11-04,-0.01749847175780961
2003-11-05,-0.004080464549339635
2003-11-06,0.032100831152341636
2003-11-07,0.002318509831995552
2003-11-10,-0.03029231346088468
2003-11-11,-0.007054463204043238
2003-11-12,0.019657629291883527
2003-11-13,-0.014828702219127243
2003-11-14,-0.011987299503432025
2003-11-17,-0.03345245155998533
2003-11-18,0.023682104445752916
2003-11-19,0.008747383352562199
2003-11-20,-0.06218689641256436
2003-11-21,0.0320583487409698
2003-11-24,0.01269159200722969
2003-11-25,0.024893061125106586
2003-11-26,0.02253175795895368
2003-11-28,-0.0012285102605167353
2003-12-01,0.029426211598090113
2003-12-02,0.017470404844478704
2003-12-03,0.027773558011618293
2003-12-04,0.022100855688515386
2003-12-05,-0.048229560222632806
2003-12-08,-0.010663581056613691
2003-12-09,0.03241681963108478
2003-12-10,-0.01236164616629054
2003-12-11,0.009564574281017535
2003-12-12,0.017496161616586292
2003-12-15,0.05730652569500139
2003-12-16,0.006621917122858534
2003-12-17,-0.007931162298159267
2003-12-18,0.02116470737923759
2003-12-19,0.007180754442063009
2003-12-22,-0.012674380587809675
2003-12-23,0.00045652953676755814
2003-12-24,-0.0008764864175300202
2003-12-26,0.0021352485582166736
2003-12-29,0.015007708849888113
2003-12-30,0.007977502738037545
2003-12-31,0.002116071408401643
2004-01-02,0.028435483416806573
2004-01-05,0.02314330077754878
2004-01-06,0.0035793352918833676
2004-01-07,0.008680494302945041
2004-01-08,0.05024871771637773
2004-01-09,-0.013628565866838138
2004-01-12,0.0051811915529795805
2004-01-13,0.013871142831231031
2004-01-14,0.007023988740417542
2004-01-15,-0.027173048516767273
2004-01-16,0.022168953763062715
2004-01-20,0.02882052742204455
2004-01-21,-0.047819804916447994
2004-01-22,-0.006372480593998198
2004-01-23,0.015267349513722994
2004-01-26,0.001673418883659128
2004-01-27,-0.0010617335946985218
2004-01-28,0.03320035392612786
2004-01-29,0.013262854929084744
2004-01-30,0.006490236291538887
2004-02-02,0.032667366525934716
2004-02-03,0.000894510667790005
2004-02-04,-0.02267300285323559
2004-02-05,0.019566008618496333
2004-02-06,0.016786406762697492
2004-02-09,0.018027683207338274
2004-02-10,0.007986137287788075
2004-02-11,0.0008062357747262716
2004-02-12,0.006803924642826198
2004-02-13,0.02350182301532122
2004-02-17,0.04968882920787676
2004-02-18,0.007690173968680103
2004-02-19,0.05694073656133436
2004-02-20,-0.01688521366135165
2004-02-23,-0.03426121133568971
2004-02-24,-0.08267572590049743
2004-02-25,0.018616405340188935
2004-02-26,-0.008813546238970238
2004-02-27,0.018976007598364264
2004-03-01,-0.014628022380129169
2004-03-02,0.0008155152609550242
2004-03-03,-0.009542115823724329
2004-03-04,-0.004183486969251304
2004-03-05,-0.023132429557783607
2004-03-08,0.0569974189168827
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.04328907076671418
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.009366095694347543
2004-03-19,0.01580274879853727
2004-03-22,-0.019256273291441972
2004-03-23,0.036972240941434587
2004-03-24,0.0005661023319305514
2004-03-25,0.013419517372672551
2004-03-26,-0.006920985222825027
2004-03-29,0.032129540587954475
2004-03-30,0.033319504178156656
2004-03-31,0.00970914934361633
2004-04-01,0.015267765852580606
2004-04-02,0.04331803359152331
2004-04-05,-0.020810227263483805
2004-04-06,-0.03933912738147849
2004-04-07,-0.0006526898398295788
2004-04-08,0.029458823696964176
2004-04-12,0.00550596726481567
2004-04-13,0.011798945462044408
2004-04-14,-0.04196475189856064
2004-04-15,-0.0226375492544455
2004-04-16,0.006162399188703205
2004-04-19,0.006520469894855774
2004-04-20,0.008719107928572445
2004-04-21,0.0023625826595179422
2004-04-22,-0.024885687804268253
2004-04-23,0.029353399272567193
2004-04-26,0.01587398668713691
2004-04-27,0.014564251169161047
2004-04-28,-0.020447046494373677
2004-04-29,-0.013899229182748551
2004-04-30,0.00939260783763518
2004-05-03,0.042456440909678816
2004-05-04,0.01702764824771763
2004-05-05,0.013788119807256027
2004-05-06,0.003122565024167079
2004-05-07,0.021649601216358505
2004-05-10,-0.01841753808186275
2004-05-11,0.022558499142974142
2004-05-12,-0.017487243507547934
2004-05-13,-0.012440197813159082
2004-05-14,0.006117635561980528
2004-05-17,-0.021134811102081374
2004-05-18,0.02367840706848745
2004-05-19,0.050930473979104995
2004-05-20,0.001201380786232109
2004-05-21,0.022167111749920476
2004-05-24,0.014576133726571072
2004-05-25,0.0005113149975493059
2004-05-26,0.00014665549406456257
2004-05-27,0.020718409938959237
2004-05-28,0.015534455100344235
2004-06-01,-0.01939754794113968
2004-06-02,0.018348126588067615
2004-06-03,-0.012096723459796066
2004-06-04,0.0374645600724095
2004-06-07,0.020493135453767852
2004-06-08,-0.0034950171947258912
2004-06-09,0.002161559708513172
2004-06-10,0.025421731536650727
2004-06-14,-0.003487866904773207
2004-06-15,0.031429513666832776
2004-06-16,-0.01007696074425457
2004-06-17,-0.00920632796132248
2004-06-18,-0.03050844842020417
2004-06-21,0.006656563843540297
2004-06-22,0.015166178886200532
2004-06-23,0.012723778317225598
2004-06-24,0.007935233349620985
2004-06-25,0.01519882063883271
2004-06-28,0.024750660512072642
2004-06-29,0.022896642280750612
2004-06-30,-0.017411353702422416
2004-07-01,0.006946281855270131
2004-07-02,0.0007429487073906671
2004-07-06,-0.0408409146574098
2004-07-07,0.00839918040563803
2004-07-08,-0.01819365562310371
2004-07-09,0.013273335236422712
2004-07-12,-0.03537447823568607
2004-07-13,0.017922324461537187
2004-07-14,-0.08535527345017824
2004-07-15,0.012065886131775727
2004-07-16,0.03694582945674485
2004-07-19,0.0002208304285804541
2004-07-20,0.00833515161534959
2004-07-21,0.03420835329887084
2004-07-22,0.008397013528514963
2004-07-23,-0.015711833130879205
2004-07-26,0.014953776183864287
2004-07-27,0.003374297482883204
2004-07-28,-0.015437509689464002
2004-07-29,0.018846099235654945
2004-07-30,-0.005646432109711275
2004-08-02,-0.017865588000356092
2004-08-03,-0.00420157614054073
2004-08-04,-0.008611276477172192
2004-08-05,0.007775582695211725
2004-08-06,-0.22258353078989068
2004-08-09,0.031841016349858364
2004-08-10,0.002372095642307226
2004-08-11,-0.04004410804565339
2004-08-12,-0.011043959461762287
2004-08-13,0.014667189850610551
2004-08-16,-0.00793666931593695
2004-08-17,0.02902937811519757
2004-08-18,-0.002730839847924882
2004-08-19,-0.004850686165568829
2004-08-20,0.006854756802428863
2004-08-23,0.024576961083751847
2004-08-24,0.02475887744223937
2004-08-25,0.014811282565625694
2004-08-26,-0.02453036052227875
2004-08-27,0.0065949144399242154
2004-08-30,-0.008255728262974937
2004-08-31,0.003734131988115452
2004-09-01,0.010490446666576059
2004-09-02,0.002639018597656362
2004-09-03,-0.05010501697837355
2004-09-07,0.021174343694889464
2004-09-08,-0.002462307946834774
2004-09-09,0.03819528245875348
2004-09-10,-0.008860708953028484
2004-09-13,0.011657520375523811
2004-09-14,-0.009979706528108978
2004-09-15,-0.03200321301557163
2004-09-16,0.019660820603773832
2004-09-17,0.022976200690395965
2004-09-20,-0.02792240041406102
2004-09-21,0.02965744075687149
2004-09-22,-0.022889360967288552
2004-09-23,0.005432239527030758
2004-09-24,0.00870156437509051
2004-09-27,-0.019239239273151187
2004-09-28,-0.004111539811113785
2004-09-29,-0.001047660554822638
2004-09-30,-0.007406126438431526
2004-10-01,0.016724871906641514
2004-10-04,0.02277404758109247
2004-10-05,-0.03999627889999535
2004-10-06,0.005330407911092294
2004-10-07,0.00959965563030929
2004-10-08,-0.020147893850042342
2004-10-11,-0.0012678194755355587
2004-10-12,-0.05070916571815309
2004-10-13,0.0514037010884687
2004-10-14,-0.004915012427653909
2004-10-15,0.014839606628952007
2004-10-18,-0.01816405221384365
2004-10-19,0.037743307607360777
2004-10-20,-0.010861841010589401
2004-10-21,0.021337049177428513
2004-10-22,0.014451345016595507
2004-10-25,-0.008150738607163865
2004-10-26,0.07818318336416397
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.011450273800804656
2004-11-02,0.005225454902805238
2004-11-03,0.044778074986653316
2004-11-04,0.005853713098979307
2004-11-05,0.016419695701137105
2004-11-08,0.007380629168120434
2004-11-09,0.0011166715332113775
2004-11-10,-0.002059664514700188
2004-11-11,0.009057346030048485
2004-11-12,0.0016274013578181368
2004-11-15,0.0020428997849983865
2004-11-16,0.005393175823172225
2004-11-17,0.00879952554786656
2004-11-18,0.0053461992433787575
2004-11-19,0.04292614473033041
2004-11-22,-0.01300581155934255
2004-11-23,-0.008388037736840825
2004-11-24,0.0032757582577234157
2004-11-26,0.005282457174059507
2004-11-29,-0.003474174416646436
2004-11-30,0.00308576392801041
2004-12-01,0.011714951293173348
2004-12-02,-0.016103911228877443
2004-12-03,0.01527962419609219
2004-12-06,-0.009439021501032818
2004-12-07,-0.015063322237973908
2004-12-08,-0.010850928632918477
2004-12-09,-0.013508999451445791
2004-12-10,-0.007859929076423522
2004-12-13,0.02571620473762337
2004-12-14,0.011601655434742453
2004-12-15,0.0002529985491124265
2004-12-16,-0.022299496821319376
2004-12-17,-0.009333241285282567
2004-12-20,0.016581563685792222
2004-12-21,0.010145700975975336
2004-12-22,0.002607429398314709
2004-12-23,0.008344573560705504
2004-12-27,0.013221293232796194
2004-12-28,0.0044329399891067656
2004-12-29,-0.006199950197190551
2004-12-30,0.00201805565709412
2004-12-31,0.012784437319318886
2005-01-03,0.03383979404209203
2005-01-04,-0.003719919751647871
2005-01-05,-0.005360170652163321
2005-01-06,0.011702856430836794
2005-01-07,0.017260995658193057
2005-01-10,0.011517606745926612
2005-01-11,0.003850639509145992
2005-01-12,0.013836136939015864
2005-01-13,-0.00384207820374316
2005-01-14,0.009652479618063481
2005-01-18,-0.015583940961684806
2005-01-19,0.007045041582785183
2005-01-20,-0.020441722146496533
2005-01-21,0.006544415108791446
2005-01-24,-0.02637849387209057
2005-01-25,0.012487833067718057
2005-01-26,0.013552842394957576
2005-01-27,0.004186288446656583
2005-01-28,0.008866053962073073
2005-01-31,0.02899756460297498
2005-02-01,-0.007350683434358962
2005-02-02,0.031044053006940464
2005-02-03,-0.017442458404788086
2005-02-04,-0.002282755584312679
2005-02-07,0.003210852757891569
2005-02-08,-0.0032982443810510853
2005-02-09,-0.036948008676597754
2005-02-10,0.009477403176516352
2005-02-11,0.008307305876942062
2005-02-14,0.015507722726021411
2005-02-15,0.020326343203602715
2005-02-16,-0.0036689624555077405
2005-02-17,0.015278412534047714
2005-02-18,0.05034152919181745
2005-02-22,-0.014010342727289626
2005-02-23,0.004453917453044687
2005-02-24,-0.008395054656260337
2005-02-25,0.009778667892604398
2005-02-28,-0.0033467377814249133
2005-03-01,0.007280285435999234
2005-03-02,-0.012363477339723428
2005-03-03,0.004371700222965513
2005-03-04,0.02029465508617534
2005-03-07,0.002544820756430699
2005-03-08,-0.01516340550326567
2005-03-09,-0.01715189463276423
2005-03-10,0.007759418239933646
2005-03-11,0.012778298567855062
2005-03-14,0.029563976461741248
2005-03-15,0.009994437795066036
2005-03-16,-0.040340807206418416
2005-03-17,0.008216548700396453
2005-03-18,0.04304487366895371
2005-03-21,0.005435919801793698
2005-03-22,9.053217140397862e-06
2005-03-23,-0.008649553643018004
2005-03-24,0.012560238555987313
2005-03-28,0.004181985658674003
2005-03-29,-0.00016994958607663424
2005-03-30,0.009028563011024504
2005-03-31,-0.008269288920961237
2005-04-01,0.01577164785725582
2005-04-04,-0.0066392525840104355
2005-04-05,0.006239469951021093
2005-04-06,0.020399172612034056
2005-04-07,0.0024601081651776102
2005-04-08,0.005397866265235196
2005-04-11,0.00476742722258594
2005-04-12,-0.003253560620269047
2005-04-13,-0.00221253561512591
2005-04-14,0.001537505059298061
2005-04-15,-0.03519515267604367
2005-04-18,-0.0009227567120113633
2005-04-19,0.02491200783901726
2005-04-20,0.023604506182871354
2005-04-21,0.03289026123909644
2005-04-22,-0.0024415977477200146
2005-04-25,0.03447741292043549
2005-04-26,0.003166831505495793
2005-04-27,-0.018882718951544697
2005-04-28,-0.012206488899776824
2005-04-29,0.014880019909084607
2005-05-02,0.007576384123518798
2005-05-03,-0.009931639991231367
2005-05-04,-0.0052330590488722795
2005-05-05,0.003990524199900758
2005-05-06,0.025013829664696674
2005-05-09,0.008518518733715785
2005-05-10,-0.001920670171051464
2005-05-11,0.006999217349928033
2005-05-12,-0.0007176783141786824
2005-05-13,0.07082980953284057
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.003916146310721125
2005-05-20,0.002791409755928731
2005-05-23,0.011127686875795906
2005-05-24,-0.013415975393619384
2005-05-25,-0.0069946802754474735
2005-05-26,0.00875788555863588
2005-05-27,-0.0019504679818380666
2005-05-31,-0.0038348406302205484
2005-06-01,-0.005920171573634336
2005-06-02,-0.0024618254013134555
2005-06-03,-0.00044586145780345365
2005-06-06,-0.026182699565950207
2005-06-07,0.0004028541084470927
2005-06-08,0.009194223027932047
2005-06-09,-0.009100418742650995
2005-06-10,0.001468007501776114
2005-06-13,-0.005553095955370124
2005-06-14,-0.0018703199115837066
2005-06-15,0.009576789516272166
2005-06-16,0.00831105365968865
2005-06-17,0.023525142092601925
2005-06-20,-0.008050312600598297
2005-06-21,0.0015864870830162303
2005-06-22,0.009450609096891327
2005-06-23,-0.0014243717510316056
2005-06-24,-0.0019552621651997004
2005-06-27,-0.008140684250558916
2005-06-28,0.010932594421747766
2005-06-29,0.012914121154856906
2005-06-30,0.006124040737672365
2005-07-01,-0.004520906360232946
2005-07-05,-0.0005139859969155447
2005-07-06,0.004160092559949202
2005-07-07,-0.020960397593907554
2005-07-08,0.006260678490637384
2005-07-11,0.013609798004745155
2005-07-12,-4.048003320455962e-05
2005-07-13,0.0035074759971780445
2005-07-14,0.011236316320753614
2005-07-15,-0.0003942695249945505
2005-07-18,-0.00029169513784566004
2005-07-19,0.008472994370905207
2005-07-20,-0.012311142421344012
2005-07-21,-0.009370391567920633
2005-07-22,0.004647293499433047
2005-07-25,-0.017641529793075095
2005-07-26,0.008915263093061121
2005-07-27,0.004325839258749742
2005-07-28,0.002478271367496676
2005-07-29,0.0014037302249516603
2005-08-01,-0.0076538350533407185
2005-08-02,-0.004342869924814585
2005-08-03,-0.009276501799506898
2005-08-04,-0.004592185062650356
2005-08-05,-0.001434715268605502
2005-08-08,0.006470342455474842
2005-08-09,0.04979900846158625
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,-0.0005594301036501159
2005-08-16,0.0002851085384485419
2005-08-17,-0.008518038241493664
2005-08-18,-0.019641047572016013
2005-08-19,-0.006373126992427092
2005-08-22,0.00406083972662219
2005-08-23,0.002735842649512099
2005-08-24,-0.006442506265210701
2005-08-25,0.009114215237822743
2005-08-26,-0.023849568955253697
2005-08-29,-0.018897886103340644
2005-08-30,-3.913074172345876e-05
2005-08-31,0.003708642814050922
2005-09-01,-0.009810777106586954
2005-09-02,0.010186895397336304
2005-09-06,0.006027403729313097
2005-09-07,0.0008829736966327051
2005-09-08,0.0012929467262803307
2005-09-09,0.008209915338234675
2005-09-12,0.003671984119054228
2005-09-13,-0.0028184778362249086
2005-09-14,-0.0035962306654551135
2005-09-15,-0.0019626839816718755
2005-09-16,0.00046274782614408316
2005-09-19,-0.0009152757374514264
2005-09-20,0.0076297483600373806
2005-09-21,0.004109785229130969
2005-09-22,0.0012661426655233843
2005-09-23,0.0018638338768739438
2005-09-26,0.00958663989966202
2005-09-27,0.009529012133407955
2005-09-28,0.008434025463365247
2005-09-29,0.003837775492644635
2005-09-30,0.00511995589107106
2005-10-03,0.00011623153681861176
2005-10-04,0.010386779992980877
2005-10-05,-0.0019768008489261524
2005-10-06,-0.0027532388432328636
2005-10-07,0.0063924686991765345
2005-10-10,0.0076180737948765564
2005-10-11,0.0064337000334468986
2005-10-12,0.012903514434103425
2005-10-13,-0.00016400131056293343
2005-10-14,0.014844223581473193
2005-10-17,0.002487882448360068
2005-10-18,0.0018807926708728218
2005-10-19,-0.013493943508225636
2005-10-20,-0.011653951559193576
2005-10-21,0.01456775890925277
2005-10-24,0.009796596294671778
2005-10-25,-0.004740105693570751
2005-10-26,-0.003954146035396566
2005-10-27,0.009656623782452911
2005-10-28,0.005703387783023484
2005-10-31,-0.006675431279866029
2005-11-01,-0.004857435576983926
2005-11-02,0.007895986654103293
2005-11-03,0.02449244945854745
2005-11-04,0.003800867550211473
2005-11-07,0.015171574329595039
2005-11-08,-0.004117567397810773
2005-11-09,0.0024491124128176445
2005-11-10,0.030260455359539362
2005-11-11,0.003928182759410648
2005-11-14,-0.013831224823637522
2005-11-15,0.028025407559697513
2005-11-16,-0.007464714674744188
2005-11-17,0.014794689134588701
2005-11-18,0.013682983782542735
2005-11-21,0.024873186038991024
2005-11-22,0.015829930428965522
2005-11-23,0.008378900506046616
2005-11-25,0.016880871709417544
2005-11-28,0.006295714297704036
2005-11-29,-0.040004292746702474
2005-11-30,-0.006480423976149008
2005-12-01,0.023900056711594564
2005-12-02,0.009710508787023953
2005-12-05,-0.012790525710385414
2005-12-06,0.0051559453176526215
2005-12-07,0.008994668068584621
2005-12-08,0.004367711626703352
2005-12-09,0.012564746008529859
2005-12-12,0.016213439339755942
2005-12-13,-0.0010523282145358248
2005-12-14,8.576435223717205e-05
2005-12-15,0.0021048739691464924
2005-12-16,0.01316526286637032
2005-12-19,0.0017127103467931004
2005-12-20,-0.0008223179922524082
2005-12-21,0.000514378748620814
2005-12-22,0.010645651094616237
2005-12-23,0.0072229677293305095
2005-12-27,0.002739179926995572
2005-12-28,0.004088397138818811
2005-12-29,-0.0039452630934366795
2005-12-30,-0.009772053371426725
2006-01-03,0.027151120170046505
2006-01-04,0.0068905749052066145
2006-01-05,0.002879857666333807
2006-01-06,0.016506633352253663
2006-01-09,0.009798631107629241
2006-01-10,0.01056500614630318
2006-01-11,0.03400736768099555
2006-01-12,0.008869991230046947
2006-01-13,-0.014960973964583735
2006-01-17,-0.03302148571830166
2006-01-18,-0.032874300603136786
2006-01-19,0.08961274616503512
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.028560695683117032
2006-01-26,0.02108940427132766
2006-01-27,0.045755217979030816
2006-01-30,-0.021806618068635708
2006-01-31,0.0026421342835849515
